date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2015-04-26,Bourke Street Mall (North),-37.8134944,144.96515324,23794,Sunday
2015-04-27,Bourke Street Mall (North),-37.8134944,144.96515324,23738,Monday
2015-04-28,Bourke Street Mall (North),-37.8134944,144.96515324,23416,Tuesday
2015-04-29,Bourke Street Mall (North),-37.8134944,144.96515324,25728,Wednesday
2015-04-30,Bourke Street Mall (North),-37.8134944,144.96515324,28582,Thursday
2015-05-01,Bourke Street Mall (North),-37.8134944,144.96515324,34095,Friday
2015-05-02,Bourke Street Mall (North),-37.8134944,144.96515324,30640,Saturday
2015-05-03,Bourke Street Mall (North),-37.8134944,144.96515324,23622,Sunday
2015-05-04,Bourke Street Mall (North),-37.8134944,144.96515324,23916,Monday
2015-05-05,Bourke Street Mall (North),-37.8134944,144.96515324,22046,Tuesday
2015-05-06,Bourke Street Mall (North),-37.8134944,144.96515324,25399,Wednesday
2015-05-07,Bourke Street Mall (North),-37.8134944,144.96515324,27159,Thursday
2015-05-08,Bourke Street Mall (North),-37.8134944,144.96515324,33832,Friday
2015-05-09,Bourke Street Mall (North),-37.8134944,144.96515324,29176,Saturday
2015-05-10,Bourke Street Mall (North),-37.8134944,144.96515324,21200,Sunday
2015-05-11,Bourke Street Mall (North),-37.8134944,144.96515324,21880,Monday
2015-05-12,Bourke Street Mall (North),-37.8134944,144.96515324,21677,Tuesday
2015-05-13,Bourke Street Mall (North),-37.8134944,144.96515324,22611,Wednesday
2015-05-14,Bourke Street Mall (North),-37.8134944,144.96515324,27420,Thursday
2015-05-15,Bourke Street Mall (North),-37.8134944,144.96515324,33187,Friday
2015-05-16,Bourke Street Mall (North),-37.8134944,144.96515324,29646,Saturday
2015-05-17,Bourke Street Mall (North),-37.8134944,144.96515324,23929,Sunday
2015-05-18,Bourke Street Mall (North),-37.8134944,144.96515324,24012,Monday
2015-05-19,Bourke Street Mall (North),-37.8134944,144.96515324,21769,Tuesday
2015-05-20,Bourke Street Mall (North),-37.8134944,144.96515324,24958,Wednesday
2015-05-21,Bourke Street Mall (North),-37.8134944,144.96515324,24591,Thursday
2015-05-22,Bourke Street Mall (North),-37.8134944,144.96515324,31488,Friday
2015-05-23,Bourke Street Mall (North),-37.8134944,144.96515324,29185,Saturday
2015-05-24,Bourke Street Mall (North),-37.8134944,144.96515324,22640,Sunday
2015-05-25,Bourke Street Mall (North),-37.8134944,144.96515324,22565,Monday
2015-05-26,Bourke Street Mall (North),-37.8134944,144.96515324,22014,Tuesday
2015-05-27,Bourke Street Mall (North),-37.8134944,144.96515324,24084,Wednesday
2015-05-28,Bourke Street Mall (North),-37.8134944,144.96515324,26478,Thursday
2015-05-29,Bourke Street Mall (North),-37.8134944,144.96515324,32099,Friday
2015-05-30,Bourke Street Mall (North),-37.8134944,144.96515324,27553,Saturday
2015-05-31,Bourke Street Mall (North),-37.8134944,144.96515324,20274,Sunday
2015-06-01,Bourke Street Mall (North),-37.8134944,144.96515324,21906,Monday
2015-06-02,Bourke Street Mall (North),-37.8134944,144.96515324,22251,Tuesday
2015-06-03,Bourke Street Mall (North),-37.8134944,144.96515324,24594,Wednesday
2015-06-04,Bourke Street Mall (North),-37.8134944,144.96515324,24536,Thursday
2015-06-05,Bourke Street Mall (North),-37.8134944,144.96515324,32534,Friday
2015-06-06,Bourke Street Mall (North),-37.8134944,144.96515324,28617,Saturday
2015-06-07,Bourke Street Mall (North),-37.8134944,144.96515324,25195,Sunday
2015-06-08,Bourke Street Mall (North),-37.8134944,144.96515324,20971,Monday
2015-06-09,Bourke Street Mall (North),-37.8134944,144.96515324,23937,Tuesday
2015-06-10,Bourke Street Mall (North),-37.8134944,144.96515324,24024,Wednesday
2015-06-11,Bourke Street Mall (North),-37.8134944,144.96515324,26617,Thursday
2015-06-12,Bourke Street Mall (North),-37.8134944,144.96515324,31626,Friday
2015-06-13,Bourke Street Mall (North),-37.8134944,144.96515324,28404,Saturday
2015-06-14,Bourke Street Mall (North),-37.8134944,144.96515324,21798,Sunday
2015-06-15,Bourke Street Mall (North),-37.8134944,144.96515324,23259,Monday
2015-06-16,Bourke Street Mall (North),-37.8134944,144.96515324,23845,Tuesday
2015-06-17,Bourke Street Mall (North),-37.8134944,144.96515324,25736,Wednesday
2015-06-18,Bourke Street Mall (North),-37.8134944,144.96515324,27607,Thursday
2015-06-19,Bourke Street Mall (North),-37.8134944,144.96515324,32323,Friday
2015-06-20,Bourke Street Mall (North),-37.8134944,144.96515324,28435,Saturday
2015-06-21,Bourke Street Mall (North),-37.8134944,144.96515324,23288,Sunday
2015-06-22,Bourke Street Mall (North),-37.8134944,144.96515324,23150,Monday
2015-06-23,Bourke Street Mall (North),-37.8134944,144.96515324,24500,Tuesday
2015-06-24,Bourke Street Mall (North),-37.8134944,144.96515324,26371,Wednesday
2015-06-25,Bourke Street Mall (North),-37.8134944,144.96515324,28506,Thursday
2015-06-26,Bourke Street Mall (North),-37.8134944,144.96515324,33389,Friday
2015-06-27,Bourke Street Mall (North),-37.8134944,144.96515324,28471,Saturday
2015-06-28,Bourke Street Mall (North),-37.8134944,144.96515324,24232,Sunday
2015-06-29,Bourke Street Mall (North),-37.8134944,144.96515324,27270,Monday
2015-06-30,Bourke Street Mall (North),-37.8134944,144.96515324,28239,Tuesday
2015-07-01,Bourke Street Mall (North),-37.8134944,144.96515324,29674,Wednesday
2015-07-02,Bourke Street Mall (North),-37.8134944,144.96515324,30589,Thursday
2015-07-03,Bourke Street Mall (North),-37.8134944,144.96515324,34475,Friday
2015-07-04,Bourke Street Mall (North),-37.8134944,144.96515324,27005,Saturday
2015-07-05,Bourke Street Mall (North),-37.8134944,144.96515324,24720,Sunday
2015-07-06,Bourke Street Mall (North),-37.8134944,144.96515324,26051,Monday
2015-07-07,Bourke Street Mall (North),-37.8134944,144.96515324,27757,Tuesday
2015-07-08,Bourke Street Mall (North),-37.8134944,144.96515324,29202,Wednesday
2015-07-09,Bourke Street Mall (North),-37.8134944,144.96515324,30777,Thursday
2015-07-10,Bourke Street Mall (North),-37.8134944,144.96515324,35666,Friday
2015-07-11,Bourke Street Mall (North),-37.8134944,144.96515324,26540,Saturday
2015-07-12,Bourke Street Mall (North),-37.8134944,144.96515324,15978,Sunday
2015-07-13,Bourke Street Mall (North),-37.8134944,144.96515324,22824,Monday
2015-07-14,Bourke Street Mall (North),-37.8134944,144.96515324,22327,Tuesday
2015-07-15,Bourke Street Mall (North),-37.8134944,144.96515324,25852,Wednesday
2015-07-16,Bourke Street Mall (North),-37.8134944,144.96515324,28273,Thursday
2015-07-17,Bourke Street Mall (North),-37.8134944,144.96515324,31687,Friday
2015-07-18,Bourke Street Mall (North),-37.8134944,144.96515324,30238,Saturday
2015-07-19,Bourke Street Mall (North),-37.8134944,144.96515324,24416,Sunday
2015-07-20,Bourke Street Mall (North),-37.8134944,144.96515324,25930,Monday
2015-07-21,Bourke Street Mall (North),-37.8134944,144.96515324,24804,Tuesday
2015-07-22,Bourke Street Mall (North),-37.8134944,144.96515324,26423,Wednesday
2015-07-23,Bourke Street Mall (North),-37.8134944,144.96515324,30080,Thursday
2015-07-24,Bourke Street Mall (North),-37.8134944,144.96515324,34749,Friday
2015-07-25,Bourke Street Mall (North),-37.8134944,144.96515324,31247,Saturday
2015-07-26,Bourke Street Mall (North),-37.8134944,144.96515324,24133,Sunday
2015-07-27,Bourke Street Mall (North),-37.8134944,144.96515324,23725,Monday
2015-07-28,Bourke Street Mall (North),-37.8134944,144.96515324,24539,Tuesday
2015-07-29,Bourke Street Mall (North),-37.8134944,144.96515324,25461,Wednesday
2015-07-30,Bourke Street Mall (North),-37.8134944,144.96515324,25575,Thursday
2015-07-31,Bourke Street Mall (North),-37.8134944,144.96515324,34078,Friday
2015-08-01,Bourke Street Mall (North),-37.8134944,144.96515324,27578,Saturday
2015-08-02,Bourke Street Mall (North),-37.8134944,144.96515324,22824,Sunday
2015-08-03,Bourke Street Mall (North),-37.8134944,144.96515324,22924,Monday
2015-08-04,Bourke Street Mall (North),-37.8134944,144.96515324,23807,Tuesday
2015-08-05,Bourke Street Mall (North),-37.8134944,144.96515324,24228,Wednesday
2015-08-06,Bourke Street Mall (North),-37.8134944,144.96515324,25531,Thursday
2015-08-07,Bourke Street Mall (North),-37.8134944,144.96515324,32617,Friday
2015-08-08,Bourke Street Mall (North),-37.8134944,144.96515324,28590,Saturday
2015-08-09,Bourke Street Mall (North),-37.8134944,144.96515324,23649,Sunday
2015-08-10,Bourke Street Mall (North),-37.8134944,144.96515324,23164,Monday
2015-08-11,Bourke Street Mall (North),-37.8134944,144.96515324,23402,Tuesday
2015-08-12,Bourke Street Mall (North),-37.8134944,144.96515324,24681,Wednesday
2015-08-13,Bourke Street Mall (North),-37.8134944,144.96515324,25967,Thursday
2015-08-14,Bourke Street Mall (North),-37.8134944,144.96515324,32981,Friday
2015-08-15,Bourke Street Mall (North),-37.8134944,144.96515324,30160,Saturday
2015-08-16,Bourke Street Mall (North),-37.8134944,144.96515324,23781,Sunday
2015-08-17,Bourke Street Mall (North),-37.8134944,144.96515324,22121,Monday
2015-08-18,Bourke Street Mall (North),-37.8134944,144.96515324,22363,Tuesday
2015-08-19,Bourke Street Mall (North),-37.8134944,144.96515324,24076,Wednesday
2015-08-20,Bourke Street Mall (North),-37.8134944,144.96515324,27299,Thursday
2015-08-21,Bourke Street Mall (North),-37.8134944,144.96515324,31407,Friday
2015-08-22,Bourke Street Mall (North),-37.8134944,144.96515324,29566,Saturday
2015-08-23,Bourke Street Mall (North),-37.8134944,144.96515324,22240,Sunday
2015-08-24,Bourke Street Mall (North),-37.8134944,144.96515324,22570,Monday
2015-08-25,Bourke Street Mall (North),-37.8134944,144.96515324,22506,Tuesday
2015-08-26,Bourke Street Mall (North),-37.8134944,144.96515324,24918,Wednesday
2015-08-27,Bourke Street Mall (North),-37.8134944,144.96515324,21322,Thursday
2015-08-28,Bourke Street Mall (North),-37.8134944,144.96515324,39559,Friday
2015-08-29,Bourke Street Mall (North),-37.8134944,144.96515324,27350,Saturday
2015-08-30,Bourke Street Mall (North),-37.8134944,144.96515324,23109,Sunday
2015-08-31,Bourke Street Mall (North),-37.8134944,144.96515324,21756,Monday
2015-09-01,Bourke Street Mall (North),-37.8134944,144.96515324,23717,Tuesday
2015-09-02,Bourke Street Mall (North),-37.8134944,144.96515324,23391,Wednesday
2015-09-03,Bourke Street Mall (North),-37.8134944,144.96515324,25832,Thursday
2015-09-04,Bourke Street Mall (North),-37.8134944,144.96515324,31601,Friday
2015-09-05,Bourke Street Mall (North),-37.8134944,144.96515324,28322,Saturday
2015-09-06,Bourke Street Mall (North),-37.8134944,144.96515324,20950,Sunday
2015-09-07,Bourke Street Mall (North),-37.8134944,144.96515324,21935,Monday
2015-09-08,Bourke Street Mall (North),-37.8134944,144.96515324,22424,Tuesday
2015-09-09,Bourke Street Mall (North),-37.8134944,144.96515324,24085,Wednesday
2015-09-10,Bourke Street Mall (North),-37.8134944,144.96515324,25241,Thursday
2015-09-11,Bourke Street Mall (North),-37.8134944,144.96515324,32698,Friday
2015-09-12,Bourke Street Mall (North),-37.8134944,144.96515324,28829,Saturday
2015-09-13,Bourke Street Mall (North),-37.8134944,144.96515324,24158,Sunday
2015-09-14,Bourke Street Mall (North),-37.8134944,144.96515324,24713,Monday
2015-09-15,Bourke Street Mall (North),-37.8134944,144.96515324,22290,Tuesday
2015-09-16,Bourke Street Mall (North),-37.8134944,144.96515324,24287,Wednesday
2015-09-17,Bourke Street Mall (North),-37.8134944,144.96515324,25898,Thursday
2015-09-18,Bourke Street Mall (North),-37.8134944,144.96515324,31330,Friday
2015-09-19,Bourke Street Mall (North),-37.8134944,144.96515324,28540,Saturday
2015-09-20,Bourke Street Mall (North),-37.8134944,144.96515324,24081,Sunday
2015-09-21,Bourke Street Mall (North),-37.8134944,144.96515324,24439,Monday
2015-09-22,Bourke Street Mall (North),-37.8134944,144.96515324,25733,Tuesday
2015-09-23,Bourke Street Mall (North),-37.8134944,144.96515324,27415,Wednesday
2015-09-24,Bourke Street Mall (North),-37.8134944,144.96515324,30525,Thursday
2015-09-25,Bourke Street Mall (North),-37.8134944,144.96515324,36382,Friday
2015-09-26,Bourke Street Mall (North),-37.8134944,144.96515324,30089,Saturday
2015-09-27,Bourke Street Mall (North),-37.8134944,144.96515324,25207,Sunday
2015-09-28,Bourke Street Mall (North),-37.8134944,144.96515324,28476,Monday
2015-09-29,Bourke Street Mall (North),-37.8134944,144.96515324,29125,Tuesday
2015-09-30,Bourke Street Mall (North),-37.8134944,144.96515324,30377,Wednesday
2015-10-01,Bourke Street Mall (North),-37.8134944,144.96515324,37010,Thursday
2015-10-02,Bourke Street Mall (North),-37.8134944,144.96515324,33615,Friday
2015-10-03,Bourke Street Mall (North),-37.8134944,144.96515324,25662,Saturday
2015-10-04,Bourke Street Mall (North),-37.8134944,144.96515324,23463,Sunday
2015-10-05,Bourke Street Mall (North),-37.8134944,144.96515324,27506,Monday
2015-10-06,Bourke Street Mall (North),-37.8134944,144.96515324,24355,Tuesday
2015-10-07,Bourke Street Mall (North),-37.8134944,144.96515324,26168,Wednesday
2015-10-08,Bourke Street Mall (North),-37.8134944,144.96515324,28985,Thursday
2015-10-09,Bourke Street Mall (North),-37.8134944,144.96515324,36716,Friday
2015-10-10,Bourke Street Mall (North),-37.8134944,144.96515324,29704,Saturday
2015-10-11,Bourke Street Mall (North),-37.8134944,144.96515324,23426,Sunday
2015-10-12,Bourke Street Mall (North),-37.8134944,144.96515324,22448,Monday
2015-10-13,Bourke Street Mall (North),-37.8134944,144.96515324,25225,Tuesday
2015-10-14,Bourke Street Mall (North),-37.8134944,144.96515324,28351,Wednesday
2015-10-15,Bourke Street Mall (North),-37.8134944,144.96515324,30325,Thursday
2015-10-16,Bourke Street Mall (North),-37.8134944,144.96515324,32932,Friday
2015-10-17,Bourke Street Mall (North),-37.8134944,144.96515324,30572,Saturday
2015-10-18,Bourke Street Mall (North),-37.8134944,144.96515324,23118,Sunday
2015-10-19,Bourke Street Mall (North),-37.8134944,144.96515324,27068,Monday
2015-10-20,Bourke Street Mall (North),-37.8134944,144.96515324,25936,Tuesday
2015-10-21,Bourke Street Mall (North),-37.8134944,144.96515324,23532,Wednesday
2015-10-22,Bourke Street Mall (North),-37.8134944,144.96515324,26645,Thursday
2015-10-23,Bourke Street Mall (North),-37.8134944,144.96515324,24382,Friday
2015-10-24,Bourke Street Mall (North),-37.8134944,144.96515324,20660,Saturday
2015-10-25,Bourke Street Mall (North),-37.8134944,144.96515324,14870,Sunday
2015-10-26,Bourke Street Mall (North),-37.8134944,144.96515324,17603,Monday
2015-10-27,Bourke Street Mall (North),-37.8134944,144.96515324,19696,Tuesday
2015-10-28,Bourke Street Mall (North),-37.8134944,144.96515324,20870,Wednesday
2015-10-29,Bourke Street Mall (North),-37.8134944,144.96515324,21635,Thursday
2015-10-30,Bourke Street Mall (North),-37.8134944,144.96515324,26513,Friday
2015-10-31,Bourke Street Mall (North),-37.8134944,144.96515324,17258,Saturday
2015-11-01,Bourke Street Mall (North),-37.8134944,144.96515324,14367,Sunday
2015-11-02,Bourke Street Mall (North),-37.8134944,144.96515324,24862,Monday
2015-11-03,Bourke Street Mall (North),-37.8134944,144.96515324,12672,Tuesday
2015-11-04,Bourke Street Mall (North),-37.8134944,144.96515324,21266,Wednesday
2015-11-05,Bourke Street Mall (North),-37.8134944,144.96515324,19426,Thursday
2015-11-06,Bourke Street Mall (North),-37.8134944,144.96515324,23170,Friday
2015-11-07,Bourke Street Mall (North),-37.8134944,144.96515324,22911,Saturday
2015-11-08,Bourke Street Mall (North),-37.8134944,144.96515324,15036,Sunday
2015-11-09,Bourke Street Mall (North),-37.8134944,144.96515324,19211,Monday
2015-11-10,Bourke Street Mall (North),-37.8134944,144.96515324,19591,Tuesday
2015-11-11,Bourke Street Mall (North),-37.8134944,144.96515324,21564,Wednesday
2015-11-12,Bourke Street Mall (North),-37.8134944,144.96515324,23395,Thursday
2015-11-13,Bourke Street Mall (North),-37.8134944,144.96515324,27371,Friday
2015-11-14,Bourke Street Mall (North),-37.8134944,144.96515324,19626,Saturday
2015-11-15,Bourke Street Mall (North),-37.8134944,144.96515324,16737,Sunday
2015-11-16,Bourke Street Mall (North),-37.8134944,144.96515324,22093,Monday
2015-11-17,Bourke Street Mall (North),-37.8134944,144.96515324,22663,Tuesday
2015-11-18,Bourke Street Mall (North),-37.8134944,144.96515324,22730,Wednesday
2015-11-19,Bourke Street Mall (North),-37.8134944,144.96515324,21336,Thursday
2015-11-20,Bourke Street Mall (North),-37.8134944,144.96515324,25743,Friday
2015-11-21,Bourke Street Mall (North),-37.8134944,144.96515324,20215,Saturday
2015-11-22,Bourke Street Mall (North),-37.8134944,144.96515324,17087,Sunday
2015-11-23,Bourke Street Mall (North),-37.8134944,144.96515324,19290,Monday
2015-11-24,Bourke Street Mall (North),-37.8134944,144.96515324,19806,Tuesday
2015-11-25,Bourke Street Mall (North),-37.8134944,144.96515324,18889,Wednesday
2015-11-26,Bourke Street Mall (North),-37.8134944,144.96515324,20850,Thursday
2015-11-27,Bourke Street Mall (North),-37.8134944,144.96515324,23707,Friday
2015-11-28,Bourke Street Mall (North),-37.8134944,144.96515324,22091,Saturday
2015-11-29,Bourke Street Mall (North),-37.8134944,144.96515324,16843,Sunday
2015-11-30,Bourke Street Mall (North),-37.8134944,144.96515324,20542,Monday
2015-12-01,Bourke Street Mall (North),-37.8134944,144.96515324,20814,Tuesday
2015-12-02,Bourke Street Mall (North),-37.8134944,144.96515324,21654,Wednesday
2015-12-03,Bourke Street Mall (North),-37.8134944,144.96515324,22782,Thursday
2015-12-04,Bourke Street Mall (North),-37.8134944,144.96515324,27405,Friday
2015-12-05,Bourke Street Mall (North),-37.8134944,144.96515324,23272,Saturday
2015-12-06,Bourke Street Mall (North),-37.8134944,144.96515324,22056,Sunday
2015-12-07,Bourke Street Mall (North),-37.8134944,144.96515324,22559,Monday
2015-12-08,Bourke Street Mall (North),-37.8134944,144.96515324,21322,Tuesday
2015-12-09,Bourke Street Mall (North),-37.8134944,144.96515324,23219,Wednesday
2015-12-10,Bourke Street Mall (North),-37.8134944,144.96515324,24984,Thursday
2015-12-11,Bourke Street Mall (North),-37.8134944,144.96515324,26642,Friday
2015-12-12,Bourke Street Mall (North),-37.8134944,144.96515324,24564,Saturday
2015-12-13,Bourke Street Mall (North),-37.8134944,144.96515324,19528,Sunday
2015-12-14,Bourke Street Mall (North),-37.8134944,144.96515324,23010,Monday
2015-12-15,Bourke Street Mall (North),-37.8134944,144.96515324,23930,Tuesday
2015-12-16,Bourke Street Mall (North),-37.8134944,144.96515324,26270,Wednesday
2015-12-17,Bourke Street Mall (North),-37.8134944,144.96515324,26618,Thursday
2015-12-18,Bourke Street Mall (North),-37.8134944,144.96515324,27248,Friday
2015-12-19,Bourke Street Mall (North),-37.8134944,144.96515324,19899,Saturday
2015-12-20,Bourke Street Mall (North),-37.8134944,144.96515324,18418,Sunday
2015-12-21,Bourke Street Mall (North),-37.8134944,144.96515324,24769,Monday
2015-12-22,Bourke Street Mall (North),-37.8134944,144.96515324,27321,Tuesday
2015-12-23,Bourke Street Mall (North),-37.8134944,144.96515324,31500,Wednesday
2015-12-24,Bourke Street Mall (North),-37.8134944,144.96515324,27090,Thursday
2015-12-25,Bourke Street Mall (North),-37.8134944,144.96515324,13332,Friday
2015-12-26,Bourke Street Mall (North),-37.8134944,144.96515324,28382,Saturday
2015-12-27,Bourke Street Mall (North),-37.8134944,144.96515324,23382,Sunday
2015-12-28,Bourke Street Mall (North),-37.8134944,144.96515324,22415,Monday
2015-12-29,Bourke Street Mall (North),-37.8134944,144.96515324,23010,Tuesday
2015-12-30,Bourke Street Mall (North),-37.8134944,144.96515324,22005,Wednesday
2015-12-31,Bourke Street Mall (North),-37.8134944,144.96515324,18757,Thursday
2016-01-01,Bourke Street Mall (North),-37.8134944,144.96515324,12473,Friday
2016-01-02,Bourke Street Mall (North),-37.8134944,144.96515324,16713,Saturday
2016-01-03,Bourke Street Mall (North),-37.8134944,144.96515324,14432,Sunday
2016-01-04,Bourke Street Mall (North),-37.8134944,144.96515324,17339,Monday
2016-01-05,Bourke Street Mall (North),-37.8134944,144.96515324,17475,Tuesday
2016-01-06,Bourke Street Mall (North),-37.8134944,144.96515324,18544,Wednesday
2016-01-07,Bourke Street Mall (North),-37.8134944,144.96515324,19711,Thursday
2016-01-08,Bourke Street Mall (North),-37.8134944,144.96515324,20448,Friday
2016-01-09,Bourke Street Mall (North),-37.8134944,144.96515324,16378,Saturday
2016-01-10,Bourke Street Mall (North),-37.8134944,144.96515324,13510,Sunday
2016-01-11,Bourke Street Mall (North),-37.8134944,144.96515324,17119,Monday
2016-01-12,Bourke Street Mall (North),-37.8134944,144.96515324,29928,Tuesday
2016-01-13,Bourke Street Mall (North),-37.8134944,144.96515324,23727,Wednesday
2016-01-14,Bourke Street Mall (North),-37.8134944,144.96515324,29059,Thursday
2016-01-15,Bourke Street Mall (North),-37.8134944,144.96515324,32130,Friday
2016-01-16,Bourke Street Mall (North),-37.8134944,144.96515324,32313,Saturday
2016-01-17,Bourke Street Mall (North),-37.8134944,144.96515324,27276,Sunday
2016-01-18,Bourke Street Mall (North),-37.8134944,144.96515324,27533,Monday
2016-01-19,Bourke Street Mall (North),-37.8134944,144.96515324,27444,Tuesday
2016-01-20,Bourke Street Mall (North),-37.8134944,144.96515324,31343,Wednesday
2016-01-21,Bourke Street Mall (North),-37.8134944,144.96515324,32309,Thursday
2016-01-22,Bourke Street Mall (North),-37.8134944,144.96515324,34272,Friday
2016-01-23,Bourke Street Mall (North),-37.8134944,144.96515324,30282,Saturday
2016-01-24,Bourke Street Mall (North),-37.8134944,144.96515324,27634,Sunday
2016-01-25,Bourke Street Mall (North),-37.8134944,144.96515324,31939,Monday
2016-01-26,Bourke Street Mall (North),-37.8134944,144.96515324,27079,Tuesday
2016-01-27,Bourke Street Mall (North),-37.8134944,144.96515324,26527,Wednesday
2016-01-28,Bourke Street Mall (North),-37.8134944,144.96515324,29205,Thursday
2016-01-29,Bourke Street Mall (North),-37.8134944,144.96515324,32747,Friday
2016-01-30,Bourke Street Mall (North),-37.8134944,144.96515324,31244,Saturday
