lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2023-10-25T01:44:02+00:00,2023-10-25T00:46:13+00:00,7572.0,Present,6048,"-37.80996543973677, 144.97017083409781"
2023-10-25T01:44:02+00:00,2023-10-25T00:03:23+00:00,7572.0,Present,6051,"-37.80994345691675, 144.9702461947253"
2023-10-25T01:44:02+00:00,2023-10-25T01:34:52+00:00,7572.0,Present,6052,"-37.80992492778876, 144.9703092236904"
2023-10-25T01:44:02+00:00,2023-10-25T01:25:39+00:00,7572.0,Present,6053,"-37.80991773076221, 144.9703338093538"
2023-10-25T01:44:02+00:00,2023-10-25T00:47:57+00:00,7572.0,Present,6054,"-37.809910311128576, 144.97035915417365"
2023-10-25T01:44:02+00:00,2023-10-25T00:54:00+00:00,7572.0,Present,6071,"-37.80978257026817, 144.97079623261197"
2023-10-25T01:44:02+00:00,2023-10-24T21:58:25+00:00,7572.0,Present,6075,"-37.80965891045284, 144.97121818720672"
2023-10-25T01:44:02+00:00,2023-10-24T23:46:32+00:00,7572.0,Present,6077,"-37.8096326687745, 144.97130773358924"
2023-10-25T01:44:02+00:00,2023-10-25T01:32:39+00:00,7572.0,Present,6079,"-37.80961790613839, 144.97135797972985"
2023-10-25T01:44:02+00:00,2023-10-25T01:03:28+00:00,7572.0,Present,6081,"-37.809591730305065, 144.9714473924048"
2023-10-25T01:44:02+00:00,2023-10-24T20:38:41+00:00,7572.0,Present,6082,"-37.809584765346386, 144.97147118146606"
2023-10-25T01:44:02+00:00,2023-10-25T00:39:32+00:00,7572.0,Unoccupied,6083,"-37.80957738123868, 144.9714964052742"
2023-10-25T01:44:02+00:00,2023-10-25T00:59:35+00:00,7572.0,Present,6085,"-37.80955138614631, 144.9715851995424"
2023-10-25T01:44:02+00:00,2023-10-25T01:23:52+00:00,7572.0,Present,6087,"-37.80953617826503, 144.97163714653533"
2023-10-25T01:44:02+00:00,2023-10-24T19:18:43+00:00,7566.0,Present,5593,"-37.81324922499055, 144.95894759050816"
2023-10-25T01:44:02+00:00,2023-10-24T19:16:12+00:00,7556.0,Present,5744,"-37.810511723191254, 144.9682936180195"
2023-10-25T01:44:02+00:00,2023-10-24T23:12:10+00:00,7577.0,Present,5715,"-37.81391238953587, 144.95663058121823"
2023-10-25T01:44:02+00:00,2023-10-24T11:37:37+00:00,7577.0,Present,5721,"-37.8139898552813, 144.95635971721026"
2023-10-25T01:44:02+00:00,2023-10-25T00:33:34+00:00,7577.0,Present,5704,"-37.81386416889971, 144.95680273045394"
2023-10-25T01:44:02+00:00,2023-10-25T00:45:47+00:00,7577.0,Present,5719,"-37.813955063716854, 144.95648172021134"
2023-10-25T01:44:02+00:00,2023-10-25T01:16:25+00:00,7577.0,Present,23442,"-37.81432497454319, 144.9551909607032"
2023-10-25T01:44:02+00:00,2023-10-25T01:24:45+00:00,7577.0,Present,5698,"-37.814201565097214, 144.95561859039697"
2023-10-25T01:44:02+00:00,2023-10-25T01:08:28+00:00,7577.0,Present,5709,"-37.81420996856248, 144.95558927833048"
2023-10-25T01:44:02+00:00,2023-10-25T00:03:50+00:00,7577.0,Present,5701,"-37.814251327430625, 144.95544452570135"
2023-10-25T01:44:02+00:00,2023-10-25T01:34:29+00:00,7577.0,Present,5697,"-37.814193382180775, 144.9556474335151"
2023-10-25T01:44:02+00:00,2023-10-25T01:12:11+00:00,7577.0,Present,5696,"-37.81418512579343, 144.95567630033878"
2023-10-25T01:44:02+00:00,2023-04-19T16:41:27+00:00,7553.0,Present,23936,"-37.81290860198662, 144.96044723135256"
2023-10-25T01:44:02+00:00,2023-10-25T01:31:33+00:00,7572.0,Present,6055,"-37.809902739158495, 144.97038501828393"
2023-10-25T01:44:02+00:00,2023-10-24T22:38:17+00:00,7577.0,Present,5700,"-37.81421830513031, 144.95556010864127"
2023-10-25T01:44:02+00:00,2023-04-19T13:28:49+00:00,,Unoccupied,22663,"-37.81282309437222, 144.9607417489296"
2023-10-30T04:44:11+00:00,2023-09-06T22:38:46+00:00,7608.0,Present,8068,"-37.81550245828162, 144.96092937375408"
2023-10-30T04:44:11+00:00,2023-08-11T21:16:23+00:00,7608.0,Unoccupied,8064,"-37.81536612614474, 144.96086688449344"
2023-10-30T04:44:11+00:00,2023-06-11T22:58:23+00:00,7608.0,Present,8066,"-37.81541937738099, 144.96089129853135"
2023-10-30T04:44:11+00:00,2023-09-07T03:04:43+00:00,7608.0,Present,8069,"-37.815528914102714, 144.9609415356485"
2023-11-22T00:44:42+00:00,2023-11-15T23:26:47+00:00,,Unoccupied,5475,"-37.81273654807954, 144.9595373121727"
2023-11-22T00:44:42+00:00,2023-11-21T23:45:13+00:00,7609.0,Present,6186,"-37.81184242595775, 144.95925722369094"
2023-11-22T00:44:42+00:00,2023-11-22T00:07:08+00:00,,Present,6237,"-37.81786621833828, 144.958068858772"
2023-11-22T00:44:42+00:00,2023-11-21T22:01:42+00:00,,Unoccupied,6240,"-37.817787263817166, 144.95834445036596"
2023-11-22T00:44:42+00:00,2023-06-19T22:49:02+00:00,7486.0,Present,6926,"-37.81678973568392, 144.95579035044818"
2023-11-22T00:44:42+00:00,2023-11-16T18:28:43+00:00,7486.0,Unoccupied,6927,"-37.81673883367116, 144.95576714726542"
2023-11-22T00:44:42+00:00,2023-11-22T00:02:02+00:00,7487.0,Present,6944,"-37.817675223151056, 144.95619321931312"
2023-11-22T00:44:42+00:00,2023-11-22T00:32:07+00:00,7487.0,Present,6946,"-37.81777478935993, 144.95623902279914"
2023-11-22T00:44:42+00:00,2023-11-21T23:18:08+00:00,7487.0,Unoccupied,6948,"-37.81806101369159, 144.9563709895654"
2023-11-22T00:44:42+00:00,2023-11-22T00:34:36+00:00,7487.0,Unoccupied,6949,"-37.818111885365184, 144.9563940827574"
2023-11-22T00:44:42+00:00,2023-11-21T20:49:04+00:00,7531.0,Unoccupied,8023,"-37.81754767470018, 144.95570625683084"
2023-11-22T00:44:42+00:00,2023-11-21T22:05:00+00:00,7531.0,Unoccupied,8024,"-37.81756615469635, 144.95564220227078"
2023-11-22T00:44:42+00:00,1970-01-01T00:00:00+00:00,,Unoccupied,8040,"-37.81800020752271, 144.9541341621802"
2023-11-22T00:44:42+00:00,2023-11-22T00:38:25+00:00,7531.0,Present,8052,"-37.81783888850176, 144.95439144802492"
2023-11-22T00:44:42+00:00,2023-11-21T23:01:34+00:00,7350.0,Present,12661,"-37.81651024755264, 144.95725315959675"
2023-11-22T00:44:42+00:00,2023-11-21T21:34:02+00:00,7350.0,Present,12663,"-37.81661084349134, 144.9572987456877"
2023-11-22T00:44:42+00:00,2023-11-19T22:41:00+00:00,7350.0,Unoccupied,12664,"-37.81676345493749, 144.95736790218953"
2023-11-22T00:44:42+00:00,2023-11-19T22:45:59+00:00,7350.0,Unoccupied,12665,"-37.81681241726534, 144.95739008666706"
2023-11-22T00:44:42+00:00,2022-10-17T20:59:08+00:00,7219.0,Present,13528,"-37.82190638672516, 144.954851704753"
2023-11-22T00:44:42+00:00,2023-11-16T19:57:28+00:00,7594.0,Present,7057,"-37.81437634997545, 144.96041280735983"
2023-11-22T00:44:42+00:00,2023-11-16T10:09:32+00:00,7594.0,Unoccupied,7064,"-37.81457006912264, 144.96050183931956"
2023-11-22T00:44:42+00:00,2023-11-21T11:58:33+00:00,7594.0,Present,7056,"-37.814327985668015, 144.96039043474957"
2023-11-22T00:44:42+00:00,2023-11-21T22:21:17+00:00,7595.0,Unoccupied,6138,"-37.816087689820584, 144.96119835354216"
2023-11-22T00:44:42+00:00,2023-01-15T18:54:43+00:00,7596.0,Present,6194,"-37.81730758721328, 144.96176027268046"
2023-11-22T00:44:42+00:00,2023-11-13T00:45:16+00:00,7610.0,Present,5474,"-37.81213407156074, 144.95951560000623"
2023-11-22T00:44:42+00:00,2023-11-15T22:47:11+00:00,7610.0,Unoccupied,5479,"-37.8124708174905, 144.9594171332239"
2023-11-22T00:44:42+00:00,2023-11-22T00:25:27+00:00,7611.0,Present,5456,"-37.812461443439034, 144.95953771840624"
2023-11-22T00:44:42+00:00,2023-11-22T00:40:17+00:00,7611.0,Unoccupied,5455,"-37.812485165969974, 144.95954853517475"
2023-11-22T00:44:42+00:00,2023-11-21T23:49:35+00:00,7611.0,Present,5462,"-37.812296656455715, 144.95946258243737"
2023-11-22T00:44:42+00:00,2023-11-22T00:34:06+00:00,7611.0,Present,5465,"-37.8122021900183, 144.95941951011923"
2023-11-22T00:44:42+00:00,2023-11-22T00:06:01+00:00,7611.0,Present,5460,"-37.81234325449074, 144.95948382916075"
2023-11-22T00:44:42+00:00,2023-11-21T23:22:48+00:00,7611.0,Present,5453,"-37.812178467466936, 144.95940869399527"
2023-11-22T00:44:42+00:00,2023-11-22T00:36:32+00:00,7612.0,Unoccupied,7778,"-37.81327120752564, 144.96003486220678"
2023-11-22T00:44:42+00:00,2023-11-21T23:51:00+00:00,7612.0,Unoccupied,7776,"-37.813170938518326, 144.95998902749267"
2023-11-22T00:44:42+00:00,2023-11-22T00:25:44+00:00,7612.0,Present,7779,"-37.81331958111216, 144.9600567328085"
2023-11-22T00:44:42+00:00,2023-11-16T09:56:32+00:00,7605.0,Present,6032,"-37.813683470244136, 144.96009546464722"
2023-11-22T00:44:42+00:00,2023-11-16T09:58:05+00:00,7605.0,Present,7801,"-37.81354371015098, 144.96003218437127"
2023-11-22T00:44:42+00:00,2023-11-16T09:09:53+00:00,7605.0,Present,7781,"-37.81352251223814, 144.96002258653485"
2023-11-22T00:44:42+00:00,2023-11-21T23:39:42+00:00,7605.0,Present,7792,"-37.81380091689948, 144.96014880983256"
2023-11-22T00:44:42+00:00,2023-11-21T22:28:17+00:00,7605.0,Present,7794,"-37.813753492371596, 144.96012728114226"
2023-11-22T00:44:42+00:00,2023-11-22T00:31:23+00:00,7353.0,Unoccupied,6243,"-37.81772823363312, 144.95855059517947"
2023-11-22T00:44:42+00:00,2023-11-10T22:20:49+00:00,7486.0,Present,6920,"-37.81710827867629, 144.9559357232992"
2023-11-22T00:44:42+00:00,2023-11-10T23:53:59+00:00,7486.0,Unoccupied,6918,"-37.8172104130547, 144.9559819788845"
2023-11-22T00:44:42+00:00,2023-11-12T20:57:06+00:00,7486.0,Unoccupied,6921,"-37.817042592336634, 144.95590577753325"
2023-11-22T00:44:42+00:00,2023-11-13T13:17:49+00:00,7486.0,Present,6924,"-37.816891368790095, 144.95583662922374"
2023-11-22T00:44:42+00:00,2023-11-22T00:05:28+00:00,7595.0,Present,20767,"-37.816332243479664, 144.96131103105193"
2023-11-22T00:44:42+00:00,2023-11-21T22:47:10+00:00,7615.0,Present,6189,"-37.811462153178915, 144.95921230680722"
2023-11-22T00:44:42+00:00,2023-04-13T12:28:57+00:00,7539.0,Present,24257,"-37.81164541175795, 144.960717202733"
2023-11-22T00:44:42+00:00,2023-04-13T13:57:21+00:00,7539.0,Present,24265,"-37.81148257088233, 144.96127149254673"
2023-11-22T00:44:42+00:00,2023-04-13T20:32:44+00:00,7544.0,Unoccupied,14769,"-37.811780248876225, 144.9600807369984"
2023-11-22T00:44:42+00:00,2023-04-16T22:25:58+00:00,7539.0,Unoccupied,24259,"-37.8116839543111, 144.96058584601667"
2023-11-22T00:44:42+00:00,2023-04-13T20:42:05+00:00,7539.0,Unoccupied,24678,"-37.81172033724093, 144.9604637309672"
2023-11-22T00:44:42+00:00,2023-11-22T00:26:25+00:00,7531.0,Present,8049,"-37.81774645249117, 144.95471712834333"
2023-11-22T00:44:42+00:00,2023-11-22T00:36:43+00:00,7611.0,Present,5467,"-37.8121545202705, 144.95939775826432"
2023-11-22T00:44:42+00:00,2023-11-22T00:00:10+00:00,7612.0,Present,7777,"-37.81322175348582, 144.96001226289104"
2023-11-22T00:44:42+00:00,1970-01-01T00:00:00+00:00,7531.0,Unoccupied,8027,"-37.81767090350456, 144.95527914160846"
2023-11-22T00:44:42+00:00,2023-11-21T18:17:51+00:00,7531.0,Unoccupied,8032,"-37.81776326102175, 144.9549589773298"
2023-11-22T00:44:42+00:00,2023-11-21T12:04:14+00:00,7531.0,Unoccupied,8026,"-37.81765243612145, 144.95534314989754"
2023-11-22T00:44:42+00:00,2023-11-21T11:27:01+00:00,7537.0,Unoccupied,8025,"-37.817631960140055, 144.95541409698671"
2023-11-22T00:44:42+00:00,1970-01-01T00:00:00+00:00,7531.0,Unoccupied,8033,"-37.817781684238135, 144.95489497822973"
2023-11-22T00:44:42+00:00,2023-11-21T18:09:48+00:00,7531.0,Unoccupied,8029,"-37.81770785128694, 144.95515107738171"
2023-11-22T00:44:42+00:00,2023-11-21T15:34:09+00:00,7531.0,Unoccupied,8034,"-37.817799183952715, 144.95483408114114"
2023-11-22T00:44:42+00:00,2023-11-21T17:16:02+00:00,7537.0,Unoccupied,24745,"-37.81760931195645, 144.95549253042145"
2023-11-22T00:44:42+00:00,2023-11-21T12:37:24+00:00,7537.0,Unoccupied,24744,"-37.81758663421112, 144.95557113862753"
2023-11-22T00:44:42+00:00,2023-11-22T00:13:47+00:00,7374.0,Present,6232,"-37.818080128718094, 144.95732198251844"
2023-11-22T00:44:42+00:00,2023-11-21T23:55:08+00:00,7362.0,Unoccupied,6249,"-37.81789028655849, 144.95855355638022"
2023-11-22T00:44:42+00:00,2023-11-16T12:22:53+00:00,7614.0,Unoccupied,23990,"-37.81167505102796, 144.95930690581332"
2023-11-22T00:44:42+00:00,2023-04-13T19:04:17+00:00,7539.0,Unoccupied,24262,"-37.8115858948576, 144.96092020404734"
2023-11-22T00:44:42+00:00,2023-04-13T14:03:35+00:00,7539.0,Present,22765,"-37.81168343614709, 144.96047044089488"
2023-11-22T00:44:42+00:00,2023-04-13T18:48:25+00:00,,Unoccupied,24672,"-37.81156568111847, 144.9608732163477"
2023-11-22T00:44:42+00:00,2023-04-13T16:22:34+00:00,,Present,24673,"-37.81158431870785, 144.96080925811535"
2023-11-22T00:44:42+00:00,2023-04-13T17:20:34+00:00,7539.0,Unoccupied,24674,"-37.81160301669256, 144.96074491917872"
2023-11-22T00:44:42+00:00,2023-04-13T20:16:41+00:00,7544.0,Unoccupied,14779,"-37.811877532149666, 144.9598062076207"
2023-12-05T00:44:41+00:00,2023-10-25T04:13:44+00:00,7768.0,Unoccupied,5614,"-37.81319042136519, 144.9588003813769"
2023-12-05T00:44:41+00:00,2023-10-25T04:02:27+00:00,7768.0,Unoccupied,5633,"-37.81308979699219, 144.95914599008512"
2023-12-05T00:44:41+00:00,2023-10-26T20:28:19+00:00,7567.0,Unoccupied,5638,"-37.81332436626951, 144.95901777615921"
2023-12-05T00:44:41+00:00,2023-10-26T20:09:46+00:00,7567.0,Unoccupied,5626,"-37.81369298622976, 144.95774068972685"
2023-12-05T00:44:41+00:00,2023-10-24T21:56:42+00:00,7567.0,Unoccupied,5639,"-37.81367617155814, 144.9577989034692"
2023-12-05T00:44:41+00:00,2023-10-26T20:23:51+00:00,7562.0,Present,5631,"-37.81361505092875, 144.9580112697744"
2023-12-05T00:44:41+00:00,2023-12-04T23:39:39+00:00,7566.0,Present,5643,"-37.81308470590268, 144.95951158908997"
2023-12-05T00:44:41+00:00,2023-11-02T22:41:00+00:00,7603.0,Present,7807,"-37.81204284582782, 144.9627437271748"
2023-12-05T00:44:41+00:00,2023-10-25T00:19:04+00:00,7570.0,Present,6035,"-37.80981686497729, 144.9703436334956"
2023-12-05T00:44:41+00:00,2023-10-25T00:34:17+00:00,,Present,6041,"-37.809698394571, 144.97074942112323"
2023-12-05T00:44:41+00:00,2023-11-01T08:45:58+00:00,7570.0,Present,6072,"-37.80972376415039, 144.97099638310678"
2023-12-05T00:44:41+00:00,2023-11-01T08:01:45+00:00,7570.0,Present,6073,"-37.80968431334239, 144.9711311431266"
2023-12-05T00:44:41+00:00,2023-11-01T07:29:49+00:00,7570.0,Present,6084,"-37.809558543884236, 144.97156074978867"
2023-12-05T00:44:41+00:00,2023-11-26T10:41:56+00:00,,Unoccupied,6310,"-37.81662958018555, 144.96291312536854"
2023-12-05T00:44:41+00:00,2023-12-05T00:24:40+00:00,7340.0,Present,6442,"-37.81593305637722, 144.95703614472023"
2023-12-05T00:44:41+00:00,2023-12-04T05:28:46+00:00,7549.0,Unoccupied,7466,"-37.810014876582414, 144.96609877407627"
2023-12-05T00:44:41+00:00,2023-09-22T06:45:08+00:00,,Present,64366,"-37.8116934610502, 144.96815415315524"
2023-12-05T00:44:41+00:00,2023-10-18T01:50:00+00:00,7686.0,Unoccupied,8057,"-37.819612429979095, 144.95453219490963"
2023-12-05T00:44:41+00:00,2023-07-05T01:00:06+00:00,7041.0,Present,10429,"-37.80370984113065, 144.96490892118945"
2023-12-05T00:44:41+00:00,2023-07-05T00:59:58+00:00,7041.0,Present,10430,"-37.8036873681138, 144.96491284900247"
2023-12-05T00:44:41+00:00,2023-03-07T06:27:30+00:00,7740.0,Present,10735,"-37.804575409486134, 144.95074530946735"
2023-12-05T00:44:41+00:00,2023-12-04T17:54:14+00:00,7534.0,Unoccupied,11670,"-37.81681455360035, 144.95786746467473"
2023-12-05T00:44:41+00:00,2023-11-08T21:21:23+00:00,7534.0,Present,11669,"-37.816796426580744, 144.957932265381"
2023-12-05T00:44:41+00:00,2023-11-06T10:34:12+00:00,7532.0,Unoccupied,11667,"-37.816759786443036, 144.95806288472357"
2023-12-05T00:44:41+00:00,2023-11-06T10:03:30+00:00,7532.0,Present,11666,"-37.81674118682413, 144.95812807807323"
2023-12-05T00:44:41+00:00,2023-11-06T10:13:32+00:00,7532.0,Unoccupied,11665,"-37.81672260541184, 144.9581932992872"
2023-12-05T00:44:41+00:00,2023-04-19T06:42:43+00:00,7388.0,Present,14750,"-37.80945068951763, 144.96105991048609"
2023-12-05T00:44:41+00:00,2023-12-04T04:31:24+00:00,7549.0,Present,7456,"-37.8102629212641, 144.9654357091361"
2023-12-05T00:44:41+00:00,2023-12-04T03:00:53+00:00,7549.0,Present,7461,"-37.8101691211248, 144.9657566431519"
2023-12-05T00:44:41+00:00,2023-12-04T23:52:53+00:00,7647.0,Present,14885,"-37.809863966907926, 144.97222698193443"
2023-12-05T00:44:41+00:00,2023-09-14T01:01:55+00:00,,Unoccupied,16177,"-37.80861611897413, 144.9710736446345"
2023-12-05T00:44:41+00:00,2023-12-04T19:47:25+00:00,,Present,7128,"-37.818834738617184, 144.95921629702167"
2023-12-05T00:44:41+00:00,2023-10-15T22:54:18+00:00,,Present,7126,"-37.818797576873735, 144.9593447998739"
2023-12-05T00:44:41+00:00,2023-10-17T22:53:11+00:00,,Unoccupied,20742,"-37.81891841611341, 144.95857903391288"
2023-12-05T00:44:41+00:00,2023-10-18T06:09:15+00:00,,Present,20745,"-37.81886486643933, 144.95876599500565"
2023-12-05T00:44:41+00:00,2023-10-18T06:49:27+00:00,,Present,21151,"-37.818911420817656, 144.9589517425736"
2023-12-05T00:44:41+00:00,2023-10-18T06:43:45+00:00,,Unoccupied,21152,"-37.81889225575706, 144.9590179046922"
2023-12-05T00:44:41+00:00,2023-11-01T06:00:14+00:00,,Unoccupied,5675,"-37.81400329721498, 144.9566579374699"
2023-12-05T00:44:41+00:00,2023-01-09T22:32:51+00:00,7577.0,Unoccupied,5682,"-37.81397832769697, 144.9560589114264"
2023-12-05T00:44:41+00:00,2023-12-05T00:01:55+00:00,7571.0,Present,23443,"-37.8143292550021, 144.95516107166046"
2023-12-05T00:44:41+00:00,2023-10-24T23:52:25+00:00,7764.0,Present,6038,"-37.8097630579857, 144.97052903618362"
2023-12-05T00:44:41+00:00,2023-12-05T00:29:31+00:00,7686.0,Unoccupied,8055,"-37.81951168305361, 144.95448607010178"
2023-12-05T00:44:41+00:00,2023-12-04T20:10:16+00:00,7647.0,Present,14887,"-37.8099651767365, 144.97227394883288"
2023-12-05T00:44:41+00:00,2023-12-04T05:44:30+00:00,7549.0,Present,16141,"-37.810245537194746, 144.9653118312001"
2023-12-05T00:44:41+00:00,2023-12-05T00:18:08+00:00,7247.0,Unoccupied,17519,"-37.81097939976486, 144.9770174275879"
2023-12-05T00:44:41+00:00,2023-08-07T21:49:24+00:00,,Unoccupied,6432,"-37.81260748679079, 144.96905528305092"
2023-12-05T00:44:41+00:00,2023-12-03T20:30:07+00:00,,Present,7449,"-37.810902123937964, 144.95961534007873"
2023-12-05T00:44:41+00:00,2023-10-19T01:02:47+00:00,7646.0,Unoccupied,18003,"-37.81729431696377, 144.95346589250374"
2023-12-05T00:44:41+00:00,2023-10-19T01:02:33+00:00,7646.0,Unoccupied,18001,"-37.81734412452362, 144.9534887894613"
2023-12-05T00:44:41+00:00,2023-12-04T19:36:54+00:00,7333.0,Unoccupied,22711,"-37.81574455575317, 144.96195137966743"
2023-12-05T00:44:41+00:00,2023-10-11T07:35:10+00:00,7333.0,Present,11682,"-37.81552660247816, 144.96269877977673"
2023-12-05T00:44:41+00:00,2023-09-22T06:31:48+00:00,,Present,64368,"-37.81172799964973, 144.96803706775827"
2023-12-05T00:44:41+00:00,2023-07-05T00:54:13+00:00,7041.0,Present,10427,"-37.80378397135132, 144.96489601541575"
2023-12-05T00:44:41+00:00,2023-09-21T23:50:41+00:00,,Present,6392,"-37.81491426959548, 144.96116498296215"
2023-12-05T00:44:41+00:00,2023-08-03T21:05:24+00:00,,Present,12568,"-37.808198129634306, 144.95804690506944"
2023-12-05T00:44:41+00:00,2023-09-22T06:43:04+00:00,,Unoccupied,64352,"-37.81132229771207, 144.9694127013202"
2023-12-05T00:44:41+00:00,2023-10-18T05:12:06+00:00,,Unoccupied,7125,"-37.818999563895304, 144.95829966942395"
2023-10-30T04:44:11+00:00,2023-09-05T20:12:17+00:00,7608.0,Present,8065,"-37.8153915703002, 144.96087855961025"
2023-10-30T04:44:11+00:00,2023-08-10T22:42:20+00:00,7608.0,Present,8067,"-37.8154762141812, 144.9609173471679"
2023-10-25T01:44:02+00:00,2023-10-24T09:07:03+00:00,7556.0,Present,5732,"-37.81063979066089, 144.96785828428733"
2023-10-25T01:44:02+00:00,2023-10-25T01:04:44+00:00,7556.0,Present,5735,"-37.810540781454144, 144.96819468362798"
2023-10-25T01:44:02+00:00,2023-10-24T22:28:38+00:00,7556.0,Present,5755,"-37.810346870954135, 144.96885750147845"
2023-10-25T01:44:02+00:00,2023-10-25T01:40:02+00:00,7556.0,Present,5753,"-37.810329535719845, 144.96891681622373"
2023-10-25T01:44:02+00:00,2023-10-25T01:30:54+00:00,7556.0,Present,5748,"-37.810278185051175, 144.9690906885151"
2023-10-25T01:44:02+00:00,2023-10-25T00:44:52+00:00,7556.0,Present,5746,"-37.81026057828514, 144.96915093293308"
2023-10-25T01:44:02+00:00,2023-10-24T23:43:55+00:00,,Present,5619,"-37.81333638334371, 144.95830036989398"
2023-10-25T01:44:02+00:00,2023-10-25T01:39:56+00:00,7562.0,Present,5618,"-37.81302879943206, 144.9593557909223"
2023-10-25T01:44:02+00:00,2023-10-25T01:25:59+00:00,7566.0,Present,5586,"-37.813517379359894, 144.95802880213256"
