pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-00087,cast_iron,1988,10,leak,moderate,commercial,3,36,324.1,97.0,6,66.1,39.6,14712.0,clay,75.2,7.65,mildly_corrosive,10.9,9.13,13.4,25.0,0
PHL-00088,ductile_iron,1965,20,leak,heavy,commercial,2,59,1431.7,100.4,26,97.7,423.4,8679.0,silt,76.2,6.37,non_corrosive,8.3,6.8,44.0,15.7,0
PHL-00089,cast_iron,1982,4,joint_failure,light,residential,2,42,1634.6,82.0,13,99.8,405.4,9295.0,sandy,75.9,5.81,mildly_corrosive,11.9,2.78,29.4,23.8,1
PHL-00090,cast_iron,1983,6,structural,moderate,residential,2,41,1257.6,91.7,23,50.3,377.4,11028.0,clay,51.8,4.84,highly_corrosive,2.5,4.73,59.5,62.5,0
PHL-00091,ductile_iron,1922,12,corrosion,none,industrial,4,102,140.4,101.5,5,82.4,18.8,2987.0,gravel,12.4,8.99,moderately_corrosive,5.1,5.44,52.0,26.0,0
PHL-00092,concrete,1999,8,structural,light,residential,1,25,1046.7,36.5,23,75.3,479.8,11782.0,gravel,14.5,6.62,corrosive,5.4,0.34,21.0,58.1,0
PHL-00093,steel,1999,6,leak,light,commercial,0,25,1448.2,98.3,2,51.1,165.0,873.0,clay,82.1,6.74,mildly_corrosive,6.5,8.61,17.9,29.4,1
PHL-00094,pvc,2007,36,leak,moderate,residential,3,17,1093.4,100.5,13,85.3,28.9,10808.0,clay,82.6,7.87,moderately_corrosive,9.6,9.7,36.2,39.5,1
PHL-00095,cast_iron,1977,12,leak,none,mixed,0,47,866.8,43.6,13,63.9,492.5,2061.0,sandy,56.5,5.42,mildly_corrosive,10.6,2.61,77.0,35.3,1
PHL-00096,pvc,2010,8,leak,heavy,mixed,1,14,707.1,81.3,20,97.5,23.8,2985.0,sandy,19.4,4.09,non_corrosive,3.4,1.48,37.3,68.4,0
PHL-00097,pvc,1977,16,joint_failure,none,residential,3,47,506.9,108.6,10,65.4,310.8,10536.0,clay,22.7,7.85,corrosive,6.5,0.85,45.7,21.5,1
PHL-00098,steel,2009,10,structural,light,industrial,2,15,1335.1,100.6,16,80.7,255.4,9726.0,sandy,39.0,7.99,mildly_corrosive,4.1,7.77,37.3,10.5,0
PHL-00099,steel,1955,12,joint_failure,none,residential,0,69,612.1,115.5,22,84.4,179.0,10174.0,clay,52.2,4.91,highly_corrosive,5.2,1.93,47.4,64.9,1
PHL-00100,steel,1999,12,burst,moderate,commercial,0,25,276.0,78.0,4,84.4,347.3,5732.0,sandy,77.7,6.39,moderately_corrosive,5.4,6.61,51.3,54.3,0
PHL-00101,ductile_iron,1961,4,leak,none,residential,3,63,166.3,78.2,22,50.7,208.9,1401.0,sandy,93.6,5.37,corrosive,6.9,9.02,63.2,40.2,1
PHL-00102,pvc,2011,10,leak,heavy,residential,2,13,1399.5,106.1,10,73.8,359.3,12040.0,loam,26.8,8.21,corrosive,9.3,9.78,34.2,14.1,1
PHL-00103,cast_iron,1988,4,leak,moderate,residential,4,36,1102.7,87.0,2,62.8,416.9,12303.0,clay,47.2,5.82,mildly_corrosive,5.7,5.74,60.6,16.0,1
PHL-00104,asbestos_cement,1978,4,corrosion,heavy,mixed,2,46,325.2,42.8,17,75.4,372.6,1715.0,clay,21.2,7.34,non_corrosive,3.2,7.74,43.7,44.7,1
PHL-00105,cast_iron,1982,20,burst,light,industrial,2,42,735.0,94.1,25,65.2,11.3,4896.0,loam,94.3,6.62,moderately_corrosive,4.9,0.65,24.6,61.6,1
PHL-00106,cast_iron,2021,8,structural,moderate,residential,1,3,1391.1,87.0,29,91.8,81.9,4019.0,gravel,64.6,7.55,moderately_corrosive,11.7,8.97,28.8,13.8,1
PHL-00107,cast_iron,1999,12,joint_failure,moderate,commercial,1,25,1059.1,79.2,13,61.9,316.7,6183.0,sandy,23.7,8.25,mildly_corrosive,6.4,3.21,67.4,12.6,1
PHL-00108,concrete,1947,16,leak,heavy,residential,0,77,384.2,47.4,9,91.9,318.7,7827.0,silt,80.2,5.21,corrosive,3.7,3.94,57.0,25.7,1
PHL-00109,ductile_iron,1987,24,leak,light,residential,1,37,194.2,79.8,11,93.3,440.3,8130.0,sandy,67.2,4.36,highly_corrosive,5.5,1.16,58.9,62.3,0
PHL-00110,ductile_iron,1982,16,corrosion,heavy,mixed,1,42,1270.8,118.1,11,69.9,43.4,1196.0,sandy,77.7,6.39,moderately_corrosive,5.4,6.61,51.3,54.3,1
PHL-00111,asbestos_cement,1962,8,leak,none,residential,2,62,359.6,46.6,4,54.3,458.7,2228.0,gravel,40.1,6.07,corrosive,11.4,3.78,42.3,45.3,0
PHL-00112,steel,2017,8,corrosion,moderate,commercial,1,7,993.2,90.0,12,97.8,384.5,8172.0,sandy,31.4,4.19,corrosive,6.1,0.67,79.0,57.7,0
PHL-00113,cast_iron,1957,6,burst,light,residential,2,67,1690.8,58.7,11,53.8,220.7,11074.0,clay,56.4,7.46,non_corrosive,9.0,0.94,50.3,15.5,0
PHL-00114,cast_iron,1962,8,leak,none,residential,0,62,444.7,56.3,16,65.3,259.5,14273.0,loam,31.6,8.63,mildly_corrosive,7.3,9.94,74.9,69.4,0
PHL-00115,steel,1988,8,burst,light,commercial,2,36,1648.0,32.8,22,62.9,291.9,10215.0,loam,59.4,5.82,moderately_corrosive,9.0,3.9,10.6,35.0,1
PHL-00116,steel,1943,10,burst,heavy,mixed,1,81,1620.3,30.2,2,69.2,495.4,996.0,gravel,67.1,5.1,mildly_corrosive,2.3,8.51,77.1,46.2,1
PHL-00117,ductile_iron,1955,10,joint_failure,heavy,industrial,2,69,1238.7,38.4,23,60.4,187.6,11579.0,peat,27.1,6.2,corrosive,9.4,5.08,48.3,58.4,0
PHL-00118,pvc,1987,30,leak,light,residential,0,37,1244.3,116.9,12,71.2,200.6,2009.0,loam,52.8,8.75,corrosive,6.6,0.0,17.3,53.4,0
PHL-00119,cast_iron,2016,12,joint_failure,heavy,industrial,1,8,552.4,115.0,18,93.9,242.3,9459.0,clay,26.2,7.61,moderately_corrosive,6.9,4.37,17.6,16.4,0
PHL-00120,steel,1975,10,corrosion,moderate,mixed,2,49,1690.6,35.4,20,80.4,408.4,1515.0,clay,53.7,8.88,corrosive,4.9,2.92,51.9,18.5,0
PHL-00121,pvc,1958,8,corrosion,moderate,residential,4,66,1540.9,59.6,19,71.0,82.6,436.0,loam,12.3,5.49,moderately_corrosive,2.5,8.25,78.2,44.3,0
PHL-00122,ductile_iron,1993,4,leak,none,residential,3,31,967.7,81.6,21,88.1,61.5,13525.0,sandy,35.7,6.32,mildly_corrosive,2.3,8.07,14.6,55.9,0
PHL-00123,cast_iron,1985,6,burst,moderate,residential,0,39,938.3,75.3,13,85.0,446.5,4409.0,sandy,33.4,4.59,corrosive,11.1,9.86,55.8,43.9,0
PHL-00124,steel,1967,12,burst,none,residential,2,57,1442.4,78.0,19,86.7,452.8,5982.0,clay,82.6,7.87,moderately_corrosive,9.6,9.7,36.2,39.5,0
PHL-00125,pvc,1981,6,burst,light,commercial,2,43,240.1,62.7,28,51.6,283.9,10470.0,clay,16.9,8.41,moderately_corrosive,7.6,2.15,34.6,68.5,1
PHL-00126,cast_iron,1960,12,corrosion,moderate,residential,2,64,1068.4,40.5,9,90.0,19.1,14870.0,loam,40.9,7.49,moderately_corrosive,4.4,8.16,51.5,52.8,0
PHL-00127,pvc,1980,10,burst,heavy,residential,1,44,176.9,113.8,16,97.2,262.5,12401.0,sandy,36.3,6.4,highly_corrosive,2.8,5.85,47.3,23.9,1
PHL-00128,pvc,1955,6,joint_failure,moderate,residential,2,69,1337.8,37.1,24,84.0,367.5,3839.0,clay,30.1,5.51,highly_corrosive,9.0,1.78,47.8,64.8,1
PHL-00129,ductile_iron,1962,6,leak,heavy,commercial,0,62,1824.7,38.8,7,62.0,71.4,4662.0,silt,15.4,7.06,moderately_corrosive,9.7,0.02,44.2,16.4,0
PHL-00130,concrete,1996,8,joint_failure,heavy,commercial,3,28,1534.9,90.0,21,76.2,394.6,7804.0,loam,92.6,8.61,highly_corrosive,2.4,3.8,27.4,11.3,1
PHL-00131,pvc,2013,8,leak,light,commercial,2,11,355.4,81.8,20,63.0,274.0,345.0,clay,66.2,8.76,highly_corrosive,10.1,7.7,75.7,53.2,1
PHL-00132,asbestos_cement,2002,12,joint_failure,light,residential,0,22,878.5,78.5,8,93.4,469.5,489.0,clay,52.6,8.56,moderately_corrosive,11.5,0.91,61.6,59.8,1
PHL-00133,cast_iron,1984,12,structural,moderate,commercial,1,40,181.0,111.9,22,77.2,111.1,8468.0,silt,12.7,6.07,moderately_corrosive,6.0,6.69,64.8,16.1,0
PHL-00134,cast_iron,2016,10,leak,heavy,residential,5,8,1045.4,94.0,10,53.3,375.1,8623.0,silt,77.4,5.32,highly_corrosive,4.5,2.22,15.9,59.9,0
PHL-00135,cast_iron,1982,16,burst,heavy,mixed,1,42,1801.5,118.1,12,64.8,56.2,7584.0,clay,13.4,5.44,moderately_corrosive,5.3,7.19,74.3,18.9,0
PHL-00136,pvc,2019,10,corrosion,moderate,residential,1,5,1891.7,116.2,18,79.3,494.5,3685.0,loam,35.7,4.86,mildly_corrosive,5.7,0.92,32.6,13.7,0
PHL-00137,pvc,1960,24,leak,moderate,residential,3,64,202.9,89.0,11,86.8,216.3,305.0,clay,35.4,5.07,mildly_corrosive,9.5,6.52,21.1,16.2,0
PHL-00138,steel,1977,6,burst,moderate,residential,2,47,859.2,66.4,5,62.2,236.2,1488.0,sandy,31.0,5.26,non_corrosive,3.9,6.68,45.7,25.1,0
PHL-00139,concrete,1982,12,leak,light,residential,3,42,897.3,103.2,15,95.3,342.4,9494.0,clay,12.8,8.13,moderately_corrosive,5.3,0.41,56.6,60.1,1
PHL-00140,ductile_iron,1997,8,joint_failure,light,residential,1,27,75.7,63.3,4,72.7,263.9,14234.0,sandy,35.2,8.13,corrosive,10.0,7.12,46.4,61.3,0
PHL-00141,asbestos_cement,1981,6,joint_failure,moderate,commercial,1,43,1296.9,105.6,6,96.4,437.0,5078.0,gravel,78.6,7.14,moderately_corrosive,3.5,9.35,76.9,25.2,1
PHL-00142,cast_iron,1949,6,corrosion,heavy,industrial,1,75,1573.7,55.0,23,83.3,496.3,13837.0,silt,31.7,6.29,corrosive,2.5,0.14,30.8,13.8,0
PHL-00143,steel,2016,10,corrosion,heavy,residential,0,8,1556.3,103.7,27,99.7,471.4,5634.0,sandy,37.3,4.96,non_corrosive,8.6,9.72,32.4,50.5,0
PHL-00144,ductile_iron,2008,6,corrosion,light,commercial,1,16,1071.0,72.2,29,72.9,408.0,1270.0,clay,54.9,5.64,moderately_corrosive,3.2,4.6,35.5,41.1,0
PHL-00145,pvc,1995,6,leak,moderate,industrial,2,29,1697.6,74.0,3,67.0,264.8,8631.0,clay,46.8,6.64,corrosive,11.7,1.94,33.4,61.9,1
PHL-00146,concrete,1989,36,burst,heavy,residential,1,35,942.6,60.8,3,74.8,198.2,11915.0,gravel,80.8,7.02,corrosive,6.3,7.41,35.8,39.9,0
PHL-00147,pvc,1982,12,burst,moderate,residential,2,42,767.2,83.6,27,72.5,217.1,14675.0,clay,19.0,4.21,mildly_corrosive,5.2,4.96,73.2,15.7,0
