Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2015,3,9,68,14.4,23.8
IDCJAC0010,86338,2015,3,10,69,16.2,21.7
IDCJAC0010,86338,2015,3,11,70,11.2,23.8
IDCJAC0010,86338,2015,3,12,71,13,19.9
IDCJAC0010,86338,2015,3,13,72,14.4,20.4
IDCJAC0010,86338,2015,3,14,73,9.4,30.1
IDCJAC0010,86338,2015,3,15,74,13.1,18.3
IDCJAC0010,86338,2015,3,16,75,10.5,25.5
IDCJAC0010,86338,2015,3,17,76,13,26.2
IDCJAC0010,86338,2015,3,18,77,17.8,24.4
IDCJAC0010,86338,2015,3,19,78,16.5,33.5
IDCJAC0010,86338,2015,3,20,79,14.2,19.6
IDCJAC0010,86338,2015,3,21,80,11.9,22.7
IDCJAC0010,86338,2015,3,22,81,11.3,28.8
IDCJAC0010,86338,2015,3,23,82,13.6,27
IDCJAC0010,86338,2015,3,24,83,12.6,15.3
IDCJAC0010,86338,2015,3,25,84,13,20.4
IDCJAC0010,86338,2015,3,26,85,9.8,18
IDCJAC0010,86338,2015,3,27,86,11.6,18.1
IDCJAC0010,86338,2015,3,28,87,12.7,19.1
IDCJAC0010,86338,2015,3,29,88,8.5,22.7
IDCJAC0010,86338,2015,3,30,89,10.6,23.1
IDCJAC0010,86338,2015,3,31,90,11.2,25.3
IDCJAC0010,86338,2015,4,1,91,13.3,29
IDCJAC0010,86338,2015,4,2,92,12.8,17.2
IDCJAC0010,86338,2015,4,3,93,8,20.9
IDCJAC0010,86338,2015,4,4,94,8.5,23.5
IDCJAC0010,86338,2015,4,5,95,10.2,18.5
IDCJAC0010,86338,2015,4,6,96,11.2,18.4
IDCJAC0010,86338,2015,4,7,97,12.4,17.3
IDCJAC0010,86338,2015,4,8,98,13.3,17.7
IDCJAC0010,86338,2015,4,9,99,8.7,19.1
IDCJAC0010,86338,2015,4,10,100,8.6,18.7
IDCJAC0010,86338,2015,4,11,101,11.6,23.7
IDCJAC0010,86338,2015,4,12,102,12.1,18.3
IDCJAC0010,86338,2015,4,13,103,7.3,19.1
IDCJAC0010,86338,2015,4,14,104,10.5,24.7
IDCJAC0010,86338,2015,4,15,105,13.9,27.6
IDCJAC0010,86338,2015,4,16,106,15.6,17.8
IDCJAC0010,86338,2015,4,17,107,10.1,17.1
IDCJAC0010,86338,2015,4,18,108,13.5,21.9
IDCJAC0010,86338,2015,4,19,109,9.7,14.7
IDCJAC0010,86338,2015,4,20,110,7,16.2
IDCJAC0010,86338,2015,4,21,111,6.5,17.7
IDCJAC0010,86338,2015,4,22,112,9.1,19.5
IDCJAC0010,86338,2015,4,23,113,12.2,19.2
IDCJAC0010,86338,2015,4,24,114,14.4,21.1
IDCJAC0010,86338,2015,4,25,115,11.6,15
IDCJAC0010,86338,2015,4,26,116,10.4,15.4
IDCJAC0010,86338,2015,4,27,117,10.5,15.1
IDCJAC0010,86338,2015,4,28,118,10.1,16
IDCJAC0010,86338,2015,4,29,119,7.4,17.1
IDCJAC0010,86338,2015,4,30,120,6.4,19.6
IDCJAC0010,86338,2015,5,1,121,7.9,23.1
IDCJAC0010,86338,2015,5,2,122,11.6,22.2
IDCJAC0010,86338,2015,5,3,123,9.7,18.2
IDCJAC0010,86338,2015,5,4,124,7.5,22.3
IDCJAC0010,86338,2015,5,5,125,9.2,18.1
IDCJAC0010,86338,2015,5,6,126,9.5,16.2
IDCJAC0010,86338,2015,5,7,127,10.3,15.6
IDCJAC0010,86338,2015,5,8,128,10.5,15.9
IDCJAC0010,86338,2015,5,9,129,12.8,18.7
IDCJAC0010,86338,2015,5,10,130,12.8,16.6
IDCJAC0010,86338,2015,5,11,131,12.4,15.9
IDCJAC0010,86338,2015,5,12,132,12.8,17.4
IDCJAC0010,86338,2015,5,13,133,6.3,12.8
IDCJAC0010,86338,2015,5,14,134,7.3,14.6
IDCJAC0010,86338,2015,5,15,135,11.5,14.5
IDCJAC0010,86338,2015,5,16,136,11.3,16.2
IDCJAC0010,86338,2015,5,17,137,7.4,20.5
IDCJAC0010,86338,2015,5,18,138,7.2,20.4
IDCJAC0010,86338,2015,5,19,139,9.9,16.2
IDCJAC0010,86338,2015,5,20,140,13.6,18.1
IDCJAC0010,86338,2015,5,21,141,10.3,13.6
IDCJAC0010,86338,2015,5,22,142,9.1,14.1
IDCJAC0010,86338,2015,5,23,143,10.4,13.3
IDCJAC0010,86338,2015,5,24,144,6,15.6
IDCJAC0010,86338,2015,5,25,145,7.4,17.1
IDCJAC0010,86338,2015,5,26,146,5.4,15.6
IDCJAC0010,86338,2015,5,27,147,7.9,18.7
IDCJAC0010,86338,2015,5,28,148,13.1,19.7
IDCJAC0010,86338,2015,5,29,149,9.5,15.8
IDCJAC0010,86338,2015,5,30,150,11,17.3
IDCJAC0010,86338,2015,5,31,151,12.3,16.8
IDCJAC0010,86338,2015,6,1,152,5.2,12.2
IDCJAC0010,86338,2015,6,2,153,7.1,11.4
IDCJAC0010,86338,2015,6,3,154,8.1,13.6
IDCJAC0010,86338,2015,6,4,155,4.4,11.3
IDCJAC0010,86338,2015,6,5,156,7,15
IDCJAC0010,86338,2015,6,6,157,9.2,16.6
IDCJAC0010,86338,2015,6,7,158,11.2,14.5
IDCJAC0010,86338,2015,6,8,159,11.1,18.5
IDCJAC0010,86338,2015,6,9,160,10.3,13.5
IDCJAC0010,86338,2015,6,10,161,7.5,13.4
IDCJAC0010,86338,2015,6,11,162,5.7,14
IDCJAC0010,86338,2015,6,12,163,5.2,13.1
IDCJAC0010,86338,2015,6,13,164,6,18.2
IDCJAC0010,86338,2015,6,14,165,5.8,17.4
IDCJAC0010,86338,2015,6,15,166,7.1,16.9
IDCJAC0010,86338,2015,6,16,167,9.5,16.1
IDCJAC0010,86338,2015,6,17,168,11.7,13.8
IDCJAC0010,86338,2015,6,18,169,10.7,12.7
IDCJAC0010,86338,2015,6,19,170,7,12.4
IDCJAC0010,86338,2015,6,20,171,4.1,11.6
IDCJAC0010,86338,2015,6,21,172,2.2,12.9
IDCJAC0010,86338,2015,6,22,173,3.6,14.1
IDCJAC0010,86338,2015,6,23,174,9.6,17.6
IDCJAC0010,86338,2015,6,24,175,12.2,16
IDCJAC0010,86338,2015,6,25,176,9.6,14
IDCJAC0010,86338,2015,6,26,177,10.5,16.9
IDCJAC0010,86338,2015,6,27,178,8,14.1
IDCJAC0010,86338,2015,6,28,179,9.6,14.5
IDCJAC0010,86338,2015,6,29,180,6.9,12.3
IDCJAC0010,86338,2015,6,30,181,5,14.2
IDCJAC0010,86338,2015,7,1,182,7.4,15
IDCJAC0010,86338,2015,7,2,183,10.3,11.9
IDCJAC0010,86338,2015,7,3,184,5.9,12
IDCJAC0010,86338,2015,7,4,185,7.3,10.6
IDCJAC0010,86338,2015,7,5,186,8.2,14.9
IDCJAC0010,86338,2015,7,6,187,7.5,11.5
IDCJAC0010,86338,2015,7,7,188,7.4,14.2
IDCJAC0010,86338,2015,7,8,189,4.9,14.8
IDCJAC0010,86338,2015,7,9,190,6.5,13.4
IDCJAC0010,86338,2015,7,10,191,7.6,14.3
IDCJAC0010,86338,2015,7,11,192,10.9,13.1
IDCJAC0010,86338,2015,7,12,193,3.4,12.3
IDCJAC0010,86338,2015,7,13,194,6.1,12.7
IDCJAC0010,86338,2015,7,14,195,8.1,9.8
IDCJAC0010,86338,2015,7,15,196,5.8,10.5
IDCJAC0010,86338,2015,7,16,197,6.6,12.3
IDCJAC0010,86338,2015,7,17,198,7.3,12.3
IDCJAC0010,86338,2015,7,18,199,6.1,11.5
IDCJAC0010,86338,2015,7,19,200,0.6,12.1
IDCJAC0010,86338,2015,7,20,201,1.8,14.7
IDCJAC0010,86338,2015,7,21,202,4.2,17
IDCJAC0010,86338,2015,7,22,203,11.4,16.6
IDCJAC0010,86338,2015,7,23,204,5.1,16.1
IDCJAC0010,86338,2015,7,24,205,7.6,15
IDCJAC0010,86338,2015,7,25,206,9.4,13.3
IDCJAC0010,86338,2015,7,26,207,8.1,11.6
IDCJAC0010,86338,2015,7,27,208,6.2,13.9
IDCJAC0010,86338,2015,7,28,209,7.9,14.4
IDCJAC0010,86338,2015,7,29,210,8.4,14
IDCJAC0010,86338,2015,7,30,211,8.6,12.3
IDCJAC0010,86338,2015,7,31,212,4.1,14
IDCJAC0010,86338,2015,8,1,213,6.5,11.4
IDCJAC0010,86338,2015,8,2,214,7.8,14.9
IDCJAC0010,86338,2015,8,3,215,7.3,10.8
IDCJAC0010,86338,2015,8,4,216,3.5,11.3
IDCJAC0010,86338,2015,8,5,217,6.6,10.8
IDCJAC0010,86338,2015,8,6,218,7.1,12.8
IDCJAC0010,86338,2015,8,7,219,9,13.1
IDCJAC0010,86338,2015,8,8,220,8.8,12.6
IDCJAC0010,86338,2015,8,9,221,7.7,13.3
IDCJAC0010,86338,2015,8,10,222,8.3,16
IDCJAC0010,86338,2015,8,11,223,7.8,14.8
IDCJAC0010,86338,2015,8,12,224,9.3,14.8
IDCJAC0010,86338,2015,8,13,225,8.4,13
IDCJAC0010,86338,2015,8,14,226,10.4,15.3
IDCJAC0010,86338,2015,8,15,227,10,14.9
IDCJAC0010,86338,2015,8,16,228,4.7,17
IDCJAC0010,86338,2015,8,17,229,6.8,12.2
IDCJAC0010,86338,2015,8,18,230,6.1,11.1
IDCJAC0010,86338,2015,8,19,231,5.5,12.7
IDCJAC0010,86338,2015,8,20,232,6.1,17.1
IDCJAC0010,86338,2015,8,21,233,10.9,18.7
IDCJAC0010,86338,2015,8,22,234,11.8,18.8
IDCJAC0010,86338,2015,8,23,235,7.9,16.3
IDCJAC0010,86338,2015,8,24,236,8.5,14.5
IDCJAC0010,86338,2015,8,25,237,9.5,14.3
IDCJAC0010,86338,2015,8,26,238,9.2,14.6
IDCJAC0010,86338,2015,8,27,239,9.8,11.7
IDCJAC0010,86338,2015,8,28,240,8.1,13.2
IDCJAC0010,86338,2015,8,29,241,6.3,11.7
IDCJAC0010,86338,2015,8,30,242,7.9,12.5
IDCJAC0010,86338,2015,8,31,243,8.1,13
IDCJAC0010,86338,2015,9,1,244,5.1,16.2
IDCJAC0010,86338,2015,9,2,245,8,18.8
IDCJAC0010,86338,2015,9,3,246,10.6,14
IDCJAC0010,86338,2015,9,4,247,8.7,13.7
IDCJAC0010,86338,2015,9,5,248,10.2,14
IDCJAC0010,86338,2015,9,6,249,5.8,16.6
IDCJAC0010,86338,2015,9,7,250,8.9,13.6
IDCJAC0010,86338,2015,9,8,251,8.8,12.8
IDCJAC0010,86338,2015,9,9,252,10,15.3
IDCJAC0010,86338,2015,9,10,253,10,15.7
IDCJAC0010,86338,2015,9,11,254,5.1,20.1
IDCJAC0010,86338,2015,9,12,255,12.2,21.7
IDCJAC0010,86338,2015,9,13,256,13.2,25.5
IDCJAC0010,86338,2015,9,14,257,15.4,26.7
IDCJAC0010,86338,2015,9,15,258,10.8,15.9
IDCJAC0010,86338,2015,9,16,259,8.9,14.8
IDCJAC0010,86338,2015,9,17,260,9,14.3
IDCJAC0010,86338,2015,9,18,261,10.5,14.7
IDCJAC0010,86338,2015,9,19,262,6.5,21.3
IDCJAC0010,86338,2015,9,20,263,8.5,22.9
IDCJAC0010,86338,2015,9,21,264,14,18.1
IDCJAC0010,86338,2015,9,22,265,7.6,12.7
IDCJAC0010,86338,2015,9,23,266,8.5,12.6
IDCJAC0010,86338,2015,9,24,267,5.1,14.3
IDCJAC0010,86338,2015,9,25,268,5.8,19.1
IDCJAC0010,86338,2015,9,26,269,6.6,17.9
IDCJAC0010,86338,2015,9,27,270,9.8,20.2
IDCJAC0010,86338,2015,9,28,271,8.3,21.4
IDCJAC0010,86338,2015,9,29,272,9,16.9
IDCJAC0010,86338,2015,9,30,273,11.5,15.9
IDCJAC0010,86338,2015,10,1,274,6,21.6
IDCJAC0010,86338,2015,10,2,275,9.9,28.6
IDCJAC0010,86338,2015,10,3,276,16.3,31.3
IDCJAC0010,86338,2015,10,4,277,13.9,24.9
IDCJAC0010,86338,2015,10,5,278,12.7,34.4
IDCJAC0010,86338,2015,10,6,279,15.5,35.8
IDCJAC0010,86338,2015,10,7,280,11.8,16.2
IDCJAC0010,86338,2015,10,8,281,7.6,18.6
IDCJAC0010,86338,2015,10,9,282,10.9,29.9
IDCJAC0010,86338,2015,10,10,283,17.5,29.2
IDCJAC0010,86338,2015,10,11,284,16.9,19.2
IDCJAC0010,86338,2015,10,12,285,11.3,16.1
IDCJAC0010,86338,2015,10,13,286,7.9,17.6
IDCJAC0010,86338,2015,10,14,287,11.2,28.6
IDCJAC0010,86338,2015,10,15,288,14.4,34
IDCJAC0010,86338,2015,10,16,289,17,23.8
IDCJAC0010,86338,2015,10,17,290,11.5,20.5
IDCJAC0010,86338,2015,10,18,291,12.6,17.7
IDCJAC0010,86338,2015,10,19,292,8.3,26.7
IDCJAC0010,86338,2015,10,20,293,12.9,31.8
IDCJAC0010,86338,2015,10,21,294,17.6,18.3
IDCJAC0010,86338,2015,10,22,295,11.4,16.7
IDCJAC0010,86338,2015,10,23,296,11.8,16.4
IDCJAC0010,86338,2015,10,24,297,9.2,19.5
IDCJAC0010,86338,2015,10,25,298,10.2,31.3
IDCJAC0010,86338,2015,10,26,299,14,15.9
IDCJAC0010,86338,2015,10,27,300,10.4,23.3
IDCJAC0010,86338,2015,10,28,301,10.1,26.8
IDCJAC0010,86338,2015,10,29,302,13.7,26.1
IDCJAC0010,86338,2015,10,30,303,12.6,27.4
IDCJAC0010,86338,2015,10,31,304,15.7,25.9
IDCJAC0010,86338,2015,11,1,305,16.4,26
IDCJAC0010,86338,2015,11,2,306,14.5,16
IDCJAC0010,86338,2015,11,3,307,8,17.9
IDCJAC0010,86338,2015,11,4,308,10.9,27.2
IDCJAC0010,86338,2015,11,5,309,16.2,24.7
IDCJAC0010,86338,2015,11,6,310,16.6,18.7
IDCJAC0010,86338,2015,11,7,311,11.9,16.8
IDCJAC0010,86338,2015,11,8,312,8.5,24.8
IDCJAC0010,86338,2015,11,9,313,13.6,33.1
IDCJAC0010,86338,2015,11,10,314,15.2,16.4
IDCJAC0010,86338,2015,11,11,315,11.5,20.1
IDCJAC0010,86338,2015,11,12,316,13.7,21.2
IDCJAC0010,86338,2015,11,13,317,13.5,18.2
IDCJAC0010,86338,2015,11,14,318,12.1,18.3
IDCJAC0010,86338,2015,11,15,319,13,18.5
IDCJAC0010,86338,2015,11,16,320,11.4,26.3
IDCJAC0010,86338,2015,11,17,321,15.7,33.3
IDCJAC0010,86338,2015,11,18,322,14.7,29.5
IDCJAC0010,86338,2015,11,19,323,15.6,31.5
IDCJAC0010,86338,2015,11,20,324,15.4,19.1
IDCJAC0010,86338,2015,11,21,325,12.2,17.5
IDCJAC0010,86338,2015,11,22,326,13.5,20
IDCJAC0010,86338,2015,11,23,327,13.8,20.7
IDCJAC0010,86338,2015,11,24,328,13.6,24.5
IDCJAC0010,86338,2015,11,25,329,13.5,33.3
IDCJAC0010,86338,2015,11,26,330,10.8,17.4
IDCJAC0010,86338,2015,11,27,331,9,18.2
IDCJAC0010,86338,2015,11,28,332,12,20.1
IDCJAC0010,86338,2015,11,29,333,12.6,20.3
IDCJAC0010,86338,2015,11,30,334,10,32.2
IDCJAC0010,86338,2015,12,1,335,14.5,24.6
IDCJAC0010,86338,2015,12,2,336,9.2,17.5
IDCJAC0010,86338,2015,12,3,337,12.2,21.3
IDCJAC0010,86338,2015,12,4,338,11.3,30.8
IDCJAC0010,86338,2015,12,5,339,15.5,25.3
IDCJAC0010,86338,2015,12,6,340,15.3,29.8
IDCJAC0010,86338,2015,12,7,341,18.1,27.3
IDCJAC0010,86338,2015,12,8,342,20.3,35.4
IDCJAC0010,86338,2015,12,9,343,15.4,24.6
IDCJAC0010,86338,2015,12,10,344,13.1,26
IDCJAC0010,86338,2015,12,11,345,14.2,19.2
IDCJAC0010,86338,2015,12,12,346,10.1,18.3
IDCJAC0010,86338,2015,12,13,347,10.3,28.3
IDCJAC0010,86338,2015,12,14,348,11.9,22.7
IDCJAC0010,86338,2015,12,15,349,14.4,24.6
IDCJAC0010,86338,2015,12,16,350,15.6,27.5
IDCJAC0010,86338,2015,12,17,351,16.9,37.2
IDCJAC0010,86338,2015,12,18,352,19.4,35.4
IDCJAC0010,86338,2015,12,19,353,19.2,41.2
IDCJAC0010,86338,2015,12,20,354,25.9,37.8
IDCJAC0010,86338,2015,12,21,355,15,20.2
IDCJAC0010,86338,2015,12,22,356,12,22.8
IDCJAC0010,86338,2015,12,23,357,15.1,26
IDCJAC0010,86338,2015,12,24,358,16.7,34.6
IDCJAC0010,86338,2015,12,25,359,21.7,34.1
IDCJAC0010,86338,2015,12,26,360,12.7,20
IDCJAC0010,86338,2015,12,27,361,11.9,19.4
IDCJAC0010,86338,2015,12,28,362,12.8,20.8
IDCJAC0010,86338,2015,12,29,363,12.4,23.9
IDCJAC0010,86338,2015,12,30,364,13.9,34.7
IDCJAC0010,86338,2015,12,31,365,19.7,39.7
IDCJAC0010,86338,2016,1,1,1,19.8,24.2
IDCJAC0010,86338,2016,1,2,2,17.1,27.6
IDCJAC0010,86338,2016,1,3,3,17.5,27.1
IDCJAC0010,86338,2016,1,4,4,16.3,26
IDCJAC0010,86338,2016,1,5,5,17.1,25.7
IDCJAC0010,86338,2016,1,6,6,17.3,25.7
IDCJAC0010,86338,2016,1,7,7,16.3,21.3
IDCJAC0010,86338,2016,1,8,8,16.2,20.6
IDCJAC0010,86338,2016,1,9,9,16.8,21.4
IDCJAC0010,86338,2016,1,10,10,15.7,31.5
IDCJAC0010,86338,2016,1,11,11,17.2,36.4
IDCJAC0010,86338,2016,1,12,12,17.1,24.8
IDCJAC0010,86338,2016,1,13,13,16.8,42.2
IDCJAC0010,86338,2016,1,14,14,16.1,18.1
IDCJAC0010,86338,2016,1,15,15,13.6,19.2
IDCJAC0010,86338,2016,1,16,16,11.9,22.3
IDCJAC0010,86338,2016,1,17,17,14.9,32.7
IDCJAC0010,86338,2016,1,18,18,18.6,35.3
IDCJAC0010,86338,2016,1,19,19,17.9,30.9
IDCJAC0010,86338,2016,1,20,20,19.3,29.1
IDCJAC0010,86338,2016,1,21,21,19,26.7
IDCJAC0010,86338,2016,1,22,22,17.5,22.8
IDCJAC0010,86338,2016,1,23,23,17.3,21.9
IDCJAC0010,86338,2016,1,24,24,16.2,22.2
IDCJAC0010,86338,2016,1,25,25,16.7,20.9
IDCJAC0010,86338,2016,1,26,26,16.5,29.4
IDCJAC0010,86338,2016,1,27,27,19.3,29.5
IDCJAC0010,86338,2016,1,28,28,20.3,27.5
IDCJAC0010,86338,2016,1,29,29,14.4,18.3
IDCJAC0010,86338,2016,1,30,30,12.3,22.4
IDCJAC0010,86338,2016,1,31,31,13.9,21.8
IDCJAC0010,86338,2016,2,1,32,12.5,23.6
IDCJAC0010,86338,2016,2,2,33,15.4,31.5
IDCJAC0010,86338,2016,2,3,34,18.1,21
IDCJAC0010,86338,2016,2,4,35,17.3,20.9
IDCJAC0010,86338,2016,2,5,36,15.3,29.4
IDCJAC0010,86338,2016,2,6,37,16.5,32.6
IDCJAC0010,86338,2016,2,7,38,19.1,27.7
IDCJAC0010,86338,2016,2,8,39,19.2,22.9
IDCJAC0010,86338,2016,2,9,40,17.4,22.7
IDCJAC0010,86338,2016,2,10,41,17.4,23.3
IDCJAC0010,86338,2016,2,11,42,18,23.8
IDCJAC0010,86338,2016,2,12,43,16.7,24.9
IDCJAC0010,86338,2016,2,13,44,17.7,30.3
IDCJAC0010,86338,2016,2,14,45,16.4,24.5
IDCJAC0010,86338,2016,2,15,46,14,26.1
IDCJAC0010,86338,2016,2,16,47,13.7,18.4
IDCJAC0010,86338,2016,2,17,48,12.7,21.1
IDCJAC0010,86338,2016,2,18,49,15.5,22.6
IDCJAC0010,86338,2016,2,19,50,15.8,22
IDCJAC0010,86338,2016,2,20,51,15.8,20.8
IDCJAC0010,86338,2016,2,21,52,12.6,24.7
IDCJAC0010,86338,2016,2,22,53,15.6,29.5
IDCJAC0010,86338,2016,2,23,54,18.1,39.4
IDCJAC0010,86338,2016,2,24,55,22.4,25.6
IDCJAC0010,86338,2016,2,25,56,19.6,26.4
IDCJAC0010,86338,2016,2,26,57,15.5,23.5
IDCJAC0010,86338,2016,2,27,58,17.7,22.2
IDCJAC0010,86338,2016,2,28,59,17.7,22.7
IDCJAC0010,86338,2016,2,29,60,15,23.7
IDCJAC0010,86338,2016,3,1,61,17.3,33.7
IDCJAC0010,86338,2016,3,2,62,17.6,34.7
IDCJAC0010,86338,2016,3,3,63,17.4,23.9
IDCJAC0010,86338,2016,3,4,64,16.5,33
IDCJAC0010,86338,2016,3,5,65,20.4,23.7
IDCJAC0010,86338,2016,3,6,66,17.4,25.2
IDCJAC0010,86338,2016,3,7,67,18.6,24.9
IDCJAC0010,86338,2016,3,8,68,19.9,38.9
IDCJAC0010,86338,2016,3,9,69,20.8,28.5
IDCJAC0010,86338,2016,3,10,70,18.1,22.1
IDCJAC0010,86338,2016,3,11,71,18.8,26.1
IDCJAC0010,86338,2016,3,12,72,18.7,22.3
IDCJAC0010,86338,2016,3,13,73,17.7,23.2
IDCJAC0010,86338,2016,3,14,74,18.4,21.3
IDCJAC0010,86338,2016,3,15,75,15.1,26.8
IDCJAC0010,86338,2016,3,16,76,15.3,31.4
IDCJAC0010,86338,2016,3,17,77,18.3,32.5
IDCJAC0010,86338,2016,3,18,78,15.2,19.5
IDCJAC0010,86338,2016,3,19,79,12,18.8
IDCJAC0010,86338,2016,3,20,80,10.1,23.3
IDCJAC0010,86338,2016,3,21,81,11.2,23.5
IDCJAC0010,86338,2016,3,22,82,11.4,24.3
IDCJAC0010,86338,2016,3,23,83,13.7,28.8
IDCJAC0010,86338,2016,3,24,84,16.3,21.2
IDCJAC0010,86338,2016,3,25,85,15.9,20.4
IDCJAC0010,86338,2016,3,26,86,14.1,20.2
IDCJAC0010,86338,2016,3,27,87,14.3,19.9
IDCJAC0010,86338,2016,3,28,88,9.4,19.2
IDCJAC0010,86338,2016,3,29,89,14.5,17.9
IDCJAC0010,86338,2016,3,30,90,15.5,18.7
IDCJAC0010,86338,2016,3,31,91,11.3,22.7
IDCJAC0010,86338,2016,4,1,92,13.1,26.5
IDCJAC0010,86338,2016,4,2,93,15.5,19.5
IDCJAC0010,86338,2016,4,3,94,11.3,18.8
IDCJAC0010,86338,2016,4,4,95,9.7,21.2
IDCJAC0010,86338,2016,4,5,96,12.3,29
IDCJAC0010,86338,2016,4,6,97,13.6,15.6
IDCJAC0010,86338,2016,4,7,98,8.3,18.4
IDCJAC0010,86338,2016,4,8,99,11.9,20
IDCJAC0010,86338,2016,4,9,100,10.4,22.3
IDCJAC0010,86338,2016,4,10,101,13.6,23.5
IDCJAC0010,86338,2016,4,11,102,14.5,20.1
IDCJAC0010,86338,2016,4,12,103,14,18.7
IDCJAC0010,86338,2016,4,13,104,11.3,20
IDCJAC0010,86338,2016,4,14,105,11.6,27
IDCJAC0010,86338,2016,4,15,106,13.4,27
IDCJAC0010,86338,2016,4,16,107,14,20.3
IDCJAC0010,86338,2016,4,17,108,13.1,19.8
IDCJAC0010,86338,2016,4,18,109,9.8,25
IDCJAC0010,86338,2016,4,19,110,13.6,27.4
IDCJAC0010,86338,2016,4,20,111,15.3,28
IDCJAC0010,86338,2016,4,21,112,17.1,24.2
IDCJAC0010,86338,2016,4,22,113,14.6,16.7
IDCJAC0010,86338,2016,4,23,114,12.3,18.6
IDCJAC0010,86338,2016,4,24,115,9.1,20
IDCJAC0010,86338,2016,4,25,116,9.9,25
IDCJAC0010,86338,2016,4,26,117,11.3,25.6
IDCJAC0010,86338,2016,4,27,118,13,25.4
IDCJAC0010,86338,2016,4,28,119,19.8,24.9
IDCJAC0010,86338,2016,4,29,120,16.9,20.6
