Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
45,2025-03-24T01:00:00+11:00,2025-03-24,01:00,5,0,5
45,2025-03-24T01:01:00+11:00,2025-03-24,01:01,1,0,1
47,2025-03-24T01:01:00+11:00,2025-03-24,01:01,2,0,2
47,2025-03-24T01:06:00+11:00,2025-03-24,01:06,0,2,2
54,2025-03-24T00:56:00+11:00,2025-03-24,00:56,1,0,1
54,2025-03-24T01:08:00+11:00,2025-03-24,01:08,1,0,1
59,2025-03-24T01:00:00+11:00,2025-03-24,01:00,3,1,4
61,2025-03-24T00:55:00+11:00,2025-03-24,00:55,1,0,1
61,2025-03-24T00:57:00+11:00,2025-03-24,00:57,1,0,1
61,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,1,1
66,2025-03-24T00:55:00+11:00,2025-03-24,00:55,2,3,5
66,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,4,4
66,2025-03-24T01:04:00+11:00,2025-03-24,01:04,3,0,3
66,2025-03-24T01:07:00+11:00,2025-03-24,01:07,3,0,3
66,2025-03-24T01:08:00+11:00,2025-03-24,01:08,4,1,5
66,2025-03-24T01:09:00+11:00,2025-03-24,01:09,0,1,1
77,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,3,3
78,2025-03-24T01:07:00+11:00,2025-03-24,01:07,0,1,1
84,2025-03-24T01:05:00+11:00,2025-03-24,01:05,2,4,6
107,2025-03-24T01:00:00+11:00,2025-03-24,01:00,1,0,1
131,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,1,1
132,2025-03-24T00:55:00+11:00,2025-03-24,00:55,2,1,3
133,2025-03-24T00:55:00+11:00,2025-03-24,00:55,4,3,7
133,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,1,1
134,2025-03-24T00:55:00+11:00,2025-03-24,00:55,5,2,7
143,2025-03-24T01:00:00+11:00,2025-03-24,01:00,4,3,7
162,2025-03-24T01:00:00+11:00,2025-03-24,01:00,6,3,9
1,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,2,2
1,2025-03-24T01:06:00+11:00,2025-03-24,01:06,0,1,1
2,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,1,1
9,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,3,3
9,2025-03-24T01:04:00+11:00,2025-03-24,01:04,1,0,1
11,2025-03-24T00:56:00+11:00,2025-03-24,00:56,0,2,2
11,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,1,1
19,2025-03-24T00:55:00+11:00,2025-03-24,00:55,1,0,1
19,2025-03-24T01:04:00+11:00,2025-03-24,01:04,0,1,1
20,2025-03-24T01:07:00+11:00,2025-03-24,01:07,0,1,1
24,2025-03-24T00:59:00+11:00,2025-03-24,00:59,0,2,2
24,2025-03-24T01:04:00+11:00,2025-03-24,01:04,1,0,1
27,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,0,1
30,2025-03-24T00:59:00+11:00,2025-03-24,00:59,0,4,4
30,2025-03-24T01:03:00+11:00,2025-03-24,01:03,3,0,3
35,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,2,2
35,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,1,2
35,2025-03-24T01:02:00+11:00,2025-03-24,01:02,1,5,6
35,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
35,2025-03-24T01:08:00+11:00,2025-03-24,01:08,1,0,1
35,2025-03-24T01:09:00+11:00,2025-03-24,01:09,2,2,4
49,2025-03-24T00:56:00+11:00,2025-03-24,00:56,0,1,1
49,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,0,2
49,2025-03-24T01:04:00+11:00,2025-03-24,01:04,2,0,2
49,2025-03-24T01:08:00+11:00,2025-03-24,01:08,2,2,4
52,2025-03-24T01:05:00+11:00,2025-03-24,01:05,2,1,3
52,2025-03-24T01:07:00+11:00,2025-03-24,01:07,3,0,3
52,2025-03-24T01:08:00+11:00,2025-03-24,01:08,4,0,4
53,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,2,2
56,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,0,1
56,2025-03-24T01:02:00+11:00,2025-03-24,01:02,1,1,2
56,2025-03-24T01:09:00+11:00,2025-03-24,01:09,2,0,2
58,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,3,3
58,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,1,1
58,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,1,1
58,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,1,2
58,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,1,1
62,2025-03-24T01:05:00+11:00,2025-03-24,01:05,3,0,3
67,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,1,1
67,2025-03-24T01:03:00+11:00,2025-03-24,01:03,0,1,1
79,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,1,1
109,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,4,4
117,2025-03-24T01:00:00+11:00,2025-03-24,01:00,1,0,1
139,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
3,2025-03-24T01:26:00+11:00,2025-03-24,01:26,0,2,2
3,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,3,3
3,2025-03-24T01:28:00+11:00,2025-03-24,01:28,0,1,1
3,2025-03-24T01:32:00+11:00,2025-03-24,01:32,0,2,2
3,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,2,2
4,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
4,2025-03-24T01:32:00+11:00,2025-03-24,01:32,1,0,1
5,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,3,4
6,2025-03-24T01:28:00+11:00,2025-03-24,01:28,3,0,3
21,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,1,2
21,2025-03-24T01:30:00+11:00,2025-03-24,01:30,2,4,6
28,2025-03-24T01:26:00+11:00,2025-03-24,01:26,1,0,1
28,2025-03-24T01:36:00+11:00,2025-03-24,01:36,0,1,1
29,2025-03-24T01:26:00+11:00,2025-03-24,01:26,1,0,1
29,2025-03-24T01:28:00+11:00,2025-03-24,01:28,0,1,1
29,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,1,1
29,2025-03-24T01:37:00+11:00,2025-03-24,01:37,3,0,3
31,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
37,2025-03-24T01:26:00+11:00,2025-03-24,01:26,4,0,4
37,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,1,1
40,2025-03-24T01:29:00+11:00,2025-03-24,01:29,1,0,1
40,2025-03-24T01:32:00+11:00,2025-03-24,01:32,0,2,2
41,2025-03-24T01:29:00+11:00,2025-03-24,01:29,4,3,7
41,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,2,2
42,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,0,1
45,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
45,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,1,1
45,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,2,2
47,2025-03-24T01:28:00+11:00,2025-03-24,01:28,0,2,2
47,2025-03-24T01:39:00+11:00,2025-03-24,01:39,0,1,1
54,2025-03-24T01:36:00+11:00,2025-03-24,01:36,0,1,1
54,2025-03-24T01:37:00+11:00,2025-03-24,01:37,0,1,1
59,2025-03-24T01:25:00+11:00,2025-03-24,01:25,12,5,17
59,2025-03-24T01:30:00+11:00,2025-03-24,01:30,7,0,7
61,2025-03-24T01:28:00+11:00,2025-03-24,01:28,3,0,3
61,2025-03-24T01:31:00+11:00,2025-03-24,01:31,2,0,2
61,2025-03-24T01:34:00+11:00,2025-03-24,01:34,1,0,1
61,2025-03-24T01:39:00+11:00,2025-03-24,01:39,1,0,1
66,2025-03-24T01:25:00+11:00,2025-03-24,01:25,0,1,1
66,2025-03-24T01:27:00+11:00,2025-03-24,01:27,2,0,2
66,2025-03-24T01:33:00+11:00,2025-03-24,01:33,1,4,5
66,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,0,1
77,2025-03-24T01:25:00+11:00,2025-03-24,01:25,5,1,6
84,2025-03-24T01:35:00+11:00,2025-03-24,01:35,2,0,2
107,2025-03-24T01:25:00+11:00,2025-03-24,01:25,2,4,6
107,2025-03-24T01:30:00+11:00,2025-03-24,01:30,4,2,6
108,2025-03-24T01:28:00+11:00,2025-03-24,01:28,1,0,1
131,2025-03-24T01:25:00+11:00,2025-03-24,01:25,3,3,6
132,2025-03-24T01:25:00+11:00,2025-03-24,01:25,3,2,5
135,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,2,3
179,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,0,1
1,2025-03-24T01:39:00+11:00,2025-03-24,01:39,0,1,1
11,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
11,2025-03-24T01:33:00+11:00,2025-03-24,01:33,0,1,1
12,2025-03-24T01:34:00+11:00,2025-03-24,01:34,1,0,1
17,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,1,2
19,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,1,1
19,2025-03-24T01:38:00+11:00,2025-03-24,01:38,1,0,1
20,2025-03-24T01:26:00+11:00,2025-03-24,01:26,0,1,1
20,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
24,2025-03-24T01:27:00+11:00,2025-03-24,01:27,2,1,3
24,2025-03-24T01:33:00+11:00,2025-03-24,01:33,1,0,1
27,2025-03-24T01:37:00+11:00,2025-03-24,01:37,2,0,2
30,2025-03-24T01:31:00+11:00,2025-03-24,01:31,4,0,4
35,2025-03-24T01:32:00+11:00,2025-03-24,01:32,0,1,1
35,2025-03-24T01:38:00+11:00,2025-03-24,01:38,0,1,1
35,2025-03-24T01:39:00+11:00,2025-03-24,01:39,6,1,7
49,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
49,2025-03-24T01:37:00+11:00,2025-03-24,01:37,1,0,1
52,2025-03-24T01:26:00+11:00,2025-03-24,01:26,0,7,7
52,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,2,2
52,2025-03-24T01:28:00+11:00,2025-03-24,01:28,0,1,1
52,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,2,2
56,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,0,1
56,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,3,3
56,2025-03-24T01:39:00+11:00,2025-03-24,01:39,0,1,1
58,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
58,2025-03-24T01:28:00+11:00,2025-03-24,01:28,2,0,2
58,2025-03-24T01:32:00+11:00,2025-03-24,01:32,1,1,2
79,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,2,2
79,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,1,2
117,2025-03-24T01:30:00+11:00,2025-03-24,01:30,2,0,2
3,2025-03-24T01:18:00+11:00,2025-03-24,01:18,1,1,2
4,2025-03-24T01:11:00+11:00,2025-03-24,01:11,1,0,1
4,2025-03-24T01:13:00+11:00,2025-03-24,01:13,1,1,2
4,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,1,2
4,2025-03-24T01:22:00+11:00,2025-03-24,01:22,1,0,1
5,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
5,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,3,3
6,2025-03-24T01:21:00+11:00,2025-03-24,01:21,0,1,1
6,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,0,1
14,2025-03-24T01:15:00+11:00,2025-03-24,01:15,2,0,2
21,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,10,10
31,2025-03-24T01:13:00+11:00,2025-03-24,01:13,1,0,1
36,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,0,1
37,2025-03-24T01:21:00+11:00,2025-03-24,01:21,1,0,1
41,2025-03-24T01:11:00+11:00,2025-03-24,01:11,1,1,2
41,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,0,1
41,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
41,2025-03-24T01:21:00+11:00,2025-03-24,01:21,3,0,3
41,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,0,1
42,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,1,1
47,2025-03-24T01:10:00+11:00,2025-03-24,01:10,1,0,1
47,2025-03-24T01:22:00+11:00,2025-03-24,01:22,2,0,2
61,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
61,2025-03-24T01:14:00+11:00,2025-03-24,01:14,11,1,12
61,2025-03-24T01:16:00+11:00,2025-03-24,01:16,0,1,1
61,2025-03-24T01:17:00+11:00,2025-03-24,01:17,2,0,2
66,2025-03-24T01:13:00+11:00,2025-03-24,01:13,11,4,15
66,2025-03-24T01:17:00+11:00,2025-03-24,01:17,0,2,2
66,2025-03-24T01:19:00+11:00,2025-03-24,01:19,2,0,2
66,2025-03-24T01:20:00+11:00,2025-03-24,01:20,5,0,5
66,2025-03-24T01:21:00+11:00,2025-03-24,01:21,2,0,2
66,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,4,4
66,2025-03-24T01:24:00+11:00,2025-03-24,01:24,0,2,2
77,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,2,2
84,2025-03-24T01:10:00+11:00,2025-03-24,01:10,1,2,3
84,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,0,1
107,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,1,2
108,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,2,3
133,2025-03-24T01:10:00+11:00,2025-03-24,01:10,4,1,5
134,2025-03-24T01:10:00+11:00,2025-03-24,01:10,2,3,5
135,2025-03-24T01:15:00+11:00,2025-03-24,01:15,0,4,4
166,2025-03-24T01:15:00+11:00,2025-03-24,01:15,0,1,1
1,2025-03-24T01:12:00+11:00,2025-03-24,01:12,2,0,2
12,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,2,2
19,2025-03-24T01:13:00+11:00,2025-03-24,01:13,3,2,5
19,2025-03-24T01:16:00+11:00,2025-03-24,01:16,5,1,6
19,2025-03-24T01:22:00+11:00,2025-03-24,01:22,1,0,1
20,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,0,1
20,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
20,2025-03-24T01:22:00+11:00,2025-03-24,01:22,1,0,1
23,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
23,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,1,1
24,2025-03-24T01:11:00+11:00,2025-03-24,01:11,0,1,1
24,2025-03-24T01:12:00+11:00,2025-03-24,01:12,0,1,1
24,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
24,2025-03-24T01:15:00+11:00,2025-03-24,01:15,0,1,1
25,2025-03-24T01:10:00+11:00,2025-03-24,01:10,4,1,5
25,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,0,1
27,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,0,1
30,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
30,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,0,1
30,2025-03-24T01:16:00+11:00,2025-03-24,01:16,0,2,2
30,2025-03-24T01:17:00+11:00,2025-03-24,01:17,0,2,2
30,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,0,1
30,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,3,3
35,2025-03-24T01:17:00+11:00,2025-03-24,01:17,0,2,2
35,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,1,1
35,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,1,1
49,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
49,2025-03-24T01:11:00+11:00,2025-03-24,01:11,0,3,3
49,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,0,1
49,2025-03-24T01:13:00+11:00,2025-03-24,01:13,2,2,4
49,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,1,2
49,2025-03-24T01:16:00+11:00,2025-03-24,01:16,1,1,2
49,2025-03-24T01:19:00+11:00,2025-03-24,01:19,2,3,5
51,2025-03-24T01:16:00+11:00,2025-03-24,01:16,1,0,1
51,2025-03-24T01:22:00+11:00,2025-03-24,01:22,0,2,2
52,2025-03-24T01:12:00+11:00,2025-03-24,01:12,0,2,2
52,2025-03-24T01:24:00+11:00,2025-03-24,01:24,0,1,1
56,2025-03-24T01:23:00+11:00,2025-03-24,01:23,0,1,1
58,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
58,2025-03-24T01:16:00+11:00,2025-03-24,01:16,0,3,3
58,2025-03-24T01:19:00+11:00,2025-03-24,01:19,3,2,5
58,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,2,2
58,2025-03-24T01:21:00+11:00,2025-03-24,01:21,2,0,2
58,2025-03-24T01:22:00+11:00,2025-03-24,01:22,0,2,2
62,2025-03-24T01:11:00+11:00,2025-03-24,01:11,1,0,1
62,2025-03-24T01:21:00+11:00,2025-03-24,01:21,0,2,2
79,2025-03-24T01:15:00+11:00,2025-03-24,01:15,0,1,1
79,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,0,1
136,2025-03-24T01:15:00+11:00,2025-03-24,01:15,0,1,1
3,2025-03-24T01:44:00+11:00,2025-03-24,01:44,2,0,2
3,2025-03-24T01:53:00+11:00,2025-03-24,01:53,4,0,4
4,2025-03-24T01:40:00+11:00,2025-03-24,01:40,3,1,4
4,2025-03-24T01:44:00+11:00,2025-03-24,01:44,0,1,1
4,2025-03-24T01:47:00+11:00,2025-03-24,01:47,6,0,6
4,2025-03-24T01:50:00+11:00,2025-03-24,01:50,2,0,2
5,2025-03-24T01:50:00+11:00,2025-03-24,01:50,0,3,3
6,2025-03-24T01:43:00+11:00,2025-03-24,01:43,1,0,1
6,2025-03-24T01:53:00+11:00,2025-03-24,01:53,0,1,1
14,2025-03-24T01:51:00+11:00,2025-03-24,01:51,2,0,2
21,2025-03-24T01:50:00+11:00,2025-03-24,01:50,1,5,6
29,2025-03-24T01:41:00+11:00,2025-03-24,01:41,2,0,2
37,2025-03-24T01:48:00+11:00,2025-03-24,01:48,0,1,1
41,2025-03-24T01:46:00+11:00,2025-03-24,01:46,0,4,4
41,2025-03-24T01:47:00+11:00,2025-03-24,01:47,2,0,2
45,2025-03-24T01:42:00+11:00,2025-03-24,01:42,1,2,3
45,2025-03-24T01:43:00+11:00,2025-03-24,01:43,1,2,3
45,2025-03-24T01:46:00+11:00,2025-03-24,01:46,0,1,1
45,2025-03-24T01:52:00+11:00,2025-03-24,01:52,0,1,1
47,2025-03-24T01:49:00+11:00,2025-03-24,01:49,1,0,1
47,2025-03-24T01:50:00+11:00,2025-03-24,01:50,1,0,1
47,2025-03-24T01:51:00+11:00,2025-03-24,01:51,0,1,1
54,2025-03-24T01:47:00+11:00,2025-03-24,01:47,1,0,1
66,2025-03-24T01:47:00+11:00,2025-03-24,01:47,1,1,2
66,2025-03-24T01:49:00+11:00,2025-03-24,01:49,1,0,1
84,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,2,3
84,2025-03-24T01:50:00+11:00,2025-03-24,01:50,3,4,7
87,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,1,1
87,2025-03-24T01:54:00+11:00,2025-03-24,01:54,1,0,1
132,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,0,1
143,2025-03-24T01:50:00+11:00,2025-03-24,01:50,2,3,5
1,2025-03-24T01:43:00+11:00,2025-03-24,01:43,1,0,1
1,2025-03-24T01:51:00+11:00,2025-03-24,01:51,2,0,2
11,2025-03-24T01:49:00+11:00,2025-03-24,01:49,0,1,1
12,2025-03-24T01:43:00+11:00,2025-03-24,01:43,1,0,1
12,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,1,1
12,2025-03-24T01:47:00+11:00,2025-03-24,01:47,0,1,1
17,2025-03-24T01:46:00+11:00,2025-03-24,01:46,0,1,1
18,2025-03-24T01:48:00+11:00,2025-03-24,01:48,1,0,1
19,2025-03-24T01:44:00+11:00,2025-03-24,01:44,0,2,2
19,2025-03-24T01:46:00+11:00,2025-03-24,01:46,3,0,3
19,2025-03-24T01:47:00+11:00,2025-03-24,01:47,1,4,5
19,2025-03-24T01:48:00+11:00,2025-03-24,01:48,3,0,3
20,2025-03-24T01:44:00+11:00,2025-03-24,01:44,0,1,1
20,2025-03-24T01:49:00+11:00,2025-03-24,01:49,0,1,1
24,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,1,1
