,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
50,2015-02-20,2015,51,5,2,0,17.4,25.3,24.7,0.0,4780.0,11103.0,actual
51,2015-02-21,2015,52,6,2,0,18.1,36.1,20.0,0.0,7111.0,4089.0,actual
52,2015-02-22,2015,53,7,2,0,20.3,35.3,11.7,1.6,7949.0,3064.0,actual
53,2015-02-23,2015,54,1,2,0,21.1,29.3,4.7,0.0,3185.0,10521.0,actual
54,2015-02-24,2015,55,2,2,0,15.9,20.1,21.4,3.2,4128.0,11501.0,actual
55,2015-02-25,2015,56,3,2,0,14.0,27.0,24.1,0.0,4068.0,11338.0,actual
56,2015-02-26,2015,57,4,2,0,16.0,23.2,18.5,0.0,4566.0,11499.0,actual
57,2015-02-27,2015,58,5,2,0,14.8,24.3,21.7,0.0,4640.0,11151.0,actual
58,2015-02-28,2015,59,6,2,0,17.9,32.3,6.9,0.0,3625.0,2413.0,actual
59,2015-03-01,2015,60,7,3,0,15.2,20.8,23.3,15.8,2568.0,2151.0,actual
60,2015-03-02,2015,61,1,3,0,11.6,23.0,22.0,0.0,3491.0,11004.0,actual
61,2015-03-03,2015,62,2,3,0,15.5,22.7,21.2,0.0,3686.0,11604.0,actual
62,2015-03-04,2015,63,3,3,0,15.4,23.5,23.0,0.0,3867.0,11359.0,actual
63,2015-03-05,2015,64,4,3,0,12.6,18.6,22.5,0.8,3467.0,11330.0,actual
64,2015-03-06,2015,65,5,3,0,14.1,21.1,10.8,0.2,3298.0,10776.0,actual
65,2015-03-07,2015,66,6,3,0,15.4,22.6,10.8,0.2,3723.0,2614.0,actual
66,2015-03-08,2015,67,7,3,0,16.2,24.4,20.4,0.0,5257.0,2253.0,actual
67,2015-03-09,2015,68,1,3,0,14.4,23.8,18.6,0.0,3603.0,1997.0,actual
68,2015-03-10,2015,69,2,3,0,16.2,21.7,22.1,0.0,3667.0,11190.0,actual
69,2015-03-11,2015,70,3,3,0,11.2,23.8,22.3,0.0,3711.0,11217.0,actual
70,2015-03-12,2015,71,4,3,0,13.0,19.9,18.7,0.0,3876.0,11355.0,actual
71,2015-03-13,2015,72,5,3,0,14.4,20.4,21.2,0.0,4194.0,11064.0,actual
72,2015-03-14,2015,73,6,3,0,9.4,30.1,20.0,0.0,2951.0,2557.0,actual
73,2015-03-15,2015,74,7,3,0,13.1,18.3,17.5,2.2,2616.0,1811.0,actual
74,2015-03-16,2015,75,1,3,0,10.5,25.5,14.5,0.0,3477.0,11017.0,actual
75,2015-03-17,2015,76,2,3,0,13.0,26.2,4.8,0.0,3757.0,11289.0,actual
76,2015-03-18,2015,77,3,3,0,17.8,24.4,9.4,1.4,3941.0,11142.0,actual
77,2015-03-19,2015,78,4,3,0,16.5,33.5,15.1,0.0,4553.0,11620.0,actual
78,2015-03-20,2015,79,5,3,0,14.2,19.6,19.9,0.0,3891.0,11250.0,actual
79,2015-03-21,2015,80,6,3,0,11.9,22.7,20.8,0.0,3047.0,2552.0,actual
80,2015-03-22,2015,81,7,3,0,11.3,28.8,19.9,0.0,3168.0,1989.0,actual
81,2015-03-23,2015,82,1,3,0,13.6,27.0,3.9,0.0,3127.0,10732.0,actual
82,2015-03-24,2015,83,2,3,0,12.6,15.3,3.8,1.4,3506.0,11051.0,actual
83,2015-03-25,2015,84,3,3,0,13.0,20.4,13.8,0.4,3935.0,11342.0,actual
84,2015-03-26,2015,85,4,3,0,9.8,18.0,9.9,0.4,3683.0,11567.0,actual
85,2015-03-27,2015,86,5,3,0,11.6,18.1,11.2,0.2,4201.0,11403.0,actual
86,2015-03-28,2015,87,6,3,0,12.7,19.1,14.4,0.0,4463.0,3218.0,actual
87,2015-03-29,2015,88,7,3,0,8.5,22.7,18.6,0.0,5670.0,2402.0,actual
88,2015-03-30,2015,89,1,3,0,10.6,23.1,18.1,0.0,4377.0,11215.0,actual
89,2015-03-31,2015,90,2,3,0,11.2,25.3,18.1,0.0,3925.0,10356.0,actual
90,2015-04-01,2015,91,3,4,0,13.3,29.0,10.7,0.0,3544.0,11482.0,actual
91,2015-04-02,2015,92,4,4,0,12.8,17.2,17.5,0.2,4311.0,11780.0,actual
92,2015-04-03,2015,93,5,4,1,8.0,20.9,17.4,0.0,2811.0,2136.0,actual
93,2015-04-04,2015,94,6,4,1,8.5,23.5,16.2,0.0,3716.0,2946.0,actual
94,2015-04-05,2015,95,7,4,0,10.2,18.5,9.8,0.0,2675.0,2134.0,actual
95,2015-04-06,2015,96,1,4,1,11.2,18.4,13.0,0.0,2917.0,1586.0,actual
96,2015-04-07,2015,97,2,4,0,12.4,17.3,3.9,0.0,2738.0,9628.0,actual
97,2015-04-08,2015,98,3,4,0,13.3,17.7,12.6,5.6,3836.0,10422.0,actual
98,2015-04-09,2015,99,4,4,0,8.7,19.1,10.9,0.0,3585.0,10921.0,actual
99,2015-04-10,2015,100,5,4,0,8.6,18.7,15.9,0.0,4754.0,10931.0,actual
100,2015-04-11,2015,101,6,4,0,11.6,23.7,14.9,0.0,3553.0,2747.0,actual
101,2015-04-12,2015,102,7,4,0,12.1,18.3,13.4,0.0,3156.0,1976.0,actual
102,2015-04-13,2015,103,1,4,0,7.3,19.1,14.9,0.0,3360.0,10747.0,actual
103,2015-04-14,2015,104,2,4,0,10.5,24.7,8.4,1.6,3812.0,11313.0,actual
104,2015-04-15,2015,105,3,4,0,13.9,27.6,12.8,2.4,3756.0,11416.0,actual
105,2015-04-16,2015,106,4,4,0,15.6,17.8,10.9,0.0,3740.0,11346.0,actual
106,2015-04-17,2015,107,5,4,0,10.1,17.1,7.5,0.0,4384.0,11090.0,actual
107,2015-04-18,2015,108,6,4,0,13.5,21.9,9.9,3.6,3998.0,2867.0,actual
108,2015-04-19,2015,109,7,4,0,9.7,14.7,11.0,6.4,2115.0,1858.0,actual
109,2015-04-20,2015,110,1,4,0,7.0,16.2,12.7,1.4,3114.0,10329.0,actual
110,2015-04-21,2015,111,2,4,0,6.5,17.7,13.8,0.0,3200.0,11118.0,actual
111,2015-04-22,2015,112,3,4,0,9.1,19.5,7.1,0.0,3226.0,10883.0,actual
112,2015-04-23,2015,113,4,4,0,12.2,19.2,7.5,0.0,3367.0,11018.0,actual
113,2015-04-24,2015,114,5,4,0,14.4,21.1,7.8,0.0,4631.0,10886.0,actual
114,2015-04-25,2015,115,6,4,1,11.6,15.0,3.5,3.0,5303.0,2709.0,actual
115,2015-04-26,2015,116,7,4,0,10.4,15.4,5.9,7.0,2158.0,1579.0,actual
116,2015-04-27,2015,117,1,4,0,10.5,15.1,8.3,4.0,3088.0,10208.0,actual
117,2015-04-28,2015,118,2,4,0,10.1,16.0,8.9,1.6,3046.0,10842.0,actual
118,2015-04-29,2015,119,3,4,0,7.4,17.1,12.6,0.0,3583.0,10906.0,actual
119,2015-04-30,2015,120,4,4,0,6.4,19.6,12.3,0.0,3551.0,10980.0,actual
120,2015-05-01,2015,121,5,5,0,7.9,23.1,12.1,0.0,5129.0,11593.0,actual
121,2015-05-02,2015,122,6,5,0,11.6,22.2,6.1,0.0,3767.0,2294.0,actual
122,2015-05-03,2015,123,7,5,0,9.7,18.2,11.2,0.0,2509.0,1585.0,actual
123,2015-05-04,2015,124,1,5,0,7.5,22.3,11.6,0.0,2908.0,10688.0,actual
124,2015-05-05,2015,125,2,5,0,9.2,18.1,7.1,0.6,2838.0,10713.0,actual
125,2015-05-06,2015,126,3,5,0,9.5,16.2,7.6,1.4,2849.0,10564.0,actual
126,2015-05-07,2015,127,4,5,0,10.3,15.6,6.9,2.2,3157.0,10703.0,actual
127,2015-05-08,2015,128,5,5,0,10.5,15.9,5.9,0.2,4613.0,10777.0,actual
128,2015-05-09,2015,129,6,5,0,12.8,18.7,7.3,0.0,2732.0,2240.0,actual
129,2015-05-10,2015,130,7,5,0,12.8,16.6,5.9,8.6,2502.0,1220.0,actual
130,2015-05-11,2015,131,1,5,0,12.4,15.9,7.9,2.6,2758.0,10579.0,actual
131,2015-05-12,2015,132,2,5,0,12.8,17.4,5.9,0.0,3537.0,10917.0,actual
132,2015-05-13,2015,133,3,5,0,6.3,12.8,8.7,6.8,3034.0,10626.0,actual
133,2015-05-14,2015,134,4,5,0,7.3,14.6,6.7,4.4,2931.0,10950.0,actual
134,2015-05-15,2015,135,5,5,0,11.5,14.5,6.2,1.8,3583.0,10459.0,actual
135,2015-05-16,2015,136,6,5,0,11.3,16.2,10.4,0.0,3494.0,2520.0,actual
136,2015-05-17,2015,137,7,5,0,7.4,20.5,10.3,0.0,3929.0,1839.0,actual
137,2015-05-18,2015,138,1,5,0,7.2,20.4,10.2,0.0,4040.0,10413.0,actual
138,2015-05-19,2015,139,2,5,0,9.9,16.2,3.2,0.0,3442.0,10707.0,actual
139,2015-05-20,2015,140,3,5,0,13.6,18.1,6.0,2.4,3215.0,10818.0,actual
140,2015-05-21,2015,141,4,5,0,10.3,13.6,3.5,6.2,3135.0,10793.0,actual
141,2015-05-22,2015,142,5,5,0,9.1,14.1,6.7,0.4,3681.0,10380.0,actual
142,2015-05-23,2015,143,6,5,0,10.4,13.3,7.7,0.0,4079.0,2348.0,actual
143,2015-05-24,2015,144,7,5,0,6.0,15.6,8.6,0.0,2712.0,1434.0,actual
144,2015-05-25,2015,145,1,5,0,7.4,17.1,8.1,0.0,2922.0,10351.0,actual
145,2015-05-26,2015,146,2,5,0,5.4,15.6,6.8,0.0,3090.0,10896.0,actual
146,2015-05-27,2015,147,3,5,0,7.9,18.7,7.4,0.0,3222.0,10576.0,actual
147,2015-05-28,2015,148,4,5,0,13.1,19.7,8.4,0.0,3178.0,11160.0,actual
148,2015-05-29,2015,149,5,5,0,9.5,15.8,6.6,0.0,3480.0,10652.0,actual
149,2015-05-30,2015,150,6,5,0,11.0,17.3,8.0,0.0,3922.0,2872.0,actual
150,2015-05-31,2015,151,7,5,0,12.3,16.8,4.9,0.0,2121.0,1524.0,actual
151,2015-06-01,2015,152,1,6,0,5.2,12.2,8.1,8.2,2763.0,9956.0,actual
152,2015-06-02,2015,153,2,6,0,7.1,11.4,4.6,4.2,2725.0,10690.0,actual
153,2015-06-03,2015,154,3,6,0,8.1,13.6,8.2,0.8,2953.0,10625.0,actual
154,2015-06-04,2015,155,4,6,0,4.4,11.3,5.5,0.0,2597.0,10364.0,actual
155,2015-06-05,2015,156,5,6,0,7.0,15.0,7.0,4.2,3462.0,9960.0,actual
156,2015-06-06,2015,157,6,6,0,9.2,16.6,6.4,0.2,3776.0,2731.0,actual
157,2015-06-07,2015,158,7,6,0,11.2,14.5,6.9,0.0,2906.0,2083.0,actual
158,2015-06-08,2015,159,1,6,1,11.1,18.5,8.2,0.0,2598.0,1400.0,actual
159,2015-06-09,2015,160,2,6,0,10.3,13.5,8.6,4.0,2870.0,10289.0,actual
160,2015-06-10,2015,161,3,6,0,7.5,13.4,7.1,0.0,3107.0,10698.0,actual
161,2015-06-11,2015,162,4,6,0,5.7,14.0,8.3,1.332207488,3286.0,10917.0,actual
162,2015-06-12,2015,163,5,6,0,5.2,13.1,6.9,0.0,3395.0,10304.0,actual
163,2015-06-13,2015,164,6,6,0,6.0,18.2,8.0,0.0,2725.0,2270.0,actual
164,2015-06-14,2015,165,7,6,0,5.8,17.4,8.0,0.0,2192.0,1456.0,actual
165,2015-06-15,2015,166,1,6,0,7.1,16.9,6.6,0.0,3148.0,10583.0,actual
166,2015-06-16,2015,167,2,6,0,9.5,16.1,3.3,5.0,2948.0,10882.0,actual
167,2015-06-17,2015,168,3,6,0,11.7,13.8,4.7,0.0,6656.0,10801.0,actual
168,2015-06-18,2015,169,4,6,0,10.7,12.7,4.2,1.0,3511.0,10803.0,actual
169,2015-06-19,2015,170,5,6,0,7.0,12.4,7.9,0.2,4451.0,10445.0,actual
170,2015-06-20,2015,171,6,6,0,4.1,11.6,7.1,0.0,3429.0,2341.0,actual
171,2015-06-21,2015,172,7,6,0,2.2,12.9,8.6,0.0,2401.0,1906.0,actual
172,2015-06-22,2015,173,1,6,0,3.6,14.1,6.2,0.0,3046.0,9898.0,actual
173,2015-06-23,2015,174,2,6,0,9.6,17.6,5.8,0.0,3336.0,10728.0,actual
174,2015-06-24,2015,175,3,6,0,12.2,16.0,7.7,0.0,3402.0,10868.0,actual
175,2015-06-25,2015,176,4,6,0,9.6,14.0,6.3,0.0,3730.0,11127.0,actual
176,2015-06-26,2015,177,5,6,0,10.5,16.9,7.1,0.0,3665.0,10935.0,actual
177,2015-06-27,2015,178,6,6,0,8.0,14.1,5.0,0.0,3432.0,3051.0,actual
178,2015-06-28,2015,179,7,6,0,9.6,14.5,4.1,0.0,2191.0,1433.0,actual
179,2015-06-29,2015,180,1,6,0,6.9,12.3,5.6,0.0,2929.0,10353.0,actual
180,2015-06-30,2015,181,2,6,0,5.0,14.2,7.9,0.0,3311.0,10628.0,actual
181,2015-07-01,2015,182,3,7,0,7.4,15.0,6.9,0.0,3236.0,10661.0,actual
182,2015-07-02,2015,183,4,7,0,10.3,11.9,7.0,0.6,3260.0,10619.0,actual
183,2015-07-03,2015,184,5,7,0,5.9,12.0,5.0,2.6,4615.0,10384.0,actual
184,2015-07-04,2015,185,6,7,0,7.3,10.6,2.8,0.0,2977.0,2388.0,actual
185,2015-07-05,2015,186,7,7,0,8.2,14.9,8.2,2.0,2866.0,1977.0,actual
186,2015-07-06,2015,187,1,7,0,7.5,11.5,4.4,1.6,2945.0,10148.0,actual
187,2015-07-07,2015,188,2,7,0,7.4,14.2,7.0,2.2,3093.0,10756.0,actual
188,2015-07-08,2015,189,3,7,0,4.9,14.8,8.5,0.2,3450.0,10030.0,actual
189,2015-07-09,2015,190,4,7,0,6.5,13.4,3.5,0.0,3487.0,10573.0,actual
190,2015-07-10,2015,191,5,7,0,7.6,14.3,5.8,0.0,4447.0,10278.0,actual
191,2015-07-11,2015,192,6,7,0,10.9,13.1,3.7,0.2,3052.0,2215.0,actual
192,2015-07-12,2015,193,7,7,0,3.4,12.3,2.9,1.6,1152.0,1127.0,actual
193,2015-07-13,2015,194,1,7,0,6.1,12.7,4.2,28.4,2662.0,10451.0,actual
194,2015-07-14,2015,195,2,7,0,8.1,9.8,4.8,3.8,2645.0,10678.0,actual
195,2015-07-15,2015,196,3,7,0,5.8,10.5,7.4,3.6,3170.0,10623.0,actual
196,2015-07-16,2015,197,4,7,0,6.6,12.3,8.1,0.2,3430.0,11006.0,actual
197,2015-07-17,2015,198,5,7,0,7.3,12.3,6.5,2.4,3744.0,10660.0,actual
198,2015-07-18,2015,199,6,7,0,6.1,11.5,9.5,0.4,6930.0,3773.0,actual
199,2015-07-19,2015,200,7,7,0,0.6,12.1,9.7,0.0,3481.0,1923.0,actual
200,2015-07-20,2015,201,1,7,0,1.8,14.7,9.7,0.0,4331.0,10299.0,actual
201,2015-07-21,2015,202,2,7,0,4.2,17.0,8.6,0.0,5474.0,11326.0,actual
202,2015-07-22,2015,203,3,7,0,11.4,16.6,6.0,1.6,4118.0,10654.0,actual
203,2015-07-23,2015,204,4,7,0,5.1,16.1,9.5,0.0,4410.0,11554.0,actual
204,2015-07-24,2015,205,5,7,0,7.6,15.0,4.4,1.2,8467.0,11691.0,actual
205,2015-07-25,2015,206,6,7,0,9.4,13.3,7.7,0.8,3958.0,3002.0,actual
206,2015-07-26,2015,207,7,7,0,8.1,11.6,8.5,3.2,4119.0,3388.0,actual
207,2015-07-27,2015,208,1,7,0,6.2,13.9,9.6,0.8,2998.0,11322.0,actual
208,2015-07-28,2015,209,2,7,0,7.9,14.4,10.2,0.0,3610.0,11725.0,actual
209,2015-07-29,2015,210,3,7,0,8.4,14.0,9.0,0.0,3228.0,10739.0,actual
210,2015-07-30,2015,211,4,7,0,8.6,12.3,4.5,0.0,2969.0,10756.0,actual
211,2015-07-31,2015,212,5,7,0,4.1,14.0,10.8,0.6,4876.0,10991.0,actual
212,2015-08-01,2015,213,6,8,0,6.5,11.4,4.2,0.2,2892.0,2345.0,actual
213,2015-08-02,2015,214,7,8,0,7.8,14.9,8.3,0.0,2090.0,1435.0,actual
214,2015-08-03,2015,215,1,8,0,7.3,10.8,9.4,6.4,2800.0,10182.0,actual
215,2015-08-04,2015,216,2,8,0,3.5,11.3,7.1,0.0,3152.0,10886.0,actual
216,2015-08-05,2015,217,3,8,0,6.6,10.8,8.0,1.0,3057.0,10713.0,actual
217,2015-08-06,2015,218,4,8,0,7.1,12.8,7.0,1.6,2801.0,11509.0,actual
218,2015-08-07,2015,219,5,8,0,9.0,13.1,9.0,1.4,3709.0,10655.0,actual
219,2015-08-08,2015,220,6,8,0,8.8,12.6,6.6,0.4,3581.0,2378.0,actual
220,2015-08-09,2015,221,7,8,0,7.7,13.3,6.9,0.0,2719.0,1676.0,actual
221,2015-08-10,2015,222,1,8,0,8.3,16.0,10.7,0.2,3079.0,10699.0,actual
222,2015-08-11,2015,223,2,8,0,7.8,14.8,11.7,0.8,3201.0,10862.0,actual
223,2015-08-12,2015,224,3,8,0,9.3,14.8,9.2,0.0,3189.0,10954.0,actual
224,2015-08-13,2015,225,4,8,0,8.4,13.0,7.0,0.2,3213.0,11087.0,actual
225,2015-08-14,2015,226,5,8,0,10.4,15.3,7.3,0.0,3720.0,10861.0,actual
226,2015-08-15,2015,227,6,8,0,10.0,14.9,10.9,0.4,4330.0,3459.0,actual
227,2015-08-16,2015,228,7,8,0,4.7,17.0,9.5,0.2,2538.0,1748.0,actual
228,2015-08-17,2015,229,1,8,0,6.8,12.2,9.9,2.4,4015.0,10410.0,actual
229,2015-08-18,2015,230,2,8,0,6.1,11.1,9.8,0.6,2790.0,10569.0,actual
230,2015-08-19,2015,231,3,8,0,5.5,12.7,10.2,0.0,3121.0,10664.0,actual
231,2015-08-20,2015,232,4,8,0,6.1,17.1,12.7,0.0,3265.0,10767.0,actual
232,2015-08-21,2015,233,5,8,0,10.9,18.7,4.1,0.0,3413.0,10789.0,actual
233,2015-08-22,2015,234,6,8,0,11.8,18.8,11.8,0.0,3528.0,2447.0,actual
234,2015-08-23,2015,235,7,8,0,7.9,16.3,13.1,0.0,2285.0,1466.0,actual
235,2015-08-24,2015,236,1,8,0,8.5,14.5,9.6,0.0,2875.0,10530.0,actual
236,2015-08-25,2015,237,2,8,0,9.5,14.3,8.1,0.0,2877.0,10844.0,actual
237,2015-08-26,2015,238,3,8,0,9.2,14.6,7.8,0.2,3032.0,10709.0,actual
238,2015-08-27,2015,239,4,8,0,9.8,11.7,2.7,0.8,2372.0,11737.0,actual
239,2015-08-28,2015,240,5,8,0,8.1,13.2,12.2,17.4,3828.0,10812.0,actual
240,2015-08-29,2015,241,6,8,0,6.3,11.7,9.1,1.8,2834.0,2020.0,actual
241,2015-08-30,2015,242,7,8,0,7.9,12.5,14.3,2.2,2295.0,1426.0,actual
242,2015-08-31,2015,243,1,8,0,8.1,13.0,11.5,0.0,2861.0,10373.0,actual
243,2015-09-01,2015,244,2,9,0,5.1,16.2,15.7,0.0,3332.0,10915.0,actual
244,2015-09-02,2015,245,3,9,0,8.0,18.8,10.5,0.0,3103.0,10464.0,actual
245,2015-09-03,2015,246,4,9,0,10.6,14.0,8.0,4.4,3094.0,10480.0,actual
246,2015-09-04,2015,247,5,9,0,8.7,13.7,13.0,0.0,4044.0,8927.0,actual
247,2015-09-05,2015,248,6,9,0,10.2,14.0,14.8,0.0,2881.0,2415.0,actual
248,2015-09-06,2015,249,7,9,0,5.8,16.6,11.8,0.0,1958.0,1416.0,actual
249,2015-09-07,2015,250,1,9,0,8.9,13.6,9.2,3.6,3498.0,10710.0,actual
250,2015-09-08,2015,251,2,9,0,8.8,12.8,11.1,2.0,3199.0,10424.0,actual
251,2015-09-09,2015,252,3,9,0,10.0,15.3,11.4,0.0,3330.0,10482.0,actual
252,2015-09-10,2015,253,4,9,0,10.0,15.7,17.3,0.0,3948.0,11326.0,actual
253,2015-09-11,2015,254,5,9,0,5.1,20.1,17.7,0.0,3824.0,10253.0,actual
254,2015-09-12,2015,255,6,9,0,12.2,21.7,10.2,0.0,4272.0,2518.0,actual
255,2015-09-13,2015,256,7,9,0,13.2,25.5,17.1,0.0,4155.0,1827.0,actual
256,2015-09-14,2015,257,1,9,0,15.4,26.7,17.8,0.0,3336.0,10122.0,actual
257,2015-09-15,2015,258,2,9,0,10.8,15.9,15.0,15.8,3151.0,10470.0,actual
258,2015-09-16,2015,259,3,9,0,8.9,14.8,17.6,0.0,3347.0,10714.0,actual
259,2015-09-17,2015,260,4,9,0,9.0,14.3,12.4,0.4,3318.0,10801.0,actual
260,2015-09-18,2015,261,5,9,0,10.5,14.7,8.1,0.0,4224.0,10307.0,actual
261,2015-09-19,2015,262,6,9,0,6.5,21.3,17.0,0.0,2768.0,2430.0,actual
262,2015-09-20,2015,263,7,9,0,8.5,22.9,17.3,0.0,1873.0,1840.0,actual
263,2015-09-21,2015,264,1,9,0,14.0,18.1,6.7,0.0,2889.0,9957.0,actual
264,2015-09-22,2015,265,2,9,0,7.6,12.7,17.4,4.4,3151.0,10142.0,actual
265,2015-09-23,2015,266,3,9,0,8.5,12.6,20.3,0.0,3530.0,10238.0,actual
266,2015-09-24,2015,267,4,9,0,5.1,14.3,18.2,0.0,3368.0,10398.0,actual
267,2015-09-25,2015,268,5,9,0,5.8,19.1,20.2,0.0,3896.0,10008.0,actual
268,2015-09-26,2015,269,6,9,0,6.6,17.9,20.1,0.0,3708.0,2436.0,actual
269,2015-09-27,2015,270,7,9,0,9.8,20.2,19.6,0.0,2721.0,1887.0,actual
270,2015-09-28,2015,271,1,9,0,8.3,21.4,13.6,0.0,3641.0,10606.0,actual
271,2015-09-29,2015,272,2,9,0,9.0,16.9,13.5,0.0,3579.0,10802.0,actual
272,2015-09-30,2015,273,3,9,0,11.5,15.9,16.8,0.0,3730.0,10935.0,actual
273,2015-10-01,2015,274,4,10,0,6.0,21.6,21.7,0.0,4014.0,11193.0,actual
274,2015-10-02,2015,275,5,10,1,9.9,28.6,21.7,0.0,10232.0,6956.0,actual
275,2015-10-03,2015,276,6,10,0,16.3,31.3,22.2,0.0,5076.0,2587.0,actual
276,2015-10-04,2015,277,7,10,0,13.9,24.9,22.2,0.0,2040.0,1549.0,actual
277,2015-10-05,2015,278,1,10,0,12.7,34.4,22.0,0.0,3181.0,10290.0,actual
278,2015-10-06,2015,279,2,10,0,15.5,35.8,18.9,0.0,3022.0,11062.0,actual
279,2015-10-07,2015,280,3,10,0,11.8,16.2,23.6,0.0,3530.0,10876.0,actual
280,2015-10-08,2015,281,4,10,0,7.6,18.6,23.3,0.0,3968.0,11234.0,actual
