dates,Year,Month,Day of the Year,Max,Min,Class
2015-05-08,0,5,128,15.9,10.5,Actual
2015-05-09,0,5,129,18.7,12.8,Actual
2015-05-10,0,5,130,16.6,12.8,Actual
2015-05-11,0,5,131,15.9,12.4,Actual
2015-05-12,0,5,132,17.4,12.8,Actual
2015-05-13,0,5,133,12.8,6.3,Actual
2015-05-14,0,5,134,14.6,7.3,Actual
2015-05-15,0,5,135,14.5,11.5,Actual
2015-05-16,0,5,136,16.2,11.3,Actual
2015-05-17,0,5,137,20.5,7.4,Actual
2015-05-18,0,5,138,20.4,7.2,Actual
2015-05-19,0,5,139,16.2,9.9,Actual
2015-05-20,0,5,140,18.1,13.6,Actual
2015-05-21,0,5,141,13.6,10.3,Actual
2015-05-22,0,5,142,14.1,9.1,Actual
2015-05-23,0,5,143,13.3,10.4,Actual
2015-05-24,0,5,144,15.6,6.0,Actual
2015-05-25,0,5,145,17.1,7.4,Actual
2015-05-26,0,5,146,15.6,5.4,Actual
2015-05-27,0,5,147,18.7,7.9,Actual
2015-05-28,0,5,148,19.7,13.1,Actual
2015-05-29,0,5,149,15.8,9.5,Actual
2015-05-30,0,5,150,17.3,11.0,Actual
2015-05-31,0,5,151,16.8,12.3,Actual
2015-06-01,0,6,152,12.2,5.2,Actual
2015-06-02,0,6,153,11.4,7.1,Actual
2015-06-03,0,6,154,13.6,8.1,Actual
2015-06-04,0,6,155,11.3,4.4,Actual
2015-06-05,0,6,156,15.0,7.0,Actual
2015-06-06,0,6,157,16.6,9.2,Actual
2015-06-07,0,6,158,14.5,11.2,Actual
2015-06-08,0,6,159,18.5,11.1,Actual
2015-06-09,0,6,160,13.5,10.3,Actual
2015-06-10,0,6,161,13.4,7.5,Actual
2015-06-11,0,6,162,14.0,5.7,Actual
2015-06-12,0,6,163,13.1,5.2,Actual
2015-06-13,0,6,164,18.2,6.0,Actual
2015-06-14,0,6,165,17.4,5.8,Actual
2015-06-15,0,6,166,16.9,7.1,Actual
2015-06-16,0,6,167,16.1,9.5,Actual
2015-06-17,0,6,168,13.8,11.7,Actual
2015-06-18,0,6,169,12.7,10.7,Actual
2015-06-19,0,6,170,12.4,7.0,Actual
2015-06-20,0,6,171,11.6,4.1,Actual
2015-06-21,0,6,172,12.9,2.2,Actual
2015-06-22,0,6,173,14.1,3.6,Actual
2015-06-23,0,6,174,17.6,9.6,Actual
2015-06-24,0,6,175,16.0,12.2,Actual
2015-06-25,0,6,176,14.0,9.6,Actual
2015-06-26,0,6,177,16.9,10.5,Actual
2015-06-27,0,6,178,14.1,8.0,Actual
2015-06-28,0,6,179,14.5,9.6,Actual
2015-06-29,0,6,180,12.3,6.9,Actual
2015-06-30,0,6,181,14.2,5.0,Actual
2015-07-01,0,7,182,15.0,7.4,Actual
2015-07-02,0,7,183,11.9,10.3,Actual
2015-07-03,0,7,184,12.0,5.9,Actual
2015-07-04,0,7,185,10.6,7.3,Actual
2015-07-05,0,7,186,14.9,8.2,Actual
2015-07-06,0,7,187,11.5,7.5,Actual
2015-07-07,0,7,188,14.2,7.4,Actual
2015-07-08,0,7,189,14.8,4.9,Actual
2015-07-09,0,7,190,13.4,6.5,Actual
2015-07-10,0,7,191,14.3,7.6,Actual
2015-07-11,0,7,192,13.1,10.9,Actual
2015-07-12,0,7,193,12.3,3.4,Actual
2015-07-13,0,7,194,12.7,6.1,Actual
2015-07-14,0,7,195,9.8,8.1,Actual
2015-07-15,0,7,196,10.5,5.8,Actual
2015-07-16,0,7,197,12.3,6.6,Actual
2015-07-17,0,7,198,12.3,7.3,Actual
2015-07-18,0,7,199,11.5,6.1,Actual
2015-07-19,0,7,200,12.1,0.6,Actual
2015-07-20,0,7,201,14.7,1.8,Actual
2015-07-21,0,7,202,17.0,4.2,Actual
2015-07-22,0,7,203,16.6,11.4,Actual
2015-07-23,0,7,204,16.1,5.1,Actual
2015-07-24,0,7,205,15.0,7.6,Actual
2015-07-25,0,7,206,13.3,9.4,Actual
2015-07-26,0,7,207,11.6,8.1,Actual
2015-07-27,0,7,208,13.9,6.2,Actual
2015-07-28,0,7,209,14.4,7.9,Actual
2015-07-29,0,7,210,14.0,8.4,Actual
2015-07-30,0,7,211,12.3,8.6,Actual
2015-07-31,0,7,212,14.0,4.1,Actual
2015-08-01,0,8,213,11.4,6.5,Actual
2015-08-02,0,8,214,14.9,7.8,Actual
2015-08-03,0,8,215,10.8,7.3,Actual
2015-08-04,0,8,216,11.3,3.5,Actual
2015-08-05,0,8,217,10.8,6.6,Actual
2015-08-06,0,8,218,12.8,7.1,Actual
2015-08-07,0,8,219,13.1,9.0,Actual
2015-08-08,0,8,220,12.6,8.8,Actual
2015-08-09,0,8,221,13.3,7.7,Actual
2015-08-10,0,8,222,16.0,8.3,Actual
2015-08-11,0,8,223,14.8,7.8,Actual
2015-08-12,0,8,224,14.8,9.3,Actual
2015-08-13,0,8,225,13.0,8.4,Actual
2015-08-14,0,8,226,15.3,10.4,Actual
2015-08-15,0,8,227,14.9,10.0,Actual
2015-08-16,0,8,228,17.0,4.7,Actual
2015-08-17,0,8,229,12.2,6.8,Actual
2015-08-18,0,8,230,11.1,6.1,Actual
2015-08-19,0,8,231,12.7,5.5,Actual
2015-08-20,0,8,232,17.1,6.1,Actual
2015-08-21,0,8,233,18.7,10.9,Actual
2015-08-22,0,8,234,18.8,11.8,Actual
2015-08-23,0,8,235,16.3,7.9,Actual
2015-08-24,0,8,236,14.5,8.5,Actual
2015-08-25,0,8,237,14.3,9.5,Actual
2015-08-26,0,8,238,14.6,9.2,Actual
2015-08-27,0,8,239,11.7,9.8,Actual
2015-08-28,0,8,240,13.2,8.1,Actual
2015-08-29,0,8,241,11.7,6.3,Actual
2015-08-30,0,8,242,12.5,7.9,Actual
2015-08-31,0,8,243,13.0,8.1,Actual
2015-09-01,0,9,244,16.2,5.1,Actual
2015-09-02,0,9,245,18.8,8.0,Actual
2015-09-03,0,9,246,14.0,10.6,Actual
2015-09-04,0,9,247,13.7,8.7,Actual
2015-09-05,0,9,248,14.0,10.2,Actual
2015-09-06,0,9,249,16.6,5.8,Actual
2015-09-07,0,9,250,13.6,8.9,Actual
2015-09-08,0,9,251,12.8,8.8,Actual
2015-09-09,0,9,252,15.3,10.0,Actual
2015-09-10,0,9,253,15.7,10.0,Actual
2015-09-11,0,9,254,20.1,5.1,Actual
2015-09-12,0,9,255,21.7,12.2,Actual
2015-09-13,0,9,256,25.5,13.2,Actual
2015-09-14,0,9,257,26.7,15.4,Actual
2015-09-15,0,9,258,15.9,10.8,Actual
2015-09-16,0,9,259,14.8,8.9,Actual
2015-09-17,0,9,260,14.3,9.0,Actual
2015-09-18,0,9,261,14.7,10.5,Actual
2015-09-19,0,9,262,21.3,6.5,Actual
2015-09-20,0,9,263,22.9,8.5,Actual
2015-09-21,0,9,264,18.1,14.0,Actual
2015-09-22,0,9,265,12.7,7.6,Actual
2015-09-23,0,9,266,12.6,8.5,Actual
2015-09-24,0,9,267,14.3,5.1,Actual
2015-09-25,0,9,268,19.1,5.8,Actual
2015-09-26,0,9,269,17.9,6.6,Actual
2015-09-27,0,9,270,20.2,9.8,Actual
2015-09-28,0,9,271,21.4,8.3,Actual
2015-09-29,0,9,272,16.9,9.0,Actual
2015-09-30,0,9,273,15.9,11.5,Actual
2015-10-01,0,10,274,21.6,6.0,Actual
2015-10-02,0,10,275,28.6,9.9,Actual
2015-10-03,0,10,276,31.3,16.3,Actual
2015-10-04,0,10,277,24.9,13.9,Actual
2015-10-05,0,10,278,34.4,12.7,Actual
2015-10-06,0,10,279,35.8,15.5,Actual
2015-10-07,0,10,280,16.2,11.8,Actual
2015-10-08,0,10,281,18.6,7.6,Actual
2015-10-09,0,10,282,29.9,10.9,Actual
2015-10-10,0,10,283,29.2,17.5,Actual
2015-10-11,0,10,284,19.2,16.9,Actual
2015-10-12,0,10,285,16.1,11.3,Actual
2015-10-13,0,10,286,17.6,7.9,Actual
2015-10-14,0,10,287,28.6,11.2,Actual
2015-10-15,0,10,288,34.0,14.4,Actual
2015-10-16,0,10,289,23.8,17.0,Actual
2015-10-17,0,10,290,20.5,11.5,Actual
2015-10-18,0,10,291,17.7,12.6,Actual
2015-10-19,0,10,292,26.7,8.3,Actual
2015-10-20,0,10,293,31.8,12.9,Actual
2015-10-21,0,10,294,18.3,17.6,Actual
2015-10-22,0,10,295,16.7,11.4,Actual
2015-10-23,0,10,296,16.4,11.8,Actual
2015-10-24,0,10,297,19.5,9.2,Actual
2015-10-25,0,10,298,31.3,10.2,Actual
2015-10-26,0,10,299,15.9,14.0,Actual
2015-10-27,0,10,300,23.3,10.4,Actual
2015-10-28,0,10,301,26.8,10.1,Actual
2015-10-29,0,10,302,26.1,13.7,Actual
2015-10-30,0,10,303,27.4,12.6,Actual
2015-10-31,0,10,304,25.9,15.7,Actual
2015-11-01,0,11,305,26.0,16.4,Actual
2015-11-02,0,11,306,16.0,14.5,Actual
2015-11-03,0,11,307,17.9,8.0,Actual
2015-11-04,0,11,308,27.2,10.9,Actual
2015-11-05,0,11,309,24.7,16.2,Actual
2015-11-06,0,11,310,18.7,16.6,Actual
2015-11-07,0,11,311,16.8,11.9,Actual
2015-11-08,0,11,312,24.8,8.5,Actual
2015-11-09,0,11,313,33.1,13.6,Actual
2015-11-10,0,11,314,16.4,15.2,Actual
2015-11-11,0,11,315,20.1,11.5,Actual
2015-11-12,0,11,316,21.2,13.7,Actual
2015-11-13,0,11,317,18.2,13.5,Actual
2015-11-14,0,11,318,18.3,12.1,Actual
2015-11-15,0,11,319,18.5,13.0,Actual
2015-11-16,0,11,320,26.3,11.4,Actual
2015-11-17,0,11,321,33.3,15.7,Actual
2015-11-18,0,11,322,29.5,14.7,Actual
2015-11-19,0,11,323,31.5,15.6,Actual
2015-11-20,0,11,324,19.1,15.4,Actual
2015-11-21,0,11,325,17.5,12.2,Actual
2015-11-22,0,11,326,20.0,13.5,Actual
2015-11-23,0,11,327,20.7,13.8,Actual
2015-11-24,0,11,328,24.5,13.6,Actual
2015-11-25,0,11,329,33.3,13.5,Actual
2015-11-26,0,11,330,17.4,10.8,Actual
2015-11-27,0,11,331,18.2,9.0,Actual
2015-11-28,0,11,332,20.1,12.0,Actual
2015-11-29,0,11,333,20.3,12.6,Actual
2015-11-30,0,11,334,32.2,10.0,Actual
2015-12-01,0,12,335,24.6,14.5,Actual
2015-12-02,0,12,336,17.5,9.2,Actual
2015-12-03,0,12,337,21.3,12.2,Actual
2015-12-04,0,12,338,30.8,11.3,Actual
2015-12-05,0,12,339,25.3,15.5,Actual
2015-12-06,0,12,340,29.8,15.3,Actual
2015-12-07,0,12,341,27.3,18.1,Actual
2015-12-08,0,12,342,35.4,20.3,Actual
2015-12-09,0,12,343,24.6,15.4,Actual
2015-12-10,0,12,344,26.0,13.1,Actual
2015-12-11,0,12,345,19.2,14.2,Actual
2015-12-12,0,12,346,18.3,10.1,Actual
2015-12-13,0,12,347,28.3,10.3,Actual
2015-12-14,0,12,348,22.7,11.9,Actual
2015-12-15,0,12,349,24.6,14.4,Actual
2015-12-16,0,12,350,27.5,15.6,Actual
2015-12-17,0,12,351,37.2,16.9,Actual
2015-12-18,0,12,352,35.4,19.4,Actual
2015-12-19,0,12,353,41.2,19.2,Actual
2015-12-20,0,12,354,37.8,25.9,Actual
2015-12-21,0,12,355,20.2,15.0,Actual
2015-12-22,0,12,356,22.8,12.0,Actual
2015-12-23,0,12,357,26.0,15.1,Actual
2015-12-24,0,12,358,34.6,16.7,Actual
2015-12-25,0,12,359,34.1,21.7,Actual
2015-12-26,0,12,360,20.0,12.7,Actual
2015-12-27,0,12,361,19.4,11.9,Actual
2015-12-28,0,12,362,20.8,12.8,Actual
2015-12-29,0,12,363,23.9,12.4,Actual
2015-12-30,0,12,364,34.7,13.9,Actual
2015-12-31,0,12,365,39.7,19.7,Actual
2016-01-01,1,1,1,24.2,19.8,Actual
2016-01-02,1,1,2,27.6,17.1,Actual
2016-01-03,1,1,3,27.1,17.5,Actual
2016-01-04,1,1,4,26.0,16.3,Actual
2016-01-05,1,1,5,25.7,17.1,Actual
2016-01-06,1,1,6,25.7,17.3,Actual
2016-01-07,1,1,7,21.3,16.3,Actual
2016-01-08,1,1,8,20.6,16.2,Actual
2016-01-09,1,1,9,21.4,16.8,Actual
2016-01-10,1,1,10,31.5,15.7,Actual
2016-01-11,1,1,11,36.4,17.2,Actual
2016-01-12,1,1,12,24.8,17.1,Actual
2016-01-13,1,1,13,42.2,16.8,Actual
2016-01-14,1,1,14,18.1,16.1,Actual
2016-01-15,1,1,15,19.2,13.6,Actual
2016-01-16,1,1,16,22.3,11.9,Actual
2016-01-17,1,1,17,32.7,14.9,Actual
2016-01-18,1,1,18,35.3,18.6,Actual
2016-01-19,1,1,19,30.9,17.9,Actual
2016-01-20,1,1,20,29.1,19.3,Actual
2016-01-21,1,1,21,26.7,19.0,Actual
2016-01-22,1,1,22,22.8,17.5,Actual
2016-01-23,1,1,23,21.9,17.3,Actual
2016-01-24,1,1,24,22.2,16.2,Actual
2016-01-25,1,1,25,20.9,16.7,Actual
2016-01-26,1,1,26,29.4,16.5,Actual
2016-01-27,1,1,27,29.5,19.3,Actual
2016-01-28,1,1,28,27.5,20.3,Actual
2016-01-29,1,1,29,18.3,14.4,Actual
2016-01-30,1,1,30,22.4,12.3,Actual
2016-01-31,1,1,31,21.8,13.9,Actual
2016-02-01,1,2,32,23.6,12.5,Actual
2016-02-02,1,2,33,31.5,15.4,Actual
2016-02-03,1,2,34,21.0,18.1,Actual
2016-02-04,1,2,35,20.9,17.3,Actual
2016-02-05,1,2,36,29.4,15.3,Actual
2016-02-06,1,2,37,32.6,16.5,Actual
2016-02-07,1,2,38,27.7,19.1,Actual
2016-02-08,1,2,39,22.9,19.2,Actual
2016-02-09,1,2,40,22.7,17.4,Actual
2016-02-10,1,2,41,23.3,17.4,Actual
2016-02-11,1,2,42,23.8,18.0,Actual
2016-02-12,1,2,43,24.9,16.7,Actual
2016-02-13,1,2,44,30.3,17.7,Actual
2016-02-14,1,2,45,24.5,16.4,Actual
2016-02-15,1,2,46,26.1,14.0,Actual
2016-02-16,1,2,47,18.4,13.7,Actual
2016-02-17,1,2,48,21.1,12.7,Actual
2016-02-18,1,2,49,22.6,15.5,Actual
2016-02-19,1,2,50,22.0,15.8,Actual
2016-02-20,1,2,51,20.8,15.8,Actual
2016-02-21,1,2,52,24.7,12.6,Actual
2016-02-22,1,2,53,29.5,15.6,Actual
2016-02-23,1,2,54,39.4,18.1,Actual
2016-02-24,1,2,55,25.6,22.4,Actual
2016-02-25,1,2,56,26.4,19.6,Actual
2016-02-26,1,2,57,23.5,15.5,Actual
2016-02-27,1,2,58,22.2,17.7,Actual
2016-02-28,1,2,59,22.7,17.7,Actual
2016-02-29,1,2,60,23.7,15.0,Actual
2016-03-01,1,3,61,33.7,17.3,Actual
2016-03-02,1,3,62,34.7,17.6,Actual
2016-03-03,1,3,63,23.9,17.4,Actual
2016-03-04,1,3,64,33.0,16.5,Actual
2016-03-05,1,3,65,23.7,20.4,Actual
2016-03-06,1,3,66,25.2,17.4,Actual
2016-03-07,1,3,67,24.9,18.6,Actual
2016-03-08,1,3,68,38.9,19.9,Actual
2016-03-09,1,3,69,28.5,20.8,Actual
2016-03-10,1,3,70,22.1,18.1,Actual
2016-03-11,1,3,71,26.1,18.8,Actual
2016-03-12,1,3,72,22.3,18.7,Actual
2016-03-13,1,3,73,23.2,17.7,Actual
2016-03-14,1,3,74,21.3,18.4,Actual
2016-03-15,1,3,75,26.8,15.1,Actual
2016-03-16,1,3,76,31.4,15.3,Actual
2016-03-17,1,3,77,32.5,18.3,Actual
2016-03-18,1,3,78,19.5,15.2,Actual
2016-03-19,1,3,79,18.8,12.0,Actual
2016-03-20,1,3,80,23.3,10.1,Actual
2016-03-21,1,3,81,23.5,11.2,Actual
2016-03-22,1,3,82,24.3,11.4,Actual
2016-03-23,1,3,83,28.8,13.7,Actual
2016-03-24,1,3,84,21.2,16.3,Actual
2016-03-25,1,3,85,20.4,15.9,Actual
2016-03-26,1,3,86,20.2,14.1,Actual
2016-03-27,1,3,87,19.9,14.3,Actual
2016-03-28,1,3,88,19.2,9.4,Actual
2016-03-29,1,3,89,17.9,14.5,Actual
2016-03-30,1,3,90,18.7,15.5,Actual
2016-03-31,1,3,91,22.7,11.3,Actual
2016-04-01,1,4,92,26.5,13.1,Actual
2016-04-02,1,4,93,19.5,15.5,Actual
2016-04-03,1,4,94,18.8,11.3,Actual
2016-04-04,1,4,95,21.2,9.7,Actual
2016-04-05,1,4,96,29.0,12.3,Actual
2016-04-06,1,4,97,15.6,13.6,Actual
2016-04-07,1,4,98,18.4,8.3,Actual
2016-04-08,1,4,99,20.0,11.9,Actual
2016-04-09,1,4,100,22.3,10.4,Actual
2016-04-10,1,4,101,23.5,13.6,Actual
2016-04-11,1,4,102,20.1,14.5,Actual
2016-04-12,1,4,103,18.7,14.0,Actual
2016-04-13,1,4,104,20.0,11.3,Actual
2016-04-14,1,4,105,27.0,11.6,Actual
2016-04-15,1,4,106,27.0,13.4,Actual
2016-04-16,1,4,107,20.3,14.0,Actual
2016-04-17,1,4,108,19.8,13.1,Actual
2016-04-18,1,4,109,25.0,9.8,Actual
2016-04-19,1,4,110,27.4,13.6,Actual
2016-04-20,1,4,111,28.0,15.3,Actual
2016-04-21,1,4,112,24.2,17.1,Actual
2016-04-22,1,4,113,16.7,14.6,Actual
2016-04-23,1,4,114,18.6,12.3,Actual
2016-04-24,1,4,115,20.0,9.1,Actual
2016-04-25,1,4,116,25.0,9.9,Actual
2016-04-26,1,4,117,25.6,11.3,Actual
2016-04-27,1,4,118,25.4,13.0,Actual
2016-04-28,1,4,119,24.9,19.8,Actual
2016-04-29,1,4,120,20.6,16.9,Actual
2016-04-30,1,4,121,24.1,16.4,Actual
2016-05-01,1,5,122,17.0,14.4,Actual
2016-05-02,1,5,123,18.4,9.0,Actual
2016-05-03,1,5,124,20.1,12.3,Actual
2016-05-04,1,5,125,18.2,9.8,Actual
2016-05-05,1,5,126,20.5,12.6,Actual
2016-05-06,1,5,127,24.7,15.9,Actual
2016-05-07,1,5,128,25.7,11.4,Actual
2016-05-08,1,5,129,20.4,15.5,Actual
2016-05-09,1,5,130,22.2,15.4,Actual
2016-05-10,1,5,131,17.2,13.7,Actual
2016-05-11,1,5,132,17.4,12.2,Actual
2016-05-12,1,5,133,21.4,14.1,Actual
2016-05-13,1,5,134,21.6,15.9,Actual
2016-05-14,1,5,135,21.7,14.5,Actual
2016-05-15,1,5,136,22.0,15.0,Actual
2016-05-16,1,5,137,19.6,7.7,Actual
2016-05-17,1,5,138,17.1,11.4,Actual
2016-05-18,1,5,139,19.3,13.0,Actual
2016-05-19,1,5,140,18.4,14.6,Actual
2016-05-20,1,5,141,17.4,11.6,Actual
2016-05-21,1,5,142,18.5,8.1,Actual
2016-05-22,1,5,143,22.2,9.2,Actual
2016-05-23,1,5,144,17.2,12.8,Actual
2016-05-24,1,5,145,15.8,10.7,Actual
2016-05-25,1,5,146,15.6,7.6,Actual
2016-05-26,1,5,147,12.5,10.3,Actual
2016-05-27,1,5,148,14.4,9.2,Actual
2016-05-28,1,5,149,13.2,5.7,Actual
2016-05-29,1,5,150,13.9,8.7,Actual
2016-05-30,1,5,151,15.4,7.2,Actual
2016-05-31,1,5,152,17.4,3.6,Actual
2016-06-01,1,6,153,17.0,4.8,Actual
2016-06-02,1,6,154,12.8,4.8,Actual
2016-06-03,1,6,155,14.1,6.8,Actual
2016-06-04,1,6,156,13.4,9.8,Actual
2016-06-05,1,6,157,14.1,10.5,Actual
2016-06-06,1,6,158,14.5,8.9,Actual
2016-06-07,1,6,159,15.3,10.5,Actual
2016-06-08,1,6,160,14.7,9.7,Actual
2016-06-09,1,6,161,17.5,10.8,Actual
2016-06-10,1,6,162,15.8,10.4,Actual
2016-06-11,1,6,163,13.5,9.0,Actual
2016-06-12,1,6,164,13.8,5.0,Actual
2016-06-13,1,6,165,13.4,3.8,Actual
2016-06-14,1,6,166,15.6,8.6,Actual
2016-06-15,1,6,167,17.9,6.0,Actual
2016-06-16,1,6,168,14.3,7.8,Actual
2016-06-17,1,6,169,15.1,9.3,Actual
2016-06-18,1,6,170,12.7,10.0,Actual
2016-06-19,1,6,171,13.5,7.3,Actual
2016-06-20,1,6,172,13.2,9.1,Actual
2016-06-21,1,6,173,14.7,10.4,Actual
2016-06-22,1,6,174,15.4,11.2,Actual
2016-06-23,1,6,175,14.8,10.4,Actual
2016-06-24,1,6,176,10.7,6.9,Actual
2016-06-25,1,6,177,12.7,5.6,Actual
2016-06-26,1,6,178,11.1,3.0,Actual
2016-06-27,1,6,179,10.6,4.8,Actual
2016-06-28,1,6,180,17.0,5.0,Actual
2016-06-29,1,6,181,15.8,8.9,Actual
2016-06-30,1,6,182,11.7,10.3,Actual
2016-07-01,1,7,183,14.1,7.3,Actual
2016-07-02,1,7,184,16.5,9.9,Actual
2016-07-03,1,7,185,16.7,10.9,Actual
2016-07-04,1,7,186,12.7,10.4,Actual
2016-07-05,1,7,187,12.8,8.2,Actual
2016-07-06,1,7,188,13.0,9.8,Actual
2016-07-07,1,7,189,13.7,10.5,Actual
2016-07-08,1,7,190,15.3,9.7,Actual
2016-07-09,1,7,191,15.2,5.3,Actual
2016-07-10,1,7,192,14.2,6.5,Actual
2016-07-11,1,7,193,16.0,8.3,Actual
