,Year,Month,Day of the Year,Max
219,0,8,220,12.6
220,0,8,221,13.3
221,0,8,222,16.0
222,0,8,223,14.8
223,0,8,224,14.8
224,0,8,225,13.0
225,0,8,226,15.3
226,0,8,227,14.9
227,0,8,228,17.0
228,0,8,229,12.2
229,0,8,230,11.1
230,0,8,231,12.7
231,0,8,232,17.1
232,0,8,233,18.7
233,0,8,234,18.8
234,0,8,235,16.3
235,0,8,236,14.5
236,0,8,237,14.3
237,0,8,238,14.6
238,0,8,239,11.7
239,0,8,240,13.2
240,0,8,241,11.7
241,0,8,242,12.5
242,0,8,243,13.0
243,0,9,244,16.2
244,0,9,245,18.8
245,0,9,246,14.0
246,0,9,247,13.7
247,0,9,248,14.0
248,0,9,249,16.6
249,0,9,250,13.6
250,0,9,251,12.8
251,0,9,252,15.3
252,0,9,253,15.7
253,0,9,254,20.1
254,0,9,255,21.7
255,0,9,256,25.5
256,0,9,257,26.7
257,0,9,258,15.9
258,0,9,259,14.8
259,0,9,260,14.3
260,0,9,261,14.7
261,0,9,262,21.3
262,0,9,263,22.9
263,0,9,264,18.1
264,0,9,265,12.7
265,0,9,266,12.6
266,0,9,267,14.3
267,0,9,268,19.1
268,0,9,269,17.9
269,0,9,270,20.2
270,0,9,271,21.4
271,0,9,272,16.9
272,0,9,273,15.9
273,0,10,274,21.6
274,0,10,275,28.6
275,0,10,276,31.3
276,0,10,277,24.9
277,0,10,278,34.4
278,0,10,279,35.8
279,0,10,280,16.2
280,0,10,281,18.6
281,0,10,282,29.9
282,0,10,283,29.2
283,0,10,284,19.2
284,0,10,285,16.1
285,0,10,286,17.6
286,0,10,287,28.6
287,0,10,288,34.0
288,0,10,289,23.8
289,0,10,290,20.5
290,0,10,291,17.7
291,0,10,292,26.7
292,0,10,293,31.8
293,0,10,294,18.3
294,0,10,295,16.7
295,0,10,296,16.4
296,0,10,297,19.5
297,0,10,298,31.3
298,0,10,299,15.9
299,0,10,300,23.3
300,0,10,301,26.8
301,0,10,302,26.1
302,0,10,303,27.4
303,0,10,304,25.9
304,0,11,305,26.0
305,0,11,306,16.0
306,0,11,307,17.9
307,0,11,308,27.2
308,0,11,309,24.7
309,0,11,310,18.7
310,0,11,311,16.8
311,0,11,312,24.8
312,0,11,313,33.1
313,0,11,314,16.4
314,0,11,315,20.1
315,0,11,316,21.2
316,0,11,317,18.2
317,0,11,318,18.3
318,0,11,319,18.5
319,0,11,320,26.3
320,0,11,321,33.3
321,0,11,322,29.5
322,0,11,323,31.5
323,0,11,324,19.1
324,0,11,325,17.5
325,0,11,326,20.0
326,0,11,327,20.7
327,0,11,328,24.5
328,0,11,329,33.3
329,0,11,330,17.4
330,0,11,331,18.2
331,0,11,332,20.1
332,0,11,333,20.3
333,0,11,334,32.2
334,0,12,335,24.6
335,0,12,336,17.5
336,0,12,337,21.3
337,0,12,338,30.8
338,0,12,339,25.3
339,0,12,340,29.8
340,0,12,341,27.3
341,0,12,342,35.4
342,0,12,343,24.6
343,0,12,344,26.0
344,0,12,345,19.2
345,0,12,346,18.3
346,0,12,347,28.3
347,0,12,348,22.7
348,0,12,349,24.6
349,0,12,350,27.5
350,0,12,351,37.2
351,0,12,352,35.4
352,0,12,353,41.2
353,0,12,354,37.8
354,0,12,355,20.2
355,0,12,356,22.8
356,0,12,357,26.0
357,0,12,358,34.6
358,0,12,359,34.1
359,0,12,360,20.0
360,0,12,361,19.4
361,0,12,362,20.8
362,0,12,363,23.9
363,0,12,364,34.7
364,0,12,365,39.7
365,1,1,1,24.2
366,1,1,2,27.6
367,1,1,3,27.1
368,1,1,4,26.0
369,1,1,5,25.7
370,1,1,6,25.7
371,1,1,7,21.3
372,1,1,8,20.6
373,1,1,9,21.4
374,1,1,10,31.5
375,1,1,11,36.4
376,1,1,12,24.8
377,1,1,13,42.2
378,1,1,14,18.1
379,1,1,15,19.2
380,1,1,16,22.3
381,1,1,17,32.7
382,1,1,18,35.3
383,1,1,19,30.9
384,1,1,20,29.1
385,1,1,21,26.7
386,1,1,22,22.8
387,1,1,23,21.9
388,1,1,24,22.2
389,1,1,25,20.9
390,1,1,26,29.4
391,1,1,27,29.5
392,1,1,28,27.5
393,1,1,29,18.3
394,1,1,30,22.4
395,1,1,31,21.8
396,1,2,32,23.6
397,1,2,33,31.5
398,1,2,34,21.0
399,1,2,35,20.9
400,1,2,36,29.4
401,1,2,37,32.6
402,1,2,38,27.7
403,1,2,39,22.9
404,1,2,40,22.7
405,1,2,41,23.3
406,1,2,42,23.8
407,1,2,43,24.9
408,1,2,44,30.3
409,1,2,45,24.5
410,1,2,46,26.1
411,1,2,47,18.4
412,1,2,48,21.1
413,1,2,49,22.6
414,1,2,50,22.0
415,1,2,51,20.8
416,1,2,52,24.7
417,1,2,53,29.5
418,1,2,54,39.4
419,1,2,55,25.6
420,1,2,56,26.4
421,1,2,57,23.5
422,1,2,58,22.2
423,1,2,59,22.7
424,1,2,60,23.7
425,1,3,61,33.7
426,1,3,62,34.7
427,1,3,63,23.9
428,1,3,64,33.0
429,1,3,65,23.7
430,1,3,66,25.2
431,1,3,67,24.9
432,1,3,68,38.9
433,1,3,69,28.5
434,1,3,70,22.1
435,1,3,71,26.1
436,1,3,72,22.3
437,1,3,73,23.2
438,1,3,74,21.3
439,1,3,75,26.8
440,1,3,76,31.4
441,1,3,77,32.5
442,1,3,78,19.5
443,1,3,79,18.8
444,1,3,80,23.3
445,1,3,81,23.5
446,1,3,82,24.3
447,1,3,83,28.8
448,1,3,84,21.2
449,1,3,85,20.4
450,1,3,86,20.2
451,1,3,87,19.9
452,1,3,88,19.2
453,1,3,89,17.9
454,1,3,90,18.7
455,1,3,91,22.7
456,1,4,92,26.5
457,1,4,93,19.5
458,1,4,94,18.8
459,1,4,95,21.2
460,1,4,96,29.0
461,1,4,97,15.6
462,1,4,98,18.4
463,1,4,99,20.0
464,1,4,100,22.3
465,1,4,101,23.5
466,1,4,102,20.1
467,1,4,103,18.7
468,1,4,104,20.0
469,1,4,105,27.0
470,1,4,106,27.0
471,1,4,107,20.3
472,1,4,108,19.8
473,1,4,109,25.0
474,1,4,110,27.4
475,1,4,111,28.0
476,1,4,112,24.2
477,1,4,113,16.7
478,1,4,114,18.6
479,1,4,115,20.0
480,1,4,116,25.0
481,1,4,117,25.6
482,1,4,118,25.4
483,1,4,119,24.9
484,1,4,120,20.6
485,1,4,121,24.1
486,1,5,122,17.0
487,1,5,123,18.4
488,1,5,124,20.1
489,1,5,125,18.2
490,1,5,126,20.5
491,1,5,127,24.7
492,1,5,128,25.7
493,1,5,129,20.4
494,1,5,130,22.2
495,1,5,131,17.2
496,1,5,132,17.4
497,1,5,133,21.4
498,1,5,134,21.6
499,1,5,135,21.7
500,1,5,136,22.0
501,1,5,137,19.6
502,1,5,138,17.1
503,1,5,139,19.3
504,1,5,140,18.4
505,1,5,141,17.4
506,1,5,142,18.5
507,1,5,143,22.2
508,1,5,144,17.2
509,1,5,145,15.8
510,1,5,146,15.6
511,1,5,147,12.5
512,1,5,148,14.4
513,1,5,149,13.2
514,1,5,150,13.9
515,1,5,151,15.4
516,1,5,152,17.4
517,1,6,153,17.0
518,1,6,154,12.8
519,1,6,155,14.1
520,1,6,156,13.4
521,1,6,157,14.1
522,1,6,158,14.5
523,1,6,159,15.3
524,1,6,160,14.7
525,1,6,161,17.5
526,1,6,162,15.8
527,1,6,163,13.5
528,1,6,164,13.8
529,1,6,165,13.4
530,1,6,166,15.6
531,1,6,167,17.9
532,1,6,168,14.3
533,1,6,169,15.1
534,1,6,170,12.7
535,1,6,171,13.5
536,1,6,172,13.2
537,1,6,173,14.7
538,1,6,174,15.4
539,1,6,175,14.8
540,1,6,176,10.7
541,1,6,177,12.7
542,1,6,178,11.1
543,1,6,179,10.6
544,1,6,180,17.0
545,1,6,181,15.8
546,1,6,182,11.7
547,1,7,183,14.1
548,1,7,184,16.5
549,1,7,185,16.7
550,1,7,186,12.7
551,1,7,187,12.8
552,1,7,188,13.0
553,1,7,189,13.7
554,1,7,190,15.3
555,1,7,191,15.2
556,1,7,192,14.2
557,1,7,193,16.0
558,1,7,194,13.7
559,1,7,195,12.0
560,1,7,196,14.0
561,1,7,197,14.1
562,1,7,198,13.7
563,1,7,199,16.1
564,1,7,200,17.7
565,1,7,201,16.0
566,1,7,202,16.1
567,1,7,203,18.1
568,1,7,204,18.3
569,1,7,205,11.6
570,1,7,206,11.4
571,1,7,207,14.3
572,1,7,208,11.0
573,1,7,209,12.9
574,1,7,210,15.2
575,1,7,211,15.3
576,1,7,212,13.8
577,1,7,213,17.0
578,1,8,214,14.4
579,1,8,215,13.4
580,1,8,216,12.8
581,1,8,217,14.6
582,1,8,218,14.6
583,1,8,219,14.4
584,1,8,220,16.6
585,1,8,221,14.2
586,1,8,222,18.9
587,1,8,223,15.3
588,1,8,224,15.7
589,1,8,225,14.1
590,1,8,226,15.1
591,1,8,227,18.7
592,1,8,228,18.1
593,1,8,229,18.2
594,1,8,230,15.6
595,1,8,231,21.6
596,1,8,232,16.4
597,1,8,233,13.6
598,1,8,234,14.8
599,1,8,235,16.0
600,1,8,236,13.4
601,1,8,237,12.7
602,1,8,238,13.0
603,1,8,239,14.4
604,1,8,240,16.3
605,1,8,241,19.0
606,1,8,242,20.4
607,1,8,243,16.8
608,1,8,244,20.2
609,1,9,245,15.5
610,1,9,246,15.0
611,1,9,247,15.7
612,1,9,248,16.9
613,1,9,249,18.4
614,1,9,250,21.5
615,1,9,251,21.0
616,1,9,252,23.3
617,1,9,253,16.7
618,1,9,254,14.3
619,1,9,255,17.0
620,1,9,256,13.6
621,1,9,257,14.6
622,1,9,258,16.1
623,1,9,259,14.6
624,1,9,260,15.7
625,1,9,261,19.8
626,1,9,262,12.5
627,1,9,263,16.3
628,1,9,264,18.8
629,1,9,265,15.2
630,1,9,266,13.4
631,1,9,267,16.5
632,1,9,268,20.1
633,1,9,269,14.7
634,1,9,270,16.9
635,1,9,271,14.8
636,1,9,272,19.3
637,1,9,273,16.7
638,1,9,274,16.4
639,1,10,275,18.6
640,1,10,276,24.0
641,1,10,277,15.9
642,1,10,278,17.1
643,1,10,279,17.1
644,1,10,280,27.2
645,1,10,281,22.5
646,1,10,282,16.9
647,1,10,283,22.0
648,1,10,284,16.8
649,1,10,285,15.1
650,1,10,286,15.4
651,1,10,287,14.6
652,1,10,288,22.7
653,1,10,289,24.8
654,1,10,290,23.1
655,1,10,291,18.9
656,1,10,292,16.6
657,1,10,293,16.5
658,1,10,294,21.8
659,1,10,295,17.6
660,1,10,296,13.2
661,1,10,297,14.1
662,1,10,298,17.1
663,1,10,299,25.7
664,1,10,300,18.5
665,1,10,301,15.4
666,1,10,302,16.6
667,1,10,303,25.6
668,1,10,304,28.0
669,1,10,305,17.5
670,1,11,306,18.4
671,1,11,307,18.5
672,1,11,308,19.1
673,1,11,309,29.2
674,1,11,310,16.8
675,1,11,311,21.4
676,1,11,312,25.9
677,1,11,313,18.2
678,1,11,314,17.4
679,1,11,315,17.5
680,1,11,316,23.8
681,1,11,317,25.5
682,1,11,318,19.0
683,1,11,319,15.9
684,1,11,320,19.2
685,1,11,321,21.6
686,1,11,322,31.4
687,1,11,323,18.9
688,1,11,324,19.4
689,1,11,325,33.3
690,1,11,326,35.0
691,1,11,327,14.9
692,1,11,328,16.8
693,1,11,329,17.0
694,1,11,330,17.9
695,1,11,331,17.4
696,1,11,332,16.3
697,1,11,333,19.6
698,1,11,334,20.0
699,1,11,335,18.9
700,1,12,336,21.9
701,1,12,337,21.6
702,1,12,338,23.9
703,1,12,339,31.7
704,1,12,340,21.5
705,1,12,341,20.8
706,1,12,342,28.3
707,1,12,343,23.2
708,1,12,344,17.3
709,1,12,345,18.8
710,1,12,346,19.3
711,1,12,347,32.8
712,1,12,348,36.3
713,1,12,349,19.3
714,1,12,350,18.6
715,1,12,351,25.5
716,1,12,352,20.9
717,1,12,353,17.5
718,1,12,354,30.2
719,1,12,355,21.5
720,1,12,356,19.9
721,1,12,357,20.0
722,1,12,358,26.3
723,1,12,359,34.9
724,1,12,360,36.3
725,1,12,361,29.3
726,1,12,362,29.8
727,1,12,363,38.2
728,1,12,364,33.5
729,1,12,365,27.8
730,1,12,366,23.8
731,2,1,1,21.1
732,2,1,2,17.8
733,2,1,3,19.5
734,2,1,4,29.3
735,2,1,5,31.7
736,2,1,6,35.2
737,2,1,7,36.7
738,2,1,8,33.1
739,2,1,9,24.4
740,2,1,10,26.2
741,2,1,11,24.3
742,2,1,12,26.5
743,2,1,13,28.8
744,2,1,14,23.5
745,2,1,15,21.5
746,2,1,16,32.7
747,2,1,17,37.8
748,2,1,18,20.8
749,2,1,19,23.4
750,2,1,20,20.8
751,2,1,21,22.6
752,2,1,22,29.6
753,2,1,23,36.7
754,2,1,24,22.0
755,2,1,25,21.1
756,2,1,26,21.2
757,2,1,27,23.6
758,2,1,28,29.2
759,2,1,29,27.0
760,2,1,30,30.0
761,2,1,31,22.1
762,2,2,32,20.6
763,2,2,33,24.1
764,2,2,34,27.6
765,2,2,35,35.9
766,2,2,36,30.7
767,2,2,37,18.0
768,2,2,38,27.6
769,2,2,39,36.0
770,2,2,40,36.0
771,2,2,41,27.1
772,2,2,42,24.6
773,2,2,43,19.9
774,2,2,44,21.0
775,2,2,45,19.5
776,2,2,46,31.5
777,2,2,47,23.6
778,2,2,48,25.5
779,2,2,49,18.9
780,2,2,50,17.3
781,2,2,51,20.3
782,2,2,52,24.0
783,2,2,53,33.3
784,2,2,54,25.0
785,2,2,55,20.0
786,2,2,56,19.4
787,2,2,57,29.8
788,2,2,58,33.1
789,2,2,59,33.6
790,2,3,60,30.5
791,2,3,61,23.3
792,2,3,62,28.6
793,2,3,63,27.4
794,2,3,64,25.4
795,2,3,65,27.4
796,2,3,66,28.2
797,2,3,67,31.5
798,2,3,68,32.3
799,2,3,69,23.8
800,2,3,70,26.4
801,2,3,71,27.1
802,2,3,72,24.3
803,2,3,73,32.7
804,2,3,74,33.2
805,2,3,75,23.0
806,2,3,76,22.1
807,2,3,77,30.8
808,2,3,78,33.5
809,2,3,79,28.0
810,2,3,80,26.1
811,2,3,81,21.8
812,2,3,82,25.1
813,2,3,83,24.7
814,2,3,84,29.7
815,2,3,85,26.7
816,2,3,86,31.9
817,2,3,87,24.3
818,2,3,88,27.2
819,2,3,89,17.9
820,2,3,90,17.9
821,2,4,91,19.0
822,2,4,92,18.2
823,2,4,93,21.5
824,2,4,94,24.4
825,2,4,95,25.4
826,2,4,96,26.6
827,2,4,97,26.2
828,2,4,98,28.1
829,2,4,99,15.2
830,2,4,100,17.0
831,2,4,101,18.5
832,2,4,102,19.3
833,2,4,103,22.2
834,2,4,104,17.9
835,2,4,105,17.3
836,2,4,106,22.6
837,2,4,107,18.3
838,2,4,108,20.4
839,2,4,109,26.9
840,2,4,110,26.5
841,2,4,111,20.9
842,2,4,112,22.5
843,2,4,113,21.8
844,2,4,114,24.7
845,2,4,115,17.7
846,2,4,116,14.5
847,2,4,117,15.6
848,2,4,118,19.8
849,2,4,119,18.1
850,2,4,120,17.8
851,2,5,121,20.4
852,2,5,122,15.2
853,2,5,123,15.3
854,2,5,124,16.9
855,2,5,125,20.5
856,2,5,126,20.0
857,2,5,127,14.8
858,2,5,128,15.8
859,2,5,129,15.9
860,2,5,130,17.7
861,2,5,131,16.5
862,2,5,132,19.5
863,2,5,133,15.6
864,2,5,134,15.1
865,2,5,135,16.9
866,2,5,136,18.2
867,2,5,137,17.0
868,2,5,138,20.2
869,2,5,139,17.8
870,2,5,140,19.3
871,2,5,141,18.7
872,2,5,142,20.3
873,2,5,143,19.3
874,2,5,144,17.1
875,2,5,145,18.5
876,2,5,146,18.0
877,2,5,147,17.8
878,2,5,148,15.3
879,2,5,149,14.8
880,2,5,150,13.1
881,2,5,151,13.0
882,2,6,152,13.9
883,2,6,153,14.7
884,2,6,154,14.3
885,2,6,155,15.8
886,2,6,156,17.5
887,2,6,157,13.9
888,2,6,158,14.3
889,2,6,159,15.0
890,2,6,160,15.0
891,2,6,161,15.8
892,2,6,162,15.5
893,2,6,163,15.9
894,2,6,164,15.1
895,2,6,165,17.4
896,2,6,166,19.0
897,2,6,167,17.1
898,2,6,168,15.5
899,2,6,169,16.3
900,2,6,170,16.1
901,2,6,171,15.8
902,2,6,172,13.5
903,2,6,173,14.1
904,2,6,174,14.9
905,2,6,175,12.3
906,2,6,176,14.3
907,2,6,177,12.6
908,2,6,178,12.1
909,2,6,179,14.1
910,2,6,180,13.7
911,2,6,181,12.3
912,2,7,182,12.7
913,2,7,183,14.3
914,2,7,184,13.9
915,2,7,185,16.2
916,2,7,186,15.8
917,2,7,187,15.0
918,2,7,188,14.2
919,2,7,189,13.5
920,2,7,190,14.6
921,2,7,191,16.0
922,2,7,192,14.3
923,2,7,193,15.1
924,2,7,194,13.3
925,2,7,195,15.9
926,2,7,196,12.0
927,2,7,197,12.5
928,2,7,198,15.3
929,2,7,199,14.5
930,2,7,200,13.2
931,2,7,201,10.7
932,2,7,202,13.8
933,2,7,203,12.4
934,2,7,204,14.1
935,2,7,205,16.1
936,2,7,206,17.2
937,2,7,207,15.0
938,2,7,208,14.2
939,2,7,209,14.3
940,2,7,210,17.9
941,2,7,211,18.1
942,2,7,212,14.8
943,2,8,213,15.5
944,2,8,214,12.9
945,2,8,215,9.0
946,2,8,216,12.1
947,2,8,217,14.2
948,2,8,218,13.0
949,2,8,219,12.3
950,2,8,220,15.0
951,2,8,221,16.8
952,2,8,222,18.8
953,2,8,223,16.4
954,2,8,224,17.9
955,2,8,225,18.7
956,2,8,226,20.1
957,2,8,227,17.5
958,2,8,228,18.1
959,2,8,229,15.6
960,2,8,230,12.2
961,2,8,231,11.8
962,2,8,232,13.3
963,2,8,233,12.7
964,2,8,234,16.8
965,2,8,235,18.1
966,2,8,236,13.3
967,2,8,237,15.0
968,2,8,238,15.3
969,2,8,239,10.7
970,2,8,240,11.8
971,2,8,241,12.9
972,2,8,242,13.8
973,2,8,243,16.7
974,2,9,244,17.0
975,2,9,245,18.4
976,2,9,246,17.2
977,2,9,247,13.7
978,2,9,248,13.3
979,2,9,249,15.1
980,2,9,250,15.2
981,2,9,251,13.5
982,2,9,252,14.9
983,2,9,253,16.1
984,2,9,254,18.1
985,2,9,255,19.9
986,2,9,256,16.4
987,2,9,257,15.3
988,2,9,258,16.7
989,2,9,259,13.3
990,2,9,260,18.1
991,2,9,261,22.0
992,2,9,262,13.9
993,2,9,263,19.2
994,2,9,264,23.6
995,2,9,265,25.6
996,2,9,266,30.6
997,2,9,267,19.9
998,2,9,268,14.2
999,2,9,269,15.1
1000,2,9,270,24.6
1001,2,9,271,18.5
1002,2,9,272,18.4
1003,2,9,273,15.4
1004,2,10,274,17.2
1005,2,10,275,16.4
1006,2,10,276,22.3
1007,2,10,277,20.8
1008,2,10,278,19.4
1009,2,10,279,15.0
1010,2,10,280,23.7
1011,2,10,281,25.3
1012,2,10,282,18.7
1013,2,10,283,18.8
1014,2,10,284,25.6
1015,2,10,285,19.2
1016,2,10,286,16.7
1017,2,10,287,16.1
1018,2,10,288,17.6
1019,2,10,289,28.6
1020,2,10,290,30.2
1021,2,10,291,30.9
1022,2,10,292,25.6
1023,2,10,293,16.2
1024,2,10,294,15.4
1025,2,10,295,16.0
1026,2,10,296,19.0
1027,2,10,297,20.5
1028,2,10,298,18.5
1029,2,10,299,16.8
1030,2,10,300,27.4
1031,2,10,301,21.4
1032,2,10,302,28.6
1033,2,10,303,17.0
1034,2,10,304,16.4
1035,2,11,305,18.0
1036,2,11,306,17.4
1037,2,11,307,16.6
1038,2,11,308,15.8
1039,2,11,309,17.6
1040,2,11,310,16.1
1041,2,11,311,15.8
1042,2,11,312,16.9
1043,2,11,313,21.8
1044,2,11,314,27.2
1045,2,11,315,24.7
1046,2,11,316,23.3
1047,2,11,317,33.0
1048,2,11,318,33.9
1049,2,11,319,31.4
1050,2,11,320,21.3
1051,2,11,321,26.8
1052,2,11,322,28.1
1053,2,11,323,29.3
1054,2,11,324,30.8
1055,2,11,325,32.9
1056,2,11,326,32.6
1057,2,11,327,31.9
1058,2,11,328,30.7
1059,2,11,329,32.5
1060,2,11,330,28.3
1061,2,11,331,21.2
1062,2,11,332,31.0
1063,2,11,333,35.8
1064,2,11,334,34.9
1065,2,12,335,23.5
1066,2,12,336,16.4
1067,2,12,337,17.1
1068,2,12,338,17.5
1069,2,12,339,22.8
1070,2,12,340,21.3
1071,2,12,341,21.9
1072,2,12,342,18.7
1073,2,12,343,23.0
1074,2,12,344,22.2
1075,2,12,345,20.7
1076,2,12,346,26.4
1077,2,12,347,37.6
1078,2,12,348,23.1
1079,2,12,349,26.4
1080,2,12,350,24.6
1081,2,12,351,24.5
1082,2,12,352,33.0
1083,2,12,353,37.4
1084,2,12,354,24.5
1085,2,12,355,23.7
1086,2,12,356,27.7
1087,2,12,357,30.2
1088,2,12,358,19.4
1089,2,12,359,21.4
1090,2,12,360,30.5
1091,2,12,361,34.5
1092,2,12,362,32.8
1093,2,12,363,24.4
1094,2,12,364,21.3
1095,2,12,365,25.7
1096,3,1,1,25.3
1097,3,1,2,21.8
1098,3,1,3,21.0
1099,3,1,4,23.6
1100,3,1,5,30.7
1101,3,1,6,41.7
1102,3,1,7,21.8
1103,3,1,8,21.9
1104,3,1,9,22.5
1105,3,1,10,25.6
1106,3,1,11,34.5
1107,3,1,12,30.0
1108,3,1,13,20.9
1109,3,1,14,19.5
1110,3,1,15,20.9
1111,3,1,16,26.9
1112,3,1,17,30.3
1113,3,1,18,40.0
1114,3,1,19,40.3
1115,3,1,20,24.6
1116,3,1,21,28.2
1117,3,1,22,23.9
1118,3,1,23,23.6
1119,3,1,24,23.3
1120,3,1,25,26.6
1121,3,1,26,28.4
1122,3,1,27,33.2
1123,3,1,28,38.1
1124,3,1,29,33.5
1125,3,1,30,21.0
1126,3,1,31,19.1
1127,3,2,32,22.5
1128,3,2,33,22.1
1129,3,2,34,28.1
1130,3,2,35,25.7
1131,3,2,36,25.7
1132,3,2,37,29.9
1133,3,2,38,37.4
1134,3,2,39,27.5
1135,3,2,40,24.9
1136,3,2,41,30.3
1137,3,2,42,21.2
1138,3,2,43,23.6
1139,3,2,44,29.0
1140,3,2,45,23.3
1141,3,2,46,24.2
1142,3,2,47,22.2
1143,3,2,48,25.3
1144,3,2,49,24.0
1145,3,2,50,25.4
1146,3,2,51,29.5
1147,3,2,52,29.3
1148,3,2,53,31.0
1149,3,2,54,33.5
1150,3,2,55,31.6
