Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2015,3,4,63,Wednesday,15.4,23.5
IDCJAC0010,86338,2015,3,5,64,Thursday,12.6,18.6
IDCJAC0010,86338,2015,3,6,65,Friday,14.1,21.1
IDCJAC0010,86338,2015,3,7,66,Saturday,15.4,22.6
IDCJAC0010,86338,2015,3,8,67,Sunday,16.2,24.4
IDCJAC0010,86338,2015,3,9,68,Monday,14.4,23.8
IDCJAC0010,86338,2015,3,10,69,Tuesday,16.2,21.7
IDCJAC0010,86338,2015,3,11,70,Wednesday,11.2,23.8
IDCJAC0010,86338,2015,3,12,71,Thursday,13,19.9
IDCJAC0010,86338,2015,3,13,72,Friday,14.4,20.4
IDCJAC0010,86338,2015,3,14,73,Saturday,9.4,30.1
IDCJAC0010,86338,2015,3,15,74,Sunday,13.1,18.3
IDCJAC0010,86338,2015,3,16,75,Monday,10.5,25.5
IDCJAC0010,86338,2015,3,17,76,Tuesday,13,26.2
IDCJAC0010,86338,2015,3,18,77,Wednesday,17.8,24.4
IDCJAC0010,86338,2015,3,19,78,Thursday,16.5,33.5
IDCJAC0010,86338,2015,3,20,79,Friday,14.2,19.6
IDCJAC0010,86338,2015,3,21,80,Saturday,11.9,22.7
IDCJAC0010,86338,2015,3,22,81,Sunday,11.3,28.8
IDCJAC0010,86338,2015,3,23,82,Monday,13.6,27
IDCJAC0010,86338,2015,3,24,83,Tuesday,12.6,15.3
IDCJAC0010,86338,2015,3,25,84,Wednesday,13,20.4
IDCJAC0010,86338,2015,3,26,85,Thursday,9.8,18
IDCJAC0010,86338,2015,3,27,86,Friday,11.6,18.1
IDCJAC0010,86338,2015,3,28,87,Saturday,12.7,19.1
IDCJAC0010,86338,2015,3,29,88,Sunday,8.5,22.7
IDCJAC0010,86338,2015,3,30,89,Monday,10.6,23.1
IDCJAC0010,86338,2015,3,31,90,Tuesday,11.2,25.3
IDCJAC0010,86338,2015,4,1,91,Wednesday,13.3,29
IDCJAC0010,86338,2015,4,2,92,Thursday,12.8,17.2
IDCJAC0010,86338,2015,4,3,93,Friday,8,20.9
IDCJAC0010,86338,2015,4,4,94,Saturday,8.5,23.5
IDCJAC0010,86338,2015,4,5,95,Sunday,10.2,18.5
IDCJAC0010,86338,2015,4,6,96,Monday,11.2,18.4
IDCJAC0010,86338,2015,4,7,97,Tuesday,12.4,17.3
IDCJAC0010,86338,2015,4,8,98,Wednesday,13.3,17.7
IDCJAC0010,86338,2015,4,9,99,Thursday,8.7,19.1
IDCJAC0010,86338,2015,4,10,100,Friday,8.6,18.7
IDCJAC0010,86338,2015,4,11,101,Saturday,11.6,23.7
IDCJAC0010,86338,2015,4,12,102,Sunday,12.1,18.3
IDCJAC0010,86338,2015,4,13,103,Monday,7.3,19.1
IDCJAC0010,86338,2015,4,14,104,Tuesday,10.5,24.7
IDCJAC0010,86338,2015,4,15,105,Wednesday,13.9,27.6
IDCJAC0010,86338,2015,4,16,106,Thursday,15.6,17.8
IDCJAC0010,86338,2015,4,17,107,Friday,10.1,17.1
IDCJAC0010,86338,2015,4,18,108,Saturday,13.5,21.9
IDCJAC0010,86338,2015,4,19,109,Sunday,9.7,14.7
IDCJAC0010,86338,2015,4,20,110,Monday,7,16.2
IDCJAC0010,86338,2015,4,21,111,Tuesday,6.5,17.7
IDCJAC0010,86338,2015,4,22,112,Wednesday,9.1,19.5
IDCJAC0010,86338,2015,4,23,113,Thursday,12.2,19.2
IDCJAC0010,86338,2015,4,24,114,Friday,14.4,21.1
IDCJAC0010,86338,2015,4,25,115,Saturday,11.6,15
IDCJAC0010,86338,2015,4,26,116,Sunday,10.4,15.4
IDCJAC0010,86338,2015,4,27,117,Monday,10.5,15.1
IDCJAC0010,86338,2015,4,28,118,Tuesday,10.1,16
IDCJAC0010,86338,2015,4,29,119,Wednesday,7.4,17.1
IDCJAC0010,86338,2015,4,30,120,Thursday,6.4,19.6
IDCJAC0010,86338,2015,5,1,121,Friday,7.9,23.1
IDCJAC0010,86338,2015,5,2,122,Saturday,11.6,22.2
IDCJAC0010,86338,2015,5,3,123,Sunday,9.7,18.2
IDCJAC0010,86338,2015,5,4,124,Monday,7.5,22.3
IDCJAC0010,86338,2015,5,5,125,Tuesday,9.2,18.1
IDCJAC0010,86338,2015,5,6,126,Wednesday,9.5,16.2
IDCJAC0010,86338,2015,5,7,127,Thursday,10.3,15.6
IDCJAC0010,86338,2015,5,8,128,Friday,10.5,15.9
IDCJAC0010,86338,2015,5,9,129,Saturday,12.8,18.7
IDCJAC0010,86338,2015,5,10,130,Sunday,12.8,16.6
IDCJAC0010,86338,2015,5,11,131,Monday,12.4,15.9
IDCJAC0010,86338,2015,5,12,132,Tuesday,12.8,17.4
IDCJAC0010,86338,2015,5,13,133,Wednesday,6.3,12.8
IDCJAC0010,86338,2015,5,14,134,Thursday,7.3,14.6
IDCJAC0010,86338,2015,5,15,135,Friday,11.5,14.5
IDCJAC0010,86338,2015,5,16,136,Saturday,11.3,16.2
IDCJAC0010,86338,2015,5,17,137,Sunday,7.4,20.5
IDCJAC0010,86338,2015,5,18,138,Monday,7.2,20.4
IDCJAC0010,86338,2015,5,19,139,Tuesday,9.9,16.2
IDCJAC0010,86338,2015,5,20,140,Wednesday,13.6,18.1
IDCJAC0010,86338,2015,5,21,141,Thursday,10.3,13.6
IDCJAC0010,86338,2015,5,22,142,Friday,9.1,14.1
IDCJAC0010,86338,2015,5,23,143,Saturday,10.4,13.3
IDCJAC0010,86338,2015,5,24,144,Sunday,6,15.6
IDCJAC0010,86338,2015,5,25,145,Monday,7.4,17.1
IDCJAC0010,86338,2015,5,26,146,Tuesday,5.4,15.6
IDCJAC0010,86338,2015,5,27,147,Wednesday,7.9,18.7
IDCJAC0010,86338,2015,5,28,148,Thursday,13.1,19.7
IDCJAC0010,86338,2015,5,29,149,Friday,9.5,15.8
IDCJAC0010,86338,2015,5,30,150,Saturday,11,17.3
IDCJAC0010,86338,2015,5,31,151,Sunday,12.3,16.8
IDCJAC0010,86338,2015,6,1,152,Monday,5.2,12.2
IDCJAC0010,86338,2015,6,2,153,Tuesday,7.1,11.4
IDCJAC0010,86338,2015,6,3,154,Wednesday,8.1,13.6
IDCJAC0010,86338,2015,6,4,155,Thursday,4.4,11.3
IDCJAC0010,86338,2015,6,5,156,Friday,7,15
IDCJAC0010,86338,2015,6,6,157,Saturday,9.2,16.6
IDCJAC0010,86338,2015,6,7,158,Sunday,11.2,14.5
IDCJAC0010,86338,2015,6,8,159,Monday,11.1,18.5
IDCJAC0010,86338,2015,6,9,160,Tuesday,10.3,13.5
IDCJAC0010,86338,2015,6,10,161,Wednesday,7.5,13.4
IDCJAC0010,86338,2015,6,11,162,Thursday,5.7,14
IDCJAC0010,86338,2015,6,12,163,Friday,5.2,13.1
IDCJAC0010,86338,2015,6,13,164,Saturday,6,18.2
IDCJAC0010,86338,2015,6,14,165,Sunday,5.8,17.4
IDCJAC0010,86338,2015,6,15,166,Monday,7.1,16.9
IDCJAC0010,86338,2015,6,16,167,Tuesday,9.5,16.1
IDCJAC0010,86338,2015,6,17,168,Wednesday,11.7,13.8
IDCJAC0010,86338,2015,6,18,169,Thursday,10.7,12.7
IDCJAC0010,86338,2015,6,19,170,Friday,7,12.4
IDCJAC0010,86338,2015,6,20,171,Saturday,4.1,11.6
IDCJAC0010,86338,2015,6,21,172,Sunday,2.2,12.9
IDCJAC0010,86338,2015,6,22,173,Monday,3.6,14.1
IDCJAC0010,86338,2015,6,23,174,Tuesday,9.6,17.6
IDCJAC0010,86338,2015,6,24,175,Wednesday,12.2,16
IDCJAC0010,86338,2015,6,25,176,Thursday,9.6,14
IDCJAC0010,86338,2015,6,26,177,Friday,10.5,16.9
IDCJAC0010,86338,2015,6,27,178,Saturday,8,14.1
IDCJAC0010,86338,2015,6,28,179,Sunday,9.6,14.5
IDCJAC0010,86338,2015,6,29,180,Monday,6.9,12.3
IDCJAC0010,86338,2015,6,30,181,Tuesday,5,14.2
IDCJAC0010,86338,2015,7,1,182,Wednesday,7.4,15
IDCJAC0010,86338,2015,7,2,183,Thursday,10.3,11.9
IDCJAC0010,86338,2015,7,3,184,Friday,5.9,12
IDCJAC0010,86338,2015,7,4,185,Saturday,7.3,10.6
IDCJAC0010,86338,2015,7,5,186,Sunday,8.2,14.9
IDCJAC0010,86338,2015,7,6,187,Monday,7.5,11.5
IDCJAC0010,86338,2015,7,7,188,Tuesday,7.4,14.2
IDCJAC0010,86338,2015,7,8,189,Wednesday,4.9,14.8
IDCJAC0010,86338,2015,7,9,190,Thursday,6.5,13.4
IDCJAC0010,86338,2015,7,10,191,Friday,7.6,14.3
IDCJAC0010,86338,2015,7,11,192,Saturday,10.9,13.1
IDCJAC0010,86338,2015,7,12,193,Sunday,3.4,12.3
IDCJAC0010,86338,2015,7,13,194,Monday,6.1,12.7
IDCJAC0010,86338,2015,7,14,195,Tuesday,8.1,9.8
IDCJAC0010,86338,2015,7,15,196,Wednesday,5.8,10.5
IDCJAC0010,86338,2015,7,16,197,Thursday,6.6,12.3
IDCJAC0010,86338,2015,7,17,198,Friday,7.3,12.3
IDCJAC0010,86338,2015,7,18,199,Saturday,6.1,11.5
IDCJAC0010,86338,2015,7,19,200,Sunday,0.6,12.1
IDCJAC0010,86338,2015,7,20,201,Monday,1.8,14.7
IDCJAC0010,86338,2015,7,21,202,Tuesday,4.2,17
IDCJAC0010,86338,2015,7,22,203,Wednesday,11.4,16.6
IDCJAC0010,86338,2015,7,23,204,Thursday,5.1,16.1
IDCJAC0010,86338,2015,7,24,205,Friday,7.6,15
IDCJAC0010,86338,2015,7,25,206,Saturday,9.4,13.3
IDCJAC0010,86338,2015,7,26,207,Sunday,8.1,11.6
IDCJAC0010,86338,2015,7,27,208,Monday,6.2,13.9
IDCJAC0010,86338,2015,7,28,209,Tuesday,7.9,14.4
IDCJAC0010,86338,2015,7,29,210,Wednesday,8.4,14
IDCJAC0010,86338,2015,7,30,211,Thursday,8.6,12.3
IDCJAC0010,86338,2015,7,31,212,Friday,4.1,14
IDCJAC0010,86338,2015,8,1,213,Saturday,6.5,11.4
IDCJAC0010,86338,2015,8,2,214,Sunday,7.8,14.9
IDCJAC0010,86338,2015,8,3,215,Monday,7.3,10.8
IDCJAC0010,86338,2015,8,4,216,Tuesday,3.5,11.3
IDCJAC0010,86338,2015,8,5,217,Wednesday,6.6,10.8
IDCJAC0010,86338,2015,8,6,218,Thursday,7.1,12.8
IDCJAC0010,86338,2015,8,7,219,Friday,9,13.1
IDCJAC0010,86338,2015,8,8,220,Saturday,8.8,12.6
IDCJAC0010,86338,2015,8,9,221,Sunday,7.7,13.3
IDCJAC0010,86338,2015,8,10,222,Monday,8.3,16
IDCJAC0010,86338,2015,8,11,223,Tuesday,7.8,14.8
IDCJAC0010,86338,2015,8,12,224,Wednesday,9.3,14.8
IDCJAC0010,86338,2015,8,13,225,Thursday,8.4,13
IDCJAC0010,86338,2015,8,14,226,Friday,10.4,15.3
IDCJAC0010,86338,2015,8,15,227,Saturday,10,14.9
IDCJAC0010,86338,2015,8,16,228,Sunday,4.7,17
IDCJAC0010,86338,2015,8,17,229,Monday,6.8,12.2
IDCJAC0010,86338,2015,8,18,230,Tuesday,6.1,11.1
IDCJAC0010,86338,2015,8,19,231,Wednesday,5.5,12.7
IDCJAC0010,86338,2015,8,20,232,Thursday,6.1,17.1
IDCJAC0010,86338,2015,8,21,233,Friday,10.9,18.7
IDCJAC0010,86338,2015,8,22,234,Saturday,11.8,18.8
IDCJAC0010,86338,2015,8,23,235,Sunday,7.9,16.3
IDCJAC0010,86338,2015,8,24,236,Monday,8.5,14.5
IDCJAC0010,86338,2015,8,25,237,Tuesday,9.5,14.3
IDCJAC0010,86338,2015,8,26,238,Wednesday,9.2,14.6
IDCJAC0010,86338,2015,8,27,239,Thursday,9.8,11.7
IDCJAC0010,86338,2015,8,28,240,Friday,8.1,13.2
IDCJAC0010,86338,2015,8,29,241,Saturday,6.3,11.7
IDCJAC0010,86338,2015,8,30,242,Sunday,7.9,12.5
IDCJAC0010,86338,2015,8,31,243,Monday,8.1,13
IDCJAC0010,86338,2015,9,1,244,Tuesday,5.1,16.2
IDCJAC0010,86338,2015,9,2,245,Wednesday,8,18.8
IDCJAC0010,86338,2015,9,3,246,Thursday,10.6,14
IDCJAC0010,86338,2015,9,4,247,Friday,8.7,13.7
IDCJAC0010,86338,2015,9,5,248,Saturday,10.2,14
IDCJAC0010,86338,2015,9,6,249,Sunday,5.8,16.6
IDCJAC0010,86338,2015,9,7,250,Monday,8.9,13.6
IDCJAC0010,86338,2015,9,8,251,Tuesday,8.8,12.8
IDCJAC0010,86338,2015,9,9,252,Wednesday,10,15.3
IDCJAC0010,86338,2015,9,10,253,Thursday,10,15.7
IDCJAC0010,86338,2015,9,11,254,Friday,5.1,20.1
IDCJAC0010,86338,2015,9,12,255,Saturday,12.2,21.7
IDCJAC0010,86338,2015,9,13,256,Sunday,13.2,25.5
IDCJAC0010,86338,2015,9,14,257,Monday,15.4,26.7
IDCJAC0010,86338,2015,9,15,258,Tuesday,10.8,15.9
IDCJAC0010,86338,2015,9,16,259,Wednesday,8.9,14.8
IDCJAC0010,86338,2015,9,17,260,Thursday,9,14.3
IDCJAC0010,86338,2015,9,18,261,Friday,10.5,14.7
IDCJAC0010,86338,2015,9,19,262,Saturday,6.5,21.3
IDCJAC0010,86338,2015,9,20,263,Sunday,8.5,22.9
IDCJAC0010,86338,2015,9,21,264,Monday,14,18.1
IDCJAC0010,86338,2015,9,22,265,Tuesday,7.6,12.7
IDCJAC0010,86338,2015,9,23,266,Wednesday,8.5,12.6
IDCJAC0010,86338,2015,9,24,267,Thursday,5.1,14.3
IDCJAC0010,86338,2015,9,25,268,Friday,5.8,19.1
IDCJAC0010,86338,2015,9,26,269,Saturday,6.6,17.9
IDCJAC0010,86338,2015,9,27,270,Sunday,9.8,20.2
IDCJAC0010,86338,2015,9,28,271,Monday,8.3,21.4
IDCJAC0010,86338,2015,9,29,272,Tuesday,9,16.9
IDCJAC0010,86338,2015,9,30,273,Wednesday,11.5,15.9
IDCJAC0010,86338,2015,10,1,274,Thursday,6,21.6
IDCJAC0010,86338,2015,10,2,275,Friday,9.9,28.6
IDCJAC0010,86338,2015,10,3,276,Saturday,16.3,31.3
IDCJAC0010,86338,2015,10,4,277,Sunday,13.9,24.9
IDCJAC0010,86338,2015,10,5,278,Monday,12.7,34.4
IDCJAC0010,86338,2015,10,6,279,Tuesday,15.5,35.8
IDCJAC0010,86338,2015,10,7,280,Wednesday,11.8,16.2
IDCJAC0010,86338,2015,10,8,281,Thursday,7.6,18.6
IDCJAC0010,86338,2015,10,9,282,Friday,10.9,29.9
IDCJAC0010,86338,2015,10,10,283,Saturday,17.5,29.2
IDCJAC0010,86338,2015,10,11,284,Sunday,16.9,19.2
IDCJAC0010,86338,2015,10,12,285,Monday,11.3,16.1
IDCJAC0010,86338,2015,10,13,286,Tuesday,7.9,17.6
IDCJAC0010,86338,2015,10,14,287,Wednesday,11.2,28.6
IDCJAC0010,86338,2015,10,15,288,Thursday,14.4,34
IDCJAC0010,86338,2015,10,16,289,Friday,17,23.8
IDCJAC0010,86338,2015,10,17,290,Saturday,11.5,20.5
IDCJAC0010,86338,2015,10,18,291,Sunday,12.6,17.7
IDCJAC0010,86338,2015,10,19,292,Monday,8.3,26.7
IDCJAC0010,86338,2015,10,20,293,Tuesday,12.9,31.8
IDCJAC0010,86338,2015,10,21,294,Wednesday,17.6,18.3
IDCJAC0010,86338,2015,10,22,295,Thursday,11.4,16.7
IDCJAC0010,86338,2015,10,23,296,Friday,11.8,16.4
IDCJAC0010,86338,2015,10,24,297,Saturday,9.2,19.5
IDCJAC0010,86338,2015,10,25,298,Sunday,10.2,31.3
IDCJAC0010,86338,2015,10,26,299,Monday,14,15.9
IDCJAC0010,86338,2015,10,27,300,Tuesday,10.4,23.3
IDCJAC0010,86338,2015,10,28,301,Wednesday,10.1,26.8
IDCJAC0010,86338,2015,10,29,302,Thursday,13.7,26.1
IDCJAC0010,86338,2015,10,30,303,Friday,12.6,27.4
IDCJAC0010,86338,2015,10,31,304,Saturday,15.7,25.9
IDCJAC0010,86338,2015,11,1,305,Sunday,16.4,26
IDCJAC0010,86338,2015,11,2,306,Monday,14.5,16
IDCJAC0010,86338,2015,11,3,307,Tuesday,8,17.9
IDCJAC0010,86338,2015,11,4,308,Wednesday,10.9,27.2
IDCJAC0010,86338,2015,11,5,309,Thursday,16.2,24.7
IDCJAC0010,86338,2015,11,6,310,Friday,16.6,18.7
IDCJAC0010,86338,2015,11,7,311,Saturday,11.9,16.8
IDCJAC0010,86338,2015,11,8,312,Sunday,8.5,24.8
IDCJAC0010,86338,2015,11,9,313,Monday,13.6,33.1
IDCJAC0010,86338,2015,11,10,314,Tuesday,15.2,16.4
IDCJAC0010,86338,2015,11,11,315,Wednesday,11.5,20.1
IDCJAC0010,86338,2015,11,12,316,Thursday,13.7,21.2
IDCJAC0010,86338,2015,11,13,317,Friday,13.5,18.2
IDCJAC0010,86338,2015,11,14,318,Saturday,12.1,18.3
IDCJAC0010,86338,2015,11,15,319,Sunday,13,18.5
IDCJAC0010,86338,2015,11,16,320,Monday,11.4,26.3
IDCJAC0010,86338,2015,11,17,321,Tuesday,15.7,33.3
IDCJAC0010,86338,2015,11,18,322,Wednesday,14.7,29.5
IDCJAC0010,86338,2015,11,19,323,Thursday,15.6,31.5
IDCJAC0010,86338,2015,11,20,324,Friday,15.4,19.1
IDCJAC0010,86338,2015,11,21,325,Saturday,12.2,17.5
IDCJAC0010,86338,2015,11,22,326,Sunday,13.5,20
IDCJAC0010,86338,2015,11,23,327,Monday,13.8,20.7
IDCJAC0010,86338,2015,11,24,328,Tuesday,13.6,24.5
IDCJAC0010,86338,2015,11,25,329,Wednesday,13.5,33.3
IDCJAC0010,86338,2015,11,26,330,Thursday,10.8,17.4
IDCJAC0010,86338,2015,11,27,331,Friday,9,18.2
IDCJAC0010,86338,2015,11,28,332,Saturday,12,20.1
IDCJAC0010,86338,2015,11,29,333,Sunday,12.6,20.3
IDCJAC0010,86338,2015,11,30,334,Monday,10,32.2
IDCJAC0010,86338,2015,12,1,335,Tuesday,14.5,24.6
IDCJAC0010,86338,2015,12,2,336,Wednesday,9.2,17.5
IDCJAC0010,86338,2015,12,3,337,Thursday,12.2,21.3
IDCJAC0010,86338,2015,12,4,338,Friday,11.3,30.8
IDCJAC0010,86338,2015,12,5,339,Saturday,15.5,25.3
IDCJAC0010,86338,2015,12,6,340,Sunday,15.3,29.8
IDCJAC0010,86338,2015,12,7,341,Monday,18.1,27.3
IDCJAC0010,86338,2015,12,8,342,Tuesday,20.3,35.4
IDCJAC0010,86338,2015,12,9,343,Wednesday,15.4,24.6
IDCJAC0010,86338,2015,12,10,344,Thursday,13.1,26
IDCJAC0010,86338,2015,12,11,345,Friday,14.2,19.2
IDCJAC0010,86338,2015,12,12,346,Saturday,10.1,18.3
IDCJAC0010,86338,2015,12,13,347,Sunday,10.3,28.3
IDCJAC0010,86338,2015,12,14,348,Monday,11.9,22.7
IDCJAC0010,86338,2015,12,15,349,Tuesday,14.4,24.6
IDCJAC0010,86338,2015,12,16,350,Wednesday,15.6,27.5
IDCJAC0010,86338,2015,12,17,351,Thursday,16.9,37.2
IDCJAC0010,86338,2015,12,18,352,Friday,19.4,35.4
IDCJAC0010,86338,2015,12,19,353,Saturday,19.2,41.2
IDCJAC0010,86338,2015,12,20,354,Sunday,25.9,37.8
IDCJAC0010,86338,2015,12,21,355,Monday,15,20.2
IDCJAC0010,86338,2015,12,22,356,Tuesday,12,22.8
IDCJAC0010,86338,2015,12,23,357,Wednesday,15.1,26
IDCJAC0010,86338,2015,12,24,358,Thursday,16.7,34.6
IDCJAC0010,86338,2015,12,25,359,Friday,21.7,34.1
IDCJAC0010,86338,2015,12,26,360,Saturday,12.7,20
IDCJAC0010,86338,2015,12,27,361,Sunday,11.9,19.4
IDCJAC0010,86338,2015,12,28,362,Monday,12.8,20.8
IDCJAC0010,86338,2015,12,29,363,Tuesday,12.4,23.9
IDCJAC0010,86338,2015,12,30,364,Wednesday,13.9,34.7
IDCJAC0010,86338,2015,12,31,365,Thursday,19.7,39.7
IDCJAC0010,86338,2016,1,1,1,Friday,19.8,24.2
IDCJAC0010,86338,2016,1,2,2,Saturday,17.1,27.6
IDCJAC0010,86338,2016,1,3,3,Sunday,17.5,27.1
IDCJAC0010,86338,2016,1,4,4,Monday,16.3,26
IDCJAC0010,86338,2016,1,5,5,Tuesday,17.1,25.7
IDCJAC0010,86338,2016,1,6,6,Wednesday,17.3,25.7
IDCJAC0010,86338,2016,1,7,7,Thursday,16.3,21.3
IDCJAC0010,86338,2016,1,8,8,Friday,16.2,20.6
IDCJAC0010,86338,2016,1,9,9,Saturday,16.8,21.4
IDCJAC0010,86338,2016,1,10,10,Sunday,15.7,31.5
IDCJAC0010,86338,2016,1,11,11,Monday,17.2,36.4
IDCJAC0010,86338,2016,1,12,12,Tuesday,17.1,24.8
IDCJAC0010,86338,2016,1,13,13,Wednesday,16.8,42.2
IDCJAC0010,86338,2016,1,14,14,Thursday,16.1,18.1
IDCJAC0010,86338,2016,1,15,15,Friday,13.6,19.2
IDCJAC0010,86338,2016,1,16,16,Saturday,11.9,22.3
IDCJAC0010,86338,2016,1,17,17,Sunday,14.9,32.7
IDCJAC0010,86338,2016,1,18,18,Monday,18.6,35.3
IDCJAC0010,86338,2016,1,19,19,Tuesday,17.9,30.9
IDCJAC0010,86338,2016,1,20,20,Wednesday,19.3,29.1
IDCJAC0010,86338,2016,1,21,21,Thursday,19,26.7
IDCJAC0010,86338,2016,1,22,22,Friday,17.5,22.8
IDCJAC0010,86338,2016,1,23,23,Saturday,17.3,21.9
IDCJAC0010,86338,2016,1,24,24,Sunday,16.2,22.2
IDCJAC0010,86338,2016,1,25,25,Monday,16.7,20.9
IDCJAC0010,86338,2016,1,26,26,Tuesday,16.5,29.4
IDCJAC0010,86338,2016,1,27,27,Wednesday,19.3,29.5
IDCJAC0010,86338,2016,1,28,28,Thursday,20.3,27.5
IDCJAC0010,86338,2016,1,29,29,Friday,14.4,18.3
IDCJAC0010,86338,2016,1,30,30,Saturday,12.3,22.4
IDCJAC0010,86338,2016,1,31,31,Sunday,13.9,21.8
IDCJAC0010,86338,2016,2,1,32,Monday,12.5,23.6
IDCJAC0010,86338,2016,2,2,33,Tuesday,15.4,31.5
IDCJAC0010,86338,2016,2,3,34,Wednesday,18.1,21
IDCJAC0010,86338,2016,2,4,35,Thursday,17.3,20.9
IDCJAC0010,86338,2016,2,5,36,Friday,15.3,29.4
IDCJAC0010,86338,2016,2,6,37,Saturday,16.5,32.6
IDCJAC0010,86338,2016,2,7,38,Sunday,19.1,27.7
IDCJAC0010,86338,2016,2,8,39,Monday,19.2,22.9
IDCJAC0010,86338,2016,2,9,40,Tuesday,17.4,22.7
IDCJAC0010,86338,2016,2,10,41,Wednesday,17.4,23.3
IDCJAC0010,86338,2016,2,11,42,Thursday,18,23.8
IDCJAC0010,86338,2016,2,12,43,Friday,16.7,24.9
IDCJAC0010,86338,2016,2,13,44,Saturday,17.7,30.3
IDCJAC0010,86338,2016,2,14,45,Sunday,16.4,24.5
IDCJAC0010,86338,2016,2,15,46,Monday,14,26.1
IDCJAC0010,86338,2016,2,16,47,Tuesday,13.7,18.4
