date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2015-02-10,16.6,27.1,0.0,18:30,SSW,15.0,26.0,1022.0,94.0,53.0,,,,,,,,,,,,,,21.85,10.5,0,2015,February,2,Tuesday,
2015-02-11,18.2,26.5,0.0,18:30,S,24.0,39.0,1023.6,98.0,58.0,,,,,,,,,,,,,,22.35,8.3,0,2015,February,2,Wednesday,
2015-02-12,18.0,21.7,0.0,17:30,SW,17.0,33.0,1025.6,81.0,54.0,,,,,,,,,,,,,,19.85,3.6999999999999993,0,2015,February,2,Thursday,
2015-02-13,16.3,31.9,11.0,16:30,S,20.0,35.0,1023.3,95.0,31.0,,,,,,,,,,,,,,24.1,15.599999999999998,1,2015,February,2,Friday,
2015-02-14,19.0,24.8,19.6,8:30,N,0.0,7.0,1020.2,100.0,62.0,,,,,,,,,,,,,,21.9,5.800000000000001,1,2015,February,2,Saturday,
2015-02-15,18.5,34.2,0.4,18:00,SE,7.0,15.0,1017.9,92.0,24.0,,,,,,,,,,,,,,26.35,15.700000000000003,1,2015,February,2,Sunday,
2015-02-16,17.5,27.8,0.0,18:00,S,20.0,39.0,1019.3,77.0,45.0,,,,,,,,,,,,,,22.65,10.3,0,2015,February,2,Monday,
2015-02-17,17.7,20.0,0.0,18:30,SSW,17.0,26.0,1019.7,76.0,67.0,,,,,,,,,,,,,,18.85,2.3000000000000007,0,2015,February,2,Tuesday,
2015-02-18,17.8,20.9,0.0,20:30,SSE,13.0,24.0,1021.9,84.0,66.0,,,,,,,,,,,,,,19.35,3.099999999999998,0,2015,February,2,Wednesday,
2015-02-19,18.8,26.4,0.0,18:00,SSW,11.0,20.0,1019.4,86.0,57.0,,,,,,,,,,,,,,22.6,7.599999999999998,0,2015,February,2,Thursday,
2015-02-20,17.5,23.3,0.0,15:00,SSW,19.0,30.0,1016.4,100.0,63.0,,,,,,,,,,,,,,20.4,5.800000000000001,0,2015,February,2,Friday,
2015-02-21,18.2,35.8,1.6,12:00,N,22.0,35.0,1016.2,93.0,26.0,,,,,,,,,,,,,,27.0,17.599999999999998,1,2015,February,2,Saturday,
2015-02-22,23.0,34.7,1.6,10:00,N,24.0,37.0,1013.6,72.0,27.0,,,,,,,,,,,,,,28.85,11.700000000000003,1,2015,February,2,Sunday,
2015-02-23,16.8,28.9,3.2,12:00,S,19.0,39.0,1019.7,94.0,45.0,,,,,,,,,,,,,,22.85,12.099999999999998,1,2015,February,2,Monday,
2015-02-24,16.0,19.9,3.2,16:30,SSW,20.0,37.0,1021.0,73.0,46.0,,,,,,,,,,,,,,17.95,3.8999999999999986,1,2015,February,2,Tuesday,
2015-02-25,14.2,26.6,0.0,2:00,SSE,11.0,20.0,1017.3,95.0,46.0,,,,,,,,,,,,,,20.4,12.400000000000002,0,2015,February,2,Wednesday,
2015-02-26,17.6,22.9,0.0,3:00,WSW,9.0,19.0,1011.8,88.0,58.0,,,,,,,,,,,,,,20.25,5.299999999999997,0,2015,February,2,Thursday,
2015-02-27,14.9,23.8,0.0,15:30,S,13.0,20.0,1011.8,98.0,45.0,,,,,,,,,,,,,,19.35,8.9,0,2015,February,2,Friday,
2015-02-28,18.0,32.1,13.2,20:30,W,22.0,48.0,1010.5,100.0,26.0,,,,,,,,,,,,,,25.05,14.100000000000001,1,2015,February,2,Saturday,
2015-03-01,15.3,20.4,15.8,8:00,W,9.0,20.0,1018.3,100.0,54.0,,,,,,,,,,,,,,17.85,5.099999999999998,1,2015,March,3,Sunday,
2015-03-02,11.7,22.4,0.0,16:30,SSW,13.0,24.0,1018.7,93.0,38.0,,,,,,,,,,,,,,17.049999999999997,10.7,0,2015,March,3,Monday,
2015-03-03,15.7,22.4,0.0,15:30,S,15.0,24.0,1017.6,77.0,44.0,,,,,,,,,,,,,,19.049999999999997,6.699999999999999,0,2015,March,3,Tuesday,
2015-03-04,15.4,23.4,0.0,10:00,W,11.0,20.0,1016.4,83.0,44.0,,,,,,,,,,,,,,19.4,7.999999999999998,0,2015,March,3,Wednesday,
2015-03-05,12.7,19.6,0.8,3:30,WSW,22.0,59.0,1018.0,85.0,39.0,,,,,,,,,,,,,,16.15,6.900000000000002,1,2015,March,3,Thursday,
2015-03-06,14.3,20.0,,14:00,S,20.0,33.0,1014.2,89.0,54.0,,,,,,,,,,,,,,17.15,5.699999999999999,0,2015,March,3,Friday,
2015-03-07,15.7,22.0,,10:30,W,11.0,22.0,1012.9,91.0,51.0,,,,,,,,,,,,,,18.85,6.300000000000001,0,2015,March,3,Saturday,
2015-03-08,16.4,24.3,0.0,16:00,SSW,17.0,24.0,1012.8,88.0,49.0,,,,,,,,,,,,,,20.35,7.900000000000002,0,2015,March,3,Sunday,
2015-03-09,14.5,23.3,0.0,18:00,S,24.0,37.0,1018.0,91.0,42.0,,,,,,,,,,,,,,18.9,8.8,0,2015,March,3,Monday,
2015-03-10,14.6,21.2,0.0,17:00,S,17.0,26.0,1018.8,74.0,49.0,,,,,,,,,,,,,,17.9,6.6,0,2015,March,3,Tuesday,
2015-03-11,11.4,23.3,0.0,14:30,S,20.0,32.0,1017.0,93.0,34.0,,,,,,,,,,,,,,17.35,11.9,0,2015,March,3,Wednesday,
2015-03-12,13.2,19.1,0.0,14:00,SSW,20.0,37.0,1022.7,90.0,43.0,,,,,,,,,,,,,,16.15,5.900000000000002,0,2015,March,3,Thursday,
2015-03-13,13.5,19.7,0.0,16:00,SSW,19.0,32.0,1024.1,74.0,40.0,,,,,,,,,,,,,,16.6,6.199999999999999,0,2015,March,3,Friday,
2015-03-14,9.5,29.7,,15:07,N,28.0,46.0,1019.8,94.0,18.0,,,,,,,,,,,,,,19.6,20.2,0,2015,March,3,Saturday,
2015-03-15,14.6,17.9,,16:00,SSW,20.0,37.0,1019.2,93.0,48.0,,,,,,,,,,,,,,16.25,3.299999999999999,0,2015,March,3,Sunday,
2015-03-16,10.5,24.5,0.0,15:30,N,17.0,28.0,1015.9,92.0,36.0,,,,,,,,,,,,,,17.5,14.0,0,2015,March,3,Monday,
2015-03-17,17.2,26.0,0.0,15:07,N,28.0,46.0,1008.4,83.0,32.0,,,,,,,,,,,,,,21.6,8.8,0,2015,March,3,Tuesday,
2015-03-18,17.1,23.4,1.4,9:00,NNW,11.0,20.0,1007.7,95.0,54.0,,,,,,,,,,,,,,20.25,6.299999999999997,1,2015,March,3,Wednesday,
2015-03-19,17.1,33.4,0.0,10:30,N,37.0,67.0,1012.3,94.0,28.0,,,,,,,,,,,,,,25.25,16.299999999999997,0,2015,March,3,Thursday,
2015-03-20,14.0,18.9,0.0,16:00,S,19.0,37.0,1026.1,69.0,46.0,,,,,,,,,,,,,,16.45,4.899999999999999,0,2015,March,3,Friday,
2015-03-21,12.0,21.5,0.0,11:00,ESE,17.0,33.0,1027.2,78.0,37.0,,,,,,,,,,,,,,16.75,9.5,0,2015,March,3,Saturday,
2015-03-22,11.5,28.6,0.0,13:30,NNW,22.0,33.0,1023.3,86.0,29.0,,,,,,,,,,,,,,20.05,17.1,0,2015,March,3,Sunday,
2015-03-23,15.7,26.8,1.2,18:00,SSW,22.0,39.0,1014.6,89.0,36.0,,,,,,,,,,,,,,21.25,11.100000000000001,1,2015,March,3,Monday,
2015-03-24,12.7,15.1,1.4,16:00,S,19.0,32.0,1020.1,76.0,56.0,,,,,,,,,,,,,,13.899999999999999,2.4000000000000004,1,2015,March,3,Tuesday,
2015-03-25,13.3,19.7,0.4,16:30,S,13.0,22.0,1019.9,75.0,46.0,,,,,,,,,,,,,,16.5,6.399999999999999,1,2015,March,3,Wednesday,
2015-03-26,10.2,17.7,0.4,14:00,NNW,24.0,50.0,1019.1,79.0,33.0,,,,,,,,,,,,,,13.95,7.5,1,2015,March,3,Thursday,
2015-03-27,13.2,18.0,0.2,12:30,S,20.0,39.0,1025.0,76.0,52.0,,,,,,,,,,,,,,15.6,4.800000000000001,1,2015,March,3,Friday,
2015-03-28,11.9,18.6,0.0,18:30,SSW,11.0,20.0,1026.2,88.0,51.0,,,,,,,,,,,,,,15.25,6.700000000000001,0,2015,March,3,Saturday,
2015-03-29,8.6,22.4,0.0,21:00,SE,13.0,20.0,1024.1,90.0,41.0,,,,,,,,,,,,,,15.5,13.799999999999999,0,2015,March,3,Sunday,
2015-03-30,10.9,22.7,0.0,20:30,SSE,13.0,20.0,1026.5,93.0,43.0,,,,,,,,,,,,,,16.8,11.799999999999999,0,2015,March,3,Monday,
2015-03-31,11.4,24.8,0.0,15:00,SSW,11.0,19.0,1027.2,99.0,46.0,,,,,,,,,,,,,,18.1,13.4,0,2015,March,3,Tuesday,
2015-04-01,15.0,28.8,0.0,13:35,N,28.0,46.0,1021.9,96.0,29.0,,,,,,,,,,,,,,21.9,13.8,0,2015,April,4,Wednesday,
2015-04-02,12.3,21.9,0.2,11:30,S,28.0,44.0,1026.1,82.0,41.0,,,,,,,,,,,,,,17.1,9.599999999999998,1,2015,April,4,Thursday,
2015-04-03,8.3,20.7,0.0,15:00,SE,17.0,32.0,1026.0,90.0,34.0,,,,,,,,,,,,,,14.5,12.399999999999999,0,2015,April,4,Friday,
2015-04-04,8.6,23.4,0.0,15:00,SSW,11.0,17.0,1021.3,94.0,34.0,,,,,,,,,,,,,,16.0,14.799999999999999,0,2015,April,4,Saturday,
2015-04-05,11.1,18.0,0.0,17:30,S,13.0,26.0,1014.8,95.0,67.0,,,,,,,,,,,,,,14.55,6.9,0,2015,April,4,Sunday,
2015-04-06,11.3,18.1,0.0,15:30,S,11.0,20.0,1009.5,81.0,40.0,,,,,,,,,,,,,,14.700000000000001,6.800000000000001,0,2015,April,4,Monday,
2015-04-07,12.4,16.7,5.4,16:00,S,24.0,46.0,1019.1,95.0,63.0,,,,,,,,,,,,,,14.55,4.299999999999999,1,2015,April,4,Tuesday,
2015-04-08,12.6,17.4,5.6,2:00,S,20.0,39.0,1026.3,83.0,57.0,,,,,,,,,,,,,,15.0,4.799999999999999,1,2015,April,4,Wednesday,
2015-04-09,8.9,18.7,0.0,10:00,SSE,15.0,24.0,1026.8,99.0,53.0,,,,,,,,,,,,,,13.8,9.799999999999999,0,2015,April,4,Thursday,
2015-04-10,8.9,17.9,0.0,17:30,SSW,19.0,32.0,1027.3,97.0,53.0,,,,,,,,,,,,,,13.399999999999999,8.999999999999998,0,2015,April,4,Friday,
2015-04-11,11.6,23.2,0.0,16:30,S,15.0,26.0,1023.8,99.0,43.0,,,,,,,,,,,,,,17.4,11.6,0,2015,April,4,Saturday,
2015-04-12,9.0,17.9,0.0,16:00,S,17.0,32.0,1024.1,93.0,57.0,,,,,,,,,,,,,,13.45,8.899999999999999,0,2015,April,4,Sunday,
2015-04-13,7.4,18.6,0.0,14:00,SSW,11.0,19.0,1023.4,98.0,54.0,,,,,,,,,,,,,,13.0,11.200000000000001,0,2015,April,4,Monday,
2015-04-14,13.0,24.4,1.6,16:00,N,15.0,24.0,1020.7,91.0,41.0,,,,,,,,,,,,,,18.7,11.399999999999999,1,2015,April,4,Tuesday,
2015-04-15,17.2,27.3,2.4,13:00,N,28.0,46.0,1019.6,90.0,37.0,,,,,,,,,,,,,,22.25,10.100000000000001,1,2015,April,4,Wednesday,
2015-04-16,13.9,17.4,0.0,2:30,W,17.0,30.0,1026.5,87.0,58.0,,,,,,,,,,,,,,15.649999999999999,3.4999999999999982,0,2015,April,4,Thursday,
2015-04-17,10.1,16.7,3.0,14:30,NNE,11.0,15.0,1024.5,94.0,57.0,,,,,,,,,,,,,,13.399999999999999,6.6,1,2015,April,4,Friday,
2015-04-18,11.1,21.3,3.6,18:26,S,20.0,43.0,1014.2,100.0,39.0,,,,,,,,,,,,,,16.2,10.200000000000001,1,2015,April,4,Saturday,
2015-04-19,9.7,14.1,6.4,14:30,S,22.0,56.0,1035.1,87.0,45.0,,,,,,,,,,,,,,11.899999999999999,4.4,1,2015,April,4,Sunday,
2015-04-20,7.0,15.8,1.4,16:00,SSE,19.0,37.0,1037.1,86.0,42.0,,,,,,,,,,,,,,11.4,8.8,1,2015,April,4,Monday,
2015-04-21,6.6,17.3,0.0,13:30,SSE,19.0,28.0,1034.5,93.0,47.0,,,,,,,,,,,,,,11.95,10.700000000000001,0,2015,April,4,Tuesday,
2015-04-22,9.3,19.2,0.0,10:30,SE,15.0,28.0,1028.5,91.0,63.0,,,,,,,,,,,,,,14.25,9.899999999999999,0,2015,April,4,Wednesday,
2015-04-23,12.5,19.0,0.0,12:00,SSE,17.0,26.0,1021.2,98.0,69.0,,,,,,,,,,,,,,15.75,6.5,0,2015,April,4,Thursday,
2015-04-24,13.3,20.4,1.8,21:30,NW,19.0,32.0,1008.3,97.0,56.0,,,,,,,,,,,,,,16.85,7.099999999999998,1,2015,April,4,Friday,
2015-04-25,11.6,14.9,5.2,22:30,SSW,22.0,44.0,1014.4,100.0,70.0,,,,,,,,,,,,,,13.25,3.3000000000000007,1,2015,April,4,Saturday,
2015-04-26,10.4,15.1,3.6,3:00,SSW,17.0,32.0,1021.3,98.0,58.0,,,,,,,,,,,,,,12.75,4.699999999999999,1,2015,April,4,Sunday,
2015-04-27,11.0,14.8,4.0,4:00,W,15.0,30.0,1026.1,89.0,70.0,,,,,,,,,,,,,,12.9,3.8000000000000007,1,2015,April,4,Monday,
2015-04-28,8.9,15.4,1.6,16:00,S,15.0,30.0,1030.4,96.0,55.0,,,,,,,,,,,,,,12.15,6.5,1,2015,April,4,Tuesday,
2015-04-29,7.4,16.4,0.0,14:00,SSW,13.0,20.0,1032.2,93.0,54.0,,,,,,,,,,,,,,11.899999999999999,8.999999999999998,0,2015,April,4,Wednesday,
2015-04-30,6.5,19.5,0.0,16:30,SSE,11.0,19.0,1032.2,99.0,42.0,,,,,,,,,,,,,,13.0,13.0,0,2015,April,4,Thursday,
2015-05-01,8.2,22.8,0.0,15:00,NNE,15.0,24.0,1029.1,97.0,38.0,,,,,,,,,,,,,,15.5,14.600000000000001,0,2015,May,5,Friday,
2015-05-02,12.1,22.1,0.0,11:30,N,24.0,41.0,1020.2,97.0,49.0,,,,,,,,,,,,,,17.1,10.000000000000002,0,2015,May,5,Saturday,
2015-05-03,9.9,17.8,0.0,15:30,S,9.0,17.0,1020.4,100.0,58.0,,,,,,,,,,,,,,13.850000000000001,7.9,0,2015,May,5,Sunday,
2015-05-04,7.6,22.0,0.0,23:30,N,32.0,48.0,1017.5,100.0,39.0,,,,,,,,,,,,,,14.8,14.4,0,2015,May,5,Monday,
2015-05-05,11.8,17.3,1.4,11:46,NNW,33.0,56.0,1009.6,78.0,41.0,,,,,,,,,,,,,,14.55,5.5,1,2015,May,5,Tuesday,
2015-05-06,9.7,16.1,2.2,19:00,WSW,13.0,30.0,1017.2,81.0,51.0,,,,,,,,,,,,,,12.9,6.400000000000002,1,2015,May,5,Wednesday,
2015-05-07,10.5,14.6,2.2,15:00,W,20.0,39.0,1020.7,75.0,51.0,,,,,,,,,,,,,,12.55,4.1,1,2015,May,5,Thursday,
2015-05-08,10.7,15.6,0.2,15:00,NNW,19.0,33.0,1020.1,75.0,53.0,,,,,,,,,,,,,,13.149999999999999,4.9,1,2015,May,5,Friday,
2015-05-09,13.0,18.2,0.0,21:00,N,26.0,44.0,1014.8,74.0,50.0,,,,,,,,,,,,,,15.6,5.199999999999999,0,2015,May,5,Saturday,
2015-05-10,12.9,16.0,8.6,14:30,W,20.0,50.0,1007.9,91.0,52.0,,,,,,,,,,,,,,14.45,3.0999999999999996,1,2015,May,5,Sunday,
2015-05-11,12.5,15.6,2.6,9:30,WSW,15.0,33.0,1014.6,94.0,56.0,,,,,,,,,,,,,,14.05,3.0999999999999996,1,2015,May,5,Monday,
2015-05-12,8.3,16.4,2.0,14:30,W,19.0,44.0,1015.6,72.0,43.0,,,,,,,,,,,,,,12.35,8.099999999999998,1,2015,May,5,Tuesday,
2015-05-13,6.4,12.7,6.8,14:00,SSW,19.0,35.0,1028.2,89.0,55.0,,,,,,,,,,,,,,9.55,6.299999999999999,1,2015,May,5,Wednesday,
2015-05-14,10.1,14.2,4.4,14:30,SSW,17.0,35.0,1034.1,98.0,75.0,,,,,,,,,,,,,,12.149999999999999,4.1,1,2015,May,5,Thursday,
2015-05-15,11.6,14.1,1.8,12:30,S,15.0,28.0,1036.8,100.0,70.0,,,,,,,,,,,,,,12.85,2.5,1,2015,May,5,Friday,
2015-05-16,9.0,15.9,0.0,16:00,SSW,11.0,19.0,1037.2,99.0,62.0,,,,,,,,,,,,,,12.45,6.9,0,2015,May,5,Saturday,
2015-05-17,7.6,20.4,0.0,11:30,N,20.0,30.0,1034.0,100.0,46.0,,,,,,,,,,,,,,14.0,12.799999999999999,0,2015,May,5,Sunday,
2015-05-18,7.3,19.8,0.0,15:00,N,17.0,28.0,1031.4,92.0,44.0,,,,,,,,,,,,,,13.55,12.5,0,2015,May,5,Monday,
2015-05-19,13.4,16.1,2.4,0:00,N,22.0,39.0,1019.1,87.0,46.0,,,,,,,,,,,,,,14.75,2.700000000000001,1,2015,May,5,Tuesday,
2015-05-20,11.3,17.6,4.0,0:30,N,22.0,39.0,1019.7,100.0,53.0,,,,,,,,,,,,,,14.450000000000001,6.300000000000001,1,2015,May,5,Wednesday,
2015-05-21,10.5,13.0,6.2,3:30,S,13.0,30.0,1026.4,99.0,73.0,,,,,,,,,,,,,,11.75,2.5,1,2015,May,5,Thursday,
2015-05-22,9.3,14.1,0.4,15:00,S,17.0,28.0,1032.4,99.0,62.0,,,,,,,,,,,,,,11.7,4.799999999999999,1,2015,May,5,Friday,
2015-05-23,8.2,12.9,0.0,14:30,SSW,15.0,20.0,1033.6,91.0,62.0,,,,,,,,,,,,,,10.55,4.700000000000001,0,2015,May,5,Saturday,
2015-05-24,6.1,15.2,0.0,14:00,SW,9.0,13.0,1032.4,94.0,62.0,,,,,,,,,,,,,,10.649999999999999,9.1,0,2015,May,5,Sunday,
2015-05-25,8.3,17.0,0.0,12:30,NNE,13.0,24.0,1031.7,84.0,51.0,,,,,,,,,,,,,,12.65,8.7,0,2015,May,5,Monday,
2015-05-26,5.5,15.5,0.0,14:30,N,17.0,26.0,1029.9,86.0,56.0,,,,,,,,,,,,,,10.5,10.0,0,2015,May,5,Tuesday,
2015-05-27,10.2,18.6,0.0,14:30,N,22.0,37.0,1022.9,80.0,56.0,,,,,,,,,,,,,,14.4,8.400000000000002,0,2015,May,5,Wednesday,
2015-05-28,13.3,19.6,0.0,14:30,N,26.0,39.0,1018.6,82.0,48.0,,,,,,,,,,,,,,16.450000000000003,6.300000000000001,0,2015,May,5,Thursday,
2015-05-29,10.3,15.5,0.0,11:30,WNW,15.0,30.0,1022.3,69.0,46.0,,,,,,,,,,,,,,12.9,5.199999999999999,0,2015,May,5,Friday,
2015-05-30,11.3,16.8,0.0,15:00,NW,17.0,43.0,1021.9,70.0,44.0,,,,,,,,,,,,,,14.05,5.5,0,2015,May,5,Saturday,
