,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
101,12/04/2015,Actual,2015,4,12,1,102,13.4
102,13/04/2015,Actual,2015,4,13,2,103,14.9
103,14/04/2015,Actual,2015,4,14,3,104,8.4
104,15/04/2015,Actual,2015,4,15,4,105,12.8
105,16/04/2015,Actual,2015,4,16,5,106,10.9
106,17/04/2015,Actual,2015,4,17,6,107,7.5
107,18/04/2015,Actual,2015,4,18,7,108,9.9
108,19/04/2015,Actual,2015,4,19,1,109,11.0
109,20/04/2015,Actual,2015,4,20,2,110,12.7
110,21/04/2015,Actual,2015,4,21,3,111,13.8
111,22/04/2015,Actual,2015,4,22,4,112,7.1
112,23/04/2015,Actual,2015,4,23,5,113,7.5
113,24/04/2015,Actual,2015,4,24,6,114,7.8
114,25/04/2015,Actual,2015,4,25,7,115,3.5
115,26/04/2015,Actual,2015,4,26,1,116,5.9
116,27/04/2015,Actual,2015,4,27,2,117,8.3
117,28/04/2015,Actual,2015,4,28,3,118,8.9
118,29/04/2015,Actual,2015,4,29,4,119,12.6
119,30/04/2015,Actual,2015,4,30,5,120,12.3
120,1/05/2015,Actual,2015,5,1,6,121,12.1
121,2/05/2015,Actual,2015,5,2,7,122,6.1
122,3/05/2015,Actual,2015,5,3,1,123,11.2
123,4/05/2015,Actual,2015,5,4,2,124,11.6
124,5/05/2015,Actual,2015,5,5,3,125,7.1
125,6/05/2015,Actual,2015,5,6,4,126,7.6
126,7/05/2015,Actual,2015,5,7,5,127,6.9
127,8/05/2015,Actual,2015,5,8,6,128,5.9
128,9/05/2015,Actual,2015,5,9,7,129,7.3
129,10/05/2015,Actual,2015,5,10,1,130,5.9
130,11/05/2015,Actual,2015,5,11,2,131,7.9
131,12/05/2015,Actual,2015,5,12,3,132,5.9
132,13/05/2015,Actual,2015,5,13,4,133,8.7
133,14/05/2015,Actual,2015,5,14,5,134,6.7
134,15/05/2015,Actual,2015,5,15,6,135,6.2
135,16/05/2015,Actual,2015,5,16,7,136,10.4
136,17/05/2015,Actual,2015,5,17,1,137,10.3
137,18/05/2015,Actual,2015,5,18,2,138,10.2
138,19/05/2015,Actual,2015,5,19,3,139,3.2
139,20/05/2015,Actual,2015,5,20,4,140,6.0
140,21/05/2015,Actual,2015,5,21,5,141,3.5
141,22/05/2015,Actual,2015,5,22,6,142,6.7
142,23/05/2015,Actual,2015,5,23,7,143,7.7
143,24/05/2015,Actual,2015,5,24,1,144,8.6
144,25/05/2015,Actual,2015,5,25,2,145,8.1
145,26/05/2015,Actual,2015,5,26,3,146,6.8
146,27/05/2015,Actual,2015,5,27,4,147,7.4
147,28/05/2015,Actual,2015,5,28,5,148,8.4
148,29/05/2015,Actual,2015,5,29,6,149,6.6
149,30/05/2015,Actual,2015,5,30,7,150,8.0
150,31/05/2015,Actual,2015,5,31,1,151,4.9
151,1/06/2015,Actual,2015,6,1,2,152,8.1
152,2/06/2015,Actual,2015,6,2,3,153,4.6
153,3/06/2015,Actual,2015,6,3,4,154,8.2
154,4/06/2015,Actual,2015,6,4,5,155,5.5
155,5/06/2015,Actual,2015,6,5,6,156,7.0
156,6/06/2015,Actual,2015,6,6,7,157,6.4
157,7/06/2015,Actual,2015,6,7,1,158,6.9
158,8/06/2015,Actual,2015,6,8,2,159,8.2
159,9/06/2015,Actual,2015,6,9,3,160,8.6
160,10/06/2015,Actual,2015,6,10,4,161,7.1
161,11/06/2015,Actual,2015,6,11,5,162,8.3
162,12/06/2015,Actual,2015,6,12,6,163,6.9
163,13/06/2015,Actual,2015,6,13,7,164,8.0
164,14/06/2015,Actual,2015,6,14,1,165,8.0
165,15/06/2015,Actual,2015,6,15,2,166,6.6
166,16/06/2015,Actual,2015,6,16,3,167,3.3
167,17/06/2015,Actual,2015,6,17,4,168,4.7
168,18/06/2015,Actual,2015,6,18,5,169,4.2
169,19/06/2015,Actual,2015,6,19,6,170,7.9
170,20/06/2015,Actual,2015,6,20,7,171,7.1
171,21/06/2015,Actual,2015,6,21,1,172,8.6
172,22/06/2015,Actual,2015,6,22,2,173,6.2
173,23/06/2015,Actual,2015,6,23,3,174,5.8
174,24/06/2015,Actual,2015,6,24,4,175,7.7
175,25/06/2015,Actual,2015,6,25,5,176,6.3
176,26/06/2015,Actual,2015,6,26,6,177,7.1
177,27/06/2015,Actual,2015,6,27,7,178,5.0
178,28/06/2015,Actual,2015,6,28,1,179,4.1
179,29/06/2015,Actual,2015,6,29,2,180,5.6
180,30/06/2015,Actual,2015,6,30,3,181,7.9
181,1/07/2015,Actual,2015,7,1,4,182,6.9
182,2/07/2015,Actual,2015,7,2,5,183,7.0
183,3/07/2015,Actual,2015,7,3,6,184,5.0
184,4/07/2015,Actual,2015,7,4,7,185,2.8
185,5/07/2015,Actual,2015,7,5,1,186,8.2
186,6/07/2015,Actual,2015,7,6,2,187,4.4
187,7/07/2015,Actual,2015,7,7,3,188,7.0
188,8/07/2015,Actual,2015,7,8,4,189,8.5
189,9/07/2015,Actual,2015,7,9,5,190,3.5
190,10/07/2015,Actual,2015,7,10,6,191,5.8
191,11/07/2015,Actual,2015,7,11,7,192,3.7
192,12/07/2015,Actual,2015,7,12,1,193,2.9
193,13/07/2015,Actual,2015,7,13,2,194,4.2
194,14/07/2015,Actual,2015,7,14,3,195,4.8
195,15/07/2015,Actual,2015,7,15,4,196,7.4
196,16/07/2015,Actual,2015,7,16,5,197,8.1
197,17/07/2015,Actual,2015,7,17,6,198,6.5
198,18/07/2015,Actual,2015,7,18,7,199,9.5
199,19/07/2015,Actual,2015,7,19,1,200,9.7
200,20/07/2015,Actual,2015,7,20,2,201,9.7
201,21/07/2015,Actual,2015,7,21,3,202,8.6
202,22/07/2015,Actual,2015,7,22,4,203,6.0
203,23/07/2015,Actual,2015,7,23,5,204,9.5
204,24/07/2015,Actual,2015,7,24,6,205,4.4
205,25/07/2015,Actual,2015,7,25,7,206,7.7
206,26/07/2015,Actual,2015,7,26,1,207,8.5
207,27/07/2015,Actual,2015,7,27,2,208,9.6
208,28/07/2015,Actual,2015,7,28,3,209,10.2
209,29/07/2015,Actual,2015,7,29,4,210,9.0
210,30/07/2015,Actual,2015,7,30,5,211,4.5
211,31/07/2015,Actual,2015,7,31,6,212,10.8
212,1/08/2015,Actual,2015,8,1,7,213,4.2
213,2/08/2015,Actual,2015,8,2,1,214,8.3
214,3/08/2015,Actual,2015,8,3,2,215,9.4
215,4/08/2015,Actual,2015,8,4,3,216,7.1
216,5/08/2015,Actual,2015,8,5,4,217,8.0
217,6/08/2015,Actual,2015,8,6,5,218,7.0
218,7/08/2015,Actual,2015,8,7,6,219,9.0
219,8/08/2015,Actual,2015,8,8,7,220,6.6
220,9/08/2015,Actual,2015,8,9,1,221,6.9
221,10/08/2015,Actual,2015,8,10,2,222,10.7
222,11/08/2015,Actual,2015,8,11,3,223,11.7
223,12/08/2015,Actual,2015,8,12,4,224,9.2
224,13/08/2015,Actual,2015,8,13,5,225,7.0
225,14/08/2015,Actual,2015,8,14,6,226,7.3
226,15/08/2015,Actual,2015,8,15,7,227,10.9
227,16/08/2015,Actual,2015,8,16,1,228,9.5
228,17/08/2015,Actual,2015,8,17,2,229,9.9
229,18/08/2015,Actual,2015,8,18,3,230,9.8
230,19/08/2015,Actual,2015,8,19,4,231,10.2
231,20/08/2015,Actual,2015,8,20,5,232,12.7
232,21/08/2015,Actual,2015,8,21,6,233,4.1
233,22/08/2015,Actual,2015,8,22,7,234,11.8
234,23/08/2015,Actual,2015,8,23,1,235,13.1
235,24/08/2015,Actual,2015,8,24,2,236,9.6
236,25/08/2015,Actual,2015,8,25,3,237,8.1
237,26/08/2015,Actual,2015,8,26,4,238,7.8
238,27/08/2015,Actual,2015,8,27,5,239,2.7
239,28/08/2015,Actual,2015,8,28,6,240,12.2
240,29/08/2015,Actual,2015,8,29,7,241,9.1
241,30/08/2015,Actual,2015,8,30,1,242,14.3
242,31/08/2015,Actual,2015,8,31,2,243,11.5
243,1/09/2015,Actual,2015,9,1,3,244,15.7
244,2/09/2015,Actual,2015,9,2,4,245,10.5
245,3/09/2015,Actual,2015,9,3,5,246,8.0
246,4/09/2015,Actual,2015,9,4,6,247,13.0
247,5/09/2015,Actual,2015,9,5,7,248,14.8
248,6/09/2015,Actual,2015,9,6,1,249,11.8
249,7/09/2015,Actual,2015,9,7,2,250,9.2
250,8/09/2015,Actual,2015,9,8,3,251,11.1
251,9/09/2015,Actual,2015,9,9,4,252,11.4
252,10/09/2015,Actual,2015,9,10,5,253,17.3
253,11/09/2015,Actual,2015,9,11,6,254,17.7
254,12/09/2015,Actual,2015,9,12,7,255,10.2
255,13/09/2015,Actual,2015,9,13,1,256,17.1
256,14/09/2015,Actual,2015,9,14,2,257,17.8
257,15/09/2015,Actual,2015,9,15,3,258,15.0
258,16/09/2015,Actual,2015,9,16,4,259,17.6
259,17/09/2015,Actual,2015,9,17,5,260,12.4
260,18/09/2015,Actual,2015,9,18,6,261,8.1
261,19/09/2015,Actual,2015,9,19,7,262,17.0
262,20/09/2015,Actual,2015,9,20,1,263,17.3
263,21/09/2015,Actual,2015,9,21,2,264,6.7
264,22/09/2015,Actual,2015,9,22,3,265,17.4
265,23/09/2015,Actual,2015,9,23,4,266,20.3
266,24/09/2015,Actual,2015,9,24,5,267,18.2
267,25/09/2015,Actual,2015,9,25,6,268,20.2
268,26/09/2015,Actual,2015,9,26,7,269,20.1
269,27/09/2015,Actual,2015,9,27,1,270,19.6
270,28/09/2015,Actual,2015,9,28,2,271,13.6
271,29/09/2015,Actual,2015,9,29,3,272,13.5
272,30/09/2015,Actual,2015,9,30,4,273,16.8
273,1/10/2015,Actual,2015,10,1,5,274,21.7
274,2/10/2015,Actual,2015,10,2,6,275,21.7
275,3/10/2015,Actual,2015,10,3,7,276,22.2
276,4/10/2015,Actual,2015,10,4,1,277,22.2
277,5/10/2015,Actual,2015,10,5,2,278,22.0
278,6/10/2015,Actual,2015,10,6,3,279,18.9
279,7/10/2015,Actual,2015,10,7,4,280,23.6
280,8/10/2015,Actual,2015,10,8,5,281,23.3
281,9/10/2015,Actual,2015,10,9,6,282,22.0
282,10/10/2015,Actual,2015,10,10,7,283,11.9
283,11/10/2015,Actual,2015,10,11,1,284,19.6
284,12/10/2015,Actual,2015,10,12,2,285,13.4
285,13/10/2015,Actual,2015,10,13,3,286,24.3
286,14/10/2015,Actual,2015,10,14,4,287,24.4
287,15/10/2015,Actual,2015,10,15,5,288,22.2
288,16/10/2015,Actual,2015,10,16,6,289,8.4
289,17/10/2015,Actual,2015,10,17,7,290,20.4
290,18/10/2015,Actual,2015,10,18,1,291,24.2
291,19/10/2015,Actual,2015,10,19,2,292,25.8
292,20/10/2015,Actual,2015,10,20,3,293,14.4
293,21/10/2015,Actual,2015,10,21,4,294,7.3
294,22/10/2015,Actual,2015,10,22,5,295,8.5
295,23/10/2015,Actual,2015,10,23,6,296,21.0
296,24/10/2015,Actual,2015,10,24,7,297,25.1
297,25/10/2015,Actual,2015,10,25,1,298,20.1
298,26/10/2015,Actual,2015,10,26,2,299,14.5
299,27/10/2015,Actual,2015,10,27,3,300,28.1
300,28/10/2015,Actual,2015,10,28,4,301,27.6
301,29/10/2015,Actual,2015,10,29,5,302,26.8
302,30/10/2015,Actual,2015,10,30,6,303,22.6
303,31/10/2015,Actual,2015,10,31,7,304,13.5
304,1/11/2015,Actual,2015,11,1,1,305,10.0
305,2/11/2015,Actual,2015,11,2,2,306,8.2
306,3/11/2015,Actual,2015,11,3,3,307,25.4
307,4/11/2015,Actual,2015,11,4,4,308,19.6
308,5/11/2015,Actual,2015,11,5,5,309,16.4
309,6/11/2015,Actual,2015,11,6,6,310,3.7
310,7/11/2015,Actual,2015,11,7,7,311,25.2
311,8/11/2015,Actual,2015,11,8,1,312,25.1
312,9/11/2015,Actual,2015,11,9,2,313,26.4
313,10/11/2015,Actual,2015,11,10,3,314,5.3
314,11/11/2015,Actual,2015,11,11,4,315,16.0
315,12/11/2015,Actual,2015,11,12,5,316,19.2
316,13/11/2015,Actual,2015,11,13,6,317,26.1
317,14/11/2015,Actual,2015,11,14,7,318,27.5
318,15/11/2015,Actual,2015,11,15,1,319,27.6
319,16/11/2015,Actual,2015,11,16,2,320,29.4
320,17/11/2015,Actual,2015,11,17,3,321,24.0
321,18/11/2015,Actual,2015,11,18,4,322,29.2
322,19/11/2015,Actual,2015,11,19,5,323,20.6
323,20/11/2015,Actual,2015,11,20,6,324,6.4
324,21/11/2015,Actual,2015,11,21,7,325,20.9
325,22/11/2015,Actual,2015,11,22,1,326,27.3
326,23/11/2015,Actual,2015,11,23,2,327,27.3
327,24/11/2015,Actual,2015,11,24,3,328,30.0
328,25/11/2015,Actual,2015,11,25,4,329,9.3
329,26/11/2015,Actual,2015,11,26,5,330,23.3
330,27/11/2015,Actual,2015,11,27,6,331,16.8
331,28/11/2015,Actual,2015,11,28,7,332,27.1
332,29/11/2015,Actual,2015,11,29,1,333,23.4
333,30/11/2015,Actual,2015,11,30,2,334,26.6
334,1/12/2015,Actual,2015,12,1,3,335,24.4
335,2/12/2015,Actual,2015,12,2,4,336,32.4
336,3/12/2015,Actual,2015,12,3,5,337,30.1
337,4/12/2015,Actual,2015,12,4,6,338,32.2
338,5/12/2015,Actual,2015,12,5,7,339,27.9
339,6/12/2015,Actual,2015,12,6,1,340,13.5
340,7/12/2015,Actual,2015,12,7,2,341,8.7
341,8/12/2015,Actual,2015,12,8,3,342,19.8
342,9/12/2015,Actual,2015,12,9,4,343,27.0
343,10/12/2015,Actual,2015,12,10,5,344,32.0
344,11/12/2015,Actual,2015,12,11,6,345,13.0
345,12/12/2015,Actual,2015,12,12,7,346,27.9
346,13/12/2015,Actual,2015,12,13,1,347,28.6
347,14/12/2015,Actual,2015,12,14,2,348,31.6
348,15/12/2015,Actual,2015,12,15,3,349,30.3
349,16/12/2015,Actual,2015,12,16,4,350,32.5
350,17/12/2015,Actual,2015,12,17,5,351,33.1
351,18/12/2015,Actual,2015,12,18,6,352,31.2
352,19/12/2015,Actual,2015,12,19,7,353,20.5
353,20/12/2015,Actual,2015,12,20,1,354,10.4
354,21/12/2015,Actual,2015,12,21,2,355,25.4
355,22/12/2015,Actual,2015,12,22,3,356,32.9
356,23/12/2015,Actual,2015,12,23,4,357,32.4
357,24/12/2015,Actual,2015,12,24,5,358,32.8
358,25/12/2015,Actual,2015,12,25,6,359,33.3
359,26/12/2015,Actual,2015,12,26,7,360,19.2
360,27/12/2015,Actual,2015,12,27,1,361,27.6
361,28/12/2015,Actual,2015,12,28,2,362,33.2
362,29/12/2015,Actual,2015,12,29,3,363,33.0
363,30/12/2015,Actual,2015,12,30,4,364,32.8
364,31/12/2015,Actual,2015,12,31,5,365,29.6
365,1/01/2016,Actual,2016,1,1,6,1,22.0
366,2/01/2016,Actual,2016,1,2,7,2,25.1
367,3/01/2016,Actual,2016,1,3,1,3,25.7
368,4/01/2016,Actual,2016,1,4,2,4,15.3
369,5/01/2016,Actual,2016,1,5,3,5,25.8
370,6/01/2016,Actual,2016,1,6,4,6,18.1
371,7/01/2016,Actual,2016,1,7,5,7,30.4
372,8/01/2016,Actual,2016,1,8,6,8,25.4
373,9/01/2016,Actual,2016,1,9,7,9,21.3
374,10/01/2016,Actual,2016,1,10,1,10,31.3
375,11/01/2016,Actual,2016,1,11,2,11,15.8
376,12/01/2016,Actual,2016,1,12,3,12,29.1
377,13/01/2016,Actual,2016,1,13,4,13,25.0
378,14/01/2016,Actual,2016,1,14,5,14,3.9
379,15/01/2016,Actual,2016,1,15,6,15,19.7
380,16/01/2016,Actual,2016,1,16,7,16,32.6
381,17/01/2016,Actual,2016,1,17,1,17,31.5
382,18/01/2016,Actual,2016,1,18,2,18,30.4
383,19/01/2016,Actual,2016,1,19,3,19,27.2
384,20/01/2016,Actual,2016,1,20,4,20,18.6
385,21/01/2016,Actual,2016,1,21,5,21,14.9
386,22/01/2016,Actual,2016,1,22,6,22,6.5
387,23/01/2016,Actual,2016,1,23,7,23,23.2
388,24/01/2016,Actual,2016,1,24,1,24,23.4
389,25/01/2016,Actual,2016,1,25,2,25,25.7
390,26/01/2016,Actual,2016,1,26,3,26,28.7
391,27/01/2016,Actual,2016,1,27,4,27,22.2
392,28/01/2016,Actual,2016,1,28,5,28,19.0
393,29/01/2016,Actual,2016,1,29,6,29,14.3
394,30/01/2016,Actual,2016,1,30,7,30,24.0
395,31/01/2016,Actual,2016,1,31,1,31,26.3
396,1/02/2016,Actual,2016,2,1,2,32,29.4
397,2/02/2016,Actual,2016,2,2,3,33,25.5
398,3/02/2016,Actual,2016,2,3,4,34,11.0
399,4/02/2016,Actual,2016,2,4,5,35,21.7
400,5/02/2016,Actual,2016,2,5,6,36,29.0
401,6/02/2016,Actual,2016,2,6,7,37,28.8
402,7/02/2016,Actual,2016,2,7,1,38,28.5
403,8/02/2016,Actual,2016,2,8,2,39,23.3
404,9/02/2016,Actual,2016,2,9,3,40,27.7
405,10/02/2016,Actual,2016,2,10,4,41,25.3
406,11/02/2016,Actual,2016,2,11,5,42,27.6
407,12/02/2016,Actual,2016,2,12,6,43,27.9
408,13/02/2016,Actual,2016,2,13,7,44,23.4
409,14/02/2016,Actual,2016,2,14,1,45,22.9
410,15/02/2016,Actual,2016,2,15,2,46,25.4
411,16/02/2016,Actual,2016,2,16,3,47,14.5
412,17/02/2016,Actual,2016,2,17,4,48,16.2
413,18/02/2016,Actual,2016,2,18,5,49,20.6
414,19/02/2016,Actual,2016,2,19,6,50,11.2
415,20/02/2016,Actual,2016,2,20,7,51,23.8
416,21/02/2016,Actual,2016,2,21,1,52,26.5
417,22/02/2016,Actual,2016,2,22,2,53,8.4
418,23/02/2016,Actual,2016,2,23,3,54,19.4
419,24/02/2016,Actual,2016,2,24,4,55,15.8
420,25/02/2016,Actual,2016,2,25,5,56,13.8
421,26/02/2016,Actual,2016,2,26,6,57,19.3
422,27/02/2016,Actual,2016,2,27,7,58,17.7
423,28/02/2016,Actual,2016,2,28,1,59,21.5
424,29/02/2016,Actual,2016,2,29,2,60,18.2
425,1/03/2016,Actual,2016,3,1,3,61,23.4
426,2/03/2016,Actual,2016,3,2,4,62,22.6
427,3/03/2016,Actual,2016,3,3,5,63,21.8
428,4/03/2016,Actual,2016,3,4,6,64,21.2
429,5/03/2016,Actual,2016,3,5,7,65,11.4
430,6/03/2016,Actual,2016,3,6,1,66,21.3
431,7/03/2016,Actual,2016,3,7,2,67,7.9
432,8/03/2016,Actual,2016,3,8,3,68,20.8
433,9/03/2016,Actual,2016,3,9,4,69,10.8
434,10/03/2016,Actual,2016,3,10,5,70,3.9
435,11/03/2016,Actual,2016,3,11,6,71,19.6
436,12/03/2016,Actual,2016,3,12,7,72,7.0
437,13/03/2016,Actual,2016,3,13,1,73,13.8
438,14/03/2016,Actual,2016,3,14,2,74,10.6
439,15/03/2016,Actual,2016,3,15,3,75,20.7
440,16/03/2016,Actual,2016,3,16,4,76,18.9
441,17/03/2016,Actual,2016,3,17,5,77,19.6
442,18/03/2016,Actual,2016,3,18,6,78,6.7
443,19/03/2016,Actual,2016,3,19,7,79,10.7
444,20/03/2016,Actual,2016,3,20,1,80,19.0
445,21/03/2016,Actual,2016,3,21,2,81,19.7
446,22/03/2016,Actual,2016,3,22,3,82,21.1
447,23/03/2016,Actual,2016,3,23,4,83,12.7
448,24/03/2016,Actual,2016,3,24,5,84,10.4
449,25/03/2016,Actual,2016,3,25,6,85,14.4
450,26/03/2016,Actual,2016,3,26,7,86,8.2
451,27/03/2016,Actual,2016,3,27,1,87,14.0
452,28/03/2016,Actual,2016,3,28,2,88,13.0
453,29/03/2016,Actual,2016,3,29,3,89,5.7
454,30/03/2016,Actual,2016,3,30,4,90,8.5
455,31/03/2016,Actual,2016,3,31,5,91,17.1
456,1/04/2016,Actual,2016,4,1,6,92,16.7
457,2/04/2016,Actual,2016,4,2,7,93,8.3
458,3/04/2016,Actual,2016,4,3,1,94,15.4
459,4/04/2016,Actual,2016,4,4,2,95,18.4
460,5/04/2016,Actual,2016,4,5,3,96,17.1
461,6/04/2016,Actual,2016,4,6,4,97,3.9
462,7/04/2016,Actual,2016,4,7,5,98,13.1
463,8/04/2016,Actual,2016,4,8,6,99,9.6
464,9/04/2016,Actual,2016,4,9,7,100,13.0
465,10/04/2016,Actual,2016,4,10,1,101,9.6
466,11/04/2016,Actual,2016,4,11,2,102,14.1
467,12/04/2016,Actual,2016,4,12,3,103,13.5
468,13/04/2016,Actual,2016,4,13,4,104,12.6
469,14/04/2016,Actual,2016,4,14,5,105,12.7
470,15/04/2016,Actual,2016,4,15,6,106,15.9
471,16/04/2016,Actual,2016,4,16,7,107,8.3
472,17/04/2016,Actual,2016,4,17,1,108,14.7
473,18/04/2016,Actual,2016,4,18,2,109,15.0
474,19/04/2016,Actual,2016,4,19,3,110,14.5
475,20/04/2016,Actual,2016,4,20,4,111,14.0
476,21/04/2016,Actual,2016,4,21,5,112,5.6
477,22/04/2016,Actual,2016,4,22,6,113,7.9
478,23/04/2016,Actual,2016,4,23,7,114,8.5
479,24/04/2016,Actual,2016,4,24,1,115,14.8
480,25/04/2016,Actual,2016,4,25,2,116,14.8
481,26/04/2016,Actual,2016,4,26,3,117,14.6
482,27/04/2016,Actual,2016,4,27,4,118,13.5
483,28/04/2016,Actual,2016,4,28,5,119,5.3
484,29/04/2016,Actual,2016,4,29,6,120,3.7
485,30/04/2016,Actual,2016,4,30,7,121,12.7
486,1/05/2016,Actual,2016,5,1,1,122,9.0
487,2/05/2016,Actual,2016,5,2,2,123,12.3
488,3/05/2016,Actual,2016,5,3,3,124,8.8
489,4/05/2016,Actual,2016,5,4,4,125,11.8
490,5/05/2016,Actual,2016,5,5,5,126,12.3
491,6/05/2016,Actual,2016,5,6,6,127,13.2
492,7/05/2016,Actual,2016,5,7,7,128,12.6
493,8/05/2016,Actual,2016,5,8,1,129,3.5
494,9/05/2016,Actual,2016,5,9,2,130,6.7
495,10/05/2016,Actual,2016,5,10,3,131,7.6
