,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
101,12/4/15,2015,4,12,102,Sunday,1,12.1,18.3,13.4,0,1482,1562,3156,1976,21533
102,13/4/15,2015,4,13,103,Monday,2,7.3,19.1,14.9,0,4706,15161,3360,10747,23454
103,14/4/15,2015,4,14,104,Tuesday,3,10.5,24.7,8.4,1.6,5021,15832,3812,11313,22995
104,15/4/15,2015,4,15,105,Wednesday,4,13.9,27.6,12.8,2.4,4881,16324,3756,11416,23722
105,16/4/15,2015,4,16,106,Thursday,5,15.6,17.8,10.9,0,5054,15691,3740,11346,26954
106,17/4/15,2015,4,17,107,Friday,6,10.1,17.1,7.5,0,5127,15591,4384,11090,30327
107,18/4/15,2015,4,18,108,Saturday,7,13.5,21.9,9.9,3.6,1846,2196,3998,2867,28662
108,19/4/15,2015,4,19,109,Sunday,1,9.7,14.7,11,6.4,1071,1293,2115,1858,19781
109,20/4/15,2015,4,20,110,Monday,2,7,16.2,12.7,1.4,4732,15326,3114,10329,21926
110,21/4/15,2015,4,21,111,Tuesday,3,6.5,17.7,13.8,0,4950,15588,3200,11118,21694
111,22/4/15,2015,4,22,112,Wednesday,4,9.1,19.5,7.1,0,5092,15366,3226,10883,22128
112,23/4/15,2015,4,23,113,Thursday,5,12.2,19.2,7.5,0,4934,15654,3367,11018,25058
113,24/4/15,2015,4,24,114,Friday,6,14.4,21.1,7.8,0,5128,15507,4631,10886,30331
114,25/4/15,2015,4,25,115,Saturday,7,11.6,15,3.5,3,1141,1696,5303,2709,26462
115,26/4/15,2015,4,26,116,Sunday,1,10.4,15.4,5.9,7,1195,1350,2158,1579,21692
116,27/4/15,2015,4,27,117,Monday,2,10.5,15.1,8.3,4,4498,14454,3088,10208,20935
117,28/4/15,2015,4,28,118,Tuesday,3,10.1,16,8.9,1.6,4793,15725,3046,10842,20469
118,29/4/15,2015,4,29,119,Wednesday,4,7.4,17.1,12.6,0,5195,15583,3583,10906,23250
119,30/4/15,2015,4,30,120,Thursday,5,6.4,19.6,12.3,0,5131,15848,3551,10980,24901
120,1/5/15,2015,5,1,121,Friday,6,7.9,23.1,12.1,0,5346,16273,5129,11593,31623
121,2/5/15,2015,5,2,122,Saturday,7,11.6,22.2,6.1,0,2225,2453,3767,2294,27949
122,3/5/15,2015,5,3,123,Sunday,1,9.7,18.2,11.2,0,1681,1731,2509,1585,20971
123,4/5/15,2015,5,4,124,Monday,2,7.5,22.3,11.6,0,4756,15466,2908,10688,20999
124,5/5/15,2015,5,5,125,Tuesday,3,9.2,18.1,7.1,0.6,5157,15613,2838,10713,19086
125,6/5/15,2015,5,6,126,Wednesday,4,9.5,16.2,7.6,1.4,5105,15689,2849,10564,21674
126,7/5/15,2015,5,7,127,Thursday,5,10.3,15.6,6.9,2.2,5309,16217,3157,10703,23099
127,8/5/15,2015,5,8,128,Friday,6,10.5,15.9,5.9,0.2,6292,16612,4613,10777,29759
128,9/5/15,2015,5,9,129,Saturday,7,12.8,18.7,7.3,0,2012,2151,2732,2240,26673
129,10/5/15,2015,5,10,130,Sunday,1,12.8,16.6,5.9,8.6,1290,1233,2502,1220,18493
130,11/5/15,2015,5,11,131,Monday,2,12.4,15.9,7.9,2.6,4546,15665,2758,10579,19658
131,12/5/15,2015,5,12,132,Tuesday,3,12.8,17.4,5.9,0,5127,16332,3537,10917,19359
132,13/5/15,2015,5,13,133,Wednesday,4,6.3,12.8,8.7,6.8,4742,15928,3034,10626,19900
133,14/5/15,2015,5,14,134,Thursday,5,7.3,14.6,6.7,4.4,5135,16296,2931,10950,23397
134,15/5/15,2015,5,15,135,Friday,6,11.5,14.5,6.2,1.8,6354,16817,3583,10459,28606
135,16/5/15,2015,5,16,136,Saturday,7,11.3,16.2,10.4,0,1779,2283,3494,2520,27935
136,17/5/15,2015,5,17,137,Sunday,1,7.4,20.5,10.3,0,1501,1622,3929,1839,21997
137,18/5/15,2015,5,18,138,Monday,2,7.2,20.4,10.2,0,5033,15931,4040,10413,21416
138,19/5/15,2015,5,19,139,Tuesday,3,9.9,16.2,3.2,0,5033,16358,3442,10707,19003
139,20/5/15,2015,5,20,140,Wednesday,4,13.6,18.1,6,2.4,5318,16129,3215,10818,21489
140,21/5/15,2015,5,21,141,Thursday,5,10.3,13.6,3.5,6.2,5227,16267,3135,10793,22291
141,22/5/15,2015,5,22,142,Friday,6,9.1,14.1,6.7,0.4,6224,16355,3681,10380,28948
142,23/5/15,2015,5,23,143,Saturday,7,10.4,13.3,7.7,0,2219,2420,4079,2348,28611
143,24/5/15,2015,5,24,144,Sunday,1,6,15.6,8.6,0,1628,1627,2712,1434,21125
144,25/5/15,2015,5,25,145,Monday,2,7.4,17.1,8.1,0,5140,15563,2922,10351,20431
145,26/5/15,2015,5,26,146,Tuesday,3,5.4,15.6,6.8,0,5521,16422,3090,10896,19041
146,27/5/15,2015,5,27,147,Wednesday,4,7.9,18.7,7.4,0,5214,16195,3222,10576,21156
147,28/5/15,2015,5,28,148,Thursday,5,13.1,19.7,8.4,0,5610,16560,3178,11160,23408
148,29/5/15,2015,5,29,149,Friday,6,9.5,15.8,6.6,0,5719,16228,3480,10652,28296
149,30/5/15,2015,5,30,150,Saturday,7,11,17.3,8,0,1822,2224,3922,2872,26747
150,31/5/15,2015,5,31,151,Sunday,1,12.3,16.8,4.9,0,1014,1094,2121,1524,18764
151,1/6/15,2015,6,1,152,Monday,2,5.2,12.2,8.1,8.2,4790,15798,2763,9956,19708
152,2/6/15,2015,6,2,153,Tuesday,3,7.1,11.4,4.6,4.2,5140,16327,2725,10690,19824
153,3/6/15,2015,6,3,154,Wednesday,4,8.1,13.6,8.2,0.8,5243,16187,2953,10625,21566
154,4/6/15,2015,6,4,155,Thursday,5,4.4,11.3,5.5,0,5207,16021,2597,10364,20739
155,5/6/15,2015,6,5,156,Friday,6,7,15,7,4.2,5371,15214,3462,9960,29269
156,6/6/15,2015,6,6,157,Saturday,7,9.2,16.6,6.4,0.2,2129,2313,3776,2731,29176
157,7/6/15,2015,6,7,158,Sunday,1,11.2,14.5,6.9,0,1687,1637,2906,2083,25299
158,8/6/15,2015,6,8,159,Monday,2,11.1,18.5,8.2,0,1132,1530,2598,1400,20704
159,9/6/15,2015,6,9,160,Tuesday,3,10.3,13.5,8.6,4,5097,15457,2870,10289,19919
160,10/6/15,2015,6,10,161,Wednesday,4,7.5,13.4,7.1,0,5089,16182,3107,10698,20829
161,11/6/15,2015,6,11,162,Thursday,5,5.7,14,8.3,1.332207488,5387,16552,3286,10917,22753
162,12/6/15,2015,6,12,163,Friday,6,5.2,13.1,6.9,0,5515,15700,3395,10304,27730
163,13/6/15,2015,6,13,164,Saturday,7,6,18.2,8,0,2036,1579,2725,2270,26152
164,14/6/15,2015,6,14,165,Sunday,1,5.8,17.4,8,0,1493,1362,2192,1456,19864
165,15/6/15,2015,6,15,166,Monday,2,7.1,16.9,6.6,0,5203,16325,3148,10583,20490
166,16/6/15,2015,6,16,167,Tuesday,3,9.5,16.1,3.3,5,5172,16540,2948,10882,20721
167,17/6/15,2015,6,17,168,Wednesday,4,11.7,13.8,4.7,0,5483,17029,6656,10801,25220
168,18/6/15,2015,6,18,169,Thursday,5,10.7,12.7,4.2,1,5417,16246,3511,10803,25219
169,19/6/15,2015,6,19,170,Friday,6,7,12.4,7.9,0.2,5402,16431,4451,10445,29192
170,20/6/15,2015,6,20,171,Saturday,7,4.1,11.6,7.1,0,1727,2114,3429,2341,26932
171,21/6/15,2015,6,21,172,Sunday,1,2.2,12.9,8.6,0,1061,1380,2401,1906,20975
172,22/6/15,2015,6,22,173,Monday,2,3.6,14.1,6.2,0,5244,16288,3046,9898,20540
173,23/6/15,2015,6,23,174,Tuesday,3,9.6,17.6,5.8,0,5318,16855,3336,10728,21579
174,24/6/15,2015,6,24,175,Wednesday,4,12.2,16,7.7,0,5127,17001,3402,10868,23243
175,25/6/15,2015,6,25,176,Thursday,5,9.6,14,6.3,0,5342,16734,3730,11127,25103
176,26/6/15,2015,6,26,177,Friday,6,10.5,16.9,7.1,0,5704,16457,3665,10935,28292
177,27/6/15,2015,6,27,178,Saturday,7,8,14.1,5,0,1795,2278,3432,3051,26589
178,28/6/15,2015,6,28,179,Sunday,1,9.6,14.5,4.1,0,1560,1623,2191,1433,22157
179,29/6/15,2015,6,29,180,Monday,2,6.9,12.3,5.6,0,5082,16231,2929,10353,24733
180,30/6/15,2015,6,30,181,Tuesday,3,5,14.2,7.9,0,5710,16870,3311,10628,25336
181,1/7/15,2015,7,1,182,Wednesday,4,7.4,15,6.9,0,5327,16654,3236,10661,25805
182,2/7/15,2015,7,2,183,Thursday,5,10.3,11.9,7,0.6,5376,16792,3260,10619,25761
183,3/7/15,2015,7,3,184,Friday,6,5.9,12,5,2.6,5860,16322,4615,10384,31272
184,4/7/15,2015,7,4,185,Saturday,7,7.3,10.6,2.8,0,1821,1998,2977,2388,24788
185,5/7/15,2015,7,5,186,Sunday,1,8.2,14.9,8.2,2,1617,1918,2866,1977,22135
186,6/7/15,2015,7,6,187,Monday,2,7.5,11.5,4.4,1.6,4601,14301,2945,10148,22565
187,7/7/15,2015,7,7,188,Tuesday,3,7.4,14.2,7,2.2,5191,16283,3093,10756,24453
188,8/7/15,2015,7,8,189,Wednesday,4,4.9,14.8,8.5,0.2,5054,15709,3450,10030,26007
189,9/7/15,2015,7,9,190,Thursday,5,6.5,13.4,3.5,0,5339,16210,3487,10573,27675
190,10/7/15,2015,7,10,191,Friday,6,7.6,14.3,5.8,0,5654,15843,4447,10278,31802
191,11/7/15,2015,7,11,192,Saturday,7,10.9,13.1,3.7,0.2,1716,2016,3052,2215,23296
192,12/7/15,2015,7,12,193,Sunday,1,3.4,12.3,2.9,1.6,693,949,1152,1127,13870
193,13/7/15,2015,7,13,194,Monday,2,6.1,12.7,4.2,28.4,4711,15515,2662,10451,19861
194,14/7/15,2015,7,14,195,Tuesday,3,8.1,9.8,4.8,3.8,4975,16224,2645,10678,18407
195,15/7/15,2015,7,15,196,Wednesday,4,5.8,10.5,7.4,3.6,4991,16541,3170,10623,21102
196,16/7/15,2015,7,16,197,Thursday,5,6.6,12.3,8.1,0.2,5311,16886,3430,11006,24521
197,17/7/15,2015,7,17,198,Friday,6,7.3,12.3,6.5,2.4,5881,16346,3744,10660,29065
198,18/7/15,2015,7,18,199,Saturday,7,6.1,11.5,9.5,0.4,2211,2265,6930,3773,29793
199,19/7/15,2015,7,19,200,Sunday,1,0.6,12.1,9.7,0,1748,1806,3481,1923,22730
200,20/7/15,2015,7,20,201,Monday,2,1.8,14.7,9.7,0,5167,15815,4331,10299,23073
201,21/7/15,2015,7,21,202,Tuesday,3,4.2,17,8.6,0,5543,17701,5474,11326,22279
202,22/7/15,2015,7,22,203,Wednesday,4,11.4,16.6,6,1.6,5458,16924,4118,10654,23040
203,23/7/15,2015,7,23,204,Thursday,5,5.1,16.1,9.5,0,5616,17475,4410,11554,28660
204,24/7/15,2015,7,24,205,Friday,6,7.6,15,4.4,1.2,6367,17892,8467,11691,34578
205,25/7/15,2015,7,25,206,Saturday,7,9.4,13.3,7.7,0.8,3291,2651,3958,3002,29907
206,26/7/15,2015,7,26,207,Sunday,1,8.1,11.6,8.5,3.2,1705,1803,4119,3388,21064
207,27/7/15,2015,7,27,208,Monday,2,6.2,13.9,9.6,0.8,5108,15925,2998,11322,21017
208,28/7/15,2015,7,28,209,Tuesday,3,7.9,14.4,10.2,0,5467,16792,3610,11725,20696
209,29/7/15,2015,7,29,210,Wednesday,4,8.4,14,9,0,5417,16618,3228,10739,23335
210,30/7/15,2015,7,30,211,Thursday,5,8.6,12.3,4.5,0,5835,16595,2969,10756,21232
211,31/7/15,2015,7,31,212,Friday,6,4.1,14,10.8,0.6,6029,16332,4876,10991,29405
212,1/8/15,2015,8,1,213,Saturday,7,6.5,11.4,4.2,0.2,1788,1766,2892,2345,25938
213,2/8/15,2015,8,2,214,Sunday,1,7.8,14.9,8.3,0,1549,1304,2090,1435,21372
214,3/8/15,2015,8,3,215,Monday,2,7.3,10.8,9.4,6.4,5127,15791,2800,10182,20031
215,4/8/15,2015,8,4,216,Tuesday,3,3.5,11.3,7.1,0,5382,16598,3152,10886,20083
216,5/8/15,2015,8,5,217,Wednesday,4,6.6,10.8,8,1,5363,16169,3057,10713,21107
217,6/8/15,2015,8,6,218,Thursday,5,7.1,12.8,7,1.6,5290,16421,2801,11509,22614
218,7/8/15,2015,8,7,219,Friday,6,9,13.1,9,1.4,5824,16090,3709,10655,28762
219,8/8/15,2015,8,8,220,Saturday,7,8.8,12.6,6.6,0.4,1936,2109,3581,2378,28207
220,9/8/15,2015,8,9,221,Sunday,1,7.7,13.3,6.9,0,1324,1528,2719,1676,22165
221,10/8/15,2015,8,10,222,Monday,2,8.3,16,10.7,0.2,5235,16123,3079,10699,21625
222,11/8/15,2015,8,11,223,Tuesday,3,7.8,14.8,11.7,0.8,5589,16828,3201,10862,21260
223,12/8/15,2015,8,12,224,Wednesday,4,9.3,14.8,9.2,0,5226,16664,3189,10954,22330
224,13/8/15,2015,8,13,225,Thursday,5,8.4,13,7,0.2,5520,16788,3213,11087,23294
225,14/8/15,2015,8,14,226,Friday,6,10.4,15.3,7.3,0,6010,15962,3720,10861,29426
226,15/8/15,2015,8,15,227,Saturday,7,10,14.9,10.9,0.4,2051,2540,4330,3459,28879
227,16/8/15,2015,8,16,228,Sunday,1,4.7,17,9.5,0.2,1414,1757,2538,1748,22642
228,17/8/15,2015,8,17,229,Monday,2,6.8,12.2,9.9,2.4,5182,15991,4015,10410,19860
229,18/8/15,2015,8,18,230,Tuesday,3,6.1,11.1,9.8,0.6,5595,16511,2790,10569,20220
230,19/8/15,2015,8,19,231,Wednesday,4,5.5,12.7,10.2,0,5505,16384,3121,10664,22043
231,20/8/15,2015,8,20,232,Thursday,5,6.1,17.1,12.7,0,5949,16601,3265,10767,24167
232,21/8/15,2015,8,21,233,Friday,6,10.9,18.7,4.1,0,6393,16121,3413,10789,30101
233,22/8/15,2015,8,22,234,Saturday,7,11.8,18.8,11.8,0,2084,2423,3528,2447,29164
234,23/8/15,2015,8,23,235,Sunday,1,7.9,16.3,13.1,0,1285,1505,2285,1466,21013
235,24/8/15,2015,8,24,236,Monday,2,8.5,14.5,9.6,0,5267,16231,2875,10530,21105
236,25/8/15,2015,8,25,237,Tuesday,3,9.5,14.3,8.1,0,5650,16895,2877,10844,20878
237,26/8/15,2015,8,26,238,Wednesday,4,9.2,14.6,7.8,0.2,5717,16160,3032,10709,22679
238,27/8/15,2015,8,27,239,Thursday,5,9.8,11.7,2.7,0.8,4854,16413,2372,11737,20573
239,28/8/15,2015,8,28,240,Friday,6,8.1,13.2,12.2,17.4,6133,16574,3828,10812,32945
240,29/8/15,2015,8,29,241,Saturday,7,6.3,11.7,9.1,1.8,1681,1857,2834,2020,26302
241,30/8/15,2015,8,30,242,Sunday,1,7.9,12.5,14.3,2.2,2120,1772,2295,1426,22143
242,31/8/15,2015,8,31,243,Monday,2,8.1,13,11.5,0,5270,16189,2861,10373,20761
243,1/9/15,2015,9,1,244,Tuesday,3,5.1,16.2,15.7,0,5345,16109,3332,10915,21889
244,2/9/15,2015,9,2,245,Wednesday,4,8,18.8,10.5,0,5273,16057,3103,10464,21907
245,3/9/15,2015,9,3,246,Thursday,5,10.6,14,8,4.4,5467,16646,3094,10480,22863
246,4/9/15,2015,9,4,247,Friday,6,8.7,13.7,13,0,5929,14271,4044,8927,27569
247,5/9/15,2015,9,5,248,Saturday,7,10.2,14,14.8,0,1402,1727,2881,2415,26374
248,6/9/15,2015,9,6,249,Sunday,1,5.8,16.6,11.8,0,1150,1216,1958,1416,18626
249,7/9/15,2015,9,7,250,Monday,2,8.9,13.6,9.2,3.6,3586,16399,3498,10710,20107
250,8/9/15,2015,9,8,251,Tuesday,3,8.8,12.8,11.1,2,3805,16438,3199,10424,20006
251,9/9/15,2015,9,9,252,Wednesday,4,10,15.3,11.4,0,4405,16519,3330,10482,21142
252,10/9/15,2015,9,10,253,Thursday,5,10,15.7,17.3,0,5456,17485,3948,11326,24530
253,11/9/15,2015,9,11,254,Friday,6,5.1,20.1,17.7,0,5673,15834,3824,10253,29607
254,12/9/15,2015,9,12,255,Saturday,7,12.2,21.7,10.2,0,1135,1862,4272,2518,27279
255,13/9/15,2015,9,13,256,Sunday,1,13.2,25.5,17.1,0,1137,1614,4155,1827,23635
256,14/9/15,2015,9,14,257,Monday,2,15.4,26.7,17.8,0,3787,15843,3336,10122,22385
257,15/9/15,2015,9,15,258,Tuesday,3,10.8,15.9,15,15.8,5150,16287,3151,10470,20300
258,16/9/15,2015,9,16,259,Wednesday,4,8.9,14.8,17.6,0,4369,16311,3347,10714,22965
