,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
55,0,0,2,56,4,14.0,27.0,24.1,0.0,24558.0
56,0,0,2,57,5,16.0,23.2,18.5,0.0,26625.0
57,0,0,2,58,6,14.8,24.3,21.7,0.0,31060.0
58,0,0,2,59,7,17.9,32.3,6.9,0.0,27083.0
59,0,0,3,60,1,15.2,20.8,23.3,15.8,23429.0
60,0,0,3,61,2,11.6,23.0,22.0,0.0,24186.0
61,0,0,3,62,3,15.5,22.7,21.2,0.0,23966.0
62,0,0,3,63,4,15.4,23.5,23.0,0.0,24163.0
63,0,0,3,64,5,12.6,18.6,22.5,0.8,25475.0
64,0,0,3,65,6,14.1,21.1,10.8,0.2,29626.0
65,0,0,3,66,7,15.4,22.6,10.8,0.2,29613.0
66,0,0,3,67,1,16.2,24.4,20.4,0.0,28065.0
67,0,0,3,68,2,14.4,23.8,18.6,0.0,23807.0
68,0,0,3,69,3,16.2,21.7,22.1,0.0,22318.0
69,0,0,3,70,4,11.2,23.8,22.3,0.0,23642.0
70,0,0,3,71,5,13.0,19.9,18.7,0.0,25272.0
71,0,0,3,72,6,14.4,20.4,21.2,0.0,31290.0
72,0,0,3,73,7,9.4,30.1,20.0,0.0,26623.0
73,0,0,3,74,1,13.1,18.3,17.5,2.2,21645.0
74,0,0,3,75,2,10.5,25.5,14.5,0.0,24136.0
75,0,0,3,76,3,13.0,26.2,4.8,0.0,22052.0
76,0,0,3,77,4,17.8,24.4,9.4,1.4,23360.0
77,0,0,3,78,5,16.5,33.5,15.1,0.0,23946.0
78,0,0,3,79,6,14.2,19.6,19.9,0.0,30482.0
79,0,0,3,80,7,11.9,22.7,20.8,0.0,29354.0
80,0,0,3,81,1,11.3,28.8,19.9,0.0,21456.0
81,0,0,3,82,2,13.6,27.0,3.9,0.0,21353.0
82,0,0,3,83,3,12.6,15.3,3.8,1.4,22949.0
83,0,0,3,84,4,13.0,20.4,13.8,0.4,25923.0
84,0,0,3,85,5,9.8,18.0,9.9,0.4,25372.0
85,0,0,3,86,6,11.6,18.1,11.2,0.2,31657.0
86,0,0,3,87,7,12.7,19.1,14.4,0.0,31501.0
87,0,0,3,88,1,8.5,22.7,18.6,0.0,25371.0
88,0,0,3,89,2,10.6,23.1,18.1,0.0,28752.0
89,0,0,3,90,3,11.2,25.3,18.1,0.0,27165.0
90,0,0,4,91,4,13.3,29.0,10.7,0.0,27174.0
91,0,0,4,92,5,12.8,17.2,17.5,0.2,32035.0
92,1,0,4,93,6,8.0,20.9,17.4,0.0,14924.0
93,1,0,4,94,7,8.5,23.5,16.2,0.0,34443.0
94,0,0,4,95,1,10.2,18.5,9.8,0.0,24093.0
95,1,0,4,96,2,11.2,18.4,13.0,0.0,23493.0
96,0,0,4,97,3,12.4,17.3,3.9,0.0,24299.0
97,0,0,4,98,4,13.3,17.7,12.6,5.6,29354.0
98,0,0,4,99,5,8.7,19.1,10.9,0.0,31006.0
99,0,0,4,100,6,8.6,18.7,15.9,0.0,36091.0
100,0,0,4,101,7,11.6,23.7,14.9,0.0,29466.0
101,0,0,4,102,1,12.1,18.3,13.4,0.0,21533.0
102,0,0,4,103,2,7.3,19.1,14.9,0.0,23454.0
103,0,0,4,104,3,10.5,24.7,8.4,1.6,22995.0
104,0,0,4,105,4,13.9,27.6,12.8,2.4,23722.0
105,0,0,4,106,5,15.6,17.8,10.9,0.0,26954.0
106,0,0,4,107,6,10.1,17.1,7.5,0.0,30327.0
107,0,0,4,108,7,13.5,21.9,9.9,3.6,28662.0
108,0,0,4,109,1,9.7,14.7,11.0,6.4,19781.0
109,0,0,4,110,2,7.0,16.2,12.7,1.4,21926.0
110,0,0,4,111,3,6.5,17.7,13.8,0.0,21694.0
111,0,0,4,112,4,9.1,19.5,7.1,0.0,22128.0
112,0,0,4,113,5,12.2,19.2,7.5,0.0,25058.0
113,0,0,4,114,6,14.4,21.1,7.8,0.0,30331.0
114,1,0,4,115,7,11.6,15.0,3.5,3.0,26462.0
115,0,0,4,116,1,10.4,15.4,5.9,7.0,21692.0
116,0,0,4,117,2,10.5,15.1,8.3,4.0,20935.0
117,0,0,4,118,3,10.1,16.0,8.9,1.6,20469.0
118,0,0,4,119,4,7.4,17.1,12.6,0.0,23250.0
119,0,0,4,120,5,6.4,19.6,12.3,0.0,24901.0
120,0,0,5,121,6,7.9,23.1,12.1,0.0,31623.0
121,0,0,5,122,7,11.6,22.2,6.1,0.0,27949.0
122,0,0,5,123,1,9.7,18.2,11.2,0.0,20971.0
123,0,0,5,124,2,7.5,22.3,11.6,0.0,20999.0
124,0,0,5,125,3,9.2,18.1,7.1,0.6,19086.0
125,0,0,5,126,4,9.5,16.2,7.6,1.4,21674.0
126,0,0,5,127,5,10.3,15.6,6.9,2.2,23099.0
127,0,0,5,128,6,10.5,15.9,5.9,0.2,29759.0
128,0,0,5,129,7,12.8,18.7,7.3,0.0,26673.0
129,0,0,5,130,1,12.8,16.6,5.9,8.6,18493.0
130,0,0,5,131,2,12.4,15.9,7.9,2.6,19658.0
131,0,0,5,132,3,12.8,17.4,5.9,0.0,19359.0
132,0,0,5,133,4,6.3,12.8,8.7,6.8,19900.0
133,0,0,5,134,5,7.3,14.6,6.7,4.4,23397.0
134,0,0,5,135,6,11.5,14.5,6.2,1.8,28606.0
135,0,0,5,136,7,11.3,16.2,10.4,0.0,27935.0
136,0,0,5,137,1,7.4,20.5,10.3,0.0,21997.0
137,0,0,5,138,2,7.2,20.4,10.2,0.0,21416.0
138,0,0,5,139,3,9.9,16.2,3.2,0.0,19003.0
139,0,0,5,140,4,13.6,18.1,6.0,2.4,21489.0
140,0,0,5,141,5,10.3,13.6,3.5,6.2,22291.0
141,0,0,5,142,6,9.1,14.1,6.7,0.4,28948.0
142,0,0,5,143,7,10.4,13.3,7.7,0.0,28611.0
143,0,0,5,144,1,6.0,15.6,8.6,0.0,21125.0
144,0,0,5,145,2,7.4,17.1,8.1,0.0,20431.0
145,0,0,5,146,3,5.4,15.6,6.8,0.0,19041.0
146,0,0,5,147,4,7.9,18.7,7.4,0.0,21156.0
147,0,0,5,148,5,13.1,19.7,8.4,0.0,23408.0
148,0,0,5,149,6,9.5,15.8,6.6,0.0,28296.0
149,0,0,5,150,7,11.0,17.3,8.0,0.0,26747.0
150,0,0,5,151,1,12.3,16.8,4.9,0.0,18764.0
151,0,0,6,152,2,5.2,12.2,8.1,8.2,19708.0
152,0,0,6,153,3,7.1,11.4,4.6,4.2,19824.0
153,0,0,6,154,4,8.1,13.6,8.2,0.8,21566.0
154,0,0,6,155,5,4.4,11.3,5.5,0.0,20739.0
155,0,0,6,156,6,7.0,15.0,7.0,4.2,29269.0
156,0,0,6,157,7,9.2,16.6,6.4,0.2,29176.0
157,0,0,6,158,1,11.2,14.5,6.9,0.0,25299.0
158,1,0,6,159,2,11.1,18.5,8.2,0.0,20704.0
159,0,0,6,160,3,10.3,13.5,8.6,4.0,19919.0
160,0,0,6,161,4,7.5,13.4,7.1,0.0,20829.0
161,0,0,6,162,5,5.7,14.0,8.3,1.3322074879999999,22753.0
162,0,0,6,163,6,5.2,13.1,6.9,0.0,27730.0
163,0,0,6,164,7,6.0,18.2,8.0,0.0,26152.0
164,0,0,6,165,1,5.8,17.4,8.0,0.0,19864.0
165,0,0,6,166,2,7.1,16.9,6.6,0.0,20490.0
166,0,0,6,167,3,9.5,16.1,3.3,5.0,20721.0
167,0,0,6,168,4,11.7,13.8,4.7,0.0,25220.0
168,0,0,6,169,5,10.7,12.7,4.2,1.0,25219.0
169,0,0,6,170,6,7.0,12.4,7.9,0.2,29192.0
170,0,0,6,171,7,4.1,11.6,7.1,0.0,26932.0
171,0,0,6,172,1,2.2,12.9,8.6,0.0,20975.0
172,0,0,6,173,2,3.6,14.1,6.2,0.0,20540.0
173,0,0,6,174,3,9.6,17.6,5.8,0.0,21579.0
174,0,0,6,175,4,12.2,16.0,7.7,0.0,23243.0
175,0,0,6,176,5,9.6,14.0,6.3,0.0,25103.0
176,0,0,6,177,6,10.5,16.9,7.1,0.0,28292.0
177,0,0,6,178,7,8.0,14.1,5.0,0.0,26589.0
178,0,0,6,179,1,9.6,14.5,4.1,0.0,22157.0
179,0,0,6,180,2,6.9,12.3,5.6,0.0,24733.0
180,0,0,6,181,3,5.0,14.2,7.9,0.0,25336.0
181,0,0,7,182,4,7.4,15.0,6.9,0.0,25805.0
182,0,0,7,183,5,10.3,11.9,7.0,0.6,25761.0
183,0,0,7,184,6,5.9,12.0,5.0,2.6,31272.0
184,0,0,7,185,7,7.3,10.6,2.8,0.0,24788.0
185,0,0,7,186,1,8.2,14.9,8.2,2.0,22135.0
186,0,0,7,187,2,7.5,11.5,4.4,1.6,22565.0
187,0,0,7,188,3,7.4,14.2,7.0,2.2,24453.0
188,0,0,7,189,4,4.9,14.8,8.5,0.2,26007.0
189,0,0,7,190,5,6.5,13.4,3.5,0.0,27675.0
190,0,0,7,191,6,7.6,14.3,5.8,0.0,31802.0
191,0,0,7,192,7,10.9,13.1,3.7,0.2,23296.0
192,0,0,7,193,1,3.4,12.3,2.9,1.6,13870.0
193,0,0,7,194,2,6.1,12.7,4.2,28.4,19861.0
194,0,0,7,195,3,8.1,9.8,4.8,3.8,18407.0
195,0,0,7,196,4,5.8,10.5,7.4,3.6,21102.0
196,0,0,7,197,5,6.6,12.3,8.1,0.2,24521.0
197,0,0,7,198,6,7.3,12.3,6.5,2.4,29065.0
198,0,0,7,199,7,6.1,11.5,9.5,0.4,29793.0
199,0,0,7,200,1,0.6,12.1,9.7,0.0,22730.0
200,0,0,7,201,2,1.8,14.7,9.7,0.0,23073.0
201,0,0,7,202,3,4.2,17.0,8.6,0.0,22279.0
202,0,0,7,203,4,11.4,16.6,6.0,1.6,23040.0
203,0,0,7,204,5,5.1,16.1,9.5,0.0,28660.0
204,0,0,7,205,6,7.6,15.0,4.4,1.2,34578.0
205,0,0,7,206,7,9.4,13.3,7.7,0.8,29907.0
206,0,0,7,207,1,8.1,11.6,8.5,3.2,21064.0
207,0,0,7,208,2,6.2,13.9,9.6,0.8,21017.0
208,0,0,7,209,3,7.9,14.4,10.2,0.0,20696.0
209,0,0,7,210,4,8.4,14.0,9.0,0.0,23335.0
210,0,0,7,211,5,8.6,12.3,4.5,0.0,21232.0
211,0,0,7,212,6,4.1,14.0,10.8,0.6,29405.0
212,0,0,8,213,7,6.5,11.4,4.2,0.2,25938.0
213,0,0,8,214,1,7.8,14.9,8.3,0.0,21372.0
214,0,0,8,215,2,7.3,10.8,9.4,6.4,20031.0
215,0,0,8,216,3,3.5,11.3,7.1,0.0,20083.0
216,0,0,8,217,4,6.6,10.8,8.0,1.0,21107.0
217,0,0,8,218,5,7.1,12.8,7.0,1.6,22614.0
218,0,0,8,219,6,9.0,13.1,9.0,1.4,28762.0
219,0,0,8,220,7,8.8,12.6,6.6,0.4,28207.0
220,0,0,8,221,1,7.7,13.3,6.9,0.0,22165.0
221,0,0,8,222,2,8.3,16.0,10.7,0.2,21625.0
222,0,0,8,223,3,7.8,14.8,11.7,0.8,21260.0
223,0,0,8,224,4,9.3,14.8,9.2,0.0,22330.0
224,0,0,8,225,5,8.4,13.0,7.0,0.2,23294.0
225,0,0,8,226,6,10.4,15.3,7.3,0.0,29426.0
226,0,0,8,227,7,10.0,14.9,10.9,0.4,28879.0
227,0,0,8,228,1,4.7,17.0,9.5,0.2,22642.0
228,0,0,8,229,2,6.8,12.2,9.9,2.4,19860.0
229,0,0,8,230,3,6.1,11.1,9.8,0.6,20220.0
230,0,0,8,231,4,5.5,12.7,10.2,0.0,22043.0
231,0,0,8,232,5,6.1,17.1,12.7,0.0,24167.0
232,0,0,8,233,6,10.9,18.7,4.1,0.0,30101.0
233,0,0,8,234,7,11.8,18.8,11.8,0.0,29164.0
234,0,0,8,235,1,7.9,16.3,13.1,0.0,21013.0
235,0,0,8,236,2,8.5,14.5,9.6,0.0,21105.0
236,0,0,8,237,3,9.5,14.3,8.1,0.0,20878.0
237,0,0,8,238,4,9.2,14.6,7.8,0.2,22679.0
238,0,0,8,239,5,9.8,11.7,2.7,0.8,20573.0
239,0,0,8,240,6,8.1,13.2,12.2,17.4,32945.0
240,0,0,8,241,7,6.3,11.7,9.1,1.8,26302.0
241,0,0,8,242,1,7.9,12.5,14.3,2.2,22143.0
242,0,0,8,243,2,8.1,13.0,11.5,0.0,20761.0
243,0,0,9,244,3,5.1,16.2,15.7,0.0,21889.0
244,0,0,9,245,4,8.0,18.8,10.5,0.0,21907.0
245,0,0,9,246,5,10.6,14.0,8.0,4.4,22863.0
246,0,0,9,247,6,8.7,13.7,13.0,0.0,27569.0
247,0,0,9,248,7,10.2,14.0,14.8,0.0,26374.0
248,0,0,9,249,1,5.8,16.6,11.8,0.0,18626.0
249,0,0,9,250,2,8.9,13.6,9.2,3.6,20107.0
250,0,0,9,251,3,8.8,12.8,11.1,2.0,20006.0
251,0,0,9,252,4,10.0,15.3,11.4,0.0,21142.0
252,0,0,9,253,5,10.0,15.7,17.3,0.0,24530.0
253,0,0,9,254,6,5.1,20.1,17.7,0.0,29607.0
254,0,0,9,255,7,12.2,21.7,10.2,0.0,27279.0
255,0,0,9,256,1,13.2,25.5,17.1,0.0,23635.0
256,0,0,9,257,2,15.4,26.7,17.8,0.0,22385.0
257,0,0,9,258,3,10.8,15.9,15.0,15.8,20300.0
258,0,0,9,259,4,8.9,14.8,17.6,0.0,22965.0
259,0,0,9,260,5,9.0,14.3,12.4,0.4,22769.0
260,0,0,9,261,6,10.5,14.7,8.1,0.0,29379.0
261,0,0,9,262,7,6.5,21.3,17.0,0.0,27356.0
262,0,0,9,263,1,8.5,22.9,17.3,0.0,22760.0
263,0,0,9,264,2,14.0,18.1,6.7,0.0,23009.0
264,0,0,9,265,3,7.6,12.7,17.4,4.4,23877.0
265,0,0,9,266,4,8.5,12.6,20.3,0.0,26821.0
266,0,0,9,267,5,5.1,14.3,18.2,0.0,28594.0
267,0,0,9,268,6,5.8,19.1,20.2,0.0,35605.0
268,0,0,9,269,7,6.6,17.9,20.1,0.0,30443.0
269,0,0,9,270,1,9.8,20.2,19.6,0.0,24735.0
270,0,0,9,271,2,8.3,21.4,13.6,0.0,27956.0
271,0,0,9,272,3,9.0,16.9,13.5,0.0,27672.0
272,0,0,9,273,4,11.5,15.9,16.8,0.0,29561.0
273,0,0,10,274,5,6.0,21.6,21.7,0.0,34622.0
274,1,0,10,275,6,9.9,28.6,21.7,0.0,33295.0
275,0,0,10,276,7,16.3,31.3,22.2,0.0,23309.0
276,0,0,10,277,1,13.9,24.9,22.2,0.0,21647.0
277,0,0,10,278,2,12.7,34.4,22.0,0.0,24627.0
278,0,0,10,279,3,15.5,35.8,18.9,0.0,21291.0
279,0,0,10,280,4,11.8,16.2,23.6,0.0,25360.0
280,0,0,10,281,5,7.6,18.6,23.3,0.0,27382.0
281,0,0,10,282,6,10.9,29.9,22.0,0.0,29851.0
282,0,0,10,283,7,17.5,29.2,11.9,0.0,27888.0
283,0,0,10,284,1,16.9,19.2,19.6,0.4,23056.0
284,0,0,10,285,2,11.3,16.1,13.4,0.6,21031.0
285,0,0,10,286,3,7.9,17.6,24.3,0.4,23409.0
286,0,0,10,287,4,11.2,28.6,24.4,0.0,24172.0
287,0,0,10,288,5,14.4,34.0,22.2,0.0,25915.0
288,0,0,10,289,6,17.0,23.8,8.4,0.0,29766.0
289,0,0,10,290,7,11.5,20.5,20.4,0.0,29002.0
290,0,0,10,291,1,12.6,17.7,24.2,0.0,22499.0
291,0,0,10,292,2,8.3,26.7,25.8,0.0,24378.0
292,0,0,10,293,3,12.9,31.8,14.4,0.0,23274.0
293,0,0,10,294,4,17.6,18.3,7.3,2.4,21822.0
294,0,0,10,295,5,11.4,16.7,8.5,7.0,24859.0
295,0,0,10,296,6,11.8,16.4,21.0,0.0,31344.0
296,0,0,10,297,7,9.2,19.5,25.1,0.0,28784.0
297,0,0,10,298,1,10.2,31.3,20.1,0.0,22653.0
298,0,0,10,299,2,14.0,15.9,14.5,0.2,22049.0
299,0,0,10,300,3,10.4,23.3,28.1,0.2,25501.0
300,0,0,10,301,4,10.1,26.8,27.6,0.0,25934.0
301,0,0,10,302,5,13.7,26.1,26.8,0.0,29123.0
302,0,0,10,303,6,12.6,27.4,22.6,0.0,34114.0
303,0,0,10,304,7,15.7,25.9,13.5,1.0,24351.0
304,0,0,11,305,1,16.4,26.0,10.0,4.4,23203.0
305,0,0,11,306,2,14.5,16.0,8.2,0.0,37815.0
306,1,0,11,307,3,8.0,17.9,25.4,0.2,18699.0
307,0,0,11,308,4,10.9,27.2,19.6,0.0,26761.0
308,0,0,11,309,5,16.2,24.7,16.4,12.2,23834.0
309,0,0,11,310,6,16.6,18.7,3.7,17.6,29735.0
310,0,0,11,311,7,11.9,16.8,25.2,1.2,28961.0
311,0,0,11,312,1,8.5,24.8,25.1,0.0,22708.0
312,0,0,11,313,2,13.6,33.1,26.4,0.0,23620.0
313,0,0,11,314,3,15.2,16.4,5.3,0.0,23804.0
314,0,0,11,315,4,11.5,20.1,16.0,2.0,26216.0
315,0,0,11,316,5,13.7,21.2,19.2,0.0,28392.0
316,0,0,11,317,6,13.5,18.2,26.1,0.4,34279.0
317,0,0,11,318,7,12.1,18.3,27.5,0.2,29597.0
318,0,0,11,319,1,13.0,18.5,27.6,0.2,24525.0
319,0,0,11,320,2,11.4,26.3,29.4,0.2,27357.0
320,0,0,11,321,3,15.7,33.3,24.0,0.0,26030.0
321,0,0,11,322,4,14.7,29.5,29.2,0.0,28890.0
322,0,0,11,323,5,15.6,31.5,20.6,0.0,30839.0
323,0,0,11,324,6,15.4,19.1,6.4,0.4,31994.0
324,0,0,11,325,7,12.2,17.5,20.9,3.6,30766.0
325,0,0,11,326,1,13.5,20.0,27.3,0.0,25911.0
326,0,0,11,327,2,13.8,20.7,27.3,0.0,28469.0
327,0,0,11,328,3,13.6,24.5,30.0,0.0,27815.0
328,0,0,11,329,4,13.5,33.3,9.3,0.0,26892.0
329,0,0,11,330,5,10.8,17.4,23.3,0.0,28873.0
330,0,0,11,331,6,9.0,18.2,16.8,0.4,37612.0
331,0,0,11,332,7,12.0,20.1,27.1,0.0,37959.0
332,0,0,11,333,1,12.6,20.3,23.4,0.0,30869.0
333,0,0,11,334,2,10.0,32.2,26.6,0.0,28759.0
334,0,0,12,335,3,14.5,24.6,24.4,1.8,29931.0
335,0,0,12,336,4,9.2,17.5,32.4,0.0,31282.0
336,0,0,12,337,5,12.2,21.3,30.1,0.0,34601.0
337,0,0,12,338,6,11.3,30.8,32.2,0.0,41064.0
338,0,0,12,339,7,15.5,25.3,27.9,0.0,43353.0
339,0,0,12,340,1,15.3,29.8,13.5,0.0,37916.0
340,0,0,12,341,2,18.1,27.3,8.7,0.0,33815.0
341,0,0,12,342,3,20.3,35.4,19.8,0.8,31301.0
342,0,0,12,343,4,15.4,24.6,27.0,0.0,35989.0
343,0,0,12,344,5,13.1,26.0,32.0,0.0,39991.0
344,0,0,12,345,6,14.2,19.2,13.0,0.0,41578.0
345,0,0,12,346,7,10.1,18.3,27.9,2.0,44998.0
346,0,0,12,347,1,10.3,28.3,28.6,0.0,37221.0
347,0,0,12,348,2,11.9,22.7,31.6,0.0,36534.0
348,0,0,12,349,3,14.4,24.6,30.3,0.0,37247.0
349,0,0,12,350,4,15.6,27.5,32.5,0.0,39917.0
350,0,0,12,351,5,16.9,37.2,33.1,0.0,37754.0
351,0,0,12,352,6,19.4,35.4,31.2,0.0,39064.0
352,0,0,12,353,7,19.2,41.2,20.5,0.0,30809.0
353,0,0,12,354,1,25.9,37.8,10.4,0.0,30275.0
354,0,0,12,355,2,15.0,20.2,25.4,6.0,50381.0
355,0,0,12,356,3,12.0,22.8,32.9,0.0,49413.0
356,0,0,12,357,4,15.1,26.0,32.4,0.0,53763.0
357,0,0,12,358,5,16.7,34.6,32.8,0.4,41890.0
358,1,0,12,359,6,21.7,34.1,33.3,0.0,11622.0
359,1,0,12,360,7,12.7,20.0,19.2,30.6,62356.0
360,0,0,12,361,1,11.9,19.4,27.6,5.2,38670.0
361,1,0,12,362,2,12.8,20.8,33.2,0.0,37084.0
362,0,0,12,363,3,12.4,23.9,33.0,0.0,36092.0
363,0,0,12,364,4,13.9,34.7,32.8,0.0,32334.0
364,0,0,12,365,5,19.7,39.7,29.6,0.0,27957.0
365,1,1,1,1,6,19.8,24.2,22.0,0.0,21203.0
366,0,1,1,2,7,17.1,27.6,25.1,0.0,27869.0
367,0,1,1,3,1,17.5,27.1,25.7,0.0,23674.0
368,0,1,1,4,2,16.3,26.0,15.3,0.0,28563.0
369,0,1,1,5,3,17.1,25.7,25.8,0.0,28683.0
370,0,1,1,6,4,17.3,25.7,18.1,0.0,29184.0
371,0,1,1,7,5,16.3,21.3,30.4,0.0,29856.0
372,0,1,1,8,6,16.2,20.6,25.4,0.0,31341.0
373,0,1,1,9,7,16.8,21.4,21.3,0.0,25897.0
374,0,1,1,10,1,15.7,31.5,31.3,0.0,19019.0
375,0,1,1,11,2,17.2,36.4,15.8,0.0,23253.0
376,0,1,1,12,3,17.1,24.8,29.1,0.8,25615.0
377,0,1,1,13,4,16.8,42.2,25.0,0.2,19800.0
378,0,1,1,14,5,16.1,18.1,3.9,0.4,26619.0
379,0,1,1,15,6,13.6,19.2,19.7,1.0,30241.0
380,0,1,1,16,7,11.9,22.3,32.6,0.0,25498.0
381,0,1,1,17,1,14.9,32.7,31.5,0.0,20102.0
382,0,1,1,18,2,18.6,35.3,30.4,0.0,23169.0
383,0,1,1,19,3,17.9,30.9,27.2,0.0,24808.0
384,0,1,1,20,4,19.3,29.1,18.6,1.0,26703.0
385,0,1,1,21,5,19.0,26.7,14.9,0.8,29161.0
386,0,1,1,22,6,17.5,22.8,6.5,1.6,29277.0
387,0,1,1,23,7,17.3,21.9,23.2,7.0,26397.0
388,0,1,1,24,1,16.2,22.2,23.4,5.2,23008.0
389,0,1,1,25,2,16.7,20.9,25.7,0.4,28906.0
390,1,1,1,26,3,16.5,29.4,28.7,0.0,22325.0
391,0,1,1,27,4,19.3,29.5,22.2,0.0,24704.0
392,0,1,1,28,5,20.3,27.5,19.0,3.6,25290.0
393,0,1,1,29,6,14.4,18.3,14.3,14.2,27475.0
394,0,1,1,30,7,12.3,22.4,24.0,1.2,25767.0
395,0,1,1,31,1,13.9,21.8,26.3,10.6,20772.0
396,0,1,2,32,2,12.5,23.6,29.4,0.0,23022.0
397,0,1,2,33,3,15.4,31.5,25.5,0.0,21136.0
398,0,1,2,34,4,18.1,21.0,11.0,0.6,21172.0
399,0,1,2,35,5,17.3,20.9,21.7,2.4,24259.0
400,0,1,2,36,6,15.3,29.4,29.0,0.0,27550.0
401,0,1,2,37,7,16.5,32.6,28.8,0.0,23554.0
402,0,1,2,38,1,19.1,27.7,28.5,0.0,19137.0
403,0,1,2,39,2,19.2,22.9,23.3,0.0,23632.0
404,0,1,2,40,3,17.4,22.7,27.7,0.0,22925.0
405,0,1,2,41,4,17.4,23.3,25.3,0.0,24141.0
406,0,1,2,42,5,18.0,23.8,27.6,0.0,25950.0
407,0,1,2,43,6,16.7,24.9,27.9,0.0,30166.0
408,0,1,2,44,7,17.7,30.3,23.4,0.0,27372.0
409,0,1,2,45,1,16.4,24.5,22.9,0.0,24333.0
410,0,1,2,46,2,14.0,26.1,25.4,0.0,24189.0
411,0,1,2,47,3,13.7,18.4,14.5,3.6,22310.0
412,0,1,2,48,4,12.7,21.1,16.2,0.6,23871.0
413,0,1,2,49,5,15.5,22.6,20.6,1.2,25416.0
414,0,1,2,50,6,15.8,22.0,11.2,0.2,28063.0
415,0,1,2,51,7,15.8,20.8,23.8,0.0,34364.0
416,0,1,2,52,1,12.6,24.7,26.5,0.0,22133.0
417,0,1,2,53,2,15.6,29.5,8.4,0.0,22865.0
418,0,1,2,54,3,18.1,39.4,19.4,0.0,20142.0
