date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2015-02-25,2,3,56,2015,14.0,27.0,24.1,0.0,5955.0,15598.0,actual
2015-02-26,2,4,57,2015,16.0,23.2,18.5,0.0,4915.0,15879.0,actual
2015-02-27,2,5,58,2015,14.8,24.3,21.7,0.0,5419.0,15393.0,actual
2015-02-28,2,6,59,2015,17.9,32.3,6.9,0.0,4160.0,4363.0,actual
2015-03-01,3,7,60,2015,15.2,20.8,23.3,15.8,1530.0,1677.0,actual
2015-03-02,3,1,61,2015,11.6,23.0,22.0,0.0,4799.0,15621.0,actual
2015-03-03,3,2,62,2015,15.5,22.7,21.2,0.0,4905.0,15993.0,actual
2015-03-04,3,3,63,2015,15.4,23.5,23.0,0.0,5023.0,15667.0,actual
2015-03-05,3,4,64,2015,12.6,18.6,22.5,0.8,5012.0,16154.0,actual
2015-03-06,3,5,65,2015,14.1,21.1,10.8,0.2,4348.0,14842.0,actual
2015-03-07,3,6,66,2015,15.4,22.6,10.8,0.2,1767.0,1856.0,actual
2015-03-08,3,7,67,2015,16.2,24.4,20.4,0.0,1431.0,1987.0,actual
2015-03-09,3,1,68,2015,14.4,23.8,18.6,0.0,1319.0,2256.0,actual
2015-03-10,3,2,69,2015,16.2,21.7,22.1,0.0,4682.0,15102.0,actual
2015-03-11,3,3,70,2015,11.2,23.8,22.3,0.0,4918.0,16250.0,actual
2015-03-12,3,4,71,2015,13.0,19.9,18.7,0.0,4716.0,16448.0,actual
2015-03-13,3,5,72,2015,14.4,20.4,21.2,0.0,4931.0,15866.0,actual
2015-03-14,3,6,73,2015,9.4,30.1,20.0,0.0,2122.0,2678.0,actual
2015-03-15,3,7,74,2015,13.1,18.3,17.5,2.2,1256.0,2117.0,actual
2015-03-16,3,1,75,2015,10.5,25.5,14.5,0.0,5061.0,15714.0,actual
2015-03-17,3,2,76,2015,13.0,26.2,4.8,0.0,5346.0,15642.0,actual
2015-03-18,3,3,77,2015,17.8,24.4,9.4,1.4,5179.0,15566.0,actual
2015-03-19,3,4,78,2015,16.5,33.5,15.1,0.0,5729.0,16080.0,actual
2015-03-20,3,5,79,2015,14.2,19.6,19.9,0.0,5273.0,15465.0,actual
2015-03-21,3,6,80,2015,11.9,22.7,20.8,0.0,2037.0,2141.0,actual
2015-03-22,3,7,81,2015,11.3,28.8,19.9,0.0,2051.0,3713.0,actual
2015-03-23,3,1,82,2015,13.6,27.0,3.9,0.0,4699.0,15031.0,actual
2015-03-24,3,2,83,2015,12.6,15.3,3.8,1.4,4950.0,16240.0,actual
2015-03-25,3,3,84,2015,13.0,20.4,13.8,0.4,5080.0,16353.0,actual
2015-03-26,3,4,85,2015,9.8,18.0,9.9,0.4,5431.0,16190.0,actual
2015-03-27,3,5,86,2015,11.6,18.1,11.2,0.2,5366.0,15278.0,actual
2015-03-28,3,6,87,2015,12.7,19.1,14.4,0.0,1614.0,1872.0,actual
2015-03-29,3,7,88,2015,8.5,22.7,18.6,0.0,1492.0,1595.0,actual
2015-03-30,3,1,89,2015,10.6,23.1,18.1,0.0,4793.0,15382.0,actual
2015-03-31,3,2,90,2015,11.2,25.3,18.1,0.0,5234.0,15263.0,actual
2015-04-01,4,3,91,2015,13.3,29.0,10.7,0.0,5102.0,15377.0,actual
2015-04-02,4,4,92,2015,12.8,17.2,17.5,0.2,4482.0,14262.0,actual
2015-04-03,4,5,93,2015,8.0,20.9,17.4,0.0,1351.0,1638.0,actual
2015-04-04,4,6,94,2015,8.5,23.5,16.2,0.0,1794.0,1775.0,actual
2015-04-05,4,7,95,2015,10.2,18.5,9.8,0.0,1617.0,1471.0,actual
2015-04-06,4,1,96,2015,11.2,18.4,13.0,0.0,949.0,1382.0,actual
2015-04-07,4,2,97,2015,12.4,17.3,3.9,0.0,3982.0,13306.0,actual
2015-04-08,4,3,98,2015,13.3,17.7,12.6,5.6,4441.0,14059.0,actual
2015-04-09,4,4,99,2015,8.7,19.1,10.9,0.0,4737.0,14311.0,actual
2015-04-10,4,5,100,2015,8.6,18.7,15.9,0.0,4745.0,13999.0,actual
2015-04-11,4,6,101,2015,11.6,23.7,14.9,0.0,2025.0,2318.0,actual
2015-04-12,4,7,102,2015,12.1,18.3,13.4,0.0,1482.0,1562.0,actual
2015-04-13,4,1,103,2015,7.3,19.1,14.9,0.0,4706.0,15161.0,actual
2015-04-14,4,2,104,2015,10.5,24.7,8.4,1.6,5021.0,15832.0,actual
2015-04-15,4,3,105,2015,13.9,27.6,12.8,2.4,4881.0,16324.0,actual
2015-04-16,4,4,106,2015,15.6,17.8,10.9,0.0,5054.0,15691.0,actual
2015-04-17,4,5,107,2015,10.1,17.1,7.5,0.0,5127.0,15591.0,actual
2015-04-18,4,6,108,2015,13.5,21.9,9.9,3.6,1846.0,2196.0,actual
2015-04-19,4,7,109,2015,9.7,14.7,11.0,6.4,1071.0,1293.0,actual
2015-04-20,4,1,110,2015,7.0,16.2,12.7,1.4,4732.0,15326.0,actual
2015-04-21,4,2,111,2015,6.5,17.7,13.8,0.0,4950.0,15588.0,actual
2015-04-22,4,3,112,2015,9.1,19.5,7.1,0.0,5092.0,15366.0,actual
2015-04-23,4,4,113,2015,12.2,19.2,7.5,0.0,4934.0,15654.0,actual
2015-04-24,4,5,114,2015,14.4,21.1,7.8,0.0,5128.0,15507.0,actual
2015-04-25,4,6,115,2015,11.6,15.0,3.5,3.0,1141.0,1696.0,actual
2015-04-26,4,7,116,2015,10.4,15.4,5.9,7.0,1195.0,1350.0,actual
2015-04-27,4,1,117,2015,10.5,15.1,8.3,4.0,4498.0,14454.0,actual
2015-04-28,4,2,118,2015,10.1,16.0,8.9,1.6,4793.0,15725.0,actual
2015-04-29,4,3,119,2015,7.4,17.1,12.6,0.0,5195.0,15583.0,actual
2015-04-30,4,4,120,2015,6.4,19.6,12.3,0.0,5131.0,15848.0,actual
2015-05-01,5,5,121,2015,7.9,23.1,12.1,0.0,5346.0,16273.0,actual
2015-05-02,5,6,122,2015,11.6,22.2,6.1,0.0,2225.0,2453.0,actual
2015-05-03,5,7,123,2015,9.7,18.2,11.2,0.0,1681.0,1731.0,actual
2015-05-04,5,1,124,2015,7.5,22.3,11.6,0.0,4756.0,15466.0,actual
2015-05-05,5,2,125,2015,9.2,18.1,7.1,0.6,5157.0,15613.0,actual
2015-05-06,5,3,126,2015,9.5,16.2,7.6,1.4,5105.0,15689.0,actual
2015-05-07,5,4,127,2015,10.3,15.6,6.9,2.2,5309.0,16217.0,actual
2015-05-08,5,5,128,2015,10.5,15.9,5.9,0.2,6292.0,16612.0,actual
2015-05-09,5,6,129,2015,12.8,18.7,7.3,0.0,2012.0,2151.0,actual
2015-05-10,5,7,130,2015,12.8,16.6,5.9,8.6,1290.0,1233.0,actual
2015-05-11,5,1,131,2015,12.4,15.9,7.9,2.6,4546.0,15665.0,actual
2015-05-12,5,2,132,2015,12.8,17.4,5.9,0.0,5127.0,16332.0,actual
2015-05-13,5,3,133,2015,6.3,12.8,8.7,6.8,4742.0,15928.0,actual
2015-05-14,5,4,134,2015,7.3,14.6,6.7,4.4,5135.0,16296.0,actual
2015-05-15,5,5,135,2015,11.5,14.5,6.2,1.8,6354.0,16817.0,actual
2015-05-16,5,6,136,2015,11.3,16.2,10.4,0.0,1779.0,2283.0,actual
2015-05-17,5,7,137,2015,7.4,20.5,10.3,0.0,1501.0,1622.0,actual
2015-05-18,5,1,138,2015,7.2,20.4,10.2,0.0,5033.0,15931.0,actual
2015-05-19,5,2,139,2015,9.9,16.2,3.2,0.0,5033.0,16358.0,actual
2015-05-20,5,3,140,2015,13.6,18.1,6.0,2.4,5318.0,16129.0,actual
2015-05-21,5,4,141,2015,10.3,13.6,3.5,6.2,5227.0,16267.0,actual
2015-05-22,5,5,142,2015,9.1,14.1,6.7,0.4,6224.0,16355.0,actual
2015-05-23,5,6,143,2015,10.4,13.3,7.7,0.0,2219.0,2420.0,actual
2015-05-24,5,7,144,2015,6.0,15.6,8.6,0.0,1628.0,1627.0,actual
2015-05-25,5,1,145,2015,7.4,17.1,8.1,0.0,5140.0,15563.0,actual
2015-05-26,5,2,146,2015,5.4,15.6,6.8,0.0,5521.0,16422.0,actual
2015-05-27,5,3,147,2015,7.9,18.7,7.4,0.0,5214.0,16195.0,actual
2015-05-28,5,4,148,2015,13.1,19.7,8.4,0.0,5610.0,16560.0,actual
2015-05-29,5,5,149,2015,9.5,15.8,6.6,0.0,5719.0,16228.0,actual
2015-05-30,5,6,150,2015,11.0,17.3,8.0,0.0,1822.0,2224.0,actual
2015-05-31,5,7,151,2015,12.3,16.8,4.9,0.0,1014.0,1094.0,actual
2015-06-01,6,1,152,2015,5.2,12.2,8.1,8.2,4790.0,15798.0,actual
2015-06-02,6,2,153,2015,7.1,11.4,4.6,4.2,5140.0,16327.0,actual
2015-06-03,6,3,154,2015,8.1,13.6,8.2,0.8,5243.0,16187.0,actual
2015-06-04,6,4,155,2015,4.4,11.3,5.5,0.0,5207.0,16021.0,actual
2015-06-05,6,5,156,2015,7.0,15.0,7.0,4.2,5371.0,15214.0,actual
2015-06-06,6,6,157,2015,9.2,16.6,6.4,0.2,2129.0,2313.0,actual
2015-06-07,6,7,158,2015,11.2,14.5,6.9,0.0,1687.0,1637.0,actual
2015-06-08,6,1,159,2015,11.1,18.5,8.2,0.0,1132.0,1530.0,actual
2015-06-09,6,2,160,2015,10.3,13.5,8.6,4.0,5097.0,15457.0,actual
2015-06-10,6,3,161,2015,7.5,13.4,7.1,0.0,5089.0,16182.0,actual
2015-06-11,6,4,162,2015,5.7,14.0,8.3,1.332207488,5387.0,16552.0,actual
2015-06-12,6,5,163,2015,5.2,13.1,6.9,0.0,5515.0,15700.0,actual
2015-06-13,6,6,164,2015,6.0,18.2,8.0,0.0,2036.0,1579.0,actual
2015-06-14,6,7,165,2015,5.8,17.4,8.0,0.0,1493.0,1362.0,actual
2015-06-15,6,1,166,2015,7.1,16.9,6.6,0.0,5203.0,16325.0,actual
2015-06-16,6,2,167,2015,9.5,16.1,3.3,5.0,5172.0,16540.0,actual
2015-06-17,6,3,168,2015,11.7,13.8,4.7,0.0,5483.0,17029.0,actual
2015-06-18,6,4,169,2015,10.7,12.7,4.2,1.0,5417.0,16246.0,actual
2015-06-19,6,5,170,2015,7.0,12.4,7.9,0.2,5402.0,16431.0,actual
2015-06-20,6,6,171,2015,4.1,11.6,7.1,0.0,1727.0,2114.0,actual
2015-06-21,6,7,172,2015,2.2,12.9,8.6,0.0,1061.0,1380.0,actual
2015-06-22,6,1,173,2015,3.6,14.1,6.2,0.0,5244.0,16288.0,actual
2015-06-23,6,2,174,2015,9.6,17.6,5.8,0.0,5318.0,16855.0,actual
2015-06-24,6,3,175,2015,12.2,16.0,7.7,0.0,5127.0,17001.0,actual
2015-06-25,6,4,176,2015,9.6,14.0,6.3,0.0,5342.0,16734.0,actual
2015-06-26,6,5,177,2015,10.5,16.9,7.1,0.0,5704.0,16457.0,actual
2015-06-27,6,6,178,2015,8.0,14.1,5.0,0.0,1795.0,2278.0,actual
2015-06-28,6,7,179,2015,9.6,14.5,4.1,0.0,1560.0,1623.0,actual
2015-06-29,6,1,180,2015,6.9,12.3,5.6,0.0,5082.0,16231.0,actual
2015-06-30,6,2,181,2015,5.0,14.2,7.9,0.0,5710.0,16870.0,actual
2015-07-01,7,3,182,2015,7.4,15.0,6.9,0.0,5327.0,16654.0,actual
2015-07-02,7,4,183,2015,10.3,11.9,7.0,0.6,5376.0,16792.0,actual
2015-07-03,7,5,184,2015,5.9,12.0,5.0,2.6,5860.0,16322.0,actual
2015-07-04,7,6,185,2015,7.3,10.6,2.8,0.0,1821.0,1998.0,actual
2015-07-05,7,7,186,2015,8.2,14.9,8.2,2.0,1617.0,1918.0,actual
2015-07-06,7,1,187,2015,7.5,11.5,4.4,1.6,4601.0,14301.0,actual
2015-07-07,7,2,188,2015,7.4,14.2,7.0,2.2,5191.0,16283.0,actual
2015-07-08,7,3,189,2015,4.9,14.8,8.5,0.2,5054.0,15709.0,actual
2015-07-09,7,4,190,2015,6.5,13.4,3.5,0.0,5339.0,16210.0,actual
2015-07-10,7,5,191,2015,7.6,14.3,5.8,0.0,5654.0,15843.0,actual
2015-07-11,7,6,192,2015,10.9,13.1,3.7,0.2,1716.0,2016.0,actual
2015-07-12,7,7,193,2015,3.4,12.3,2.9,1.6,693.0,949.0,actual
2015-07-13,7,1,194,2015,6.1,12.7,4.2,28.4,4711.0,15515.0,actual
2015-07-14,7,2,195,2015,8.1,9.8,4.8,3.8,4975.0,16224.0,actual
2015-07-15,7,3,196,2015,5.8,10.5,7.4,3.6,4991.0,16541.0,actual
2015-07-16,7,4,197,2015,6.6,12.3,8.1,0.2,5311.0,16886.0,actual
2015-07-17,7,5,198,2015,7.3,12.3,6.5,2.4,5881.0,16346.0,actual
2015-07-18,7,6,199,2015,6.1,11.5,9.5,0.4,2211.0,2265.0,actual
2015-07-19,7,7,200,2015,0.6,12.1,9.7,0.0,1748.0,1806.0,actual
2015-07-20,7,1,201,2015,1.8,14.7,9.7,0.0,5167.0,15815.0,actual
2015-07-21,7,2,202,2015,4.2,17.0,8.6,0.0,5543.0,17701.0,actual
2015-07-22,7,3,203,2015,11.4,16.6,6.0,1.6,5458.0,16924.0,actual
2015-07-23,7,4,204,2015,5.1,16.1,9.5,0.0,5616.0,17475.0,actual
2015-07-24,7,5,205,2015,7.6,15.0,4.4,1.2,6367.0,17892.0,actual
2015-07-25,7,6,206,2015,9.4,13.3,7.7,0.8,3291.0,2651.0,actual
2015-07-26,7,7,207,2015,8.1,11.6,8.5,3.2,1705.0,1803.0,actual
2015-07-27,7,1,208,2015,6.2,13.9,9.6,0.8,5108.0,15925.0,actual
2015-07-28,7,2,209,2015,7.9,14.4,10.2,0.0,5467.0,16792.0,actual
2015-07-29,7,3,210,2015,8.4,14.0,9.0,0.0,5417.0,16618.0,actual
2015-07-30,7,4,211,2015,8.6,12.3,4.5,0.0,5835.0,16595.0,actual
2015-07-31,7,5,212,2015,4.1,14.0,10.8,0.6,6029.0,16332.0,actual
2015-08-01,8,6,213,2015,6.5,11.4,4.2,0.2,1788.0,1766.0,actual
2015-08-02,8,7,214,2015,7.8,14.9,8.3,0.0,1549.0,1304.0,actual
2015-08-03,8,1,215,2015,7.3,10.8,9.4,6.4,5127.0,15791.0,actual
2015-08-04,8,2,216,2015,3.5,11.3,7.1,0.0,5382.0,16598.0,actual
2015-08-05,8,3,217,2015,6.6,10.8,8.0,1.0,5363.0,16169.0,actual
2015-08-06,8,4,218,2015,7.1,12.8,7.0,1.6,5290.0,16421.0,actual
2015-08-07,8,5,219,2015,9.0,13.1,9.0,1.4,5824.0,16090.0,actual
2015-08-08,8,6,220,2015,8.8,12.6,6.6,0.4,1936.0,2109.0,actual
2015-08-09,8,7,221,2015,7.7,13.3,6.9,0.0,1324.0,1528.0,actual
2015-08-10,8,1,222,2015,8.3,16.0,10.7,0.2,5235.0,16123.0,actual
2015-08-11,8,2,223,2015,7.8,14.8,11.7,0.8,5589.0,16828.0,actual
2015-08-12,8,3,224,2015,9.3,14.8,9.2,0.0,5226.0,16664.0,actual
2015-08-13,8,4,225,2015,8.4,13.0,7.0,0.2,5520.0,16788.0,actual
2015-08-14,8,5,226,2015,10.4,15.3,7.3,0.0,6010.0,15962.0,actual
2015-08-15,8,6,227,2015,10.0,14.9,10.9,0.4,2051.0,2540.0,actual
2015-08-16,8,7,228,2015,4.7,17.0,9.5,0.2,1414.0,1757.0,actual
2015-08-17,8,1,229,2015,6.8,12.2,9.9,2.4,5182.0,15991.0,actual
2015-08-18,8,2,230,2015,6.1,11.1,9.8,0.6,5595.0,16511.0,actual
2015-08-19,8,3,231,2015,5.5,12.7,10.2,0.0,5505.0,16384.0,actual
2015-08-20,8,4,232,2015,6.1,17.1,12.7,0.0,5949.0,16601.0,actual
2015-08-21,8,5,233,2015,10.9,18.7,4.1,0.0,6393.0,16121.0,actual
2015-08-22,8,6,234,2015,11.8,18.8,11.8,0.0,2084.0,2423.0,actual
2015-08-23,8,7,235,2015,7.9,16.3,13.1,0.0,1285.0,1505.0,actual
2015-08-24,8,1,236,2015,8.5,14.5,9.6,0.0,5267.0,16231.0,actual
2015-08-25,8,2,237,2015,9.5,14.3,8.1,0.0,5650.0,16895.0,actual
2015-08-26,8,3,238,2015,9.2,14.6,7.8,0.2,5717.0,16160.0,actual
2015-08-27,8,4,239,2015,9.8,11.7,2.7,0.8,4854.0,16413.0,actual
2015-08-28,8,5,240,2015,8.1,13.2,12.2,17.4,6133.0,16574.0,actual
2015-08-29,8,6,241,2015,6.3,11.7,9.1,1.8,1681.0,1857.0,actual
2015-08-30,8,7,242,2015,7.9,12.5,14.3,2.2,2120.0,1772.0,actual
2015-08-31,8,1,243,2015,8.1,13.0,11.5,0.0,5270.0,16189.0,actual
2015-09-01,9,2,244,2015,5.1,16.2,15.7,0.0,5345.0,16109.0,actual
2015-09-02,9,3,245,2015,8.0,18.8,10.5,0.0,5273.0,16057.0,actual
2015-09-03,9,4,246,2015,10.6,14.0,8.0,4.4,5467.0,16646.0,actual
2015-09-04,9,5,247,2015,8.7,13.7,13.0,0.0,5929.0,14271.0,actual
2015-09-05,9,6,248,2015,10.2,14.0,14.8,0.0,1402.0,1727.0,actual
2015-09-06,9,7,249,2015,5.8,16.6,11.8,0.0,1150.0,1216.0,actual
2015-09-07,9,1,250,2015,8.9,13.6,9.2,3.6,3586.0,16399.0,actual
2015-09-08,9,2,251,2015,8.8,12.8,11.1,2.0,3805.0,16438.0,actual
2015-09-09,9,3,252,2015,10.0,15.3,11.4,0.0,4405.0,16519.0,actual
2015-09-10,9,4,253,2015,10.0,15.7,17.3,0.0,5456.0,17485.0,actual
2015-09-11,9,5,254,2015,5.1,20.1,17.7,0.0,5673.0,15834.0,actual
2015-09-12,9,6,255,2015,12.2,21.7,10.2,0.0,1135.0,1862.0,actual
2015-09-13,9,7,256,2015,13.2,25.5,17.1,0.0,1137.0,1614.0,actual
2015-09-14,9,1,257,2015,15.4,26.7,17.8,0.0,3787.0,15843.0,actual
2015-09-15,9,2,258,2015,10.8,15.9,15.0,15.8,5150.0,16287.0,actual
2015-09-16,9,3,259,2015,8.9,14.8,17.6,0.0,4369.0,16311.0,actual
2015-09-17,9,4,260,2015,9.0,14.3,12.4,0.4,4082.0,16519.0,actual
2015-09-18,9,5,261,2015,10.5,14.7,8.1,0.0,5745.0,15731.0,actual
2015-09-19,9,6,262,2015,6.5,21.3,17.0,0.0,1732.0,1787.0,actual
2015-09-20,9,7,263,2015,8.5,22.9,17.3,0.0,1144.0,1493.0,actual
2015-09-21,9,1,264,2015,14.0,18.1,6.7,0.0,4692.0,15530.0,actual
2015-09-22,9,2,265,2015,7.6,12.7,17.4,4.4,5324.0,16302.0,actual
2015-09-23,9,3,266,2015,8.5,12.6,20.3,0.0,5231.0,16151.0,actual
2015-09-24,9,4,267,2015,5.1,14.3,18.2,0.0,5352.0,16132.0,actual
2015-09-25,9,5,268,2015,5.8,19.1,20.2,0.0,5160.0,15594.0,actual
2015-09-26,9,6,269,2015,6.6,17.9,20.1,0.0,1644.0,2145.0,actual
2015-09-27,9,7,270,2015,9.8,20.2,19.6,0.0,1609.0,1662.0,actual
2015-09-28,9,1,271,2015,8.3,21.4,13.6,0.0,5134.0,15842.0,actual
2015-09-29,9,2,272,2015,9.0,16.9,13.5,0.0,5271.0,16436.0,actual
2015-09-30,9,3,273,2015,11.5,15.9,16.8,0.0,5385.0,18157.0,actual
2015-10-01,10,4,274,2015,6.0,21.6,21.7,0.0,5762.0,16742.0,actual
2015-10-02,10,5,275,2015,9.9,28.6,21.7,0.0,2152.0,3043.0,actual
2015-10-03,10,6,276,2015,16.3,31.3,22.2,0.0,1553.0,1727.0,actual
2015-10-04,10,7,277,2015,13.9,24.9,22.2,0.0,1148.0,1489.0,actual
2015-10-05,10,1,278,2015,12.7,34.4,22.0,0.0,4416.0,15865.0,actual
2015-10-06,10,2,279,2015,15.5,35.8,18.9,0.0,5399.0,15535.0,actual
2015-10-07,10,3,280,2015,11.8,16.2,23.6,0.0,3804.0,16541.0,actual
2015-10-08,10,4,281,2015,7.6,18.6,23.3,0.0,5396.0,16436.0,actual
2015-10-09,10,5,282,2015,10.9,29.9,22.0,0.0,5487.0,16682.0,actual
2015-10-10,10,6,283,2015,17.5,29.2,11.9,0.0,1489.0,2295.0,actual
2015-10-11,10,7,284,2015,16.9,19.2,19.6,0.4,1079.0,1573.0,actual
2015-10-12,10,1,285,2015,11.3,16.1,13.4,0.6,4723.0,17197.0,actual
2015-10-13,10,2,286,2015,7.9,17.6,24.3,0.4,5487.0,17571.0,actual
2015-10-14,10,3,287,2015,11.2,28.6,24.4,0.0,5532.0,17649.0,actual
2015-10-15,10,4,288,2015,14.4,34.0,22.2,0.0,5446.0,18090.0,actual
2015-10-16,10,5,289,2015,17.0,23.8,8.4,0.0,4847.0,16690.0,actual
2015-10-17,10,6,290,2015,11.5,20.5,20.4,0.0,1977.0,2813.0,actual
2015-10-18,10,7,291,2015,12.6,17.7,24.2,0.0,1031.0,1668.0,actual
2015-10-19,10,1,292,2015,8.3,26.7,25.8,0.0,5047.0,16259.0,actual
2015-10-20,10,2,293,2015,12.9,31.8,14.4,0.0,5306.0,17050.0,actual
2015-10-21,10,3,294,2015,17.6,18.3,7.3,2.4,4783.0,16242.0,actual
2015-10-22,10,4,295,2015,11.4,16.7,8.5,7.0,5563.0,16906.0,actual
2015-10-23,10,5,296,2015,11.8,16.4,21.0,0.0,5551.0,17015.0,actual
2015-10-24,10,6,297,2015,9.2,19.5,25.1,0.0,2257.0,2840.0,actual
2015-10-25,10,7,298,2015,10.2,31.3,20.1,0.0,1380.0,1709.0,actual
2015-10-26,10,1,299,2015,14.0,15.9,14.5,0.2,4892.0,16399.0,actual
2015-10-27,10,2,300,2015,10.4,23.3,28.1,0.2,5268.0,16703.0,actual
2015-10-28,10,3,301,2015,10.1,26.8,27.6,0.0,5556.0,16644.0,actual
2015-10-29,10,4,302,2015,13.7,26.1,26.8,0.0,5741.0,17194.0,actual
2015-10-30,10,5,303,2015,12.6,27.4,22.6,0.0,5352.0,16169.0,actual
2015-10-31,10,6,304,2015,15.7,25.9,13.5,1.0,1446.0,2066.0,actual
2015-11-01,11,7,305,2015,16.4,26.0,10.0,4.4,973.0,1663.0,actual
2015-11-02,11,1,306,2015,14.5,16.0,8.2,0.0,3869.0,10773.0,actual
2015-11-03,11,2,307,2015,8.0,17.9,25.4,0.2,1279.0,2157.0,actual
