Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2023-11-22 11:44:42+11:00,2023-11-22 11:34:36+11:00,7487.0,0,6949,"-37.818111885365184, 144.9563940827574",10.1,-37.818111885365184,144.9563940827574
2023-11-22 11:44:42+11:00,2023-11-22 07:49:04+11:00,7531.0,0,8023,"-37.81754767470018, 144.95570625683084",235.63333333333333,-37.81754767470018,144.95570625683084
2023-11-22 11:44:42+11:00,2023-11-22 09:05:00+11:00,7531.0,0,8024,"-37.81756615469635, 144.95564220227078",159.7,-37.81756615469635,144.95564220227078
2023-11-22 11:44:42+11:00,1970-01-01 10:00:00+10:00,7531.0,0,8040,"-37.81800020752271, 144.9541341621802",28343564.7,-37.81800020752271,144.9541341621802
2023-11-22 11:44:42+11:00,2023-11-22 11:38:25+11:00,7531.0,1,8052,"-37.81783888850176, 144.95439144802492",6.283333333333333,-37.81783888850176,144.95439144802492
2023-11-22 11:44:42+11:00,2023-11-22 10:01:34+11:00,7350.0,1,12661,"-37.81651024755264, 144.95725315959675",103.13333333333334,-37.81651024755264,144.95725315959675
2023-11-22 11:44:42+11:00,2023-11-22 08:34:02+11:00,7350.0,1,12663,"-37.81661084349134, 144.9572987456877",190.66666666666666,-37.81661084349134,144.9572987456877
2023-11-22 11:44:42+11:00,2023-11-20 09:41:00+11:00,7350.0,0,12664,"-37.81676345493749, 144.95736790218953",3003.7,-37.81676345493749,144.95736790218953
2023-11-22 11:44:42+11:00,2023-11-20 09:45:59+11:00,7350.0,0,12665,"-37.81681241726534, 144.95739008666706",2998.7166666666667,-37.81681241726534,144.95739008666706
2023-11-22 11:44:42+11:00,2022-10-18 07:59:08+11:00,7219.0,1,13528,"-37.82190638672516, 144.954851704753",576225.5666666667,-37.82190638672516,144.954851704753
2023-11-22 11:44:42+11:00,2023-11-17 06:57:28+11:00,7594.0,1,7057,"-37.81437634997545, 144.96041280735983",7487.233333333334,-37.81437634997545,144.96041280735983
2023-11-22 11:44:42+11:00,2023-11-16 21:09:32+11:00,7594.0,0,7064,"-37.81457006912264, 144.96050183931956",8075.166666666667,-37.81457006912264,144.96050183931956
2023-11-22 11:44:42+11:00,2023-11-21 22:58:33+11:00,7594.0,1,7056,"-37.814327985668015, 144.96039043474957",766.15,-37.814327985668015,144.96039043474957
2023-11-22 11:44:42+11:00,2023-11-22 09:21:17+11:00,7595.0,0,6138,"-37.816087689820584, 144.96119835354216",143.41666666666666,-37.816087689820584,144.96119835354216
2023-11-22 11:44:42+11:00,2023-01-16 05:54:43+11:00,7596.0,1,6194,"-37.81730758721328, 144.96176027268046",446749.98333333334,-37.81730758721328,144.96176027268046
2023-11-22 11:44:42+11:00,2023-11-13 11:45:16+11:00,7610.0,1,5474,"-37.81213407156074, 144.95951560000623",12959.433333333332,-37.81213407156074,144.95951560000623
2023-11-22 11:44:42+11:00,2023-11-16 09:47:11+11:00,7610.0,0,5479,"-37.8124708174905, 144.9594171332239",8757.516666666666,-37.8124708174905,144.9594171332239
2023-11-22 11:44:42+11:00,2023-11-22 11:25:27+11:00,7611.0,1,5456,"-37.812461443439034, 144.95953771840624",19.25,-37.812461443439034,144.95953771840624
2023-11-22 11:44:42+11:00,2023-11-22 11:40:17+11:00,7611.0,0,5455,"-37.812485165969974, 144.95954853517475",4.416666666666667,-37.812485165969974,144.95954853517475
2023-11-22 11:44:42+11:00,2023-11-22 10:49:35+11:00,7611.0,1,5462,"-37.812296656455715, 144.95946258243737",55.11666666666667,-37.812296656455715,144.95946258243737
2023-11-22 11:44:42+11:00,2023-11-22 11:34:06+11:00,7611.0,1,5465,"-37.8122021900183, 144.95941951011923",10.6,-37.8122021900183,144.95941951011923
2023-11-22 11:44:42+11:00,2023-11-22 11:06:01+11:00,7611.0,1,5460,"-37.81234325449074, 144.95948382916075",38.68333333333333,-37.81234325449074,144.95948382916075
2023-11-22 11:44:42+11:00,2023-11-22 10:22:48+11:00,7611.0,1,5453,"-37.812178467466936, 144.95940869399527",81.9,-37.812178467466936,144.95940869399527
2023-11-22 11:44:42+11:00,2023-11-22 11:36:32+11:00,7612.0,0,7778,"-37.81327120752564, 144.96003486220678",8.166666666666666,-37.81327120752564,144.96003486220678
2023-11-22 11:44:42+11:00,2023-11-22 10:51:00+11:00,7612.0,0,7776,"-37.813170938518326, 144.95998902749267",53.7,-37.813170938518326,144.95998902749267
2023-11-22 11:44:42+11:00,2023-11-22 11:25:44+11:00,7612.0,1,7779,"-37.81331958111216, 144.9600567328085",18.966666666666665,-37.81331958111216,144.9600567328085
2023-11-22 11:44:42+11:00,2023-11-16 20:56:32+11:00,7605.0,1,6032,"-37.813683470244136, 144.96009546464722",8088.166666666667,-37.813683470244136,144.96009546464722
2023-11-22 11:44:42+11:00,2023-11-16 20:58:05+11:00,7605.0,1,7801,"-37.81354371015098, 144.96003218437127",8086.616666666667,-37.81354371015098,144.96003218437127
2023-11-22 11:44:42+11:00,2023-11-16 20:09:53+11:00,7605.0,1,7781,"-37.81352251223814, 144.96002258653485",8134.816666666667,-37.81352251223814,144.96002258653485
2023-11-22 11:44:42+11:00,2023-11-22 10:39:42+11:00,7605.0,1,7792,"-37.81380091689948, 144.96014880983256",65.0,-37.81380091689948,144.96014880983256
2023-11-22 11:44:42+11:00,2023-11-22 09:28:17+11:00,7605.0,1,7794,"-37.813753492371596, 144.96012728114226",136.41666666666666,-37.813753492371596,144.96012728114226
2023-11-22 11:44:42+11:00,2023-11-22 11:31:23+11:00,7353.0,0,6243,"-37.81772823363312, 144.95855059517947",13.316666666666666,-37.81772823363312,144.95855059517947
2023-11-22 11:44:42+11:00,2023-11-11 09:20:49+11:00,7486.0,1,6920,"-37.81710827867629, 144.9559357232992",15983.883333333333,-37.81710827867629,144.9559357232992
2023-11-22 11:44:42+11:00,2023-11-11 10:53:59+11:00,7486.0,0,6918,"-37.8172104130547, 144.9559819788845",15890.716666666667,-37.8172104130547,144.9559819788845
2023-11-22 11:44:42+11:00,2023-11-13 07:57:06+11:00,7486.0,0,6921,"-37.817042592336634, 144.95590577753325",13187.6,-37.817042592336634,144.95590577753325
2023-11-22 11:44:42+11:00,2023-11-14 00:17:49+11:00,7486.0,1,6924,"-37.816891368790095, 144.95583662922374",12206.883333333333,-37.816891368790095,144.95583662922374
2023-11-22 11:44:42+11:00,2023-11-22 11:05:28+11:00,7595.0,1,20767,"-37.816332243479664, 144.96131103105193",39.233333333333334,-37.816332243479664,144.96131103105193
2023-11-22 11:44:42+11:00,2023-11-22 09:47:10+11:00,7615.0,1,6189,"-37.811462153178915, 144.95921230680722",117.53333333333333,-37.811462153178915,144.95921230680722
2023-11-22 11:44:42+11:00,2023-04-13 22:28:57+10:00,7539.0,1,24257,"-37.81164541175795, 144.960717202733",320415.75,-37.81164541175795,144.960717202733
2023-11-22 11:44:42+11:00,2023-04-13 23:57:21+10:00,7539.0,1,24265,"-37.81148257088233, 144.96127149254673",320327.35,-37.81148257088233,144.96127149254673
2023-11-22 11:44:42+11:00,2023-04-14 06:32:44+10:00,7544.0,0,14769,"-37.811780248876225, 144.9600807369984",319931.9666666667,-37.811780248876225,144.9600807369984
2023-11-22 11:44:42+11:00,2023-04-17 08:25:58+10:00,7539.0,0,24259,"-37.8116839543111, 144.96058584601667",315498.73333333334,-37.8116839543111,144.96058584601667
2023-11-22 11:44:42+11:00,2023-04-14 06:42:05+10:00,7539.0,0,24678,"-37.81172033724093, 144.9604637309672",319922.61666666664,-37.81172033724093,144.9604637309672
2023-11-22 11:44:42+11:00,2023-11-22 11:26:25+11:00,7531.0,1,8049,"-37.81774645249117, 144.95471712834333",18.283333333333335,-37.81774645249117,144.95471712834333
2023-11-22 11:44:42+11:00,2023-11-22 11:36:43+11:00,7611.0,1,5467,"-37.8121545202705, 144.95939775826432",7.983333333333333,-37.8121545202705,144.95939775826432
2023-11-22 11:44:42+11:00,2023-11-22 11:00:10+11:00,7612.0,1,7777,"-37.81322175348582, 144.96001226289104",44.53333333333333,-37.81322175348582,144.96001226289104
2023-11-22 11:44:42+11:00,1970-01-01 10:00:00+10:00,7531.0,0,8027,"-37.81767090350456, 144.95527914160846",28343564.7,-37.81767090350456,144.95527914160846
2023-11-22 11:44:42+11:00,2023-11-22 05:17:51+11:00,7531.0,0,8032,"-37.81776326102175, 144.9549589773298",386.85,-37.81776326102175,144.9549589773298
2023-11-22 11:44:42+11:00,2023-11-21 23:04:14+11:00,7531.0,0,8026,"-37.81765243612145, 144.95534314989754",760.4666666666667,-37.81765243612145,144.95534314989754
2023-11-22 11:44:42+11:00,2023-11-21 22:27:01+11:00,7537.0,0,8025,"-37.817631960140055, 144.95541409698671",797.6833333333333,-37.817631960140055,144.95541409698671
2023-11-22 11:44:42+11:00,1970-01-01 10:00:00+10:00,7531.0,0,8033,"-37.817781684238135, 144.95489497822973",28343564.7,-37.817781684238135,144.95489497822973
2023-11-22 11:44:42+11:00,2023-11-22 05:09:48+11:00,7531.0,0,8029,"-37.81770785128694, 144.95515107738171",394.9,-37.81770785128694,144.95515107738171
2023-11-22 11:44:42+11:00,2023-11-22 02:34:09+11:00,7531.0,0,8034,"-37.817799183952715, 144.95483408114114",550.55,-37.817799183952715,144.95483408114114
2023-11-22 11:44:42+11:00,2023-11-22 04:16:02+11:00,7537.0,0,24745,"-37.81760931195645, 144.95549253042145",448.6666666666667,-37.81760931195645,144.95549253042145
2023-11-22 11:44:42+11:00,2023-11-21 23:37:24+11:00,7537.0,0,24744,"-37.81758663421112, 144.95557113862753",727.3,-37.81758663421112,144.95557113862753
2023-11-22 11:44:42+11:00,2023-11-22 11:13:47+11:00,7374.0,1,6232,"-37.818080128718094, 144.95732198251844",30.916666666666668,-37.818080128718094,144.95732198251844
2023-11-22 11:44:42+11:00,2023-11-22 10:55:08+11:00,7362.0,0,6249,"-37.81789028655849, 144.95855355638022",49.56666666666667,-37.81789028655849,144.95855355638022
2023-11-22 11:44:42+11:00,2023-11-16 23:22:53+11:00,7614.0,0,23990,"-37.81167505102796, 144.95930690581332",7941.816666666667,-37.81167505102796,144.95930690581332
2023-11-22 11:44:42+11:00,2023-04-14 05:04:17+10:00,7539.0,0,24262,"-37.8115858948576, 144.96092020404734",320020.4166666667,-37.8115858948576,144.96092020404734
2023-11-22 11:44:42+11:00,2023-04-14 00:03:35+10:00,7539.0,1,22765,"-37.81168343614709, 144.96047044089488",320321.11666666664,-37.81168343614709,144.96047044089488
2023-11-22 11:44:42+11:00,2023-04-14 04:48:25+10:00,7539.0,0,24672,"-37.81156568111847, 144.9608732163477",320036.2833333333,-37.81156568111847,144.9608732163477
2023-11-22 11:44:42+11:00,2023-04-14 02:22:34+10:00,7539.0,1,24673,"-37.81158431870785, 144.96080925811535",320182.13333333336,-37.81158431870785,144.96080925811535
2023-11-22 11:44:42+11:00,2023-04-14 03:20:34+10:00,7539.0,0,24674,"-37.81160301669256, 144.96074491917872",320124.13333333336,-37.81160301669256,144.96074491917872
2023-11-22 11:44:42+11:00,2023-04-14 06:16:41+10:00,7544.0,0,14779,"-37.811877532149666, 144.9598062076207",319948.01666666666,-37.811877532149666,144.9598062076207
2023-10-25 12:44:02+11:00,2023-10-25 12:07:05+11:00,7556.0,1,5730,"-37.81058233418289, 144.9680525765466",36.95,-37.81058233418289,144.9680525765466
2023-10-25 12:44:02+11:00,2023-10-25 11:57:43+11:00,7556.0,1,5728,"-37.810565621747756, 144.9681094607273",46.31666666666667,-37.810565621747756,144.9681094607273
2023-10-25 12:44:02+11:00,2023-10-25 12:12:46+11:00,7556.0,1,5750,"-37.810557675202986, 144.9681371221672",31.266666666666666,-37.810557675202986,144.9681371221672
2023-10-25 12:44:02+11:00,2023-10-25 06:31:04+11:00,7556.0,1,5743,"-37.81032080322752, 144.96894664505558",372.96666666666664,-37.81032080322752,144.96894664505558
2023-10-25 12:44:02+11:00,2023-10-25 10:56:41+11:00,7556.0,1,5749,"-37.810286443609954, 144.96906243015667",107.35,-37.810286443609954,144.96906243015667
2023-10-25 12:44:02+11:00,2023-10-25 12:33:40+11:00,7556.0,1,5745,"-37.81025191758637, 144.96918056533195",10.366666666666667,-37.81025191758637,144.96918056533195
2023-10-25 12:44:02+11:00,2023-10-25 12:12:19+11:00,7566.0,1,5582,"-37.81348273202524, 144.95814742513443",31.716666666666665,-37.81348273202524,144.95814742513443
2023-10-25 12:44:02+11:00,2023-10-25 10:13:59+11:00,7566.0,1,5577,"-37.813438849284566, 144.95829767123845",150.05,-37.813438849284566,144.95829767123845
2023-10-25 12:44:02+11:00,2023-10-25 08:58:19+11:00,7566.0,0,5607,"-37.81341256173804, 144.95838767338887",225.71666666666667,-37.81341256173804,144.95838767338887
2023-10-25 12:44:02+11:00,2023-10-25 11:50:21+11:00,7566.0,1,5605,"-37.81339527132031, 144.95844687222694",53.68333333333333,-37.81339527132031,144.95844687222694
2023-10-25 12:44:02+11:00,2023-10-25 12:35:09+11:00,7566.0,1,5591,"-37.81332963316226, 144.95867229615575",8.883333333333333,-37.81332963316226,144.95867229615575
2023-10-25 12:44:02+11:00,2023-10-25 12:37:29+11:00,7566.0,0,5658,"-37.81323171223683, 144.9590075483389",6.55,-37.81323171223683,144.9590075483389
2023-10-25 12:44:02+11:00,2023-10-25 12:34:39+11:00,7566.0,1,5657,"-37.813214267486856, 144.95906727195987",9.383333333333333,-37.813214267486856,144.95906727195987
2023-10-25 12:44:02+11:00,2023-10-25 12:29:15+11:00,7566.0,1,5653,"-37.81317933967216, 144.95918685368446",14.783333333333333,-37.81317933967216,144.95918685368446
2023-10-25 12:44:02+11:00,2023-10-25 12:20:14+11:00,7566.0,1,5652,"-37.813170587704754, 144.95921681680875",23.8,-37.813170587704754,144.95921681680875
2023-10-25 12:44:02+11:00,2023-10-25 12:07:09+11:00,7566.0,1,5659,"-37.81316183570986, 144.95924678049406",36.88333333333333,-37.81316183570986,144.95924678049406
2023-10-25 12:44:02+11:00,2023-10-25 12:08:40+11:00,7566.0,1,5650,"-37.813153083726775, 144.95927674360513",35.36666666666667,-37.813153083726775,144.95927674360513
2023-10-25 12:44:02+11:00,2023-10-25 12:21:58+11:00,7566.0,1,5649,"-37.813144333027964, 144.95930670384632",22.066666666666666,-37.813144333027964,144.95930670384632
2023-10-25 12:44:02+11:00,2023-10-25 12:21:39+11:00,7566.0,1,5648,"-37.813135638415574, 144.9593364688236",22.383333333333333,-37.813135638415574,144.9593364688236
2023-10-25 12:44:02+11:00,2023-10-18 17:58:11+11:00,7224.0,1,5840,"-37.82011463572145, 144.95451092620567",9765.85,-37.82011463572145,144.95451092620567
2023-10-25 12:44:02+11:00,2023-10-25 12:33:28+11:00,7572.0,1,6044,"-37.810006553676985, 144.97003041759416",10.566666666666666,-37.810006553676985,144.97003041759416
2023-10-25 12:44:02+11:00,2023-10-25 12:22:35+11:00,7572.0,1,6045,"-37.80999900178441, 144.97005620734325",21.45,-37.80999900178441,144.97005620734325
2023-10-25 12:44:02+11:00,2023-10-25 11:46:13+11:00,7572.0,1,6048,"-37.80996543973677, 144.97017083409781",57.81666666666667,-37.80996543973677,144.97017083409781
2023-10-25 12:44:02+11:00,2023-10-25 11:03:23+11:00,7572.0,1,6051,"-37.80994345691675, 144.9702461947253",100.65,-37.80994345691675,144.9702461947253
2023-10-25 12:44:02+11:00,2023-10-25 12:34:52+11:00,7572.0,1,6052,"-37.80992492778876, 144.9703092236904",9.166666666666666,-37.80992492778876,144.9703092236904
2023-10-25 12:44:02+11:00,2023-10-25 12:25:39+11:00,7572.0,1,6053,"-37.80991773076221, 144.9703338093538",18.383333333333333,-37.80991773076221,144.9703338093538
2023-10-25 12:44:02+11:00,2023-10-25 11:47:57+11:00,7572.0,1,6054,"-37.809910311128576, 144.97035915417365",56.083333333333336,-37.809910311128576,144.97035915417365
2023-10-25 12:44:02+11:00,2023-10-25 11:54:00+11:00,7572.0,1,6071,"-37.80978257026817, 144.97079623261197",50.03333333333333,-37.80978257026817,144.97079623261197
2023-10-25 12:44:02+11:00,2023-10-25 08:58:25+11:00,7572.0,1,6075,"-37.80965891045284, 144.97121818720672",225.61666666666667,-37.80965891045284,144.97121818720672
2023-10-25 12:44:02+11:00,2023-10-25 10:46:32+11:00,7572.0,1,6077,"-37.8096326687745, 144.97130773358924",117.5,-37.8096326687745,144.97130773358924
2023-10-25 12:44:02+11:00,2023-10-25 12:32:39+11:00,7572.0,1,6079,"-37.80961790613839, 144.97135797972985",11.383333333333333,-37.80961790613839,144.97135797972985
2023-10-25 12:44:02+11:00,2023-10-25 12:03:28+11:00,7572.0,1,6081,"-37.809591730305065, 144.9714473924048",40.56666666666667,-37.809591730305065,144.9714473924048
2023-10-25 12:44:02+11:00,2023-10-25 07:38:41+11:00,7572.0,1,6082,"-37.809584765346386, 144.97147118146606",305.35,-37.809584765346386,144.97147118146606
2023-10-25 12:44:02+11:00,2023-10-25 11:39:32+11:00,7572.0,0,6083,"-37.80957738123868, 144.9714964052742",64.5,-37.80957738123868,144.9714964052742
2023-10-25 12:44:02+11:00,2023-10-25 11:59:35+11:00,7572.0,1,6085,"-37.80955138614631, 144.9715851995424",44.45,-37.80955138614631,144.9715851995424
2023-10-25 12:44:02+11:00,2023-10-25 12:23:52+11:00,7572.0,1,6087,"-37.80953617826503, 144.97163714653533",20.166666666666668,-37.80953617826503,144.97163714653533
2023-10-25 12:44:02+11:00,2023-10-25 06:18:43+11:00,7566.0,1,5593,"-37.81324922499055, 144.95894759050816",385.31666666666666,-37.81324922499055,144.95894759050816
2023-10-25 12:44:02+11:00,2023-10-25 06:16:12+11:00,7556.0,1,5744,"-37.810511723191254, 144.9682936180195",387.8333333333333,-37.810511723191254,144.9682936180195
2023-10-25 12:44:02+11:00,2023-10-25 11:46:33+11:00,7556.0,1,16751,"-37.81050363829198, 144.96832136958173",57.483333333333334,-37.81050363829198,144.96832136958173
2023-10-25 12:44:02+11:00,2023-10-25 10:12:10+11:00,7577.0,1,5715,"-37.81391238953587, 144.95663058121823",151.86666666666667,-37.81391238953587,144.95663058121823
2023-10-25 12:44:02+11:00,2023-10-24 22:37:37+11:00,7577.0,1,5721,"-37.8139898552813, 144.95635971721026",846.4166666666666,-37.8139898552813,144.95635971721026
2023-10-25 12:44:02+11:00,2023-10-25 11:33:34+11:00,7577.0,1,5704,"-37.81386416889971, 144.95680273045394",70.46666666666667,-37.81386416889971,144.95680273045394
2023-10-25 12:44:02+11:00,2023-10-25 11:45:47+11:00,7577.0,1,5719,"-37.813955063716854, 144.95648172021134",58.25,-37.813955063716854,144.95648172021134
2023-10-25 12:44:02+11:00,2023-10-25 12:16:25+11:00,7577.0,1,23442,"-37.81432497454319, 144.9551909607032",27.616666666666667,-37.81432497454319,144.9551909607032
2023-10-25 12:44:02+11:00,2023-10-25 12:24:45+11:00,7577.0,1,5698,"-37.814201565097214, 144.95561859039697",19.283333333333335,-37.814201565097214,144.95561859039697
2023-10-25 12:44:02+11:00,2023-10-25 12:08:28+11:00,7577.0,1,5709,"-37.81420996856248, 144.95558927833048",35.56666666666667,-37.81420996856248,144.95558927833048
2023-10-25 12:44:02+11:00,2023-10-25 11:03:50+11:00,7577.0,1,5701,"-37.814251327430625, 144.95544452570135",100.2,-37.814251327430625,144.95544452570135
2023-10-25 12:44:02+11:00,2023-10-25 12:34:29+11:00,7577.0,1,5697,"-37.814193382180775, 144.9556474335151",9.55,-37.814193382180775,144.9556474335151
2023-10-25 12:44:02+11:00,2023-10-25 12:12:11+11:00,7577.0,1,5696,"-37.81418512579343, 144.95567630033878",31.85,-37.81418512579343,144.95567630033878
2023-10-25 12:44:02+11:00,2023-04-20 02:41:27+10:00,7553.0,1,23936,"-37.81290860198662, 144.96044723135256",271262.5833333333,-37.81290860198662,144.96044723135256
2023-10-25 12:44:02+11:00,2023-10-25 12:31:33+11:00,7572.0,1,6055,"-37.809902739158495, 144.97038501828393",12.483333333333333,-37.809902739158495,144.97038501828393
2023-10-25 12:44:02+11:00,2023-10-25 09:38:17+11:00,7577.0,1,5700,"-37.81421830513031, 144.95556010864127",185.75,-37.81421830513031,144.95556010864127
2023-10-25 12:44:02+11:00,2023-04-19 23:28:49+10:00,7577.0,0,22663,"-37.81282309437222, 144.9607417489296",271455.2166666667,-37.81282309437222,144.9607417489296
2023-12-05 11:44:41+11:00,2023-10-25 15:13:44+11:00,7768.0,0,5614,"-37.81319042136519, 144.9588003813769",58830.95,-37.81319042136519,144.9588003813769
2023-12-05 11:44:41+11:00,2023-10-25 15:02:27+11:00,7768.0,0,5633,"-37.81308979699219, 144.95914599008512",58842.23333333333,-37.81308979699219,144.95914599008512
2023-12-05 11:44:41+11:00,2023-10-27 07:28:19+11:00,7567.0,0,5638,"-37.81332436626951, 144.95901777615921",56416.36666666667,-37.81332436626951,144.95901777615921
2023-12-05 11:44:41+11:00,2023-10-27 07:09:46+11:00,7567.0,0,5626,"-37.81369298622976, 144.95774068972685",56434.916666666664,-37.81369298622976,144.95774068972685
2023-12-05 11:44:41+11:00,2023-10-25 08:56:42+11:00,7567.0,0,5639,"-37.81367617155814, 144.9577989034692",59207.98333333333,-37.81367617155814,144.9577989034692
2023-12-05 11:44:41+11:00,2023-10-27 07:23:51+11:00,7562.0,1,5631,"-37.81361505092875, 144.9580112697744",56420.833333333336,-37.81361505092875,144.9580112697744
2023-12-05 11:44:41+11:00,2023-12-05 10:39:39+11:00,7566.0,1,5643,"-37.81308470590268, 144.95951158908997",65.03333333333333,-37.81308470590268,144.95951158908997
2023-12-05 11:44:41+11:00,2023-11-03 09:41:00+11:00,7603.0,1,7807,"-37.81204284582782, 144.9627437271748",46203.683333333334,-37.81204284582782,144.9627437271748
2023-12-05 11:44:41+11:00,2023-10-25 11:19:04+11:00,7570.0,1,6035,"-37.80981686497729, 144.9703436334956",59065.61666666667,-37.80981686497729,144.9703436334956
2023-12-05 11:44:41+11:00,2023-10-25 11:34:17+11:00,7570.0,1,6041,"-37.809698394571, 144.97074942112323",59050.4,-37.809698394571,144.97074942112323
2023-12-05 11:44:41+11:00,2023-11-01 19:45:58+11:00,7570.0,1,6072,"-37.80972376415039, 144.97099638310678",48478.71666666667,-37.80972376415039,144.97099638310678
2023-12-05 11:44:41+11:00,2023-11-01 19:01:45+11:00,7570.0,1,6073,"-37.80968431334239, 144.9711311431266",48522.933333333334,-37.80968431334239,144.9711311431266
2023-12-05 11:44:41+11:00,2023-11-01 18:29:49+11:00,7570.0,1,6084,"-37.809558543884236, 144.97156074978867",48554.86666666667,-37.809558543884236,144.97156074978867
2023-12-05 11:44:41+11:00,2023-11-26 21:41:56+11:00,7570.0,0,6310,"-37.81662958018555, 144.96291312536854",12362.75,-37.81662958018555,144.96291312536854
2023-12-05 11:44:41+11:00,2023-12-05 11:24:40+11:00,7340.0,1,6442,"-37.81593305637722, 144.95703614472023",20.016666666666666,-37.81593305637722,144.95703614472023
2023-12-05 11:44:41+11:00,2023-12-04 16:28:46+11:00,7549.0,0,7466,"-37.810014876582414, 144.96609877407627",1155.9166666666667,-37.810014876582414,144.96609877407627
2023-12-05 11:44:41+11:00,2023-09-22 16:45:08+10:00,7549.0,1,64366,"-37.8116934610502, 144.96815415315524",106199.55,-37.8116934610502,144.96815415315524
