Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
22/02/2015,IDCJAC0010,86338,2015,2,22,53,Sunday,20.30,35.30
23/02/2015,IDCJAC0010,86338,2015,2,23,54,Monday,21.10,29.30
24/02/2015,IDCJAC0010,86338,2015,2,24,55,Tuesday,15.90,20.10
25/02/2015,IDCJAC0010,86338,2015,2,25,56,Wednesday,14.00,27.00
26/02/2015,IDCJAC0010,86338,2015,2,26,57,Thursday,16.00,23.20
27/02/2015,IDCJAC0010,86338,2015,2,27,58,Friday,14.80,24.30
28/02/2015,IDCJAC0010,86338,2015,2,28,59,Saturday,17.90,32.30
1/03/2015,IDCJAC0010,86338,2015,3,1,60,Sunday,15.20,20.80
2/03/2015,IDCJAC0010,86338,2015,3,2,61,Monday,11.60,23.00
3/03/2015,IDCJAC0010,86338,2015,3,3,62,Tuesday,15.50,22.70
4/03/2015,IDCJAC0010,86338,2015,3,4,63,Wednesday,15.40,23.50
5/03/2015,IDCJAC0010,86338,2015,3,5,64,Thursday,12.60,18.60
6/03/2015,IDCJAC0010,86338,2015,3,6,65,Friday,14.10,21.10
7/03/2015,IDCJAC0010,86338,2015,3,7,66,Saturday,15.40,22.60
8/03/2015,IDCJAC0010,86338,2015,3,8,67,Sunday,16.20,24.40
9/03/2015,IDCJAC0010,86338,2015,3,9,68,Monday,14.40,23.80
10/03/2015,IDCJAC0010,86338,2015,3,10,69,Tuesday,16.20,21.70
11/03/2015,IDCJAC0010,86338,2015,3,11,70,Wednesday,11.20,23.80
12/03/2015,IDCJAC0010,86338,2015,3,12,71,Thursday,13.00,19.90
13/03/2015,IDCJAC0010,86338,2015,3,13,72,Friday,14.40,20.40
14/03/2015,IDCJAC0010,86338,2015,3,14,73,Saturday,9.40,30.10
15/03/2015,IDCJAC0010,86338,2015,3,15,74,Sunday,13.10,18.30
16/03/2015,IDCJAC0010,86338,2015,3,16,75,Monday,10.50,25.50
17/03/2015,IDCJAC0010,86338,2015,3,17,76,Tuesday,13.00,26.20
18/03/2015,IDCJAC0010,86338,2015,3,18,77,Wednesday,17.80,24.40
19/03/2015,IDCJAC0010,86338,2015,3,19,78,Thursday,16.50,33.50
20/03/2015,IDCJAC0010,86338,2015,3,20,79,Friday,14.20,19.60
21/03/2015,IDCJAC0010,86338,2015,3,21,80,Saturday,11.90,22.70
22/03/2015,IDCJAC0010,86338,2015,3,22,81,Sunday,11.30,28.80
23/03/2015,IDCJAC0010,86338,2015,3,23,82,Monday,13.60,27.00
24/03/2015,IDCJAC0010,86338,2015,3,24,83,Tuesday,12.60,15.30
25/03/2015,IDCJAC0010,86338,2015,3,25,84,Wednesday,13.00,20.40
26/03/2015,IDCJAC0010,86338,2015,3,26,85,Thursday,9.80,18.00
27/03/2015,IDCJAC0010,86338,2015,3,27,86,Friday,11.60,18.10
28/03/2015,IDCJAC0010,86338,2015,3,28,87,Saturday,12.70,19.10
29/03/2015,IDCJAC0010,86338,2015,3,29,88,Sunday,8.50,22.70
30/03/2015,IDCJAC0010,86338,2015,3,30,89,Monday,10.60,23.10
31/03/2015,IDCJAC0010,86338,2015,3,31,90,Tuesday,11.20,25.30
1/04/2015,IDCJAC0010,86338,2015,4,1,91,Wednesday,13.30,29.00
2/04/2015,IDCJAC0010,86338,2015,4,2,92,Thursday,12.80,17.20
3/04/2015,IDCJAC0010,86338,2015,4,3,93,Friday,8.00,20.90
4/04/2015,IDCJAC0010,86338,2015,4,4,94,Saturday,8.50,23.50
5/04/2015,IDCJAC0010,86338,2015,4,5,95,Sunday,10.20,18.50
6/04/2015,IDCJAC0010,86338,2015,4,6,96,Monday,11.20,18.40
7/04/2015,IDCJAC0010,86338,2015,4,7,97,Tuesday,12.40,17.30
8/04/2015,IDCJAC0010,86338,2015,4,8,98,Wednesday,13.30,17.70
9/04/2015,IDCJAC0010,86338,2015,4,9,99,Thursday,8.70,19.10
10/04/2015,IDCJAC0010,86338,2015,4,10,100,Friday,8.60,18.70
11/04/2015,IDCJAC0010,86338,2015,4,11,101,Saturday,11.60,23.70
12/04/2015,IDCJAC0010,86338,2015,4,12,102,Sunday,12.10,18.30
13/04/2015,IDCJAC0010,86338,2015,4,13,103,Monday,7.30,19.10
14/04/2015,IDCJAC0010,86338,2015,4,14,104,Tuesday,10.50,24.70
15/04/2015,IDCJAC0010,86338,2015,4,15,105,Wednesday,13.90,27.60
16/04/2015,IDCJAC0010,86338,2015,4,16,106,Thursday,15.60,17.80
17/04/2015,IDCJAC0010,86338,2015,4,17,107,Friday,10.10,17.10
18/04/2015,IDCJAC0010,86338,2015,4,18,108,Saturday,13.50,21.90
19/04/2015,IDCJAC0010,86338,2015,4,19,109,Sunday,9.70,14.70
20/04/2015,IDCJAC0010,86338,2015,4,20,110,Monday,7.00,16.20
21/04/2015,IDCJAC0010,86338,2015,4,21,111,Tuesday,6.50,17.70
22/04/2015,IDCJAC0010,86338,2015,4,22,112,Wednesday,9.10,19.50
23/04/2015,IDCJAC0010,86338,2015,4,23,113,Thursday,12.20,19.20
24/04/2015,IDCJAC0010,86338,2015,4,24,114,Friday,14.40,21.10
25/04/2015,IDCJAC0010,86338,2015,4,25,115,Saturday,11.60,15.00
26/04/2015,IDCJAC0010,86338,2015,4,26,116,Sunday,10.40,15.40
27/04/2015,IDCJAC0010,86338,2015,4,27,117,Monday,10.50,15.10
28/04/2015,IDCJAC0010,86338,2015,4,28,118,Tuesday,10.10,16.00
29/04/2015,IDCJAC0010,86338,2015,4,29,119,Wednesday,7.40,17.10
30/04/2015,IDCJAC0010,86338,2015,4,30,120,Thursday,6.40,19.60
1/05/2015,IDCJAC0010,86338,2015,5,1,121,Friday,7.90,23.10
2/05/2015,IDCJAC0010,86338,2015,5,2,122,Saturday,11.60,22.20
3/05/2015,IDCJAC0010,86338,2015,5,3,123,Sunday,9.70,18.20
4/05/2015,IDCJAC0010,86338,2015,5,4,124,Monday,7.50,22.30
5/05/2015,IDCJAC0010,86338,2015,5,5,125,Tuesday,9.20,18.10
6/05/2015,IDCJAC0010,86338,2015,5,6,126,Wednesday,9.50,16.20
7/05/2015,IDCJAC0010,86338,2015,5,7,127,Thursday,10.30,15.60
8/05/2015,IDCJAC0010,86338,2015,5,8,128,Friday,10.50,15.90
9/05/2015,IDCJAC0010,86338,2015,5,9,129,Saturday,12.80,18.70
10/05/2015,IDCJAC0010,86338,2015,5,10,130,Sunday,12.80,16.60
11/05/2015,IDCJAC0010,86338,2015,5,11,131,Monday,12.40,15.90
12/05/2015,IDCJAC0010,86338,2015,5,12,132,Tuesday,12.80,17.40
13/05/2015,IDCJAC0010,86338,2015,5,13,133,Wednesday,6.30,12.80
14/05/2015,IDCJAC0010,86338,2015,5,14,134,Thursday,7.30,14.60
15/05/2015,IDCJAC0010,86338,2015,5,15,135,Friday,11.50,14.50
16/05/2015,IDCJAC0010,86338,2015,5,16,136,Saturday,11.30,16.20
17/05/2015,IDCJAC0010,86338,2015,5,17,137,Sunday,7.40,20.50
18/05/2015,IDCJAC0010,86338,2015,5,18,138,Monday,7.20,20.40
19/05/2015,IDCJAC0010,86338,2015,5,19,139,Tuesday,9.90,16.20
20/05/2015,IDCJAC0010,86338,2015,5,20,140,Wednesday,13.60,18.10
21/05/2015,IDCJAC0010,86338,2015,5,21,141,Thursday,10.30,13.60
22/05/2015,IDCJAC0010,86338,2015,5,22,142,Friday,9.10,14.10
23/05/2015,IDCJAC0010,86338,2015,5,23,143,Saturday,10.40,13.30
24/05/2015,IDCJAC0010,86338,2015,5,24,144,Sunday,6.00,15.60
25/05/2015,IDCJAC0010,86338,2015,5,25,145,Monday,7.40,17.10
26/05/2015,IDCJAC0010,86338,2015,5,26,146,Tuesday,5.40,15.60
27/05/2015,IDCJAC0010,86338,2015,5,27,147,Wednesday,7.90,18.70
28/05/2015,IDCJAC0010,86338,2015,5,28,148,Thursday,13.10,19.70
29/05/2015,IDCJAC0010,86338,2015,5,29,149,Friday,9.50,15.80
30/05/2015,IDCJAC0010,86338,2015,5,30,150,Saturday,11.00,17.30
31/05/2015,IDCJAC0010,86338,2015,5,31,151,Sunday,12.30,16.80
1/06/2015,IDCJAC0010,86338,2015,6,1,152,Monday,5.20,12.20
2/06/2015,IDCJAC0010,86338,2015,6,2,153,Tuesday,7.10,11.40
3/06/2015,IDCJAC0010,86338,2015,6,3,154,Wednesday,8.10,13.60
4/06/2015,IDCJAC0010,86338,2015,6,4,155,Thursday,4.40,11.30
5/06/2015,IDCJAC0010,86338,2015,6,5,156,Friday,7.00,15.00
6/06/2015,IDCJAC0010,86338,2015,6,6,157,Saturday,9.20,16.60
7/06/2015,IDCJAC0010,86338,2015,6,7,158,Sunday,11.20,14.50
8/06/2015,IDCJAC0010,86338,2015,6,8,159,Monday,11.10,18.50
9/06/2015,IDCJAC0010,86338,2015,6,9,160,Tuesday,10.30,13.50
10/06/2015,IDCJAC0010,86338,2015,6,10,161,Wednesday,7.50,13.40
11/06/2015,IDCJAC0010,86338,2015,6,11,162,Thursday,5.70,14.00
12/06/2015,IDCJAC0010,86338,2015,6,12,163,Friday,5.20,13.10
13/06/2015,IDCJAC0010,86338,2015,6,13,164,Saturday,6.00,18.20
14/06/2015,IDCJAC0010,86338,2015,6,14,165,Sunday,5.80,17.40
15/06/2015,IDCJAC0010,86338,2015,6,15,166,Monday,7.10,16.90
16/06/2015,IDCJAC0010,86338,2015,6,16,167,Tuesday,9.50,16.10
17/06/2015,IDCJAC0010,86338,2015,6,17,168,Wednesday,11.70,13.80
18/06/2015,IDCJAC0010,86338,2015,6,18,169,Thursday,10.70,12.70
19/06/2015,IDCJAC0010,86338,2015,6,19,170,Friday,7.00,12.40
20/06/2015,IDCJAC0010,86338,2015,6,20,171,Saturday,4.10,11.60
21/06/2015,IDCJAC0010,86338,2015,6,21,172,Sunday,2.20,12.90
22/06/2015,IDCJAC0010,86338,2015,6,22,173,Monday,3.60,14.10
23/06/2015,IDCJAC0010,86338,2015,6,23,174,Tuesday,9.60,17.60
24/06/2015,IDCJAC0010,86338,2015,6,24,175,Wednesday,12.20,16.00
25/06/2015,IDCJAC0010,86338,2015,6,25,176,Thursday,9.60,14.00
26/06/2015,IDCJAC0010,86338,2015,6,26,177,Friday,10.50,16.90
27/06/2015,IDCJAC0010,86338,2015,6,27,178,Saturday,8.00,14.10
28/06/2015,IDCJAC0010,86338,2015,6,28,179,Sunday,9.60,14.50
29/06/2015,IDCJAC0010,86338,2015,6,29,180,Monday,6.90,12.30
30/06/2015,IDCJAC0010,86338,2015,6,30,181,Tuesday,5.00,14.20
1/07/2015,IDCJAC0010,86338,2015,7,1,182,Wednesday,7.40,15.00
2/07/2015,IDCJAC0010,86338,2015,7,2,183,Thursday,10.30,11.90
3/07/2015,IDCJAC0010,86338,2015,7,3,184,Friday,5.90,12.00
4/07/2015,IDCJAC0010,86338,2015,7,4,185,Saturday,7.30,10.60
5/07/2015,IDCJAC0010,86338,2015,7,5,186,Sunday,8.20,14.90
6/07/2015,IDCJAC0010,86338,2015,7,6,187,Monday,7.50,11.50
7/07/2015,IDCJAC0010,86338,2015,7,7,188,Tuesday,7.40,14.20
8/07/2015,IDCJAC0010,86338,2015,7,8,189,Wednesday,4.90,14.80
9/07/2015,IDCJAC0010,86338,2015,7,9,190,Thursday,6.50,13.40
10/07/2015,IDCJAC0010,86338,2015,7,10,191,Friday,7.60,14.30
11/07/2015,IDCJAC0010,86338,2015,7,11,192,Saturday,10.90,13.10
12/07/2015,IDCJAC0010,86338,2015,7,12,193,Sunday,3.40,12.30
13/07/2015,IDCJAC0010,86338,2015,7,13,194,Monday,6.10,12.70
14/07/2015,IDCJAC0010,86338,2015,7,14,195,Tuesday,8.10,9.80
15/07/2015,IDCJAC0010,86338,2015,7,15,196,Wednesday,5.80,10.50
16/07/2015,IDCJAC0010,86338,2015,7,16,197,Thursday,6.60,12.30
17/07/2015,IDCJAC0010,86338,2015,7,17,198,Friday,7.30,12.30
18/07/2015,IDCJAC0010,86338,2015,7,18,199,Saturday,6.10,11.50
19/07/2015,IDCJAC0010,86338,2015,7,19,200,Sunday,0.60,12.10
20/07/2015,IDCJAC0010,86338,2015,7,20,201,Monday,1.80,14.70
21/07/2015,IDCJAC0010,86338,2015,7,21,202,Tuesday,4.20,17.00
22/07/2015,IDCJAC0010,86338,2015,7,22,203,Wednesday,11.40,16.60
23/07/2015,IDCJAC0010,86338,2015,7,23,204,Thursday,5.10,16.10
24/07/2015,IDCJAC0010,86338,2015,7,24,205,Friday,7.60,15.00
25/07/2015,IDCJAC0010,86338,2015,7,25,206,Saturday,9.40,13.30
26/07/2015,IDCJAC0010,86338,2015,7,26,207,Sunday,8.10,11.60
27/07/2015,IDCJAC0010,86338,2015,7,27,208,Monday,6.20,13.90
28/07/2015,IDCJAC0010,86338,2015,7,28,209,Tuesday,7.90,14.40
29/07/2015,IDCJAC0010,86338,2015,7,29,210,Wednesday,8.40,14.00
30/07/2015,IDCJAC0010,86338,2015,7,30,211,Thursday,8.60,12.30
31/07/2015,IDCJAC0010,86338,2015,7,31,212,Friday,4.10,14.00
1/08/2015,IDCJAC0010,86338,2015,8,1,213,Saturday,6.50,11.40
2/08/2015,IDCJAC0010,86338,2015,8,2,214,Sunday,7.80,14.90
3/08/2015,IDCJAC0010,86338,2015,8,3,215,Monday,7.30,10.80
4/08/2015,IDCJAC0010,86338,2015,8,4,216,Tuesday,3.50,11.30
5/08/2015,IDCJAC0010,86338,2015,8,5,217,Wednesday,6.60,10.80
6/08/2015,IDCJAC0010,86338,2015,8,6,218,Thursday,7.10,12.80
7/08/2015,IDCJAC0010,86338,2015,8,7,219,Friday,9.00,13.10
8/08/2015,IDCJAC0010,86338,2015,8,8,220,Saturday,8.80,12.60
9/08/2015,IDCJAC0010,86338,2015,8,9,221,Sunday,7.70,13.30
10/08/2015,IDCJAC0010,86338,2015,8,10,222,Monday,8.30,16.00
11/08/2015,IDCJAC0010,86338,2015,8,11,223,Tuesday,7.80,14.80
12/08/2015,IDCJAC0010,86338,2015,8,12,224,Wednesday,9.30,14.80
13/08/2015,IDCJAC0010,86338,2015,8,13,225,Thursday,8.40,13.00
14/08/2015,IDCJAC0010,86338,2015,8,14,226,Friday,10.40,15.30
15/08/2015,IDCJAC0010,86338,2015,8,15,227,Saturday,10.00,14.90
16/08/2015,IDCJAC0010,86338,2015,8,16,228,Sunday,4.70,17.00
17/08/2015,IDCJAC0010,86338,2015,8,17,229,Monday,6.80,12.20
18/08/2015,IDCJAC0010,86338,2015,8,18,230,Tuesday,6.10,11.10
19/08/2015,IDCJAC0010,86338,2015,8,19,231,Wednesday,5.50,12.70
20/08/2015,IDCJAC0010,86338,2015,8,20,232,Thursday,6.10,17.10
21/08/2015,IDCJAC0010,86338,2015,8,21,233,Friday,10.90,18.70
22/08/2015,IDCJAC0010,86338,2015,8,22,234,Saturday,11.80,18.80
23/08/2015,IDCJAC0010,86338,2015,8,23,235,Sunday,7.90,16.30
24/08/2015,IDCJAC0010,86338,2015,8,24,236,Monday,8.50,14.50
25/08/2015,IDCJAC0010,86338,2015,8,25,237,Tuesday,9.50,14.30
26/08/2015,IDCJAC0010,86338,2015,8,26,238,Wednesday,9.20,14.60
27/08/2015,IDCJAC0010,86338,2015,8,27,239,Thursday,9.80,11.70
28/08/2015,IDCJAC0010,86338,2015,8,28,240,Friday,8.10,13.20
29/08/2015,IDCJAC0010,86338,2015,8,29,241,Saturday,6.30,11.70
30/08/2015,IDCJAC0010,86338,2015,8,30,242,Sunday,7.90,12.50
31/08/2015,IDCJAC0010,86338,2015,8,31,243,Monday,8.10,13.00
1/09/2015,IDCJAC0010,86338,2015,9,1,244,Tuesday,5.10,16.20
2/09/2015,IDCJAC0010,86338,2015,9,2,245,Wednesday,8.00,18.80
3/09/2015,IDCJAC0010,86338,2015,9,3,246,Thursday,10.60,14.00
4/09/2015,IDCJAC0010,86338,2015,9,4,247,Friday,8.70,13.70
5/09/2015,IDCJAC0010,86338,2015,9,5,248,Saturday,10.20,14.00
6/09/2015,IDCJAC0010,86338,2015,9,6,249,Sunday,5.80,16.60
7/09/2015,IDCJAC0010,86338,2015,9,7,250,Monday,8.90,13.60
8/09/2015,IDCJAC0010,86338,2015,9,8,251,Tuesday,8.80,12.80
9/09/2015,IDCJAC0010,86338,2015,9,9,252,Wednesday,10.00,15.30
10/09/2015,IDCJAC0010,86338,2015,9,10,253,Thursday,10.00,15.70
11/09/2015,IDCJAC0010,86338,2015,9,11,254,Friday,5.10,20.10
12/09/2015,IDCJAC0010,86338,2015,9,12,255,Saturday,12.20,21.70
13/09/2015,IDCJAC0010,86338,2015,9,13,256,Sunday,13.20,25.50
14/09/2015,IDCJAC0010,86338,2015,9,14,257,Monday,15.40,26.70
15/09/2015,IDCJAC0010,86338,2015,9,15,258,Tuesday,10.80,15.90
16/09/2015,IDCJAC0010,86338,2015,9,16,259,Wednesday,8.90,14.80
17/09/2015,IDCJAC0010,86338,2015,9,17,260,Thursday,9.00,14.30
18/09/2015,IDCJAC0010,86338,2015,9,18,261,Friday,10.50,14.70
19/09/2015,IDCJAC0010,86338,2015,9,19,262,Saturday,6.50,21.30
20/09/2015,IDCJAC0010,86338,2015,9,20,263,Sunday,8.50,22.90
21/09/2015,IDCJAC0010,86338,2015,9,21,264,Monday,14.00,18.10
22/09/2015,IDCJAC0010,86338,2015,9,22,265,Tuesday,7.60,12.70
23/09/2015,IDCJAC0010,86338,2015,9,23,266,Wednesday,8.50,12.60
24/09/2015,IDCJAC0010,86338,2015,9,24,267,Thursday,5.10,14.30
25/09/2015,IDCJAC0010,86338,2015,9,25,268,Friday,5.80,19.10
26/09/2015,IDCJAC0010,86338,2015,9,26,269,Saturday,6.60,17.90
27/09/2015,IDCJAC0010,86338,2015,9,27,270,Sunday,9.80,20.20
28/09/2015,IDCJAC0010,86338,2015,9,28,271,Monday,8.30,21.40
29/09/2015,IDCJAC0010,86338,2015,9,29,272,Tuesday,9.00,16.90
30/09/2015,IDCJAC0010,86338,2015,9,30,273,Wednesday,11.50,15.90
1/10/2015,IDCJAC0010,86338,2015,10,1,274,Thursday,6.00,21.60
2/10/2015,IDCJAC0010,86338,2015,10,2,275,Friday,9.90,28.60
3/10/2015,IDCJAC0010,86338,2015,10,3,276,Saturday,16.30,31.30
4/10/2015,IDCJAC0010,86338,2015,10,4,277,Sunday,13.90,24.90
5/10/2015,IDCJAC0010,86338,2015,10,5,278,Monday,12.70,34.40
6/10/2015,IDCJAC0010,86338,2015,10,6,279,Tuesday,15.50,35.80
7/10/2015,IDCJAC0010,86338,2015,10,7,280,Wednesday,11.80,16.20
8/10/2015,IDCJAC0010,86338,2015,10,8,281,Thursday,7.60,18.60
9/10/2015,IDCJAC0010,86338,2015,10,9,282,Friday,10.90,29.90
10/10/2015,IDCJAC0010,86338,2015,10,10,283,Saturday,17.50,29.20
11/10/2015,IDCJAC0010,86338,2015,10,11,284,Sunday,16.90,19.20
12/10/2015,IDCJAC0010,86338,2015,10,12,285,Monday,11.30,16.10
13/10/2015,IDCJAC0010,86338,2015,10,13,286,Tuesday,7.90,17.60
14/10/2015,IDCJAC0010,86338,2015,10,14,287,Wednesday,11.20,28.60
15/10/2015,IDCJAC0010,86338,2015,10,15,288,Thursday,14.40,34.00
16/10/2015,IDCJAC0010,86338,2015,10,16,289,Friday,17.00,23.80
17/10/2015,IDCJAC0010,86338,2015,10,17,290,Saturday,11.50,20.50
18/10/2015,IDCJAC0010,86338,2015,10,18,291,Sunday,12.60,17.70
19/10/2015,IDCJAC0010,86338,2015,10,19,292,Monday,8.30,26.70
20/10/2015,IDCJAC0010,86338,2015,10,20,293,Tuesday,12.90,31.80
21/10/2015,IDCJAC0010,86338,2015,10,21,294,Wednesday,17.60,18.30
22/10/2015,IDCJAC0010,86338,2015,10,22,295,Thursday,11.40,16.70
23/10/2015,IDCJAC0010,86338,2015,10,23,296,Friday,11.80,16.40
24/10/2015,IDCJAC0010,86338,2015,10,24,297,Saturday,9.20,19.50
25/10/2015,IDCJAC0010,86338,2015,10,25,298,Sunday,10.20,31.30
26/10/2015,IDCJAC0010,86338,2015,10,26,299,Monday,14.00,15.90
27/10/2015,IDCJAC0010,86338,2015,10,27,300,Tuesday,10.40,23.30
28/10/2015,IDCJAC0010,86338,2015,10,28,301,Wednesday,10.10,26.80
29/10/2015,IDCJAC0010,86338,2015,10,29,302,Thursday,13.70,26.10
30/10/2015,IDCJAC0010,86338,2015,10,30,303,Friday,12.60,27.40
31/10/2015,IDCJAC0010,86338,2015,10,31,304,Saturday,15.70,25.90
1/11/2015,IDCJAC0010,86338,2015,11,1,305,Sunday,16.40,26.00
2/11/2015,IDCJAC0010,86338,2015,11,2,306,Monday,14.50,16.00
3/11/2015,IDCJAC0010,86338,2015,11,3,307,Tuesday,8.00,17.90
4/11/2015,IDCJAC0010,86338,2015,11,4,308,Wednesday,10.90,27.20
5/11/2015,IDCJAC0010,86338,2015,11,5,309,Thursday,16.20,24.70
6/11/2015,IDCJAC0010,86338,2015,11,6,310,Friday,16.60,18.70
7/11/2015,IDCJAC0010,86338,2015,11,7,311,Saturday,11.90,16.80
8/11/2015,IDCJAC0010,86338,2015,11,8,312,Sunday,8.50,24.80
9/11/2015,IDCJAC0010,86338,2015,11,9,313,Monday,13.60,33.10
10/11/2015,IDCJAC0010,86338,2015,11,10,314,Tuesday,15.20,16.40
11/11/2015,IDCJAC0010,86338,2015,11,11,315,Wednesday,11.50,20.10
12/11/2015,IDCJAC0010,86338,2015,11,12,316,Thursday,13.70,21.20
13/11/2015,IDCJAC0010,86338,2015,11,13,317,Friday,13.50,18.20
14/11/2015,IDCJAC0010,86338,2015,11,14,318,Saturday,12.10,18.30
15/11/2015,IDCJAC0010,86338,2015,11,15,319,Sunday,13.00,18.50
16/11/2015,IDCJAC0010,86338,2015,11,16,320,Monday,11.40,26.30
17/11/2015,IDCJAC0010,86338,2015,11,17,321,Tuesday,15.70,33.30
18/11/2015,IDCJAC0010,86338,2015,11,18,322,Wednesday,14.70,29.50
19/11/2015,IDCJAC0010,86338,2015,11,19,323,Thursday,15.60,31.50
20/11/2015,IDCJAC0010,86338,2015,11,20,324,Friday,15.40,19.10
21/11/2015,IDCJAC0010,86338,2015,11,21,325,Saturday,12.20,17.50
22/11/2015,IDCJAC0010,86338,2015,11,22,326,Sunday,13.50,20.00
23/11/2015,IDCJAC0010,86338,2015,11,23,327,Monday,13.80,20.70
24/11/2015,IDCJAC0010,86338,2015,11,24,328,Tuesday,13.60,24.50
25/11/2015,IDCJAC0010,86338,2015,11,25,329,Wednesday,13.50,33.30
26/11/2015,IDCJAC0010,86338,2015,11,26,330,Thursday,10.80,17.40
27/11/2015,IDCJAC0010,86338,2015,11,27,331,Friday,9.00,18.20
28/11/2015,IDCJAC0010,86338,2015,11,28,332,Saturday,12.00,20.10
29/11/2015,IDCJAC0010,86338,2015,11,29,333,Sunday,12.60,20.30
30/11/2015,IDCJAC0010,86338,2015,11,30,334,Monday,10.00,32.20
1/12/2015,IDCJAC0010,86338,2015,12,1,335,Tuesday,14.50,24.60
2/12/2015,IDCJAC0010,86338,2015,12,2,336,Wednesday,9.20,17.50
3/12/2015,IDCJAC0010,86338,2015,12,3,337,Thursday,12.20,21.30
4/12/2015,IDCJAC0010,86338,2015,12,4,338,Friday,11.30,30.80
5/12/2015,IDCJAC0010,86338,2015,12,5,339,Saturday,15.50,25.30
