date_hour,0,1,2,3,4,5,6,7,8,9
2025-06-02 04:00:00,33.0,33.0,23.0,16.0,43.0,26.0,15.0,14.0,16.0,19.0
2025-06-02 05:00:00,30.0,35.0,20.0,13.0,23.0,34.0,23.0,16.0,13.0,13.0
2025-06-02 06:00:00,30.0,32.0,16.0,5.0,38.0,37.0,20.0,15.0,13.0,19.0
2025-06-02 07:00:00,39.0,44.0,19.0,16.0,41.0,29.0,20.0,20.0,13.0,21.0
2025-06-02 08:00:00,34.0,33.0,20.0,12.0,21.0,38.0,25.0,20.0,16.0,18.0
2025-06-02 09:00:00,29.0,32.0,18.0,12.0,29.0,21.0,17.0,15.0,20.0,12.0
2025-06-02 10:00:00,34.0,41.0,19.0,11.0,39.0,32.0,23.0,18.0,18.0,17.0
2025-06-02 11:00:00,30.0,29.0,14.0,14.0,34.0,41.0,23.0,13.0,12.0,22.0
2025-06-02 12:00:00,30.0,37.0,9.0,13.0,46.0,35.0,24.0,22.0,17.0,14.0
2025-06-02 13:00:00,32.0,44.0,9.0,17.0,35.0,31.0,27.0,14.0,14.0,22.0
2025-06-02 14:00:00,38.0,35.0,19.0,13.0,39.0,36.0,25.0,9.0,18.0,21.0
2025-06-02 15:00:00,37.0,37.0,16.0,7.0,34.0,26.0,20.0,17.0,19.0,17.0
2025-06-02 16:00:00,43.0,38.0,17.0,11.0,36.0,32.0,18.0,15.0,13.0,20.0
2025-06-02 17:00:00,34.0,24.0,16.0,8.0,39.0,31.0,23.0,21.0,12.0,12.0
2025-06-02 18:00:00,37.0,40.0,18.0,16.0,32.0,26.0,15.0,8.0,17.0,19.0
2025-06-02 19:00:00,41.0,34.0,17.0,12.0,37.0,37.0,21.0,18.0,11.0,13.0
2025-06-02 20:00:00,38.0,25.0,19.0,16.0,36.0,25.0,22.0,10.0,6.0,32.0
2025-06-02 21:00:00,33.0,35.0,25.0,6.0,44.0,39.0,27.0,16.0,11.0,30.0
2025-06-02 22:00:00,37.0,33.0,15.0,12.0,36.0,32.0,21.0,18.0,17.0,23.0
2025-06-02 23:00:00,50.0,36.0,23.0,9.0,39.0,41.0,28.0,15.0,11.0,24.0
2025-06-03 00:00:00,32.0,29.0,23.0,17.0,41.0,35.0,23.0,22.0,12.0,14.0
2025-06-03 01:00:00,36.0,28.0,24.0,10.0,34.0,26.0,15.0,15.0,14.0,10.0
2025-06-03 02:00:00,31.0,30.0,21.0,5.0,29.0,34.0,25.0,15.0,16.0,21.0
2025-06-03 03:00:00,43.0,34.0,22.0,14.0,33.0,35.0,19.0,10.0,13.0,24.0
2025-06-03 04:00:00,38.0,30.0,21.0,9.0,32.0,37.0,13.0,18.0,17.0,17.0
2025-06-03 05:00:00,35.0,35.0,16.0,12.0,26.0,25.0,24.0,19.0,10.0,22.0
2025-06-03 06:00:00,38.0,32.0,17.0,10.0,29.0,38.0,24.0,15.0,20.0,18.0
2025-06-03 07:00:00,55.0,29.0,18.0,16.0,36.0,29.0,27.0,27.0,21.0,27.0
2025-06-03 08:00:00,35.0,23.0,16.0,14.0,28.0,36.0,25.0,13.0,16.0,15.0
2025-06-03 09:00:00,41.0,44.0,14.0,10.0,23.0,31.0,24.0,10.0,20.0,24.0
2025-06-03 10:00:00,41.0,30.0,16.0,14.0,29.0,25.0,14.0,14.0,19.0,18.0
2025-06-03 11:00:00,38.0,37.0,17.0,10.0,29.0,36.0,18.0,11.0,13.0,17.0
2025-06-03 12:00:00,30.0,36.0,15.0,14.0,40.0,35.0,20.0,12.0,11.0,22.0
2025-06-03 13:00:00,36.0,36.0,12.0,10.0,34.0,41.0,19.0,14.0,14.0,16.0
2025-06-03 14:00:00,39.0,37.0,21.0,9.0,34.0,34.0,19.0,14.0,8.0,14.0
2025-06-03 15:00:00,33.0,32.0,12.0,10.0,37.0,33.0,17.0,15.0,20.0,20.0
2025-06-03 16:00:00,24.0,27.0,15.0,12.0,33.0,33.0,23.0,20.0,11.0,15.0
2025-06-03 17:00:00,26.0,44.0,13.0,8.0,44.0,37.0,14.0,22.0,16.0,17.0
2025-06-03 18:00:00,35.0,44.0,21.0,16.0,46.0,32.0,27.0,13.0,20.0,17.0
2025-06-03 19:00:00,40.0,34.0,14.0,15.0,27.0,34.0,25.0,17.0,13.0,14.0
2025-06-03 20:00:00,32.0,38.0,22.0,9.0,44.0,38.0,16.0,25.0,21.0,11.0
2025-06-03 21:00:00,36.0,28.0,18.0,17.0,31.0,39.0,18.0,12.0,15.0,24.0
2025-06-03 22:00:00,32.0,30.0,15.0,8.0,41.0,26.0,17.0,12.0,20.0,14.0
2025-06-03 23:00:00,45.0,37.0,17.0,14.0,29.0,32.0,21.0,17.0,8.0,15.0
2025-06-04 00:00:00,32.0,26.0,12.0,16.0,31.0,28.0,17.0,14.0,17.0,18.0
2025-06-04 01:00:00,25.0,43.0,21.0,5.0,29.0,39.0,22.0,14.0,17.0,25.0
2025-06-04 02:00:00,28.0,34.0,20.0,13.0,48.0,37.0,16.0,14.0,18.0,20.0
2025-06-04 03:00:00,33.0,37.0,21.0,8.0,31.0,32.0,26.0,24.0,20.0,18.0
2025-06-04 04:00:00,31.0,32.0,22.0,15.0,42.0,28.0,21.0,13.0,17.0,17.0
2025-06-04 05:00:00,30.0,27.0,17.0,10.0,31.0,28.0,22.0,11.0,10.0,17.0
2025-06-04 06:00:00,24.0,32.0,14.0,14.0,40.0,37.0,20.0,8.0,23.0,22.0
2025-06-04 07:00:00,31.0,29.0,26.0,14.0,33.0,35.0,26.0,15.0,15.0,18.0
2025-06-04 08:00:00,44.0,28.0,17.0,13.0,34.0,44.0,29.0,17.0,16.0,25.0
2025-06-04 09:00:00,47.0,31.0,20.0,14.0,37.0,28.0,24.0,18.0,13.0,17.0
2025-06-04 10:00:00,35.0,33.0,28.0,14.0,33.0,23.0,23.0,12.0,16.0,18.0
2025-06-04 11:00:00,35.0,25.0,21.0,7.0,33.0,38.0,33.0,20.0,10.0,20.0
2025-06-04 12:00:00,35.0,34.0,17.0,5.0,43.0,34.0,20.0,18.0,17.0,17.0
2025-06-04 13:00:00,41.0,41.0,19.0,11.0,31.0,37.0,28.0,13.0,16.0,20.0
2025-06-04 14:00:00,29.0,31.0,21.0,18.0,25.0,36.0,22.0,18.0,8.0,22.0
2025-06-04 15:00:00,38.0,45.0,17.0,16.0,33.0,28.0,14.0,16.0,15.0,19.0
2025-06-04 16:00:00,32.0,39.0,10.0,11.0,44.0,31.0,23.0,18.0,14.0,22.0
2025-06-04 17:00:00,36.0,36.0,22.0,16.0,37.0,44.0,21.0,19.0,10.0,20.0
2025-06-04 18:00:00,22.0,37.0,12.0,18.0,36.0,29.0,17.0,16.0,11.0,12.0
2025-06-04 19:00:00,37.0,32.0,12.0,7.0,36.0,40.0,18.0,12.0,17.0,24.0
2025-06-04 20:00:00,33.0,38.0,10.0,17.0,28.0,31.0,19.0,13.0,13.0,15.0
2025-06-04 21:00:00,36.0,27.0,21.0,10.0,29.0,40.0,18.0,18.0,13.0,13.0
2025-06-04 22:00:00,28.0,47.0,17.0,13.0,31.0,25.0,22.0,12.0,14.0,15.0
2025-06-04 23:00:00,34.0,39.0,20.0,11.0,29.0,30.0,26.0,21.0,9.0,16.0
2025-06-05 00:00:00,36.0,36.0,14.0,15.0,39.0,29.0,16.0,14.0,15.0,19.0
2025-06-05 01:00:00,44.0,33.0,17.0,11.0,31.0,46.0,13.0,11.0,10.0,23.0
2025-06-05 02:00:00,43.0,33.0,21.0,12.0,32.0,42.0,20.0,10.0,26.0,15.0
2025-06-05 03:00:00,35.0,35.0,18.0,9.0,26.0,33.0,24.0,20.0,20.0,21.0
2025-06-05 04:00:00,29.0,43.0,14.0,12.0,40.0,29.0,26.0,14.0,14.0,12.0
2025-06-05 05:00:00,27.0,30.0,18.0,12.0,37.0,34.0,19.0,16.0,20.0,12.0
2025-06-05 06:00:00,33.0,37.0,17.0,17.0,39.0,37.0,17.0,17.0,16.0,32.0
2025-06-05 07:00:00,36.0,32.0,18.0,8.0,36.0,39.0,15.0,18.0,24.0,12.0
2025-06-05 08:00:00,40.0,36.0,15.0,19.0,37.0,26.0,18.0,11.0,19.0,19.0
2025-06-05 09:00:00,30.0,31.0,14.0,10.0,35.0,27.0,16.0,19.0,11.0,18.0
2025-06-05 10:00:00,28.0,34.0,25.0,11.0,34.0,28.0,23.0,16.0,20.0,20.0
2025-06-05 11:00:00,40.0,39.0,13.0,8.0,34.0,38.0,29.0,18.0,18.0,16.0
2025-06-05 12:00:00,25.0,35.0,18.0,14.0,32.0,34.0,14.0,11.0,12.0,26.0
2025-06-05 13:00:00,39.0,32.0,21.0,12.0,29.0,34.0,16.0,8.0,18.0,16.0
2025-06-05 14:00:00,37.0,41.0,17.0,14.0,46.0,35.0,24.0,23.0,18.0,13.0
2025-06-05 15:00:00,27.0,27.0,16.0,19.0,49.0,38.0,20.0,16.0,13.0,22.0
2025-06-05 16:00:00,40.0,29.0,8.0,15.0,24.0,27.0,27.0,12.0,19.0,22.0
2025-06-05 17:00:00,31.0,38.0,19.0,11.0,30.0,30.0,23.0,16.0,15.0,13.0
2025-06-05 18:00:00,35.0,27.0,16.0,18.0,32.0,38.0,21.0,12.0,19.0,15.0
2025-06-05 19:00:00,34.0,36.0,22.0,17.0,27.0,45.0,26.0,11.0,14.0,13.0
2025-06-05 20:00:00,38.0,34.0,12.0,8.0,34.0,37.0,19.0,16.0,16.0,23.0
2025-06-05 21:00:00,34.0,33.0,18.0,9.0,34.0,25.0,26.0,17.0,24.0,17.0
2025-06-05 22:00:00,36.0,30.0,23.0,25.0,43.0,38.0,18.0,14.0,17.0,21.0
2025-06-05 23:00:00,32.0,32.0,17.0,11.0,34.0,36.0,18.0,12.0,17.0,17.0
2025-06-06 00:00:00,32.0,35.0,18.0,14.0,36.0,25.0,17.0,12.0,14.0,14.0
2025-06-06 01:00:00,32.0,35.0,20.0,9.0,40.0,28.0,28.0,15.0,16.0,18.0
2025-06-06 02:00:00,26.0,40.0,22.0,13.0,31.0,36.0,18.0,19.0,20.0,10.0
2025-06-06 03:00:00,40.0,33.0,16.0,14.0,37.0,21.0,26.0,15.0,20.0,21.0
2025-06-06 04:00:00,40.0,38.0,11.0,14.0,34.0,22.0,21.0,11.0,27.0,15.0
2025-06-06 05:00:00,35.0,29.0,13.0,9.0,27.0,26.0,27.0,18.0,13.0,17.0
2025-06-06 06:00:00,33.0,31.0,22.0,12.0,32.0,34.0,15.0,19.0,8.0,26.0
2025-06-06 07:00:00,31.0,30.0,15.0,16.0,40.0,34.0,29.0,10.0,18.0,19.0
2025-06-06 08:00:00,30.0,34.0,15.0,13.0,28.0,27.0,30.0,18.0,14.0,17.0
2025-06-06 09:00:00,34.0,42.0,13.0,15.0,40.0,36.0,24.0,15.0,25.0,17.0
2025-06-06 10:00:00,38.0,27.0,22.0,16.0,37.0,39.0,26.0,13.0,19.0,19.0
2025-06-06 11:00:00,37.0,25.0,21.0,13.0,35.0,23.0,20.0,13.0,21.0,14.0
2025-06-06 12:00:00,22.0,32.0,18.0,15.0,32.0,34.0,18.0,12.0,20.0,24.0
2025-06-06 13:00:00,37.0,39.0,13.0,8.0,20.0,31.0,24.0,17.0,20.0,20.0
2025-06-06 14:00:00,38.0,33.0,14.0,12.0,42.0,28.0,18.0,14.0,14.0,14.0
2025-06-06 15:00:00,41.0,29.0,22.0,8.0,39.0,27.0,23.0,16.0,18.0,15.0
2025-06-06 16:00:00,47.0,44.0,19.0,11.0,35.0,31.0,17.0,13.0,8.0,21.0
2025-06-06 17:00:00,32.0,39.0,17.0,17.0,30.0,36.0,18.0,11.0,13.0,28.0
2025-06-06 18:00:00,30.0,43.0,17.0,11.0,39.0,36.0,22.0,18.0,16.0,21.0
2025-06-06 19:00:00,21.0,40.0,13.0,15.0,27.0,30.0,20.0,16.0,17.0,22.0
2025-06-06 20:00:00,43.0,24.0,16.0,10.0,49.0,38.0,18.0,15.0,16.0,20.0
2025-06-06 21:00:00,35.0,36.0,15.0,9.0,25.0,23.0,14.0,10.0,21.0,19.0
2025-06-06 22:00:00,39.0,33.0,18.0,9.0,34.0,38.0,19.0,12.0,23.0,21.0
2025-06-06 23:00:00,43.0,32.0,17.0,16.0,29.0,25.0,21.0,11.0,18.0,20.0
2025-06-07 00:00:00,36.0,33.0,15.0,11.0,34.0,50.0,17.0,13.0,19.0,22.0
2025-06-07 01:00:00,41.0,27.0,14.0,18.0,32.0,29.0,27.0,10.0,27.0,22.0
2025-06-07 02:00:00,38.0,34.0,27.0,14.0,40.0,28.0,24.0,12.0,16.0,19.0
2025-06-07 03:00:00,29.0,33.0,19.0,7.0,30.0,30.0,26.0,17.0,15.0,18.0
2025-06-07 04:00:00,28.0,41.0,14.0,11.0,41.0,37.0,18.0,10.0,16.0,28.0
2025-06-07 05:00:00,35.0,35.0,18.0,10.0,40.0,31.0,22.0,9.0,14.0,30.0
2025-06-07 06:00:00,35.0,36.0,19.0,11.0,34.0,27.0,27.0,23.0,22.0,22.0
2025-06-07 07:00:00,38.0,24.0,14.0,12.0,38.0,34.0,18.0,12.0,20.0,11.0
2025-06-07 08:00:00,35.0,40.0,12.0,14.0,32.0,23.0,22.0,16.0,18.0,29.0
2025-06-07 09:00:00,52.0,37.0,20.0,16.0,34.0,22.0,21.0,17.0,19.0,14.0
2025-06-07 10:00:00,24.0,27.0,14.0,11.0,31.0,30.0,25.0,17.0,16.0,17.0
2025-06-07 11:00:00,41.0,36.0,13.0,11.0,41.0,38.0,25.0,17.0,15.0,17.0
2025-06-07 12:00:00,37.0,33.0,23.0,8.0,32.0,35.0,25.0,9.0,16.0,18.0
2025-06-07 13:00:00,33.0,40.0,17.0,12.0,33.0,34.0,26.0,15.0,16.0,22.0
2025-06-07 14:00:00,28.0,32.0,13.0,15.0,26.0,29.0,25.0,9.0,12.0,18.0
2025-06-07 15:00:00,31.0,27.0,25.0,15.0,34.0,34.0,38.0,10.0,16.0,19.0
2025-06-07 16:00:00,29.0,39.0,14.0,11.0,38.0,33.0,19.0,22.0,11.0,12.0
2025-06-07 17:00:00,33.0,37.0,13.0,12.0,35.0,33.0,21.0,19.0,23.0,20.0
2025-06-07 18:00:00,31.0,33.0,18.0,16.0,25.0,32.0,25.0,20.0,15.0,19.0
2025-06-07 19:00:00,30.0,33.0,12.0,11.0,25.0,45.0,26.0,15.0,23.0,24.0
2025-06-07 20:00:00,37.0,31.0,14.0,11.0,35.0,35.0,26.0,16.0,12.0,18.0
2025-06-07 21:00:00,31.0,33.0,21.0,11.0,35.0,41.0,17.0,11.0,6.0,21.0
2025-06-07 22:00:00,40.0,43.0,16.0,13.0,35.0,45.0,22.0,14.0,19.0,15.0
2025-06-07 23:00:00,30.0,25.0,25.0,16.0,37.0,27.0,31.0,22.0,19.0,18.0
2025-06-08 00:00:00,31.0,30.0,22.0,7.0,41.0,33.0,21.0,14.0,16.0,21.0
2025-06-08 01:00:00,29.0,33.0,13.0,14.0,34.0,30.0,29.0,13.0,14.0,25.0
2025-06-08 02:00:00,33.0,43.0,8.0,16.0,34.0,36.0,21.0,19.0,14.0,21.0
2025-06-08 03:00:00,26.0,47.0,16.0,13.0,45.0,30.0,26.0,15.0,20.0,15.0
2025-06-08 04:00:00,33.0,39.0,21.0,18.0,29.0,32.0,22.0,25.0,21.0,17.0
2025-06-08 05:00:00,33.0,24.0,13.0,13.0,35.0,33.0,21.0,11.0,16.0,18.0
2025-06-08 06:00:00,33.0,30.0,21.0,16.0,45.0,29.0,22.0,14.0,21.0,16.0
2025-06-08 07:00:00,45.0,39.0,17.0,13.0,34.0,34.0,17.0,11.0,13.0,26.0
2025-06-08 08:00:00,34.0,35.0,22.0,11.0,38.0,46.0,19.0,21.0,16.0,20.0
2025-06-08 09:00:00,25.0,36.0,6.0,12.0,22.0,42.0,13.0,15.0,14.0,22.0
2025-06-08 10:00:00,40.0,37.0,23.0,10.0,35.0,33.0,25.0,18.0,20.0,23.0
2025-06-08 11:00:00,45.0,34.0,31.0,15.0,32.0,37.0,20.0,16.0,16.0,21.0
2025-06-08 12:00:00,43.0,28.0,18.0,9.0,33.0,35.0,22.0,12.0,17.0,19.0
2025-06-08 13:00:00,25.0,31.0,12.0,17.0,33.0,19.0,25.0,14.0,19.0,17.0
2025-06-08 14:00:00,44.0,40.0,17.0,11.0,45.0,28.0,18.0,15.0,9.0,22.0
2025-06-08 15:00:00,39.0,35.0,19.0,14.0,32.0,35.0,19.0,15.0,10.0,17.0
2025-06-08 16:00:00,37.0,27.0,13.0,10.0,45.0,26.0,32.0,11.0,9.0,24.0
2025-06-08 17:00:00,30.0,30.0,16.0,17.0,32.0,31.0,27.0,13.0,15.0,17.0
2025-06-08 18:00:00,32.0,29.0,18.0,8.0,33.0,33.0,19.0,23.0,18.0,20.0
2025-06-08 19:00:00,35.0,26.0,19.0,13.0,31.0,40.0,19.0,13.0,11.0,21.0
2025-06-08 20:00:00,33.0,34.0,18.0,11.0,24.0,35.0,20.0,20.0,9.0,19.0
2025-06-08 21:00:00,30.0,23.0,15.0,14.0,20.0,47.0,17.0,20.0,18.0,16.0
2025-06-08 22:00:00,45.0,25.0,20.0,12.0,33.0,27.0,18.0,11.0,15.0,27.0
2025-06-08 23:00:00,26.0,38.0,15.0,16.0,27.0,38.0,27.0,14.0,21.0,22.0
2025-06-09 00:00:00,44.0,25.0,19.0,12.0,37.0,28.0,33.0,8.0,12.0,19.0
2025-06-09 01:00:00,27.0,37.0,14.0,14.0,34.0,41.0,22.0,17.0,18.0,15.0
2025-06-09 02:00:00,30.0,39.0,16.0,21.0,42.0,34.0,20.0,13.0,16.0,17.0
2025-06-09 03:00:00,36.0,31.0,20.0,9.0,36.0,31.0,15.0,15.0,8.0,22.0
2025-06-09 04:00:00,46.0,38.0,17.0,10.0,30.0,30.0,23.0,17.0,11.0,14.0
2025-06-09 05:00:00,36.0,42.0,13.0,10.0,37.0,43.0,14.0,15.0,21.0,21.0
2025-06-09 06:00:00,34.0,38.0,20.0,14.0,34.0,22.0,20.0,13.0,17.0,23.0
2025-06-09 07:00:00,33.0,34.0,19.0,12.0,35.0,25.0,27.0,13.0,18.0,17.0
2025-06-09 08:00:00,42.0,31.0,22.0,19.0,25.0,31.0,19.0,13.0,13.0,14.0
2025-06-09 09:00:00,30.0,44.0,23.0,20.0,37.0,32.0,20.0,11.0,16.0,12.0
2025-06-09 10:00:00,35.0,40.0,11.0,10.0,43.0,33.0,19.0,11.0,13.0,11.0
2025-06-09 11:00:00,26.0,32.0,20.0,12.0,38.0,33.0,28.0,9.0,14.0,16.0
2025-06-09 12:00:00,35.0,23.0,17.0,19.0,36.0,24.0,23.0,12.0,15.0,24.0
2025-06-09 13:00:00,23.0,35.0,13.0,15.0,51.0,26.0,19.0,15.0,15.0,17.0
2025-06-09 14:00:00,34.0,30.0,11.0,16.0,37.0,34.0,23.0,18.0,22.0,18.0
2025-06-09 15:00:00,40.0,30.0,20.0,19.0,31.0,34.0,13.0,20.0,21.0,17.0
2025-06-09 16:00:00,30.0,34.0,21.0,12.0,34.0,34.0,20.0,17.0,21.0,27.0
2025-06-09 17:00:00,26.0,30.0,16.0,15.0,28.0,28.0,15.0,15.0,13.0,24.0
2025-06-09 18:00:00,28.0,41.0,20.0,11.0,35.0,31.0,15.0,19.0,16.0,12.0
2025-06-09 19:00:00,33.0,41.0,20.0,11.0,44.0,39.0,30.0,12.0,17.0,20.0
2025-06-09 20:00:00,34.0,36.0,20.0,12.0,35.0,27.0,29.0,21.0,19.0,14.0
2025-06-09 21:00:00,32.0,32.0,26.0,19.0,23.0,33.0,22.0,11.0,17.0,22.0
2025-06-09 22:00:00,32.0,31.0,19.0,11.0,29.0,27.0,14.0,10.0,15.0,15.0
2025-06-09 23:00:00,32.0,37.0,14.0,7.0,34.0,31.0,21.0,19.0,11.0,19.0
2025-06-10 00:00:00,45.0,33.0,17.0,15.0,24.0,33.0,19.0,10.0,19.0,15.0
2025-06-10 01:00:00,35.0,36.0,23.0,20.0,32.0,41.0,27.0,10.0,21.0,19.0
2025-06-10 02:00:00,27.0,36.0,17.0,21.0,30.0,35.0,25.0,16.0,14.0,19.0
2025-06-10 03:00:00,29.0,30.0,23.0,19.0,29.0,36.0,21.0,17.0,14.0,15.0
2025-06-10 04:00:00,35.0,30.0,12.0,13.0,28.0,37.0,27.0,20.0,14.0,18.0
2025-06-10 05:00:00,35.0,36.0,21.0,14.0,28.0,34.0,22.0,23.0,15.0,28.0
2025-06-10 06:00:00,31.0,27.0,11.0,16.0,20.0,25.0,14.0,19.0,18.0,22.0
2025-06-10 07:00:00,37.0,37.0,8.0,11.0,38.0,36.0,19.0,9.0,20.0,18.0
2025-06-10 08:00:00,38.0,33.0,14.0,19.0,36.0,33.0,15.0,17.0,20.0,13.0
2025-06-10 09:00:00,33.0,38.0,17.0,9.0,26.0,34.0,18.0,21.0,20.0,12.0
2025-06-10 10:00:00,32.0,28.0,20.0,16.0,39.0,42.0,17.0,12.0,20.0,11.0
2025-06-10 11:00:00,32.0,27.0,21.0,14.0,30.0,35.0,36.0,14.0,14.0,18.0
2025-06-10 12:00:00,17.0,25.0,14.0,13.0,52.0,33.0,18.0,20.0,8.0,12.0
2025-06-10 13:00:00,35.0,31.0,23.0,23.0,38.0,33.0,17.0,6.0,22.0,13.0
2025-06-10 14:00:00,35.0,34.0,15.0,12.0,35.0,27.0,13.0,15.0,18.0,19.0
2025-06-10 15:00:00,37.0,30.0,22.0,24.0,45.0,47.0,13.0,18.0,14.0,9.0
2025-06-10 16:00:00,34.0,31.0,19.0,15.0,41.0,35.0,23.0,20.0,19.0,16.0
2025-06-10 17:00:00,34.0,25.0,19.0,11.0,37.0,31.0,19.0,14.0,21.0,23.0
2025-06-10 18:00:00,47.0,27.0,18.0,16.0,42.0,40.0,21.0,20.0,16.0,18.0
2025-06-10 19:00:00,25.0,37.0,14.0,9.0,37.0,33.0,21.0,16.0,13.0,23.0
2025-06-10 20:00:00,39.0,22.0,15.0,9.0,36.0,29.0,18.0,9.0,12.0,17.0
2025-06-10 21:00:00,29.0,32.0,12.0,13.0,27.0,29.0,28.0,20.0,21.0,18.0
2025-06-10 22:00:00,33.0,34.0,20.0,18.0,34.0,35.0,24.0,11.0,15.0,13.0
2025-06-10 23:00:00,41.0,37.0,18.0,10.0,36.0,40.0,21.0,19.0,17.0,18.0
2025-06-11 00:00:00,36.0,44.0,21.0,8.0,42.0,26.0,18.0,19.0,20.0,17.0
2025-06-11 01:00:00,34.0,32.0,19.0,12.0,34.0,40.0,22.0,18.0,18.0,17.0
2025-06-11 02:00:00,24.0,33.0,23.0,19.0,34.0,26.0,21.0,20.0,23.0,26.0
2025-06-11 03:00:00,32.0,28.0,14.0,13.0,38.0,37.0,16.0,13.0,13.0,14.0
2025-06-11 04:00:00,42.0,37.0,17.0,13.0,31.0,32.0,19.0,18.0,20.0,16.0
2025-06-11 05:00:00,28.0,36.0,15.0,11.0,35.0,26.0,27.0,18.0,15.0,16.0
2025-06-11 06:00:00,27.0,34.0,20.0,16.0,31.0,36.0,24.0,12.0,12.0,17.0
2025-06-11 07:00:00,29.0,35.0,11.0,12.0,39.0,30.0,26.0,20.0,14.0,17.0
2025-06-11 08:00:00,40.0,39.0,18.0,14.0,23.0,41.0,18.0,8.0,18.0,21.0
2025-06-11 09:00:00,25.0,38.0,20.0,8.0,35.0,24.0,21.0,14.0,22.0,15.0
2025-06-11 10:00:00,23.0,43.0,16.0,14.0,38.0,33.0,27.0,12.0,16.0,21.0
2025-06-11 11:00:00,29.0,35.0,16.0,11.0,27.0,34.0,21.0,13.0,18.0,18.0
2025-06-11 12:00:00,38.0,36.0,14.0,13.0,38.0,31.0,16.0,12.0,22.0,22.0
2025-06-11 13:00:00,25.0,25.0,20.0,11.0,34.0,37.0,22.0,13.0,17.0,15.0
2025-06-11 14:00:00,30.0,40.0,15.0,19.0,26.0,40.0,18.0,21.0,17.0,20.0
2025-06-11 15:00:00,27.0,42.0,14.0,12.0,46.0,39.0,16.0,9.0,14.0,20.0
2025-06-11 16:00:00,25.0,37.0,15.0,14.0,32.0,43.0,20.0,11.0,12.0,19.0
2025-06-11 17:00:00,35.0,30.0,17.0,9.0,41.0,32.0,22.0,14.0,19.0,11.0
2025-06-11 18:00:00,27.0,37.0,23.0,15.0,28.0,31.0,24.0,9.0,14.0,30.0
2025-06-11 19:00:00,27.0,28.0,13.0,9.0,33.0,26.0,20.0,16.0,17.0,13.0
2025-06-11 20:00:00,35.0,34.0,16.0,20.0,42.0,28.0,19.0,20.0,18.0,20.0
2025-06-11 21:00:00,30.0,21.0,9.0,10.0,32.0,43.0,19.0,21.0,16.0,18.0
2025-06-11 22:00:00,35.0,35.0,17.0,9.0,37.0,32.0,29.0,11.0,15.0,22.0
2025-06-11 23:00:00,36.0,34.0,13.0,6.0,43.0,27.0,22.0,24.0,16.0,15.0
2025-06-12 00:00:00,42.0,41.0,18.0,16.0,24.0,38.0,16.0,16.0,12.0,21.0
2025-06-12 01:00:00,42.0,39.0,20.0,16.0,25.0,38.0,35.0,20.0,11.0,15.0
2025-06-12 02:00:00,27.0,37.0,16.0,15.0,26.0,29.0,26.0,15.0,22.0,17.0
2025-06-12 03:00:00,36.0,38.0,18.0,13.0,41.0,31.0,14.0,16.0,17.0,20.0
2025-06-12 04:00:00,32.0,31.0,18.0,10.0,37.0,38.0,20.0,19.0,23.0,14.0
2025-06-12 05:00:00,23.0,41.0,19.0,17.0,32.0,27.0,26.0,10.0,16.0,27.0
2025-06-12 06:00:00,37.0,37.0,11.0,12.0,24.0,32.0,26.0,14.0,14.0,12.0
2025-06-12 07:00:00,32.0,37.0,17.0,12.0,32.0,31.0,21.0,14.0,11.0,22.0
2025-06-12 08:00:00,29.0,36.0,17.0,12.0,32.0,30.0,20.0,13.0,16.0,12.0
