Modified_Date,Location,New_Value,Month,Predictions
09/01/20 8:00,Alphington,45.1,1,
09/01/20 9:00,Alphington,43.5,1,
09/01/20 10:00,Alphington,47.8,1,
09/01/20 11:00,Alphington,52.8,1,
09/01/20 12:00,Alphington,52.8,1,
09/01/20 13:00,Alphington,52,1,
09/01/20 14:00,Alphington,51.8,1,
09/01/20 15:00,Alphington,46.5,1,
09/01/20 16:00,Alphington,41.7,1,
09/01/20 17:00,Alphington,45.8,1,
09/01/20 18:00,Alphington,52,1,
09/01/20 19:00,Alphington,57.3,1,
09/01/20 20:00,Alphington,50.6,1,
09/01/20 21:00,Alphington,37.1,1,
09/01/20 22:00,Alphington,25.1,1,
09/01/20 23:00,Alphington,17.7,1,
10/01/20 0:00,Alphington,15.1,1,
10/01/20 1:00,Alphington,14,1,
10/01/20 2:00,Alphington,11.5,1,
10/01/20 3:00,Alphington,8.8,1,
10/01/20 4:00,Alphington,12.5,1,
10/01/20 5:00,Alphington,18.5,1,
10/01/20 6:00,Alphington,22.3,1,
10/01/20 7:00,Alphington,22.8,1,
10/01/20 8:00,Alphington,18.7,1,
10/01/20 9:00,Alphington,12.6,1,
10/01/20 10:00,Alphington,6.4,1,
10/01/20 11:00,Alphington,1.2,1,
10/01/20 12:00,Alphington,1.2,1,
10/01/20 13:00,Alphington,1.2,1,
10/01/20 14:00,Alphington,2,1,
10/01/20 15:00,Alphington,3.1,1,
10/01/20 16:00,Alphington,2.9,1,
10/01/20 17:00,Alphington,2.8,1,
10/01/20 18:00,Alphington,5.4,1,
10/01/20 19:00,Alphington,6.2,1,
10/01/20 20:00,Alphington,7,1,
10/01/20 21:00,Alphington,8.2,1,
10/01/20 22:00,Alphington,11.1,1,
10/01/20 23:00,Alphington,13.3,1,
11/01/20 0:00,Alphington,11.4,1,
11/01/20 1:00,Alphington,8.9,1,
11/01/20 2:00,Alphington,8.4,1,
11/01/20 3:00,Alphington,8.1,1,
11/01/20 4:00,Alphington,6.2,1,
11/01/20 5:00,Alphington,5.4,1,
11/01/20 6:00,Alphington,6.3,1,
11/01/20 7:00,Alphington,7.8,1,
11/01/20 8:00,Alphington,10.5,1,
11/01/20 9:00,Alphington,11.6,1,
11/01/20 10:00,Alphington,10.4,1,
11/01/20 11:00,Alphington,9.7,1,
11/01/20 12:00,Alphington,9.8,1,
11/01/20 13:00,Alphington,5.6,1,
11/01/20 14:00,Alphington,3,1,
11/01/20 15:00,Alphington,1.7,1,
11/01/20 16:00,Alphington,1.4,1,
11/01/20 17:00,Alphington,0.9,1,
11/01/20 18:00,Alphington,1.6,1,
11/01/20 19:00,Alphington,3.3,1,
11/01/20 20:00,Alphington,0,1,
11/01/20 21:00,Alphington,0,1,
11/01/20 22:00,Alphington,0,1,
11/01/20 23:00,Alphington,1.1,1,
12/01/20 0:00,Alphington,2.4,1,
12/01/20 1:00,Alphington,3.4,1,
12/01/20 2:00,Alphington,0.16,1,
12/01/20 3:00,Alphington,0,1,
12/01/20 4:00,Alphington,0,1,
12/01/20 5:00,Alphington,0,1,
12/01/20 6:00,Alphington,0,1,
12/01/20 7:00,Alphington,0,1,
12/01/20 8:00,Alphington,1.4,1,
12/01/20 9:00,Alphington,3.5,1,
12/01/20 10:00,Alphington,4.2,1,
12/01/20 11:00,Alphington,5.3,1,
12/01/20 12:00,Alphington,5,1,
12/01/20 13:00,Alphington,3.5,1,
12/01/20 14:00,Alphington,2,1,
12/01/20 15:00,Alphington,1.8,1,
12/01/20 16:00,Alphington,1.6,1,
12/01/20 17:00,Alphington,3,1,
12/01/20 18:00,Alphington,1.6,1,
12/01/20 19:00,Alphington,1.5,1,
12/01/20 20:00,Alphington,3,1,
12/01/20 21:00,Alphington,4.5,1,
12/01/20 22:00,Alphington,4,1,
12/01/20 23:00,Alphington,4.2,1,
13/01/20 0:00,Alphington,6.7,1,
13/01/20 1:00,Alphington,23.8,1,
13/01/20 2:00,Alphington,39.3,1,
13/01/20 3:00,Alphington,51.9,1,
13/01/20 4:00,Alphington,60.2,1,
13/01/20 5:00,Alphington,69.5,1,
13/01/20 6:00,Alphington,74.3,1,
13/01/20 7:00,Alphington,73.7,1,
13/01/20 8:00,Alphington,70.4,1,
13/01/20 9:00,Alphington,68,1,
13/01/20 10:00,Alphington,67.2,1,
13/01/20 11:00,Alphington,65.3,1,
13/01/20 12:00,Alphington,61.8,1,
13/01/20 13:00,Alphington,112.6,1,
13/01/20 14:00,Alphington,239.9,1,
13/01/20 15:00,Alphington,317.3,1,
13/01/20 16:00,Alphington,353,1,
13/01/20 17:00,Alphington,375.2,1,
13/01/20 18:00,Alphington,369.3,1,
13/01/20 19:00,Alphington,360.5,1,
13/01/20 20:00,Alphington,349.2,1,
13/01/20 21:00,Alphington,313.6,1,
13/01/20 22:00,Alphington,276.6,1,
13/01/20 23:00,Alphington,252.2,1,
14/01/20 0:00,Alphington,236,1,
14/01/20 1:00,Alphington,219.2,1,
14/01/20 2:00,Alphington,201.6,1,
14/01/20 3:00,Alphington,194.3,1,
14/01/20 4:00,Alphington,183.3,1,
14/01/20 5:00,Alphington,173.2,1,
14/01/20 6:00,Alphington,158.1,1,
14/01/20 7:00,Alphington,134.3,1,
14/01/20 8:00,Alphington,107.9,1,
14/01/20 9:00,Alphington,87.2,1,
14/01/20 10:00,Alphington,78.8,1,
14/01/20 11:00,Alphington,85.4,1,
14/01/20 12:00,Alphington,103.7,1,
14/01/20 13:00,Alphington,110.6,1,
14/01/20 14:00,Alphington,104.5,1,
14/01/20 15:00,Alphington,94.5,1,
14/01/20 16:00,Alphington,87.2,1,
14/01/20 17:00,Alphington,83.3,1,
14/01/20 18:00,Alphington,79.2,1,
14/01/20 19:00,Alphington,78.8,1,
14/01/20 20:00,Alphington,84.3,1,
14/01/20 21:00,Alphington,98.2,1,
14/01/20 22:00,Alphington,104.4,1,
14/01/20 23:00,Alphington,118.5,1,
15/01/20 0:00,Alphington,141.6,1,
15/01/20 1:00,Alphington,141.5,1,
15/01/20 2:00,Alphington,128.8,1,
15/01/20 3:00,Alphington,104.3,1,
15/01/20 4:00,Alphington,78.4,1,
15/01/20 5:00,Alphington,56.1,1,
15/01/20 6:00,Alphington,41.6,1,
15/01/20 7:00,Alphington,34.9,1,
15/01/20 8:00,Alphington,27.8,1,
15/01/20 9:00,Alphington,24.7,1,
15/01/20 10:00,Alphington,25,1,
15/01/20 11:00,Alphington,23.8,1,
15/01/20 12:00,Alphington,19.9,1,
15/01/20 13:00,Alphington,24.4,1,
15/01/20 14:00,Alphington,62.1,1,
15/01/20 15:00,Alphington,93.2,1,
15/01/20 16:00,Alphington,99.7,1,
15/01/20 17:00,Alphington,85.9,1,
15/01/20 18:00,Alphington,68.2,1,
15/01/20 19:00,Alphington,54.3,1,
15/01/20 20:00,Alphington,45.6,1,
15/01/20 21:00,Alphington,35.6,1,
15/01/20 22:00,Alphington,30.2,1,
15/01/20 23:00,Alphington,25.5,1,
16/01/20 0:00,Alphington,21,1,
16/01/20 1:00,Alphington,18.4,1,
16/01/20 2:00,Alphington,18.9,1,
16/01/20 3:00,Alphington,19.4,1,
16/01/20 4:00,Alphington,17.4,1,
16/01/20 5:00,Alphington,14.2,1,
16/01/20 6:00,Alphington,12,1,
16/01/20 7:00,Alphington,11.9,1,
16/01/20 8:00,Alphington,10.9,1,
16/01/20 9:00,Alphington,12,1,
16/01/20 10:00,Alphington,12.5,1,
16/01/20 11:00,Alphington,13.8,1,
16/01/20 12:00,Alphington,12.6,1,
16/01/20 13:00,Alphington,8.6,1,
16/01/20 14:00,Alphington,6,1,
16/01/20 15:00,Alphington,4,1,
16/01/20 16:00,Alphington,2.6,1,
16/01/20 17:00,Alphington,2.2,1,
16/01/20 18:00,Alphington,2,1,
16/01/20 19:00,Alphington,1.8,1,
16/01/20 20:00,Alphington,2.1,1,
16/01/20 21:00,Alphington,4.4,1,
16/01/20 22:00,Alphington,5.5,1,
16/01/20 23:00,Alphington,4.8,1,
17/01/20 0:00,Alphington,5.2,1,
17/01/20 1:00,Alphington,3.9,1,
17/01/20 2:00,Alphington,4.5,1,
17/01/20 3:00,Alphington,5.9,1,
17/01/20 4:00,Alphington,7.5,1,
17/01/20 5:00,Alphington,7.6,1,
17/01/20 6:00,Alphington,6.3,1,
17/01/20 7:00,Alphington,7.9,1,
17/01/20 8:00,Alphington,8.1,1,
17/01/20 9:00,Alphington,9.6,1,
17/01/20 10:00,Alphington,10.2,1,
17/01/20 11:00,Alphington,8.7,1,
17/01/20 12:00,Alphington,7.1,1,
17/01/20 13:00,Alphington,5.5,1,
17/01/20 14:00,Alphington,4,1,
17/01/20 15:00,Alphington,2.3,1,
17/01/20 16:00,Alphington,0.12,1,
17/01/20 17:00,Alphington,0,1,
17/01/20 18:00,Alphington,0,1,
17/01/20 19:00,Alphington,0,1,
17/01/20 20:00,Alphington,2.1,1,
17/01/20 21:00,Alphington,1.5,1,
17/01/20 22:00,Alphington,0.87,1,
17/01/20 23:00,Alphington,0.87,1,
18/01/20 0:00,Alphington,3.2,1,
18/01/20 1:00,Alphington,3.8,1,
18/01/20 2:00,Alphington,4,1,
18/01/20 3:00,Alphington,5.6,1,
18/01/20 4:00,Alphington,13.8,1,
18/01/20 5:00,Alphington,23.5,1,
18/01/20 6:00,Alphington,28.3,1,
18/01/20 7:00,Alphington,28.4,1,
18/01/20 8:00,Alphington,28.9,1,
18/01/20 9:00,Alphington,29.5,1,
18/01/20 10:00,Alphington,27.4,1,
18/01/20 11:00,Alphington,24.8,1,
18/01/20 12:00,Alphington,23.2,1,
18/01/20 13:00,Alphington,22.3,1,
18/01/20 14:00,Alphington,20.5,1,
18/01/20 15:00,Alphington,18.4,1,
18/01/20 16:00,Alphington,18.2,1,
18/01/20 17:00,Alphington,17.2,1,
18/01/20 18:00,Alphington,17.7,1,
18/01/20 19:00,Alphington,17.2,1,
18/01/20 20:00,Alphington,15.3,1,
18/01/20 21:00,Alphington,12.2,1,
18/01/20 22:00,Alphington,12.9,1,
18/01/20 23:00,Alphington,13.6,1,
19/01/20 0:00,Alphington,12.7,1,
19/01/20 1:00,Alphington,12,1,
19/01/20 2:00,Alphington,13.1,1,
19/01/20 3:00,Alphington,15.1,1,
19/01/20 4:00,Alphington,18.7,1,
19/01/20 5:00,Alphington,22.8,1,
19/01/20 6:00,Alphington,26.9,1,
19/01/20 7:00,Alphington,25.2,1,
19/01/20 8:00,Alphington,23.3,1,
19/01/20 9:00,Alphington,26.3,1,
19/01/20 10:00,Alphington,25.5,1,
19/01/20 11:00,Alphington,20.8,1,
19/01/20 12:00,Alphington,16.3,1,
19/01/20 13:00,Alphington,14.2,1,
19/01/20 14:00,Alphington,10.6,1,
19/01/20 15:00,Alphington,7.8,1,
19/01/20 16:00,Alphington,7.3,1,
19/01/20 17:00,Alphington,6.5,1,
19/01/20 18:00,Alphington,6.8,1,
19/01/20 19:00,Alphington,10.7,1,
19/01/20 20:00,Alphington,12.5,1,
19/01/20 21:00,Alphington,11.9,1,
19/01/20 22:00,Alphington,10.1,1,
19/01/20 23:00,Alphington,7.1,1,
20/01/20 0:00,Alphington,6.9,1,
20/01/20 1:00,Alphington,7.6,1,
20/01/20 2:00,Alphington,7.6,1,
20/01/20 3:00,Alphington,7.3,1,
20/01/20 4:00,Alphington,4.2,1,
20/01/20 5:00,Alphington,4.3,1,
20/01/20 6:00,Alphington,4,1,
20/01/20 7:00,Alphington,4,1,
20/01/20 8:00,Alphington,4.4,1,
20/01/20 9:00,Alphington,5.6,1,
20/01/20 10:00,Alphington,5.5,1,
20/01/20 11:00,Alphington,5.4,1,
20/01/20 12:00,Alphington,3.7,1,
20/01/20 13:00,Alphington,2.8,1,
20/01/20 14:00,Alphington,4,1,
20/01/20 15:00,Alphington,5,1,
20/01/20 16:00,Alphington,5.8,1,
20/01/20 17:00,Alphington,6.6,1,
20/01/20 18:00,Alphington,6.8,1,
20/01/20 19:00,Alphington,5.5,1,
20/01/20 20:00,Alphington,5.1,1,
20/01/20 21:00,Alphington,6.9,1,
20/01/20 22:00,Alphington,7.2,1,
20/01/20 23:00,Alphington,8.3,1,
21/01/20 0:00,Alphington,8.5,1,
21/01/20 1:00,Alphington,9,1,
21/01/20 2:00,Alphington,6.55,1,
21/01/20 3:00,Alphington,4.1,1,
21/01/20 4:00,Alphington,0,1,
21/01/20 5:00,Alphington,0,1,
21/01/20 6:00,Alphington,1.3,1,
21/01/20 7:00,Alphington,3.8,1,
21/01/20 8:00,Alphington,6.6,1,
21/01/20 9:00,Alphington,7,1,
21/01/20 10:00,Alphington,7.4,1,
21/01/20 11:00,Alphington,9.1,1,
21/01/20 12:00,Alphington,11.2,1,
21/01/20 13:00,Alphington,9,1,
21/01/20 14:00,Alphington,6.5,1,
21/01/20 15:00,Alphington,3.8,1,
21/01/20 16:00,Alphington,2.9,1,
21/01/20 17:00,Alphington,2.4,1,
21/01/20 18:00,Alphington,1.3,1,
21/01/20 19:00,Alphington,1.4,1,
21/01/20 20:00,Alphington,3.1,1,
21/01/20 21:00,Alphington,4.9,1,
21/01/20 22:00,Alphington,6.9,1,
21/01/20 23:00,Alphington,6,1,
22/01/20 0:00,Alphington,3.9,1,
22/01/20 1:00,Alphington,1.8,1,
22/01/20 2:00,Alphington,1.4,1,
22/01/20 3:00,Alphington,2.3,1,
22/01/20 4:00,Alphington,2.6,1,
22/01/20 5:00,Alphington,4.5,1,
22/01/20 6:00,Alphington,9.2,1,
22/01/20 7:00,Alphington,10,1,
22/01/20 8:00,Alphington,8.8,1,
22/01/20 9:00,Alphington,7.4,1,
22/01/20 10:00,Alphington,7.2,1,
22/01/20 11:00,Alphington,7.4,1,
22/01/20 12:00,Alphington,8.3,1,
22/01/20 13:00,Alphington,8.2,1,
22/01/20 14:00,Alphington,6.5,1,
22/01/20 15:00,Alphington,4.4,1,
22/01/20 16:00,Alphington,3.4,1,
22/01/20 17:00,Alphington,3.4,1,
22/01/20 18:00,Alphington,3.6,1,
22/01/20 19:00,Alphington,4,1,
22/01/20 20:00,Alphington,2.5,1,
22/01/20 21:00,Alphington,2,1,
22/01/20 22:00,Alphington,2.4,1,
22/01/20 23:00,Alphington,2.4,1,
23/01/20 0:00,Alphington,3.1,1,
23/01/20 1:00,Alphington,2.3,1,
23/01/20 2:00,Alphington,2.6,1,
23/01/20 3:00,Alphington,3.8,1,
23/01/20 4:00,Alphington,4.2,1,
23/01/20 5:00,Alphington,6.1,1,
23/01/20 6:00,Alphington,7.2,1,
23/01/20 7:00,Alphington,8.6,1,
23/01/20 8:00,Alphington,12.6,1,
23/01/20 9:00,Alphington,15,1,
23/01/20 10:00,Alphington,16.2,1,
23/01/20 11:00,Alphington,16.5,1,
23/01/20 12:00,Alphington,14.1,1,
23/01/20 13:00,Alphington,9.2,1,
23/01/20 14:00,Alphington,7,1,
23/01/20 15:00,Alphington,4.8,1,
23/01/20 16:00,Alphington,3.7,1,
23/01/20 17:00,Alphington,2.9,1,
23/01/20 18:00,Alphington,4.8,1,
23/01/20 19:00,Alphington,4,1,
23/01/20 20:00,Alphington,2.6,1,
23/01/20 21:00,Alphington,1.8,1,
23/01/20 22:00,Alphington,3,1,
23/01/20 23:00,Alphington,5.1,1,
24/01/20 0:00,Alphington,5.8,1,
24/01/20 1:00,Alphington,5.5,1,
24/01/20 2:00,Alphington,7.5,1,
24/01/20 3:00,Alphington,9.9,1,
24/01/20 4:00,Alphington,8.1,1,
24/01/20 5:00,Alphington,7.3,1,
24/01/20 6:00,Alphington,6.9,1,
24/01/20 7:00,Alphington,6.5,1,
24/01/20 8:00,Alphington,6.4,1,
24/01/20 9:00,Alphington,6.3,1,
24/01/20 10:00,Alphington,9.5,1,
24/01/20 11:00,Alphington,13.3,1,
24/01/20 12:00,Alphington,11.5,1,
24/01/20 13:00,Alphington,8.9,1,
24/01/20 14:00,Alphington,7.4,1,
24/01/20 15:00,Alphington,6.9,1,
24/01/20 16:00,Alphington,6,1,
24/01/20 17:00,Alphington,5.5,1,
24/01/20 18:00,Alphington,6,1,
24/01/20 19:00,Alphington,5.1,1,
24/01/20 20:00,Alphington,3.5,1,
24/01/20 21:00,Alphington,3.8,1,
24/01/20 22:00,Alphington,2.9,1,
24/01/20 23:00,Alphington,3.5,1,
25/01/20 0:00,Alphington,3.9,1,
25/01/20 1:00,Alphington,3.7,1,
25/01/20 2:00,Alphington,2.1,1,
25/01/20 3:00,Alphington,0,1,
25/01/20 4:00,Alphington,0.98,1,
25/01/20 5:00,Alphington,2.8,1,
25/01/20 6:00,Alphington,3,1,
25/01/20 7:00,Alphington,4.8,1,
25/01/20 8:00,Alphington,6.3,1,
25/01/20 9:00,Alphington,8.1,1,
25/01/20 10:00,Alphington,4.8,1,
25/01/20 11:00,Alphington,2.2,1,
25/01/20 12:00,Alphington,3.6,1,
25/01/20 13:00,Alphington,6.5,1,
25/01/20 14:00,Alphington,7.1,1,
25/01/20 15:00,Alphington,6.3,1,
25/01/20 16:00,Alphington,5.8,1,
25/01/20 17:00,Alphington,3.8,1,
25/01/20 18:00,Alphington,4.2,1,
25/01/20 19:00,Alphington,7.4,1,
25/01/20 20:00,Alphington,6.5,1,
25/01/20 21:00,Alphington,5.4,1,
25/01/20 22:00,Alphington,3.4,1,
25/01/20 23:00,Alphington,4.5,1,
26/01/20 0:00,Alphington,5.8,1,
26/01/20 1:00,Alphington,5.5,1,
26/01/20 2:00,Alphington,6.3,1,
26/01/20 3:00,Alphington,6.5,1,
26/01/20 4:00,Alphington,5.4,1,
26/01/20 5:00,Alphington,4.2,1,
26/01/20 6:00,Alphington,3.6,1,
26/01/20 7:00,Alphington,3.5,1,
26/01/20 8:00,Alphington,3.2,1,
26/01/20 9:00,Alphington,5.8,1,
26/01/20 10:00,Alphington,8.8,1,
26/01/20 11:00,Alphington,10.5,1,
26/01/20 12:00,Alphington,11.1,1,
26/01/20 13:00,Alphington,9.7,1,
26/01/20 14:00,Alphington,8.2,1,
26/01/20 15:00,Alphington,6.7,1,
26/01/20 16:00,Alphington,4.8,1,
26/01/20 17:00,Alphington,3.7,1,
26/01/20 18:00,Alphington,4.6,1,
26/01/20 19:00,Alphington,5.9,1,
26/01/20 20:00,Alphington,4.6,1,
26/01/20 21:00,Alphington,5,1,
26/01/20 22:00,Alphington,3.3,1,
26/01/20 23:00,Alphington,2.8,1,
27/01/20 0:00,Alphington,3.2,1,
27/01/20 1:00,Alphington,2.3,1,
27/01/20 2:00,Alphington,5.2,1,
27/01/20 3:00,Alphington,8.2,1,
27/01/20 4:00,Alphington,5.9,1,
27/01/20 5:00,Alphington,4.4,1,
27/01/20 6:00,Alphington,5.5,1,
27/01/20 7:00,Alphington,7.8,1,
27/01/20 8:00,Alphington,9.3,1,
27/01/20 9:00,Alphington,8.5,1,
27/01/20 10:00,Alphington,8.8,1,
27/01/20 11:00,Alphington,13,1,
27/01/20 12:00,Alphington,15.2,1,
27/01/20 13:00,Alphington,11.5,1,
27/01/20 14:00,Alphington,8.5,1,
27/01/20 15:00,Alphington,5.2,1,
27/01/20 16:00,Alphington,3.9,1,
27/01/20 17:00,Alphington,4,1,
27/01/20 18:00,Alphington,3.4,1,
27/01/20 19:00,Alphington,3.5,1,
27/01/20 20:00,Alphington,3.7,1,
27/01/20 21:00,Alphington,5.2,1,
27/01/20 22:00,Alphington,5.9,1,
27/01/20 23:00,Alphington,5.8,1,
28/01/20 0:00,Alphington,5.7,1,
28/01/20 1:00,Alphington,4.4,1,
28/01/20 2:00,Alphington,3.4,1,
28/01/20 3:00,Alphington,3.8,1,
28/01/20 4:00,Alphington,9.1,1,
28/01/20 5:00,Alphington,11.9,1,
28/01/20 6:00,Alphington,8.4,1,
28/01/20 7:00,Alphington,5,1,
28/01/20 8:00,Alphington,5,1,
28/01/20 9:00,Alphington,4.7,1,
28/01/20 10:00,Alphington,2.7,1,
28/01/20 11:00,Alphington,0.58,1,
28/01/20 12:00,Alphington,2.7,1,
28/01/20 13:00,Alphington,6.4,1,
28/01/20 14:00,Alphington,6.1,1,
28/01/20 15:00,Alphington,4.1,1,
28/01/20 16:00,Alphington,3.1,1,
28/01/20 17:00,Alphington,3.8,1,
28/01/20 18:00,Alphington,4.4,1,
28/01/20 19:00,Alphington,7.5,1,
28/01/20 20:00,Alphington,7.8,1,
28/01/20 21:00,Alphington,7.2,1,
28/01/20 22:00,Alphington,6.3,1,
28/01/20 23:00,Alphington,5,1,
29/01/20 0:00,Alphington,4.6,1,
29/01/20 1:00,Alphington,2.9,1,
29/01/20 2:00,Alphington,0.89,1,
29/01/20 3:00,Alphington,2.2,1,
29/01/20 4:00,Alphington,3.7,1,
29/01/20 5:00,Alphington,7,1,
29/01/20 6:00,Alphington,9.9,1,
29/01/20 7:00,Alphington,11.7,1,
29/01/20 8:00,Alphington,8.5,1,
29/01/20 9:00,Alphington,6.3,1,
29/01/20 10:00,Alphington,6.6,1,
29/01/20 11:00,Alphington,9.3,1,
29/01/20 12:00,Alphington,9.5,1,
29/01/20 13:00,Alphington,8.8,1,
29/01/20 14:00,Alphington,8.1,1,
29/01/20 15:00,Alphington,8.3,1,
29/01/20 16:00,Alphington,10.2,1,
29/01/20 17:00,Alphington,11.7,1,
29/01/20 18:00,Alphington,15.2,1,
29/01/20 19:00,Alphington,18.7,1,
29/01/20 20:00,Alphington,16.2,1,
29/01/20 21:00,Alphington,14.9,1,
29/01/20 22:00,Alphington,13,1,
29/01/20 23:00,Alphington,10.5,1,
30/01/20 0:00,Alphington,0,1,
30/01/20 1:00,Alphington,0,1,
30/01/20 2:00,Alphington,0,1,
30/01/20 3:00,Alphington,3.8,1,
30/01/20 4:00,Alphington,4.9,1,
30/01/20 5:00,Alphington,4.9,1,
30/01/20 6:00,Alphington,3.9,1,
30/01/20 7:00,Alphington,2.9,1,
30/01/20 8:00,Alphington,3.6,1,
30/01/20 9:00,Alphington,5.1,1,
30/01/20 10:00,Alphington,8.4,1,
30/01/20 11:00,Alphington,12.5,1,
30/01/20 12:00,Alphington,11.9,1,
30/01/20 13:00,Alphington,9.3,1,
30/01/20 14:00,Alphington,8.4,1,
30/01/20 15:00,Alphington,9.5,1,
30/01/20 16:00,Alphington,8.3,1,
30/01/20 17:00,Alphington,9.7,1,
30/01/20 18:00,Alphington,10.3,1,
30/01/20 19:00,Alphington,10.9,1,
30/01/20 20:00,Alphington,11.5,1,
30/01/20 21:00,Alphington,12.3,1,
30/01/20 22:00,Alphington,11.5,1,
30/01/20 23:00,Alphington,7.4,1,
31/01/20 0:00,Alphington,5,1,
31/01/20 1:00,Alphington,5.108333333,1,
31/01/20 2:00,Alphington,5.216666667,1,
31/01/20 3:00,Alphington,5.325,1,
31/01/20 4:00,Alphington,5.433333333,1,
31/01/20 5:00,Alphington,5.541666667,1,
31/01/20 6:00,Alphington,5.65,1,
31/01/20 7:00,Alphington,5.758333333,1,
31/01/20 8:00,Alphington,5.866666667,1,
31/01/20 9:00,Alphington,5.975,1,
31/01/20 10:00,Alphington,6.083333333,1,
31/01/20 11:00,Alphington,6.191666667,1,
31/01/20 12:00,Alphington,6.3,1,
31/01/20 13:00,Alphington,6.408333333,1,
31/01/20 14:00,Alphington,6.516666667,1,
31/01/20 15:00,Alphington,6.625,1,
31/01/20 16:00,Alphington,6.733333333,1,
31/01/20 17:00,Alphington,6.841666667,1,
31/01/20 18:00,Alphington,6.95,1,
31/01/20 19:00,Alphington,7.058333333,1,
31/01/20 20:00,Alphington,7.166666667,1,
31/01/20 21:00,Alphington,7.275,1,
31/01/20 22:00,Alphington,7.383333333,1,
31/01/20 23:00,Alphington,7.491666667,1,
01/02/20 0:00,Alphington,7.6,2,
01/02/20 1:00,Alphington,8.4,2,
01/02/20 2:00,Alphington,2.2,2,
01/02/20 3:00,Alphington,0,2,
01/02/20 4:00,Alphington,4.1,2,
01/02/20 5:00,Alphington,8.3,2,
01/02/20 6:00,Alphington,6.5,2,
01/02/20 7:00,Alphington,3.9,2,
01/02/20 8:00,Alphington,4,2,
01/02/20 9:00,Alphington,5.2,2,
01/02/20 10:00,Alphington,2.3,2,
01/02/20 11:00,Alphington,0.65,2,
01/02/20 12:00,Alphington,1.2,2,
01/02/20 13:00,Alphington,0.1,2,
01/02/20 14:00,Alphington,0,2,
01/02/20 15:00,Alphington,0,2,
01/02/20 16:00,Alphington,0,2,
01/02/20 17:00,Alphington,0.01,2,
01/02/20 18:00,Alphington,1.1,2,
01/02/20 19:00,Alphington,4.1,2,
01/02/20 20:00,Alphington,4.4,2,
01/02/20 21:00,Alphington,3.8,2,
01/02/20 22:00,Alphington,3,2,
01/02/20 23:00,Alphington,6.2,2,
02/02/20 0:00,Alphington,7.5,2,
02/02/20 1:00,Alphington,6.5,2,
02/02/20 2:00,Alphington,0.97,2,
02/02/20 3:00,Alphington,0,2,
02/02/20 4:00,Alphington,0,2,
02/02/20 5:00,Alphington,0,2,
02/02/20 6:00,Alphington,0,2,
02/02/20 7:00,Alphington,0,2,
02/02/20 8:00,Alphington,2.4,2,
02/02/20 9:00,Alphington,2.1,2,
02/02/20 10:00,Alphington,6,2,
02/02/20 11:00,Alphington,10.8,2,
02/02/20 12:00,Alphington,13.6,2,
