Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
January_2024.csv,21/01/2024,19,0,527,1885,2110,2505,1493,660,184,108,111,184,522,na,652,1505,191,62,1142,780,859,1981,271,683,1330,0,167,838,2820,657,588,undefined,na,na,3053,195,0,undefined,0,125,0,57,9,1147,2357,48,1139,216,228,465,169,437,369,136,509,0,496,738,na,449,0,349,505,0,1068,1505,671,240,123,263,4,612,0,98,52,346,78,1111,1981,71,76,101,178,176,156,517,116,164,1173,26,87,251,155,,,,,,,1/01/2024
January_2024.csv,21/01/2024,20,0,321,1777,1586,2335,1273,402,139,87,56,131,449,na,444,1356,202,41,1134,828,728,1715,180,562,734,0,98,710,2704,587,538,undefined,na,na,2572,149,0,undefined,0,122,0,54,4,1130,2021,60,849,134,226,423,106,369,361,131,452,0,398,559,na,350,0,350,501,0,1022,1356,584,163,81,182,14,434,0,65,48,332,63,1011,1715,53,60,81,133,198,175,421,90,0,828,25,99,154,105,,,,,,,1/01/2024
January_2024.csv,21/01/2024,21,0,248,1421,1313,1858,1125,269,103,72,38,56,360,na,394,949,104,22,751,420,655,1401,93,743,492,0,136,600,2335,572,516,undefined,na,na,1909,134,85,undefined,0,112,0,29,4,860,1707,51,700,176,235,412,133,267,225,115,373,0,368,459,na,260,0,293,393,0,704,949,512,45,65,131,7,380,0,10,26,241,20,878,1401,9,48,49,92,175,161,297,14,0,550,13,76,49,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,22,0,155,971,1003,1403,816,120,48,54,26,12,163,na,338,551,119,16,489,353,430,1169,52,560,325,0,84,412,1754,429,259,undefined,na,na,1377,92,225,undefined,0,57,0,8,3,731,1560,27,547,106,127,87,77,166,149,75,209,0,244,308,na,216,0,290,392,0,592,551,232,42,27,49,13,479,0,0,6,97,22,716,1169,11,24,26,98,129,109,323,2,0,333,3,42,20,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,23,0,79,577,471,677,515,892,23,20,9,22,88,na,188,272,134,9,250,171,300,703,64,408,121,0,67,191,311,377,99,undefined,na,na,921,42,79,undefined,0,36,0,6,0,276,937,21,287,96,128,29,33,107,125,48,118,0,183,183,na,96,0,144,187,0,227,272,112,11,11,14,7,218,0,0,9,58,8,541,703,1,9,14,50,96,85,284,12,0,197,2,36,119,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,0,0,55,343,300,345,245,83,13,24,10,10,55,na,101,118,30,10,94,65,184,284,88,273,102,0,50,76,166,242,47,undefined,na,na,596,37,37,undefined,0,23,0,5,1,165,398,5,244,49,95,17,21,58,92,23,98,0,109,71,na,77,0,95,116,0,156,118,47,2,0,3,11,89,0,0,1,58,21,252,284,2,2,5,27,58,57,146,3,0,133,4,32,24,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,1,0,34,171,70,100,80,21,1,13,2,2,12,na,39,65,18,1,0,22,108,95,31,104,37,0,22,40,23,177,24,undefined,na,na,107,13,11,undefined,0,1,0,7,1,44,111,3,92,18,71,1,7,20,13,32,45,0,66,70,na,35,0,57,45,0,31,65,14,0,1,1,0,14,0,0,0,10,2,76,95,2,0,3,18,27,20,24,3,0,14,0,16,9,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,2,0,17,99,23,29,51,17,4,9,2,0,8,na,16,32,16,1,0,19,47,63,45,59,38,0,11,12,15,104,9,undefined,na,na,48,4,13,undefined,0,4,0,2,2,30,71,1,53,11,41,6,12,16,16,16,16,0,35,34,na,18,0,31,24,0,11,32,5,2,0,2,2,29,0,0,0,12,7,35,63,0,3,2,7,9,6,9,0,0,3,0,2,3,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,3,0,6,84,25,41,31,2,2,4,1,0,2,na,10,15,10,0,0,15,29,31,28,38,6,0,9,31,15,86,4,undefined,na,na,43,8,11,undefined,0,0,0,0,0,17,58,0,47,11,46,1,4,1,12,10,29,0,15,22,na,13,0,25,18,0,12,15,8,1,6,1,1,17,0,0,0,3,0,21,31,0,1,0,9,5,7,4,0,0,2,0,2,0,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,4,0,11,56,37,36,44,32,8,9,1,1,5,na,30,27,20,1,0,3,28,47,12,20,19,0,6,27,6,53,11,undefined,na,na,35,7,4,undefined,0,2,0,0,0,38,82,3,48,10,14,3,8,22,11,6,16,0,27,19,na,16,0,13,12,0,13,27,8,0,3,1,11,5,0,0,3,3,6,22,47,3,0,3,4,9,5,5,0,18,5,1,1,1,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,9,0,299,446,840,809,852,1262,228,83,61,79,264,na,322,326,176,80,116,100,130,988,244,543,826,0,200,523,583,194,98,undefined,na,na,1679,125,84,undefined,0,132,0,67,12,344,1135,22,759,344,332,131,125,165,408,88,279,0,552,271,na,253,0,190,209,0,420,326,648,255,220,148,12,228,0,71,76,190,118,537,988,141,95,116,139,147,113,224,32,281,797,29,86,308,166,,,,,,,1/01/2024
January_2024.csv,22/01/2024,5,0,16,61,42,113,184,95,16,71,16,0,10,na,92,34,73,8,0,14,24,111,40,159,34,0,10,48,26,76,19,undefined,na,na,142,22,12,undefined,0,9,0,2,0,37,182,9,54,11,16,8,14,23,15,12,13,0,118,37,na,24,0,29,16,0,23,34,20,2,4,4,1,27,0,13,6,11,2,72,111,12,2,4,17,88,35,16,0,41,14,1,4,7,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,8,0,93,221,383,381,373,392,101,54,24,52,132,na,152,144,150,66,57,64,97,525,100,335,458,0,106,193,404,134,62,undefined,na,na,871,73,45,undefined,0,92,0,22,2,201,606,19,329,186,194,48,78,87,154,41,103,0,253,133,na,94,0,116,110,0,193,144,242,132,114,63,7,161,0,38,49,140,79,287,525,85,56,63,73,92,58,123,41,98,509,6,60,173,76,,,,,,,1/01/2024
January_2024.csv,21/01/2024,6,0,16,94,102,111,151,105,32,30,3,16,44,na,71,49,25,5,16,26,65,155,29,149,111,0,28,54,51,74,18,undefined,na,na,194,36,14,undefined,0,6,0,6,1,78,324,5,146,43,57,16,16,22,21,13,30,0,96,46,na,30,0,63,27,0,55,49,39,4,6,8,0,39,0,20,1,39,16,131,155,6,8,7,30,39,25,33,4,52,96,3,10,53,18,,,,,,,1/01/2024
January_2024.csv,20/01/2024,11,0,1454,1278,2959,2377,1888,0,387,203,158,143,407,na,623,1320,380,242,603,375,631,2409,913,145,1265,0,425,1321,934,475,284,undefined,na,na,2898,307,217,undefined,0,293,0,90,36,1247,3314,54,1765,916,847,442,304,440,1294,118,606,0,1092,696,na,481,0,430,586,0,1174,1320,781,469,637,346,13,552,0,239,151,315,158,1561,2409,282,115,263,219,304,142,629,66,502,1371,34,235,341,225,,,,,,,1/01/2024
January_2024.csv,20/01/2024,12,0,1644,1719,3424,2893,1837,0,352,272,144,132,418,na,560,1647,343,178,970,688,889,2574,717,179,1520,0,456,1964,951,757,338,undefined,na,na,2970,288,0,undefined,0,302,0,104,38,1447,3521,52,1914,967,1069,481,307,578,1484,119,597,0,1013,812,na,519,0,496,678,0,1205,1647,927,475,519,278,14,623,0,166,117,311,135,1541,2574,198,136,236,217,243,120,553,102,400,1404,31,124,332,175,,,,,,,1/01/2024
January_2024.csv,20/01/2024,13,0,1667,2175,3395,3428,1783,0,373,215,94,197,424,na,561,2011,366,193,1118,721,947,2318,660,158,1598,0,444,2323,936,745,437,undefined,na,na,3165,233,0,undefined,0,319,0,97,31,1587,3477,85,2109,958,1042,529,286,693,1488,176,649,0,881,894,na,612,0,527,697,0,1458,2011,1030,479,507,235,16,706,0,159,98,306,120,1345,2318,168,91,184,233,316,129,445,106,394,1557,29,109,335,162,,,,,,,1/01/2024
January_2024.csv,20/01/2024,14,0,1886,2261,3687,3409,2025,0,397,180,93,158,503,na,681,2401,320,204,1156,596,954,2494,481,163,1882,0,383,2446,1128,726,530,undefined,na,na,3217,260,0,undefined,0,291,0,133,12,1585,3618,91,2138,854,894,622,264,798,1420,163,583,0,839,939,na,639,0,524,757,0,1332,2401,1042,545,535,234,33,853,0,108,83,377,155,1283,2494,133,128,177,236,298,177,545,122,439,1573,28,162,421,161,,,,,,,1/01/2024
January_2024.csv,20/01/2024,15,0,1871,2446,3732,3704,2303,0,380,174,64,128,440,na,693,2354,339,201,1101,642,945,2582,491,368,1895,0,308,2694,1092,760,497,undefined,na,na,3541,232,0,undefined,0,311,0,76,8,1690,3677,85,2129,701,716,616,265,664,1344,164,595,0,824,964,na,594,0,509,767,0,1354,2354,1023,461,471,198,12,946,0,127,100,325,121,1357,2582,123,97,144,207,278,240,478,112,368,1529,27,192,380,153,,,,,,,1/01/2024
January_2024.csv,20/01/2024,16,0,1824,2396,3513,3557,2398,0,330,167,157,93,363,na,690,2405,305,197,1185,551,1019,2797,348,980,1734,0,218,2083,1026,770,434,undefined,na,na,3752,225,0,undefined,0,339,0,77,13,1520,3668,102,1900,485,585,623,235,618,1243,168,606,0,957,952,na,508,0,468,781,0,1451,2405,965,410,392,222,35,757,0,173,75,305,131,1491,2797,130,110,150,198,282,142,627,179,362,1497,42,177,649,195,,,,,,,1/01/2024
January_2024.csv,20/01/2024,17,0,1459,2275,3007,3894,2410,0,390,200,105,131,427,na,789,2321,453,207,1285,618,953,2599,430,985,1609,0,254,2163,1131,810,548,undefined,na,na,4483,311,0,undefined,0,318,0,101,11,1590,3629,93,1694,360,283,582,205,675,1024,175,630,0,897,990,na,454,0,442,679,0,1465,2321,966,357,350,220,16,1069,0,192,95,354,128,1499,2599,116,68,192,219,252,173,822,203,391,1784,33,151,502,148,,,,,,,1/01/2024
January_2024.csv,20/01/2024,18,0,934,2399,2694,3808,2088,0,246,170,173,162,542,na,778,2092,371,141,1366,715,1085,2268,311,962,1674,0,174,1961,1038,909,716,undefined,na,na,4704,268,0,undefined,0,278,0,84,10,1482,3012,80,1570,285,248,712,239,600,694,168,648,0,828,907,na,517,0,495,661,0,1299,2092,934,281,137,307,31,726,0,198,83,375,102,1406,2268,142,81,226,165,253,127,781,176,366,2286,44,173,390,164,,,,,,,1/01/2024
January_2024.csv,20/01/2024,19,0,646,2326,2591,3444,1921,0,217,105,75,261,766,na,521,2130,348,91,1467,1129,1176,2096,278,617,1215,0,136,1680,835,906,880,undefined,na,na,3801,304,0,undefined,0,282,0,56,6,1518,2911,69,1383,222,234,825,178,644,568,180,689,0,640,834,na,490,0,389,667,0,1441,2130,799,272,130,464,6,714,0,102,72,432,102,1197,2096,94,123,152,206,284,174,616,141,231,1857,37,213,334,167,,,,,,,1/01/2024
January_2024.csv,20/01/2024,20,0,479,2251,2141,3682,1849,0,233,123,61,400,802,na,545,1996,344,103,1326,880,1202,1847,231,668,1139,0,160,1415,715,1055,1142,undefined,na,na,3836,244,0,undefined,0,242,0,70,6,1464,2501,40,1263,195,254,786,156,653,424,185,583,0,557,710,na,456,0,368,869,0,1225,1996,748,233,122,244,11,645,0,93,65,499,77,1028,1847,58,106,145,167,242,130,569,170,0,1443,21,186,320,150,,,,,,,1/01/2024
January_2024.csv,20/01/2024,21,0,286,2264,2282,4461,1862,0,160,106,81,293,734,na,809,1678,237,27,1294,1033,1093,1955,183,630,1183,0,138,2438,786,1091,1072,undefined,na,na,4781,265,230,undefined,0,205,0,39,11,1438,2798,66,1129,194,223,774,103,644,407,212,546,0,500,658,na,358,0,346,669,0,962,1678,642,107,143,256,4,879,0,10,39,387,22,1230,1955,20,63,108,186,204,144,565,45,0,1974,16,147,196,1,,,,,,,1/01/2024
January_2024.csv,20/01/2024,22,0,304,1809,1702,2718,1769,0,96,96,54,144,503,na,669,1192,254,38,1066,908,1069,1772,169,664,1054,0,166,1013,478,1198,887,undefined,na,na,3234,271,694,undefined,0,193,0,14,2,1256,2244,44,888,194,232,419,114,742,396,103,476,0,497,510,na,300,0,392,752,0,905,1192,573,98,100,277,21,619,0,0,15,236,35,968,1772,12,82,83,118,194,162,473,10,0,830,9,76,106,0,,,,,,,1/01/2024
January_2024.csv,20/01/2024,23,0,225,1377,1536,1922,1257,0,74,66,65,85,297,na,475,882,151,25,700,758,779,1381,139,552,588,0,88,547,488,983,564,undefined,na,na,2411,228,420,undefined,0,116,0,24,4,825,1976,31,670,174,253,209,78,575,257,86,400,0,355,374,na,186,0,310,622,0,625,882,403,77,65,62,11,407,0,0,9,176,31,1033,1381,4,17,78,118,161,120,444,23,0,470,12,102,110,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,0,0,168,994,886,1834,970,0,29,38,58,34,107,na,380,603,83,13,515,564,738,855,98,474,410,0,76,701,369,896,207,undefined,na,na,2321,232,163,undefined,0,72,0,14,2,546,1369,26,518,102,179,91,34,450,216,56,212,0,320,255,na,145,0,213,543,0,468,603,240,13,10,9,18,309,0,0,6,68,11,751,855,7,9,12,92,149,106,346,8,0,663,0,87,114,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,1,0,95,754,505,444,444,0,12,36,9,14,57,na,197,395,39,4,354,469,533,526,66,215,162,0,37,93,79,582,127,undefined,na,na,632,166,47,undefined,0,47,0,3,4,347,770,23,408,56,107,16,28,276,90,27,195,0,175,155,na,53,0,155,361,0,234,395,117,9,9,17,5,139,0,0,3,34,9,361,526,9,4,13,51,100,50,86,16,0,97,1,28,8,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,2,0,74,437,347,255,241,0,9,24,9,7,28,na,106,283,31,5,200,311,308,372,26,117,99,0,47,63,55,402,58,undefined,na,na,351,128,29,undefined,0,11,0,5,0,277,532,4,192,54,84,13,15,139,78,44,143,0,131,114,na,57,0,82,322,0,188,283,93,2,2,1,6,95,0,0,2,16,3,319,372,0,3,2,39,39,39,23,0,0,52,0,19,3,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,3,0,63,389,172,144,170,0,6,33,2,0,8,na,81,250,14,4,158,236,321,247,33,80,57,0,26,32,54,450,21,undefined,na,na,139,128,13,undefined,0,11,0,3,0,161,288,8,177,49,80,7,14,177,34,29,93,0,65,127,na,77,0,39,198,0,106,250,36,1,5,3,2,63,0,0,2,9,5,187,247,2,5,2,24,33,29,21,0,41,14,0,10,0,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,4,0,24,206,87,77,116,0,7,23,5,1,4,na,68,68,20,0,70,107,157,101,30,67,20,0,16,16,11,210,16,undefined,na,na,69,47,9,undefined,0,10,0,0,0,86,231,0,96,15,32,3,9,90,5,17,70,0,93,58,na,38,0,66,48,0,39,68,19,0,2,1,4,50,0,0,2,11,2,120,101,2,3,2,20,30,25,11,0,60,8,0,3,5,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,5,0,19,118,81,64,105,7,4,6,2,1,8,na,43,44,15,1,20,68,51,139,40,82,25,0,21,35,16,157,9,undefined,na,na,97,22,10,undefined,0,12,0,0,0,61,227,3,74,42,40,9,12,36,12,8,73,0,48,35,na,35,0,44,22,0,32,44,20,1,1,2,0,79,0,5,0,8,2,87,139,0,2,1,12,32,18,21,0,59,7,0,2,9,0,,,,,,,1/01/2024
January_2024.csv,21/01/2024,7,0,39,145,138,187,248,206,69,48,6,50,94,na,109,67,55,21,32,30,41,345,94,202,248,0,56,94,186,92,17,undefined,na,na,446,54,20,undefined,0,36,0,19,4,87,300,18,218,78,89,20,61,47,77,22,66,0,160,70,na,71,0,47,49,0,107,67,132,50,34,15,1,76,0,33,19,78,51,217,345,28,20,27,57,56,43,67,16,72,283,2,18,140,58,,,,,,,1/01/2024
January_2024.csv,22/01/2024,6,0,40,150,159,285,437,142,97,326,67,22,62,na,178,85,147,69,0,35,47,370,150,389,222,0,35,199,140,48,33,undefined,na,na,515,51,11,undefined,0,56,0,24,5,75,526,38,214,39,61,12,27,40,61,30,81,0,276,130,na,85,0,153,73,0,107,85,107,26,38,17,17,102,0,55,25,72,35,235,370,33,31,30,45,270,121,52,2,48,145,21,25,68,33,,,,,,,1/01/2024
January_2024.csv,22/01/2024,7,0,94,190,369,559,962,338,252,1073,173,67,168,na,328,230,463,305,35,46,117,745,347,980,449,0,45,411,235,85,55,undefined,na,na,971,118,41,undefined,0,177,0,71,14,210,984,69,309,80,106,53,35,128,261,44,187,0,707,214,na,186,0,135,147,0,281,230,210,115,85,53,39,201,0,58,52,185,115,367,745,53,44,60,113,643,240,177,9,106,322,90,117,190,91,,,,,,,1/01/2024
January_2024.csv,22/01/2024,8,0,274,466,825,1156,2683,585,387,2462,303,49,219,na,624,643,1330,1164,131,119,182,1705,777,2003,664,0,118,775,372,179,90,undefined,na,na,2471,373,81,undefined,0,482,0,194,11,504,1984,111,842,164,144,98,92,435,584,112,355,0,1657,425,na,365,0,198,332,0,683,643,492,270,233,131,31,694,0,121,99,275,169,893,1705,123,52,105,289,2238,705,509,40,199,469,187,346,315,173,,,,,,,1/01/2024
January_2024.csv,23/01/2024,9,769,506,585,1149,1140,1717,960,368,2126,302,83,220,na,474,698,1149,863,171,137,244,1470,711,1152,538,0,162,671,333,193,162,undefined,na,na,1805,377,131,undefined,0,492,0,302,148,546,2163,127,905,306,341,174,134,355,949,125,308,0,1274,538,na,402,0,238,321,0,618,698,548,294,295,166,71,507,0,107,112,214,79,745,1470,143,62,100,238,1283,468,482,26,232,589,115,201,285,209,,,,,,,1/01/2024
January_2024.csv,23/01/2024,10,1088,671,772,1585,1431,1136,1222,300,774,122,61,234,na,419,807,693,513,299,170,354,1604,507,1096,714,0,222,941,374,324,209,undefined,na,na,1753,299,152,undefined,0,428,0,185,59,670,2238,114,1008,434,458,255,150,349,1052,175,382,0,919,638,na,427,0,266,436,0,682,807,544,288,362,206,43,379,0,112,112,202,74,890,1604,149,77,156,217,671,294,425,24,298,685,53,148,229,121,,,,,,,1/01/2024
January_2024.csv,23/01/2024,11,1803,1027,1213,2304,1867,1372,1663,379,605,163,107,259,na,452,1219,729,409,469,317,591,1892,615,1081,885,0,271,1253,596,427,214,undefined,na,na,1965,381,169,undefined,0,478,0,136,54,860,2722,136,1420,451,659,320,198,420,1269,151,446,0,913,673,na,529,0,329,531,0,820,1219,693,354,379,255,45,528,0,144,146,270,85,1165,1892,170,137,188,242,533,259,435,42,307,785,69,137,258,121,,,,,,,1/01/2024
