Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-01-02 09:00:00,1,2020,1,2,3,9,948.0
2020-01-02 10:00:00,1,2020,1,2,3,10,1618.0
2020-01-02 11:00:00,1,2020,1,2,3,11,2575.0
2020-01-02 12:00:00,1,2020,1,2,3,12,3566.0
2020-01-02 13:00:00,1,2020,1,2,3,13,3932.0
2020-01-02 14:00:00,1,2020,1,2,3,14,3563.0
2020-01-02 15:00:00,1,2020,1,2,3,15,3700.0
2020-01-02 16:00:00,1,2020,1,2,3,16,3413.0
2020-01-02 17:00:00,1,2020,1,2,3,17,3339.0
2020-01-02 18:00:00,1,2020,1,2,3,18,2706.0
2020-01-02 19:00:00,1,2020,1,2,3,19,2374.0
2020-01-02 20:00:00,1,2020,1,2,3,20,1969.0
2020-01-02 21:00:00,1,2020,1,2,3,21,1175.0
2020-01-02 22:00:00,1,2020,1,2,3,22,540.0
2020-01-02 23:00:00,1,2020,1,2,3,23,274.0
2020-01-03 00:00:00,1,2020,1,3,4,0,97.0
2020-01-03 01:00:00,1,2020,1,3,4,1,71.0
2020-01-03 02:00:00,1,2020,1,3,4,2,47.0
2020-01-03 03:00:00,1,2020,1,3,4,3,29.0
2020-01-03 04:00:00,1,2020,1,3,4,4,34.0
2020-01-03 05:00:00,1,2020,1,3,4,5,22.0
2020-01-03 06:00:00,1,2020,1,3,4,6,82.0
2020-01-03 07:00:00,1,2020,1,3,4,7,251.0
2020-01-03 08:00:00,1,2020,1,3,4,8,523.0
2020-01-03 09:00:00,1,2020,1,3,4,9,995.0
2020-01-03 10:00:00,1,2020,1,3,4,10,1453.0
2020-01-03 11:00:00,1,2020,1,3,4,11,2308.0
2020-01-03 12:00:00,1,2020,1,3,4,12,3121.0
2020-01-03 13:00:00,1,2020,1,3,4,13,3526.0
2020-01-03 14:00:00,1,2020,1,3,4,14,3263.0
2020-01-03 15:00:00,1,2020,1,3,4,15,3206.0
2020-01-03 16:00:00,1,2020,1,3,4,16,2991.0
2020-01-03 17:00:00,1,2020,1,3,4,17,3107.0
2020-01-03 18:00:00,1,2020,1,3,4,18,2530.0
2020-01-03 19:00:00,1,2020,1,3,4,19,2247.0
2020-01-03 20:00:00,1,2020,1,3,4,20,2011.0
2020-01-03 21:00:00,1,2020,1,3,4,21,1322.0
2020-01-03 22:00:00,1,2020,1,3,4,22,765.0
2020-01-03 23:00:00,1,2020,1,3,4,23,378.0
2020-01-04 00:00:00,1,2020,1,4,5,0,162.0
2020-01-04 01:00:00,1,2020,1,4,5,1,115.0
2020-01-04 02:00:00,1,2020,1,4,5,2,70.0
2020-01-04 03:00:00,1,2020,1,4,5,3,67.0
2020-01-04 04:00:00,1,2020,1,4,5,4,36.0
2020-01-04 05:00:00,1,2020,1,4,5,5,14.0
2020-01-04 06:00:00,1,2020,1,4,5,6,55.0
2020-01-04 07:00:00,1,2020,1,4,5,7,120.0
2020-01-04 08:00:00,1,2020,1,4,5,8,293.0
2020-01-04 09:00:00,1,2020,1,4,5,9,603.0
2020-01-04 10:00:00,1,2020,1,4,5,10,1243.0
2020-01-04 11:00:00,1,2020,1,4,5,11,2061.0
2020-01-04 12:00:00,1,2020,1,4,5,12,2293.0
2020-01-04 13:00:00,1,2020,1,4,5,13,2439.0
2020-01-04 14:00:00,1,2020,1,4,5,14,2544.0
2020-01-04 15:00:00,1,2020,1,4,5,15,2576.0
2020-01-04 16:00:00,1,2020,1,4,5,16,2365.0
2020-01-04 17:00:00,1,2020,1,4,5,17,2195.0
2020-01-04 18:00:00,1,2020,1,4,5,18,1971.0
2020-01-04 19:00:00,1,2020,1,4,5,19,1601.0
2020-01-04 20:00:00,1,2020,1,4,5,20,971.0
2020-01-04 21:00:00,1,2020,1,4,5,21,592.0
2020-01-04 22:00:00,1,2020,1,4,5,22,439.0
2020-01-04 23:00:00,1,2020,1,4,5,23,341.0
2020-01-05 00:00:00,1,2020,1,5,6,0,169.0
2020-01-05 01:00:00,1,2020,1,5,6,1,104.0
2020-01-05 02:00:00,1,2020,1,5,6,2,95.0
2020-01-05 03:00:00,1,2020,1,5,6,3,47.0
2020-01-05 04:00:00,1,2020,1,5,6,4,30.0
2020-01-05 05:00:00,1,2020,1,5,6,5,60.0
2020-01-05 06:00:00,1,2020,1,5,6,6,27.0
2020-01-05 07:00:00,1,2020,1,5,6,7,81.0
2020-01-05 08:00:00,1,2020,1,5,6,8,187.0
2020-01-05 09:00:00,1,2020,1,5,6,9,444.0
2020-01-05 10:00:00,1,2020,1,5,6,10,1007.0
2020-01-05 11:00:00,1,2020,1,5,6,11,1558.0
2020-01-05 12:00:00,1,2020,1,5,6,12,2196.0
2020-01-05 13:00:00,1,2020,1,5,6,13,2644.0
2020-01-05 14:00:00,1,2020,1,5,6,14,2766.0
2020-01-05 15:00:00,1,2020,1,5,6,15,2811.0
2020-01-05 16:00:00,1,2020,1,5,6,16,2853.0
2020-01-05 17:00:00,1,2020,1,5,6,17,2639.0
2020-01-05 18:00:00,1,2020,1,5,6,18,1888.0
2020-01-05 19:00:00,1,2020,1,5,6,19,1280.0
2020-01-05 20:00:00,1,2020,1,5,6,20,806.0
2020-01-05 21:00:00,1,2020,1,5,6,21,523.0
2020-01-05 22:00:00,1,2020,1,5,6,22,258.0
2020-01-05 23:00:00,1,2020,1,5,6,23,177.0
2020-01-06 00:00:00,1,2020,1,6,0,0,58.0
2020-01-06 01:00:00,1,2020,1,6,0,1,59.0
2020-01-06 02:00:00,1,2020,1,6,0,2,17.0
2020-01-06 03:00:00,1,2020,1,6,0,3,22.0
2020-01-06 04:00:00,1,2020,1,6,0,4,7.0
2020-01-06 05:00:00,1,2020,1,6,0,5,24.0
2020-01-06 06:00:00,1,2020,1,6,0,6,116.0
2020-01-06 07:00:00,1,2020,1,6,0,7,299.0
2020-01-06 08:00:00,1,2020,1,6,0,8,876.0
2020-01-06 09:00:00,1,2020,1,6,0,9,960.0
2020-01-06 10:00:00,1,2020,1,6,0,10,1245.0
2020-01-06 11:00:00,1,2020,1,6,0,11,1882.0
2020-01-06 12:00:00,1,2020,1,6,0,12,3090.0
2020-01-06 13:00:00,1,2020,1,6,0,13,3711.0
2020-01-06 14:00:00,1,2020,1,6,0,14,3108.0
2020-01-06 15:00:00,1,2020,1,6,0,15,3116.0
2020-01-06 16:00:00,1,2020,1,6,0,16,3014.0
2020-01-06 17:00:00,1,2020,1,6,0,17,2978.0
2020-01-06 18:00:00,1,2020,1,6,0,18,2197.0
2020-01-06 19:00:00,1,2020,1,6,0,19,1289.0
2020-01-06 20:00:00,1,2020,1,6,0,20,632.0
2020-01-06 21:00:00,1,2020,1,6,0,21,413.0
2020-01-06 22:00:00,1,2020,1,6,0,22,278.0
2020-01-06 23:00:00,1,2020,1,6,0,23,102.0
2020-01-07 00:00:00,1,2020,1,7,1,0,48.0
2020-01-07 01:00:00,1,2020,1,7,1,1,35.0
2020-01-07 02:00:00,1,2020,1,7,1,2,11.0
2020-01-07 03:00:00,1,2020,1,7,1,3,12.0
2020-01-07 04:00:00,1,2020,1,7,1,4,5.0
2020-01-07 05:00:00,1,2020,1,7,1,5,38.0
2020-01-07 06:00:00,1,2020,1,7,1,6,107.0
2020-01-07 07:00:00,1,2020,1,7,1,7,323.0
2020-01-07 08:00:00,1,2020,1,7,1,8,854.0
2020-01-07 09:00:00,1,2020,1,7,1,9,826.0
2020-01-07 10:00:00,1,2020,1,7,1,10,1264.0
2020-01-07 11:00:00,1,2020,1,7,1,11,1850.0
2020-01-07 12:00:00,1,2020,1,7,1,12,3335.0
2020-01-07 13:00:00,1,2020,1,7,1,13,3493.0
2020-01-07 14:00:00,1,2020,1,7,1,14,2873.0
2020-01-07 15:00:00,1,2020,1,7,1,15,2657.0
2020-01-07 16:00:00,1,2020,1,7,1,16,2443.0
2020-01-07 17:00:00,1,2020,1,7,1,17,3028.0
2020-01-07 18:00:00,1,2020,1,7,1,18,2249.0
2020-01-07 19:00:00,1,2020,1,7,1,19,1549.0
2020-01-07 20:00:00,1,2020,1,7,1,20,893.0
2020-01-07 21:00:00,1,2020,1,7,1,21,606.0
2020-01-07 22:00:00,1,2020,1,7,1,22,316.0
2020-01-07 23:00:00,1,2020,1,7,1,23,161.0
2020-01-08 00:00:00,1,2020,1,8,2,0,49.0
2020-01-08 01:00:00,1,2020,1,8,2,1,37.0
2020-01-08 02:00:00,1,2020,1,8,2,2,32.0
2020-01-08 03:00:00,1,2020,1,8,2,3,16.0
2020-01-08 04:00:00,1,2020,1,8,2,4,13.0
2020-01-08 05:00:00,1,2020,1,8,2,5,26.0
2020-01-08 06:00:00,1,2020,1,8,2,6,87.0
2020-01-08 07:00:00,1,2020,1,8,2,7,331.0
2020-01-08 08:00:00,1,2020,1,8,2,8,848.0
2020-01-08 09:00:00,1,2020,1,8,2,9,806.0
2020-01-08 10:00:00,1,2020,1,8,2,10,1313.0
2020-01-08 11:00:00,1,2020,1,8,2,11,2004.0
2020-01-08 12:00:00,1,2020,1,8,2,12,3550.0
2020-01-08 13:00:00,1,2020,1,8,2,13,3726.0
2020-01-08 14:00:00,1,2020,1,8,2,14,2974.0
2020-01-08 15:00:00,1,2020,1,8,2,15,2975.0
2020-01-08 16:00:00,1,2020,1,8,2,16,2881.0
2020-01-08 17:00:00,1,2020,1,8,2,17,3466.0
2020-01-08 18:00:00,1,2020,1,8,2,18,2686.0
2020-01-08 19:00:00,1,2020,1,8,2,19,1771.0
2020-01-08 20:00:00,1,2020,1,8,2,20,985.0
2020-01-08 21:00:00,1,2020,1,8,2,21,668.0
2020-01-08 22:00:00,1,2020,1,8,2,22,482.0
2020-01-08 23:00:00,1,2020,1,8,2,23,220.0
2020-01-09 00:00:00,1,2020,1,9,3,0,106.0
2020-01-09 01:00:00,1,2020,1,9,3,1,49.0
2020-01-09 02:00:00,1,2020,1,9,3,2,41.0
2020-01-09 03:00:00,1,2020,1,9,3,3,3.0
2020-01-09 04:00:00,1,2020,1,9,3,4,12.0
2020-01-09 05:00:00,1,2020,1,9,3,5,21.0
2020-01-09 06:00:00,1,2020,1,9,3,6,101.0
2020-01-09 07:00:00,1,2020,1,9,3,7,356.0
2020-01-09 08:00:00,1,2020,1,9,3,8,990.0
2020-01-09 09:00:00,1,2020,1,9,3,9,850.0
2020-01-09 10:00:00,1,2020,1,9,3,10,1379.0
2020-01-09 11:00:00,1,2020,1,9,3,11,2168.0
2020-01-09 12:00:00,1,2020,1,9,3,12,3388.0
2020-01-09 13:00:00,1,2020,1,9,3,13,3562.0
2020-01-09 14:00:00,1,2020,1,9,3,14,3136.0
2020-01-09 15:00:00,1,2020,1,9,3,15,2810.0
2020-01-09 16:00:00,1,2020,1,9,3,16,3011.0
2020-01-09 17:00:00,1,2020,1,9,3,17,3130.0
2020-01-09 18:00:00,1,2020,1,9,3,18,2614.0
2020-01-09 19:00:00,1,2020,1,9,3,19,1855.0
2020-01-09 20:00:00,1,2020,1,9,3,20,1478.0
2020-01-09 21:00:00,1,2020,1,9,3,21,1042.0
2020-01-09 22:00:00,1,2020,1,9,3,22,503.0
2020-01-09 23:00:00,1,2020,1,9,3,23,253.0
2020-01-10 00:00:00,1,2020,1,10,4,0,123.0
2020-01-10 01:00:00,1,2020,1,10,4,1,89.0
2020-01-10 02:00:00,1,2020,1,10,4,2,71.0
2020-01-10 03:00:00,1,2020,1,10,4,3,19.0
2020-01-10 04:00:00,1,2020,1,10,4,4,66.0
2020-01-10 05:00:00,1,2020,1,10,4,5,39.0
2020-01-10 06:00:00,1,2020,1,10,4,6,117.0
2020-01-10 07:00:00,1,2020,1,10,4,7,447.0
2020-01-10 08:00:00,1,2020,1,10,4,8,871.0
2020-01-10 09:00:00,1,2020,1,10,4,9,918.0
2020-01-10 10:00:00,1,2020,1,10,4,10,1142.0
2020-01-10 11:00:00,1,2020,1,10,4,11,1826.0
2020-01-10 12:00:00,1,2020,1,10,4,12,2650.0
2020-01-10 13:00:00,1,2020,1,10,4,13,2667.0
2020-01-10 14:00:00,1,2020,1,10,4,14,1966.0
2020-01-10 15:00:00,1,2020,1,10,4,15,1795.0
2020-01-10 16:00:00,1,2020,1,10,4,16,2133.0
2020-01-10 17:00:00,1,2020,1,10,4,17,2767.0
2020-01-10 18:00:00,1,2020,1,10,4,18,2197.0
2020-01-10 19:00:00,1,2020,1,10,4,19,1990.0
2020-01-10 20:00:00,1,2020,1,10,4,20,1262.0
2020-01-10 21:00:00,1,2020,1,10,4,21,870.0
2020-01-10 22:00:00,1,2020,1,10,4,22,530.0
2020-01-10 23:00:00,1,2020,1,10,4,23,295.0
2020-01-11 00:00:00,1,2020,1,11,5,0,192.0
2020-01-11 01:00:00,1,2020,1,11,5,1,85.0
2020-01-11 02:00:00,1,2020,1,11,5,2,81.0
2020-01-11 03:00:00,1,2020,1,11,5,3,64.0
2020-01-11 04:00:00,1,2020,1,11,5,4,47.0
2020-01-11 05:00:00,1,2020,1,11,5,5,23.0
2020-01-11 06:00:00,1,2020,1,11,5,6,41.0
2020-01-11 07:00:00,1,2020,1,11,5,7,95.0
2020-01-11 08:00:00,1,2020,1,11,5,8,314.0
2020-01-11 09:00:00,1,2020,1,11,5,9,638.0
2020-01-11 10:00:00,1,2020,1,11,5,10,1189.0
2020-01-11 11:00:00,1,2020,1,11,5,11,1856.0
2020-01-11 12:00:00,1,2020,1,11,5,12,2230.0
2020-01-11 13:00:00,1,2020,1,11,5,13,2677.0
2020-01-11 14:00:00,1,2020,1,11,5,14,3048.0
2020-01-11 15:00:00,1,2020,1,11,5,15,3110.0
2020-01-11 16:00:00,1,2020,1,11,5,16,2773.0
2020-01-11 17:00:00,1,2020,1,11,5,17,2380.0
2020-01-11 18:00:00,1,2020,1,11,5,18,1942.0
2020-01-11 19:00:00,1,2020,1,11,5,19,1853.0
2020-01-11 20:00:00,1,2020,1,11,5,20,921.0
2020-01-11 21:00:00,1,2020,1,11,5,21,544.0
2020-01-11 22:00:00,1,2020,1,11,5,22,472.0
2020-01-11 23:00:00,1,2020,1,11,5,23,385.0
2020-01-12 00:00:00,1,2020,1,12,6,0,227.0
2020-01-12 01:00:00,1,2020,1,12,6,1,154.0
2020-01-12 02:00:00,1,2020,1,12,6,2,65.0
2020-01-12 03:00:00,1,2020,1,12,6,3,114.0
2020-01-12 04:00:00,1,2020,1,12,6,4,68.0
2020-01-12 05:00:00,1,2020,1,12,6,5,51.0
2020-01-12 06:00:00,1,2020,1,12,6,6,32.0
2020-01-12 07:00:00,1,2020,1,12,6,7,66.0
2020-01-12 08:00:00,1,2020,1,12,6,8,192.0
2020-01-12 09:00:00,1,2020,1,12,6,9,484.0
2020-01-12 10:00:00,1,2020,1,12,6,10,1004.0
2020-01-12 11:00:00,1,2020,1,12,6,11,1562.0
2020-01-12 12:00:00,1,2020,1,12,6,12,1925.0
2020-01-12 13:00:00,1,2020,1,12,6,13,2319.0
2020-01-12 14:00:00,1,2020,1,12,6,14,2798.0
2020-01-12 15:00:00,1,2020,1,12,6,15,2928.0
2020-01-12 16:00:00,1,2020,1,12,6,16,2878.0
2020-01-12 17:00:00,1,2020,1,12,6,17,2472.0
2020-01-12 18:00:00,1,2020,1,12,6,18,2193.0
2020-01-12 19:00:00,1,2020,1,12,6,19,1453.0
2020-01-12 20:00:00,1,2020,1,12,6,20,834.0
2020-01-12 21:00:00,1,2020,1,12,6,21,554.0
2020-01-12 22:00:00,1,2020,1,12,6,22,320.0
2020-01-12 23:00:00,1,2020,1,12,6,23,126.0
2020-01-13 00:00:00,1,2020,1,13,0,0,73.0
2020-01-13 01:00:00,1,2020,1,13,0,1,49.0
2020-01-13 02:00:00,1,2020,1,13,0,2,28.0
2020-01-13 03:00:00,1,2020,1,13,0,3,27.0
2020-01-13 04:00:00,1,2020,1,13,0,4,12.0
2020-01-13 05:00:00,1,2020,1,13,0,5,81.0
2020-01-13 06:00:00,1,2020,1,13,0,6,120.0
2020-01-13 07:00:00,1,2020,1,13,0,7,409.0
2020-01-13 08:00:00,1,2020,1,13,0,8,1010.0
2020-01-13 09:00:00,1,2020,1,13,0,9,1023.0
2020-01-13 10:00:00,1,2020,1,13,0,10,1268.0
2020-01-13 11:00:00,1,2020,1,13,0,11,1963.0
2020-01-13 12:00:00,1,2020,1,13,0,12,3271.0
2020-01-13 13:00:00,1,2020,1,13,0,13,3655.0
2020-01-13 14:00:00,1,2020,1,13,0,14,2677.0
2020-01-13 15:00:00,1,2020,1,13,0,15,2509.0
2020-01-13 16:00:00,1,2020,1,13,0,16,2543.0
2020-01-13 17:00:00,1,2020,1,13,0,17,2863.0
2020-01-13 18:00:00,1,2020,1,13,0,18,2160.0
2020-01-13 19:00:00,1,2020,1,13,0,19,1442.0
2020-01-13 20:00:00,1,2020,1,13,0,20,824.0
2020-01-13 21:00:00,1,2020,1,13,0,21,568.0
2020-01-13 22:00:00,1,2020,1,13,0,22,282.0
2020-01-13 23:00:00,1,2020,1,13,0,23,175.0
2020-01-14 00:00:00,1,2020,1,14,1,0,92.0
2020-01-14 01:00:00,1,2020,1,14,1,1,53.0
2020-01-14 02:00:00,1,2020,1,14,1,2,22.0
2020-01-14 03:00:00,1,2020,1,14,1,3,12.0
2020-01-14 04:00:00,1,2020,1,14,1,4,16.0
2020-01-14 05:00:00,1,2020,1,14,1,5,49.0
2020-01-14 06:00:00,1,2020,1,14,1,6,117.0
2020-01-14 07:00:00,1,2020,1,14,1,7,372.0
2020-01-14 08:00:00,1,2020,1,14,1,8,972.0
2020-01-14 09:00:00,1,2020,1,14,1,9,888.0
2020-01-14 10:00:00,1,2020,1,14,1,10,1076.0
2020-01-14 11:00:00,1,2020,1,14,1,11,1747.0
2020-01-14 12:00:00,1,2020,1,14,1,12,2821.0
2020-01-14 13:00:00,1,2020,1,14,1,13,3075.0
2020-01-14 14:00:00,1,2020,1,14,1,14,2562.0
2020-01-14 15:00:00,1,2020,1,14,1,15,2237.0
2020-01-14 16:00:00,1,2020,1,14,1,16,2301.0
2020-01-14 17:00:00,1,2020,1,14,1,17,2756.0
2020-01-14 18:00:00,1,2020,1,14,1,18,2176.0
2020-01-14 19:00:00,1,2020,1,14,1,19,1439.0
2020-01-14 20:00:00,1,2020,1,14,1,20,895.0
2020-01-14 21:00:00,1,2020,1,14,1,21,572.0
2020-01-14 22:00:00,1,2020,1,14,1,22,324.0
2020-01-14 23:00:00,1,2020,1,14,1,23,181.0
2020-01-15 00:00:00,1,2020,1,15,2,0,65.0
2020-01-15 01:00:00,1,2020,1,15,2,1,32.0
2020-01-15 02:00:00,1,2020,1,15,2,2,17.0
2020-01-15 03:00:00,1,2020,1,15,2,3,13.0
2020-01-15 04:00:00,1,2020,1,15,2,4,20.0
2020-01-15 05:00:00,1,2020,1,15,2,5,23.0
2020-01-15 06:00:00,1,2020,1,15,2,6,115.0
2020-01-15 07:00:00,1,2020,1,15,2,7,395.0
2020-01-15 08:00:00,1,2020,1,15,2,8,838.0
2020-01-15 09:00:00,1,2020,1,15,2,9,845.0
2020-01-15 10:00:00,1,2020,1,15,2,10,1111.0
2020-01-15 11:00:00,1,2020,1,15,2,11,1807.0
2020-01-15 12:00:00,1,2020,1,15,2,12,2864.0
2020-01-15 13:00:00,1,2020,1,15,2,13,2733.0
2020-01-15 14:00:00,1,2020,1,15,2,14,2111.0
2020-01-15 15:00:00,1,2020,1,15,2,15,1895.0
2020-01-15 16:00:00,1,2020,1,15,2,16,1533.0
2020-01-15 17:00:00,1,2020,1,15,2,17,1975.0
2020-01-15 18:00:00,1,2020,1,15,2,18,1583.0
2020-01-15 19:00:00,1,2020,1,15,2,19,851.0
2020-01-15 20:00:00,1,2020,1,15,2,20,543.0
2020-01-15 21:00:00,1,2020,1,15,2,21,406.0
2020-01-15 22:00:00,1,2020,1,15,2,22,244.0
2020-01-15 23:00:00,1,2020,1,15,2,23,98.0
2020-01-16 00:00:00,1,2020,1,16,3,0,66.0
2020-01-16 01:00:00,1,2020,1,16,3,1,32.0
2020-01-16 02:00:00,1,2020,1,16,3,2,19.0
2020-01-16 03:00:00,1,2020,1,16,3,3,8.0
2020-01-16 04:00:00,1,2020,1,16,3,4,9.0
2020-01-16 05:00:00,1,2020,1,16,3,5,12.0
2020-01-16 06:00:00,1,2020,1,16,3,6,119.0
2020-01-16 07:00:00,1,2020,1,16,3,7,357.0
2020-01-16 08:00:00,1,2020,1,16,3,8,908.0
2020-01-16 09:00:00,1,2020,1,16,3,9,935.0
2020-01-16 10:00:00,1,2020,1,16,3,10,1194.0
2020-01-16 11:00:00,1,2020,1,16,3,11,1817.0
2020-01-16 12:00:00,1,2020,1,16,3,12,2629.0
2020-01-16 13:00:00,1,2020,1,16,3,13,2922.0
2020-01-16 14:00:00,1,2020,1,16,3,14,2282.0
2020-01-16 15:00:00,1,2020,1,16,3,15,2382.0
2020-01-16 16:00:00,1,2020,1,16,3,16,2666.0
2020-01-16 17:00:00,1,2020,1,16,3,17,3084.0
2020-01-16 18:00:00,1,2020,1,16,3,18,2479.0
2020-01-16 19:00:00,1,2020,1,16,3,19,1626.0
2020-01-16 20:00:00,1,2020,1,16,3,20,1322.0
2020-01-16 21:00:00,1,2020,1,16,3,21,749.0
2020-01-16 22:00:00,1,2020,1,16,3,22,321.0
2020-01-16 23:00:00,1,2020,1,16,3,23,167.0
2020-01-17 00:00:00,1,2020,1,17,4,0,68.0
2020-01-17 01:00:00,1,2020,1,17,4,1,46.0
2020-01-17 02:00:00,1,2020,1,17,4,2,33.0
2020-01-17 03:00:00,1,2020,1,17,4,3,43.0
2020-01-17 04:00:00,1,2020,1,17,4,4,28.0
2020-01-17 05:00:00,1,2020,1,17,4,5,15.0
2020-01-17 06:00:00,1,2020,1,17,4,6,122.0
2020-01-17 07:00:00,1,2020,1,17,4,7,368.0
2020-01-17 08:00:00,1,2020,1,17,4,8,921.0
2020-01-17 09:00:00,1,2020,1,17,4,9,944.0
2020-01-17 10:00:00,1,2020,1,17,4,10,1205.0
2020-01-17 11:00:00,1,2020,1,17,4,11,1743.0
2020-01-17 12:00:00,1,2020,1,17,4,12,3059.0
2020-01-17 13:00:00,1,2020,1,17,4,13,3337.0
2020-01-17 14:00:00,1,2020,1,17,4,14,3044.0
2020-01-17 15:00:00,1,2020,1,17,4,15,2942.0
2020-01-17 16:00:00,1,2020,1,17,4,16,3154.0
2020-01-17 17:00:00,1,2020,1,17,4,17,4106.0
2020-01-17 18:00:00,1,2020,1,17,4,18,3439.0
2020-01-17 19:00:00,1,2020,1,17,4,19,2650.0
2020-01-17 20:00:00,1,2020,1,17,4,20,1995.0
2020-01-17 21:00:00,1,2020,1,17,4,21,1259.0
2020-01-17 22:00:00,1,2020,1,17,4,22,694.0
2020-01-17 23:00:00,1,2020,1,17,4,23,407.0
2020-01-18 00:00:00,1,2020,1,18,5,0,272.0
2020-01-18 01:00:00,1,2020,1,18,5,1,194.0
2020-01-18 02:00:00,1,2020,1,18,5,2,131.0
2020-01-18 03:00:00,1,2020,1,18,5,3,84.0
2020-01-18 04:00:00,1,2020,1,18,5,4,49.0
2020-01-18 05:00:00,1,2020,1,18,5,5,68.0
2020-01-18 06:00:00,1,2020,1,18,5,6,56.0
2020-01-18 07:00:00,1,2020,1,18,5,7,129.0
2020-01-18 08:00:00,1,2020,1,18,5,8,317.0
2020-01-18 09:00:00,1,2020,1,18,5,9,631.0
2020-01-18 10:00:00,1,2020,1,18,5,10,1328.0
2020-01-18 11:00:00,1,2020,1,18,5,11,2336.0
2020-01-18 12:00:00,1,2020,1,18,5,12,2851.0
2020-01-18 13:00:00,1,2020,1,18,5,13,3323.0
2020-01-18 14:00:00,1,2020,1,18,5,14,3399.0
2020-01-18 15:00:00,1,2020,1,18,5,15,3328.0
2020-01-18 16:00:00,1,2020,1,18,5,16,3246.0
2020-01-18 17:00:00,1,2020,1,18,5,17,2707.0
2020-01-18 18:00:00,1,2020,1,18,5,18,2248.0
2020-01-18 19:00:00,1,2020,1,18,5,19,1857.0
2020-01-18 20:00:00,1,2020,1,18,5,20,1193.0
2020-01-18 21:00:00,1,2020,1,18,5,21,809.0
2020-01-18 22:00:00,1,2020,1,18,5,22,648.0
2020-01-18 23:00:00,1,2020,1,18,5,23,468.0
2020-01-19 00:00:00,1,2020,1,19,6,0,240.0
2020-01-19 01:00:00,1,2020,1,19,6,1,170.0
2020-01-19 02:00:00,1,2020,1,19,6,2,161.0
2020-01-19 03:00:00,1,2020,1,19,6,3,133.0
2020-01-19 04:00:00,1,2020,1,19,6,4,67.0
2020-01-19 05:00:00,1,2020,1,19,6,5,51.0
2020-01-19 06:00:00,1,2020,1,19,6,6,33.0
2020-01-19 07:00:00,1,2020,1,19,6,7,57.0
2020-01-19 08:00:00,1,2020,1,19,6,8,163.0
2020-01-19 09:00:00,1,2020,1,19,6,9,547.0
2020-01-19 10:00:00,1,2020,1,19,6,10,1163.0
2020-01-19 11:00:00,1,2020,1,19,6,11,1925.0
2020-01-19 12:00:00,1,2020,1,19,6,12,2537.0
2020-01-19 13:00:00,1,2020,1,19,6,13,2946.0
2020-01-19 14:00:00,1,2020,1,19,6,14,2918.0
2020-01-19 15:00:00,1,2020,1,19,6,15,2884.0
2020-01-19 16:00:00,1,2020,1,19,6,16,2325.0
2020-01-19 17:00:00,1,2020,1,19,6,17,2083.0
2020-01-19 18:00:00,1,2020,1,19,6,18,1597.0
2020-01-19 19:00:00,1,2020,1,19,6,19,1032.0
2020-01-19 20:00:00,1,2020,1,19,6,20,558.0
2020-01-19 21:00:00,1,2020,1,19,6,21,355.0
2020-01-19 22:00:00,1,2020,1,19,6,22,306.0
2020-01-19 23:00:00,1,2020,1,19,6,23,126.0
2020-01-20 00:00:00,1,2020,1,20,0,0,90.0
