day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
3,2,2015,42,No restriction,Not a public holiday,0,18.1,26.8,24.1,518877
4,2,2015,43,No restriction,Not a public holiday,0,17.8,21.9,23.8,566425
5,2,2015,44,No restriction,Not a public holiday,0,16.1,32.4,14.9,577716
6,2,2015,45,No restriction,Not a public holiday,20.8,19,25.1,20.8,601566
7,2,2015,46,No restriction,Not a public holiday,0.4,18.2,34.4,25.7,458469
1,2,2015,47,No restriction,Not a public holiday,0,17.4,24.6,26.3,522039
2,2,2015,48,No restriction,Not a public holiday,0,17.6,20.6,8.3,554552
3,2,2015,49,No restriction,Not a public holiday,0,17.7,21.2,7.8,629421
4,2,2015,50,No restriction,Not a public holiday,0,18.2,26.9,24.7,641733
5,2,2015,51,No restriction,Not a public holiday,0,17.4,25.3,24.7,696494
6,2,2015,52,No restriction,Not a public holiday,0,18.1,36.1,20,711394
7,2,2015,53,No restriction,Not a public holiday,2.2,20.3,35.3,11.7,703631
1,2,2015,54,No restriction,Not a public holiday,0,21.1,29.3,4.7,546358
2,2,2015,55,No restriction,Not a public holiday,3.6,15.9,20.1,21.4,614174
3,2,2015,56,No restriction,Not a public holiday,0,14,27,24.1,639207
4,2,2015,57,No restriction,Not a public holiday,0,16,23.2,18.5,631904
5,2,2015,58,No restriction,Not a public holiday,0,14.8,24.3,21.7,698009
6,2,2015,59,No restriction,Not a public holiday,0,17.9,32.3,6.9,515919
7,3,2015,60,No restriction,Not a public holiday,16.4,15.2,20.8,23.3,477727
1,3,2015,61,No restriction,Not a public holiday,0.4,11.6,23,22,572045
2,3,2015,62,No restriction,Not a public holiday,0,15.5,22.7,21.2,601851
3,3,2015,63,No restriction,Not a public holiday,0,15.4,23.5,23,636763
4,3,2015,64,No restriction,Not a public holiday,0.8,12.6,18.6,22.5,613915
5,3,2015,65,No restriction,Not a public holiday,0.8,14.1,21.1,10.8,653812
6,3,2015,66,No restriction,Not a public holiday,0.8,15.4,22.6,10.8,656325
7,3,2015,67,No restriction,Not a public holiday,0.2,16.2,24.4,20.4,749645
1,3,2015,68,No restriction,Not a public holiday,0,14.4,23.8,18.6,625386
2,3,2015,69,No restriction,Not a public holiday,0,16.2,21.7,22.1,573615
3,3,2015,70,No restriction,Not a public holiday,0,11.2,23.8,22.3,620929
4,3,2015,71,No restriction,Not a public holiday,0,13,19.9,18.7,617938
5,3,2015,72,No restriction,Not a public holiday,0,14.4,20.4,21.2,728920
6,3,2015,73,No restriction,Public Holiday,0,9.4,30.1,20,573160
7,3,2015,74,No restriction,Not a public holiday,0,13.1,18.3,17.5,490759
1,3,2015,75,No restriction,Not a public holiday,0,10.5,25.5,14.5,594026
2,3,2015,76,No restriction,Not a public holiday,0,13,26.2,4.8,579477
3,3,2015,77,No restriction,Not a public holiday,2.4,17.8,24.4,9.4,613218
4,3,2015,78,No restriction,Not a public holiday,2.4,16.5,33.5,15.1,623515
5,3,2015,79,No restriction,Not a public holiday,2.4,14.2,19.6,19.9,692880
6,3,2015,80,No restriction,Not a public holiday,2.4,11.9,22.7,20.8,577248
7,3,2015,81,No restriction,Not a public holiday,0,11.3,28.8,19.9,555312
1,3,2015,82,No restriction,Not a public holiday,0,13.6,27,3.9,536966
2,3,2015,83,No restriction,Not a public holiday,2.8,12.6,15.3,3.8,548713
3,3,2015,84,No restriction,Public Holiday,1.4,13,20.4,13.8,618004
4,3,2015,85,No restriction,Public Holiday,1.4,9.8,18,9.9,617469
5,3,2015,86,No restriction,Public Holiday,0,11.6,18.1,11.2,699092
6,3,2015,87,No restriction,Public Holiday,0,12.7,19.1,14.4,620811
7,3,2015,88,No restriction,Not a public holiday,0,8.5,22.7,18.6,599990
1,3,2015,89,No restriction,Not a public holiday,0,10.6,23.1,18.1,647490
2,3,2015,90,No restriction,Not a public holiday,0,11.2,25.3,18.1,652023
3,4,2015,91,No restriction,Not a public holiday,0,13.3,29,10.7,621352
4,4,2015,92,No restriction,Not a public holiday,0.4,12.8,17.2,17.5,671795
5,4,2015,93,No restriction,Not a public holiday,0,8,20.9,17.4,476397
6,4,2015,94,No restriction,Not a public holiday,0,8.5,23.5,16.2,575694
7,4,2015,95,No restriction,Not a public holiday,0,10.2,18.5,9.8,465305
1,4,2015,96,No restriction,Not a public holiday,0,11.2,18.4,13,422131
2,4,2015,97,No restriction,Not a public holiday,0,12.4,17.3,3.9,512383
3,4,2015,98,No restriction,Not a public holiday,6.2,13.3,17.7,12.6,621442
4,4,2015,99,No restriction,Not a public holiday,0,8.7,19.1,10.9,660311
5,4,2015,100,No restriction,Not a public holiday,0,8.6,18.7,15.9,769697
6,4,2015,101,No restriction,Not a public holiday,0,11.6,23.7,14.9,583589
7,4,2015,102,No restriction,Not a public holiday,0,12.1,18.3,13.4,458808
1,4,2015,103,No restriction,Not a public holiday,0,7.3,19.1,14.9,562914
2,4,2015,104,No restriction,Not a public holiday,1.8,10.5,24.7,8.4,576960
3,4,2015,105,No restriction,Not a public holiday,7,13.9,27.6,12.8,629175
4,4,2015,106,No restriction,Not a public holiday,7,15.6,17.8,10.9,648782
5,4,2015,107,No restriction,Not a public holiday,7,10.1,17.1,7.5,703342
6,4,2015,108,No restriction,Not a public holiday,7,13.5,21.9,9.9,558398
7,4,2015,109,No restriction,Not a public holiday,7.4,9.7,14.7,11,387304
1,4,2015,110,No restriction,Not a public holiday,2.2,7,16.2,12.7,554574
2,4,2015,111,No restriction,Not a public holiday,0,6.5,17.7,13.8,556354
3,4,2015,112,No restriction,Not a public holiday,0,9.1,19.5,7.1,570779
4,4,2015,113,No restriction,Not a public holiday,0,12.2,19.2,7.5,602834
5,4,2015,114,No restriction,Not a public holiday,0,14.4,21.1,7.8,687369
6,4,2015,115,No restriction,Public Holiday,0,11.6,15,3.5,617257
7,4,2015,116,No restriction,Not a public holiday,,10.4,15.4,5.9,402903
1,4,2015,117,No restriction,Not a public holiday,0,10.5,15.1,8.3,519381
2,4,2015,118,No restriction,Not a public holiday,1.8,10.1,16,8.9,536691
3,4,2015,119,No restriction,Not a public holiday,0,7.4,17.1,12.6,580872
4,4,2015,120,No restriction,Not a public holiday,0.2,6.4,19.6,12.3,600746
5,5,2015,121,No restriction,Not a public holiday,0,7.9,23.1,12.1,746219
6,5,2015,122,No restriction,Not a public holiday,0,11.6,22.2,6.1,557177
7,5,2015,123,No restriction,Not a public holiday,0,9.7,18.2,11.2,452820
1,5,2015,124,No restriction,Not a public holiday,0.2,7.5,22.3,11.6,544844
2,5,2015,125,No restriction,Not a public holiday,1.4,9.2,18.1,7.1,506962
3,5,2015,126,No restriction,Not a public holiday,1.6,9.5,16.2,7.6,543673
4,5,2015,127,No restriction,Not a public holiday,2.6,10.3,15.6,6.9,556631
5,5,2015,128,No restriction,Not a public holiday,0.2,10.5,15.9,5.9,662573
6,5,2015,129,No restriction,Not a public holiday,0,12.8,18.7,7.3,512580
7,5,2015,130,No restriction,Not a public holiday,10.6,12.8,16.6,5.9,394815
1,5,2015,131,No restriction,Not a public holiday,2.6,12.4,15.9,7.9,508168
2,5,2015,132,No restriction,Not a public holiday,0.2,12.8,17.4,5.9,514329
3,5,2015,133,No restriction,Not a public holiday,6.2,6.3,12.8,8.7,533158
4,5,2015,134,No restriction,Not a public holiday,4.2,7.3,14.6,6.7,567567
5,5,2015,135,No restriction,Not a public holiday,2,11.5,14.5,6.2,665396
6,5,2015,136,No restriction,Not a public holiday,0,11.3,16.2,10.4,556646
7,5,2015,137,No restriction,Not a public holiday,0,7.4,20.5,10.3,468310
1,5,2015,138,No restriction,Not a public holiday,0,7.2,20.4,10.2,566187
2,5,2015,139,No restriction,Not a public holiday,0,9.9,16.2,3.2,535738
3,5,2015,140,No restriction,Not a public holiday,3.4,13.6,18.1,6,564353
4,5,2015,141,No restriction,Not a public holiday,7,10.3,13.6,3.5,564108
5,5,2015,142,No restriction,Not a public holiday,0.4,9.1,14.1,6.7,671844
6,5,2015,143,No restriction,Not a public holiday,0,10.4,13.3,7.7,544407
7,5,2015,144,No restriction,Not a public holiday,0,6,15.6,8.6,418867
1,5,2015,145,No restriction,Not a public holiday,0,7.4,17.1,8.1,537110
2,5,2015,146,No restriction,Not a public holiday,0,5.4,15.6,6.8,554730
3,5,2015,147,No restriction,Not a public holiday,0.2,7.9,18.7,7.4,577867
4,5,2015,148,No restriction,Not a public holiday,0,13.1,19.7,8.4,598827
5,5,2015,149,No restriction,Not a public holiday,0,9.5,15.8,6.6,658994
6,5,2015,150,No restriction,Not a public holiday,0,11,17.3,8,528365
7,5,2015,151,No restriction,Not a public holiday,0,12.3,16.8,4.9,356804
1,6,2015,152,No restriction,Not a public holiday,7.4,5.2,12.2,8.1,524373
2,6,2015,153,No restriction,Not a public holiday,4.2,7.1,11.4,4.6,528939
3,6,2015,154,No restriction,Not a public holiday,0.8,8.1,13.6,8.2,579905
4,6,2015,155,No restriction,Not a public holiday,0,4.4,11.3,5.5,540945
5,6,2015,156,No restriction,Not a public holiday,4.2,7,15,7,682471
6,6,2015,157,No restriction,Not a public holiday,0.4,9.2,16.6,6.4,637017
7,6,2015,158,No restriction,Not a public holiday,0,11.2,14.5,6.9,540196
1,6,2015,159,No restriction,Not a public holiday,0,11.1,18.5,8.2,463457
2,6,2015,160,No restriction,Not a public holiday,,10.3,13.5,8.6,541621
3,6,2015,161,No restriction,Not a public holiday,0,7.5,13.4,7.1,565075
4,6,2015,162,No restriction,Not a public holiday,0,5.7,14,8.3,596107
5,6,2015,163,No restriction,Not a public holiday,0.2,5.2,13.1,6.9,661425
6,6,2015,164,No restriction,Public Holiday,0,6,18.2,8,517094
7,6,2015,165,No restriction,Not a public holiday,0,5.8,17.4,8,423527
1,6,2015,166,No restriction,Not a public holiday,0,7.1,16.9,6.6,551739
2,6,2015,167,No restriction,Not a public holiday,4.8,9.5,16.1,3.3,563991
3,6,2015,168,No restriction,Not a public holiday,0,11.7,13.8,4.7,635634
4,6,2015,169,No restriction,Not a public holiday,1.2,10.7,12.7,4.2,612668
5,6,2015,170,No restriction,Not a public holiday,0,7,12.4,7.9,693785
6,6,2015,171,No restriction,Not a public holiday,0,4.1,11.6,7.1,553100
7,6,2015,172,No restriction,Not a public holiday,0,2.2,12.9,8.6,449758
1,6,2015,173,No restriction,Not a public holiday,0.2,3.6,14.1,6.2,530660
2,6,2015,174,No restriction,Not a public holiday,0,9.6,17.6,5.8,571451
3,6,2015,175,No restriction,Not a public holiday,0,12.2,16,7.7,600935
4,6,2015,176,No restriction,Not a public holiday,0,9.6,14,6.3,610346
5,6,2015,177,No restriction,Not a public holiday,0,10.5,16.9,7.1,684873
6,6,2015,178,No restriction,Not a public holiday,0,8,14.1,5,556124
7,6,2015,179,No restriction,Not a public holiday,0,9.6,14.5,4.1,457401
1,6,2015,180,No restriction,Not a public holiday,0,6.9,12.3,5.6,581072
2,6,2015,181,No restriction,Not a public holiday,0,5,14.2,7.9,610646
3,7,2015,182,No restriction,Not a public holiday,0,7.4,15,6.9,626970
4,7,2015,183,No restriction,Not a public holiday,0.8,10.3,11.9,7,603980
5,7,2015,184,No restriction,Not a public holiday,4.2,5.9,12,5,715618
6,7,2015,185,No restriction,Not a public holiday,1.6,7.3,10.6,2.8,474642
7,7,2015,186,No restriction,Not a public holiday,0,8.2,14.9,8.2,478331
1,7,2015,187,No restriction,Not a public holiday,2.6,7.5,11.5,4.4,516569
2,7,2015,188,No restriction,Not a public holiday,0,7.4,14.2,7,590907
3,7,2015,189,No restriction,Not a public holiday,0,4.9,14.8,8.5,629963
4,7,2015,190,No restriction,Not a public holiday,0,6.5,13.4,3.5,608373
5,7,2015,191,No restriction,Not a public holiday,0,7.6,14.3,5.8,697116
6,7,2015,192,No restriction,Not a public holiday,0.6,10.9,13.1,3.7,474872
7,7,2015,193,No restriction,Not a public holiday,4.2,3.4,12.3,2.9,280439
1,7,2015,194,No restriction,Not a public holiday,29.6,6.1,12.7,4.2,480004
2,7,2015,195,No restriction,Not a public holiday,4.4,8.1,9.8,4.8,487003
3,7,2015,196,No restriction,Not a public holiday,4.4,5.8,10.5,7.4,553158
4,7,2015,197,No restriction,Not a public holiday,0.2,6.6,12.3,8.1,576055
5,7,2015,198,No restriction,Not a public holiday,2.6,7.3,12.3,6.5,644910
6,7,2015,199,No restriction,Not a public holiday,0.8,6.1,11.5,9.5,620441
7,7,2015,200,No restriction,Not a public holiday,0,0.6,12.1,9.7,477802
1,7,2015,201,No restriction,Not a public holiday,0,1.8,14.7,9.7,572470
2,7,2015,202,No restriction,Not a public holiday,0,4.2,17,8.6,590831
3,7,2015,203,No restriction,Not a public holiday,1.8,11.4,16.6,6,588069
4,7,2015,204,No restriction,Not a public holiday,2.6,5.1,16.1,9.5,645141
5,7,2015,205,No restriction,Not a public holiday,2.6,7.6,15,4.4,780257
6,7,2015,206,No restriction,Not a public holiday,2.6,9.4,13.3,7.7,604165
7,7,2015,207,No restriction,Not a public holiday,3.6,8.1,11.6,8.5,510636
1,7,2015,208,No restriction,Not a public holiday,1,6.2,13.9,9.6,542400
2,7,2015,209,No restriction,Not a public holiday,0,7.9,14.4,10.2,577472
3,7,2015,210,No restriction,Not a public holiday,0,8.4,14,9,582154
4,7,2015,211,No restriction,Not a public holiday,0,8.6,12.3,4.5,548916
5,7,2015,212,No restriction,Not a public holiday,0,4.1,14,10.8,725399
6,8,2015,213,No restriction,Not a public holiday,0.8,6.5,11.4,4.2,531705
7,8,2015,214,No restriction,Not a public holiday,0.2,7.8,14.9,8.3,429088
1,8,2015,215,No restriction,Not a public holiday,6.8,7.3,10.8,9.4,526778
2,8,2015,216,No restriction,Not a public holiday,0,3.5,11.3,7.1,555977
3,8,2015,217,No restriction,Not a public holiday,1,6.6,10.8,8,571195
4,8,2015,218,No restriction,Not a public holiday,2.2,7.1,12.8,7,574158
5,8,2015,219,No restriction,Not a public holiday,1.2,9,13.1,9,687929
6,8,2015,220,No restriction,Not a public holiday,0,8.8,12.6,6.6,540401
7,8,2015,221,No restriction,Not a public holiday,0,7.7,13.3,6.9,479401
1,8,2015,222,No restriction,Not a public holiday,0.6,8.3,16,10.7,536809
2,8,2015,223,No restriction,Not a public holiday,0,7.8,14.8,11.7,553589
3,8,2015,224,No restriction,Not a public holiday,0,9.3,14.8,9.2,558721
4,8,2015,225,No restriction,Not a public holiday,0,8.4,13,7,576497
5,8,2015,226,No restriction,Not a public holiday,0,10.4,15.3,7.3,627460
6,8,2015,227,No restriction,Not a public holiday,0,10,14.9,10.9,579764
7,8,2015,228,No restriction,Not a public holiday,0,4.7,17,9.5,450525
1,8,2015,229,No restriction,Not a public holiday,2.6,6.8,12.2,9.9,481734
2,8,2015,230,No restriction,Not a public holiday,1,6.1,11.1,9.8,497840
3,8,2015,231,No restriction,Not a public holiday,0,5.5,12.7,10.2,555653
4,8,2015,232,No restriction,Not a public holiday,0,6.1,17.1,12.7,581304
5,8,2015,233,No restriction,Not a public holiday,0,10.9,18.7,4.1,640856
6,8,2015,234,No restriction,Not a public holiday,0,11.8,18.8,11.8,555865
7,8,2015,235,No restriction,Not a public holiday,0,7.9,16.3,13.1,428762
1,8,2015,236,No restriction,Not a public holiday,0,8.5,14.5,9.6,513507
2,8,2015,237,No restriction,Not a public holiday,0,9.5,14.3,8.1,526970
3,8,2015,238,No restriction,Not a public holiday,0,9.2,14.6,7.8,551127
4,8,2015,239,No restriction,Not a public holiday,1.4,9.8,11.7,2.7,545685
5,8,2015,240,No restriction,Not a public holiday,17.6,8.1,13.2,12.2,720700
6,8,2015,241,No restriction,Not a public holiday,3.2,6.3,11.7,9.1,500014
7,8,2015,242,No restriction,Not a public holiday,2.4,7.9,12.5,14.3,457752
1,8,2015,243,No restriction,Not a public holiday,0,8.1,13,11.5,529808
2,9,2015,244,No restriction,Not a public holiday,0,5.1,16.2,15.7,577875
3,9,2015,245,No restriction,Not a public holiday,0,8,18.8,10.5,557953
4,9,2015,246,No restriction,Not a public holiday,5.2,10.6,14,8,573593
5,9,2015,247,No restriction,Not a public holiday,0,8.7,13.7,13,650902
6,9,2015,248,No restriction,Not a public holiday,0,10.2,14,14.8,545985
7,9,2015,249,No restriction,Not a public holiday,0,5.8,16.6,11.8,398715
1,9,2015,250,No restriction,Not a public holiday,3.4,8.9,13.6,9.2,509763
2,9,2015,251,No restriction,Not a public holiday,2,8.8,12.8,11.1,541648
3,9,2015,252,No restriction,Not a public holiday,0,10,15.3,11.4,572380
4,9,2015,253,No restriction,Not a public holiday,0,10,15.7,17.3,633522
5,9,2015,254,No restriction,Not a public holiday,0,5.1,20.1,17.7,699897
6,9,2015,255,No restriction,Not a public holiday,0,12.2,21.7,10.2,559732
7,9,2015,256,No restriction,Not a public holiday,0,13.2,25.5,17.1,538052
1,9,2015,257,No restriction,Not a public holiday,0,15.4,26.7,17.8,578139
2,9,2015,258,No restriction,Not a public holiday,16.6,10.8,15.9,15,549311
3,9,2015,259,No restriction,Not a public holiday,0,8.9,14.8,17.6,592421
4,9,2015,260,No restriction,Not a public holiday,1.6,9,14.3,12.4,571835
5,9,2015,261,No restriction,Not a public holiday,1.6,10.5,14.7,8.1,690363
6,9,2015,262,No restriction,Not a public holiday,0,6.5,21.3,17,578018
7,9,2015,263,No restriction,Not a public holiday,0,8.5,22.9,17.3,494670
1,9,2015,264,No restriction,Not a public holiday,0,14,18.1,6.7,543834
2,9,2015,265,No restriction,Not a public holiday,4.4,7.6,12.7,17.4,581181
3,9,2015,266,No restriction,Not a public holiday,0,8.5,12.6,20.3,608995
4,9,2015,267,No restriction,Not a public holiday,0,5.1,14.3,18.2,654599
5,9,2015,268,No restriction,Not a public holiday,0,5.8,19.1,20.2,745368
6,9,2015,269,No restriction,Not a public holiday,0,6.6,17.9,20.1,610241
7,9,2015,270,No restriction,Not a public holiday,0,9.8,20.2,19.6,528627
1,9,2015,271,No restriction,Not a public holiday,0,8.3,21.4,13.6,633387
2,9,2015,272,No restriction,Not a public holiday,0,9,16.9,13.5,653089
3,9,2015,273,No restriction,Public Holiday,0,11.5,15.9,16.8,651814
4,10,2015,274,No restriction,Not a public holiday,0,6,21.6,21.7,777692
5,10,2015,275,No restriction,Not a public holiday,0,9.9,28.6,21.7,652706
6,10,2015,276,No restriction,Not a public holiday,0,16.3,31.3,22.2,542282
7,10,2015,277,No restriction,Not a public holiday,0,13.9,24.9,22.2,451117
1,10,2015,278,No restriction,Not a public holiday,0,12.7,34.4,22,561247
2,10,2015,279,No restriction,Not a public holiday,0,15.5,35.8,18.9,534950
3,10,2015,280,No restriction,Not a public holiday,0,11.8,16.2,23.6,587563
4,10,2015,281,No restriction,Not a public holiday,0,7.6,18.6,23.3,629696
5,10,2015,282,No restriction,Not a public holiday,0,10.9,29.9,22,701303
6,10,2015,283,No restriction,Not a public holiday,0,17.5,29.2,11.9,530790
7,10,2015,284,No restriction,Not a public holiday,0.8,16.9,19.2,19.6,440025
1,10,2015,285,No restriction,Not a public holiday,0.8,11.3,16.1,13.4,515737
2,10,2015,286,No restriction,Not a public holiday,0.2,7.9,17.6,24.3,578092
3,10,2015,287,No restriction,Not a public holiday,0,11.2,28.6,24.4,607247
4,10,2015,288,No restriction,Not a public holiday,0,14.4,34,22.2,609690
5,10,2015,289,No restriction,Not a public holiday,0.2,17,23.8,8.4,663558
6,10,2015,290,No restriction,Not a public holiday,0,11.5,20.5,20.4,575503
7,10,2015,291,No restriction,Not a public holiday,0,12.6,17.7,24.2,503192
1,10,2015,292,No restriction,Not a public holiday,0,8.3,26.7,25.8,578945
2,10,2015,293,No restriction,Not a public holiday,0,12.9,31.8,14.4,568350
3,10,2015,294,No restriction,Not a public holiday,8.8,17.6,18.3,7.3,538916
4,10,2015,295,No restriction,Not a public holiday,8.8,11.4,16.7,8.5,572714
5,10,2015,296,No restriction,Not a public holiday,0,11.8,16.4,21,682460
6,10,2015,297,No restriction,Not a public holiday,0,9.2,19.5,25.1,543271
7,10,2015,298,No restriction,Not a public holiday,0,10.2,31.3,20.1,467092
1,10,2015,299,No restriction,Not a public holiday,0.6,14,15.9,14.5,508264
2,10,2015,300,No restriction,Not a public holiday,0.4,10.4,23.3,28.1,583522
3,10,2015,301,No restriction,Not a public holiday,0,10.1,26.8,27.6,583618
4,10,2015,302,No restriction,Not a public holiday,0,13.7,26.1,26.8,610892
5,10,2015,303,No restriction,Not a public holiday,0,12.6,27.4,22.6,698115
6,10,2015,304,No restriction,Not a public holiday,0,15.7,25.9,13.5,480908
7,11,2015,305,No restriction,Public Holiday,4.8,16.4,26,10,446762
1,11,2015,306,No restriction,Not a public holiday,0,14.5,16,8.2,597289
2,11,2015,307,No restriction,Not a public holiday,0.6,8,17.9,25.4,395150
3,11,2015,308,No restriction,Not a public holiday,0,10.9,27.2,19.6,573447
4,11,2015,309,No restriction,Not a public holiday,11.4,16.2,24.7,16.4,533293
5,11,2015,310,No restriction,Not a public holiday,18.6,16.6,18.7,3.7,611397
6,11,2015,311,No restriction,Not a public holiday,2.4,11.9,16.8,25.2,545573
7,11,2015,312,No restriction,Not a public holiday,0,8.5,24.8,25.1,465766
1,11,2015,313,No restriction,Not a public holiday,0,13.6,33.1,26.4,550326
2,11,2015,314,No restriction,Not a public holiday,0,15.2,16.4,5.3,592849
3,11,2015,315,No restriction,Not a public holiday,2.8,11.5,20.1,16,640890
4,11,2015,316,No restriction,Not a public holiday,0,13.7,21.2,19.2,688901
5,11,2015,317,No restriction,Not a public holiday,0.4,13.5,18.2,26.1,767005
6,11,2015,318,No restriction,Not a public holiday,0.2,12.1,18.3,27.5,597169
7,11,2015,319,No restriction,Not a public holiday,0.2,13,18.5,27.6,540609
1,11,2015,320,No restriction,Not a public holiday,0,11.4,26.3,29.4,652123
2,11,2015,321,No restriction,Not a public holiday,0,15.7,33.3,24,649510
3,11,2015,322,No restriction,Not a public holiday,0,14.7,29.5,29.2,686578
4,11,2015,323,No restriction,Not a public holiday,0,15.6,31.5,20.6,696855
5,11,2015,324,No restriction,Not a public holiday,1,15.4,19.1,6.4,692160
6,11,2015,325,No restriction,Not a public holiday,3.4,12.2,17.5,20.9,566248
7,11,2015,326,No restriction,Not a public holiday,0,13.5,20,27.3,499809
1,11,2015,327,No restriction,Not a public holiday,0,13.8,20.7,27.3,641411
2,11,2015,328,No restriction,Not a public holiday,0,13.6,24.5,30,653772
3,11,2015,329,No restriction,Not a public holiday,0,13.5,33.3,9.3,652086
4,11,2015,330,No restriction,Not a public holiday,0,10.8,17.4,23.3,628438
5,11,2015,331,No restriction,Not a public holiday,0.6,9,18.2,16.8,775820
6,11,2015,332,No restriction,Not a public holiday,0,12,20.1,27.1,651564
7,11,2015,333,No restriction,Not a public holiday,0,12.6,20.3,23.4,527324
1,11,2015,334,No restriction,Not a public holiday,0,10,32.2,26.6,615659
2,12,2015,335,No restriction,Not a public holiday,1.8,14.5,24.6,24.4,625150
3,12,2015,336,No restriction,Not a public holiday,0,9.2,17.5,32.4,649315
4,12,2015,337,No restriction,Not a public holiday,0,12.2,21.3,30.1,668547
5,12,2015,338,No restriction,Not a public holiday,0,11.3,30.8,32.2,776975
6,12,2015,339,No restriction,Not a public holiday,0,15.5,25.3,27.9,665767
7,12,2015,340,No restriction,Not a public holiday,0,15.3,29.8,13.5,619551
1,12,2015,341,No restriction,Not a public holiday,0,18.1,27.3,8.7,639904
2,12,2015,342,No restriction,Not a public holiday,1,20.3,35.4,19.8,659590
3,12,2015,343,No restriction,Not a public holiday,0,15.4,24.6,27,706915
4,12,2015,344,No restriction,Not a public holiday,0,13.1,26,32,739517
5,12,2015,345,No restriction,Not a public holiday,0,14.2,19.2,13,744363
6,12,2015,346,No restriction,Not a public holiday,2.4,10.1,18.3,27.9,643844
7,12,2015,347,No restriction,Not a public holiday,0,10.3,28.3,28.6,554435
1,12,2015,348,No restriction,Not a public holiday,0,11.9,22.7,31.6,673310
2,12,2015,349,No restriction,Not a public holiday,0,14.4,24.6,30.3,690976
3,12,2015,350,No restriction,Not a public holiday,0,15.6,27.5,32.5,734011
4,12,2015,351,No restriction,Not a public holiday,0,16.9,37.2,33.1,687276
5,12,2015,352,No restriction,Not a public holiday,0,19.4,35.4,31.2,729509
6,12,2015,353,No restriction,Not a public holiday,0,19.2,41.2,20.5,483554
