WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
18170,ACTIVE,KIT 2W,21951,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,5,32,N,N,8.5,N,N,150.420304491366,0,,,0
82596,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,7,3,0,N,N,9.1,N,N,16.7633207929942,0,,,0
82598,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,6,3,13,N,N,9.1,N,N,14.3355531084652,0,,,0
55120,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,6,3,13,N,N,9.1,N,N,101.748376333877,0,,,0
82600,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,6,3,13,N,N,9.1,N,N,13.212334493422,0,,,0
82602,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,6,3,13,N,N,9.1,N,N,91.4371570758878,0,,,0
82604,ACTIVE,KIT 4,9722,TREATED,300,DI,NO,NONE,1990-01-01,PURCHASED,KITCHENER,N,0,3,13,N,N,9.1,N,N,6.58077389995271,0,,,0
82606,ACTIVE,KIT 4,600758,TREATED,200,DI,NO,NONE,1995-05-01,DONATED,KITCHENER,N,6,4,29,N,N,9.1,N,Y,5.17758500471781,0,,,0
57620,ACTIVE,KIT 4,600758,TREATED,200,DI,NO,NONE,1995-05-01,DONATED,KITCHENER,N,6,4,29,N,N,9.1,N,Y,6.42995044117653,0,,,0
67370,ACTIVE,KIT 4,600402,TREATED,200,PVC,NO,NONE,2001-06-01,PURCHASED,KITCHENER,N,6,5,17,N,N,9.35,N,N,71.616813878608,0,,,0
82610,ACTIVE,KIT 4,103013,TREATED,200,PVC,NO,NONE,2001-06-01,PURCHASED,KITCHENER,N,7,5,17,N,N,9.35,N,N,18.8617180081409,0,,,0
25740,ACTIVE,KIT 4,6315,TREATED,150,CI,NO,NONE,1951-01-01,DONATED,KITCHENER,N,6,1,10,N,N,5.35,N,Y,198.637432559784,4,1999-09-18 00:00:00,2021-02-19 09:46:28,1
82616,ACTIVE,KIT 2W,21792,TREATED,200,DI,NO,NONE,1977-01-01,DONATED,KITCHENER,N,6,5,30,N,N,8.5,N,N,7.16337855464204,0,,,0
5460,ACTIVE,KIT 2W,21792,TREATED,200,DI,NO,NONE,1977-01-01,DONATED,KITCHENER,N,6,5,30,N,N,8.5,N,N,206.477449859051,0,,,0
82618,ACTIVE,KIT 2W,21792,TREATED,200,DI,NO,NONE,1977-01-01,DONATED,KITCHENER,N,6,5,30,N,N,8.5,N,N,5.83761775996729,0,,,0
68810,ACTIVE,KIT 4,13167,TREATED,300,DI,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,4,0,N,N,9.1,N,Y,121.306733471873,0,,,0
33360,ACTIVE,KIT 4,9215,TREATED,300,CI,NO,NONE,1951-01-01,DONATED,KITCHENER,N,7,2,11,N,N,7.75,N,Y,32.9035419609398,0,,,0
82622,ACTIVE,KIT 4,10726,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,5,10,N,N,7.75,N,N,12.0396003261558,0,,,0
43940,ACTIVE,KIT 4,10727,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,5,12,N,N,7.75,N,N,89.488207947105,0,,,0
5110,ACTIVE,KIT 4,8634,TREATED,100,CI,NO,NONE,1955-06-01,DONATED,KITCHENER,N,6,1,19,N,N,3.83,N,Y,58.5512349590856,5,1998-02-22 00:00:00,2021-01-09 09:39:53,1
76876,ACTIVE,KIT 4,11304,TREATED,200,PVC,NO,NONE,2009-09-01,PURCHASED,KITCHENER,N,7,2,3,N,N,9.35,N,Y,122.392940555288,0,,,0
82624,ACTIVE,KIT 4,11304,TREATED,200,PVC,NO,NONE,2009-09-01,PURCHASED,KITCHENER,N,0,2,21,N,N,9.35,N,Y,3.7830281026879,0,,,0
82626,ACTIVE,KIT 2W,601483,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,5,40,N,N,9.35,N,N,7.53770445741799,0,,,0
72280,ACTIVE,KIT 2W,601483,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,5,40,N,N,9.35,N,N,88.9678729099633,0,,,0
3720,ACTIVE,KIT 4,6455,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,3,2,N,N,8.5,N,N,69.5514928850706,0,,,0
82628,ACTIVE,KIT 4,6455,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,6,3,2,N,N,8.5,N,N,7.62112895044281,0,,,0
82630,ACTIVE,KIT 4,9444,TREATED,200,DI,NO,NONE,1995-10-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,9.19804957017507,0,,,0
61390,ACTIVE,KIT 4,40132,TREATED,200,DI,NO,NONE,1995-10-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,60.7875662868977,0,,,0
21110,ACTIVE,KIT 4,13180,TREATED,200,DI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,23C,N,N,6.9,N,Y,101.165703450678,1,2018-02-16 00:00:00,2018-02-16 00:00:00,1
82632,ACTIVE,KIT 4,9741,TREATED,300,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,6,3,8,N,N,8.5,N,N,13.4854170072899,0,,,0
37660,ACTIVE,KIT 4,9741,TREATED,300,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,7,3,8,N,N,8.5,N,N,71.3214165072336,0,,,0
10820,ACTIVE,KIT 5,9555,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,69.3211487464135,0,,,0
6320,ACTIVE,KIT 4,15789,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,4,11,N,N,8.5,N,Y,27.986326723977,0,,,0
61873,ACTIVE,KIT 4,8758,UNTREATED,450,DI,NO,NONE,1965-01-01,DONATED,REGION,N,0,2,8,N,Y,6.45,N,Y,125.628758605879,1,2010-06-21 00:00:00,2010-06-21 00:00:00,1
4650,ACTIVE,KIT 4,22515,TREATED,200,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,29,N,N,9.1,N,Y,208.250577432994,0,,,0
82634,ACTIVE,KIT 4,22515,TREATED,200,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,28,N,N,9.1,N,Y,7.66930081746306,0,,,0
82636,ACTIVE,KIT 4,10261,TREATED,300,DI,NO,NONE,1981-10-01,DONATED,KITCHENER,N,7,4,12,N,N,8.5,N,N,6.0960767059228,0,,,0
35160,ACTIVE,KIT 4,10261,TREATED,300,DI,NO,NONE,1981-10-01,DONATED,KITCHENER,N,6,4,12,N,N,8.5,N,N,18.3465366704289,0,,,0
81000,ACTIVE,KIT 4,6674,TREATED,300,DI,NO,NONE,1991-09-01,PURCHASED,KITCHENER,N,8,2,31,N,N,9.1,N,Y,8.92291577932052,0,,,0
76152,ACTIVE,KIT 4,8758,TREATED,150,PVC,NO,NONE,2009-04-14,PURCHASED,KITCHENER,N,6,1,24,N,N,9.35,N,Y,9.05249360204567,0,,,0
82638,ACTIVE,KIT 6,21077,TREATED,200,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,6,6,N,N,9.1,N,N,22.8598568541356,0,,,0
27750,ACTIVE,KIT 6,21077,TREATED,200,DI,NO,NONE,1985-01-01,DONATED,KITCHENER,N,6,6,6,N,N,9.1,N,N,58.7498827562769,0,,,0
13520,ACTIVE,KIT 6,21746,TREATED,150,DI,NO,NONE,1986-04-15,DONATED,REGION,N,6,6,0,N,N,9.1,N,Y,3.13356972182598,0,,,0
82640,ACTIVE,KIT 6,21746,TREATED,150,DI,NO,NONE,1986-04-15,DONATED,REGION,N,0,6,0,N,N,9.1,N,Y,1.42029387405289,0,,,0
82642,ACTIVE,KIT 4,10756,TREATED,200,CI,NO,NONE,1967-09-01,PURCHASED,KITCHENER,N,7,5,17,N,N,7.85,N,N,17.8777072448309,0,,,0
18000,ACTIVE,KIT 4,10756,TREATED,200,CI,NO,NONE,1967-09-01,PURCHASED,KITCHENER,N,7,5,17,N,Y,4.6,N,N,209.861418383568,4,1998-02-19 00:00:00,2015-04-23 00:00:00,1
82644,ACTIVE,KIT 4,10756,TREATED,200,CI,NO,NONE,1967-09-01,PURCHASED,KITCHENER,N,7,5,17,N,N,7.85,N,N,12.8550743175607,0,,,0
82646,ACTIVE,KIT 4,5864,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,7,2,6,N,N,9.35,N,Y,3.84192408560368,0,,,0
82648,ACTIVE,KIT 4,5869,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,7,2,7,N,N,9.35,N,Y,30.7711776895556,0,,,0
82650,ACTIVE,KIT 4,5869,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,0,2,7,N,N,9.35,N,Y,1.90142670631971,0,,,0
63200,ACTIVE,KIT 4,5869,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,7,2,7,N,N,9.35,N,Y,35.8509652281732,0,,,0
82652,ACTIVE,KIT 4,9446,TREATED,150,DI,NO,NONE,1993-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,7.99427576195268,0,,,0
82654,ACTIVE,KIT 4,9446,TREATED,150,DI,NO,NONE,1993-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,121.220125677817,0,,,0
55200,ACTIVE,KIT 4,9446,TREATED,150,DI,NO,NONE,1993-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,156.239881225715,0,,,0
82656,ACTIVE,KIT 4,9446,TREATED,150,DI,NO,NONE,1993-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,140.776399070659,0,,,0
82658,ACTIVE,KIT 4,9446,TREATED,150,DI,NO,NONE,1993-01-01,DONATED,KITCHENER,N,6,3,9,N,N,9.1,N,N,8.38033179244448,0,,,0
61828,ACTIVE,KIT 4,23220,TREATED,200,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,5,4,24,N,N,5.3,N,Y,45.3044384496188,1,2019-05-10 00:00:00,2019-05-10 00:00:00,1
82660,ACTIVE,KIT 4,10044,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,4,20,N,N,7.75,N,Y,11.8872410596228,0,,,0
31180,ACTIVE,KIT 4,10044,TREATED,150,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,4,20,N,Y,4.1,N,Y,168.377487709454,5,2010-07-23 00:00:00,2025-12-21 09:03:45,1
82662,ACTIVE,KIT 4,10892,TREATED,200,DI,NO,NONE,1977-01-01,PURCHASED,KITCHENER,N,7,5,5,N,N,8.5,N,N,1.37645148554938,0,,,0
82664,ACTIVE,KIT 4,10892,TREATED,200,DI,NO,NONE,1977-01-01,PURCHASED,KITCHENER,N,6,5,5,N,N,8.5,N,N,9.48936206718531,0,,,0
5680,ACTIVE,KIT 4,10892,TREATED,200,DI,NO,NONE,1977-01-01,PURCHASED,KITCHENER,N,8,5,5,N,N,8.5,N,N,229.680646717216,0,,,0
5950,ACTIVE,KIT 4,6645,TREATED,300,DI,NO,NONE,1984-06-01,PURCHASED,KITCHENER,N,7,2,3,N,N,8.5,N,Y,175.053287705207,0,,,0
82668,ACTIVE,KIT 5,601322,TREATED,300,PVC,NO,NONE,2007-12-13,DONATED,KITCHENER,N,6,6,24,N,N,9.35,N,Y,13.0237823833453,0,,,0
69140,ACTIVE,KIT 5,601322,TREATED,300,PVC,NO,NONE,2003-04-08,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,58.407289212112,0,,,0
82670,ACTIVE,KIT 5,601322,TREATED,300,PVC,NO,NONE,2003-04-08,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,7.34709639508732,0,,,0
82672,ACTIVE,KIT 6,5459,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,6,7,N,N,8.5,N,N,6.60272633317823,0,,,0
37840,ACTIVE,KIT 6,5459,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,6,7,N,N,8.5,N,N,300.394604287073,1,2025-11-23 10:25:55,2025-11-23 10:25:55,1
82674,ACTIVE,KIT 6,5459,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,6,7,N,N,8.5,N,N,7.59775617371573,0,,,0
82676,ACTIVE,KIT 6,5459,TREATED,150,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,6,7,N,N,8.5,N,N,112.6813292351,0,,,0
82678,ACTIVE,KIT 5,25353,TREATED,300,PVC,NO,NONE,1995-09-01,DONATED,KITCHENER,N,6,6,30,N,N,9.35,N,Y,25.2988888327486,0,,,0
55440,ACTIVE,KIT 5,25353,TREATED,300,PVC,NO,NONE,1995-09-01,DONATED,KITCHENER,N,7,6,30,N,N,9.35,N,Y,87.71660262388,0,,,0
68380,ACTIVE,KIT 5,600360,TREATED,150,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,6,31,N,N,9.35,N,Y,71.0404762625438,0,,,0
82680,ACTIVE,KIT 5,9528,TREATED,150,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,6,6,18,N,N,8.5,N,Y,7.84290612405911,0,,,0
82682,ACTIVE,KIT 5,9528,TREATED,150,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,6,6,18,N,N,8.5,N,Y,7.58761335870817,0,,,0
82684,ACTIVE,KIT 5,9528,TREATED,150,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,6,6,18,N,N,8.5,N,Y,1.52578042931212,0,,,0
30210,ACTIVE,KIT 5,9528,TREATED,150,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,6,6,18,N,N,8.5,N,Y,254.289374255107,0,,,0
82686,ACTIVE,KIT 5,9528,TREATED,150,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,6,6,18,N,N,7.3,N,Y,150.22231567387,1,2014-02-03 00:00:00,2014-02-03 00:00:00,1
82688,ACTIVE,KIT 2W,21913,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,7,5,0,N,N,8.5,N,N,16.9262792912181,0,,,0
14050,ACTIVE,KIT 2W,21913,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,7,5,31,N,N,8.5,N,N,187.769982317466,0,,,0
910,ACTIVE,KIT 4,12651,TREATED,300,DI,NO,NONE,1978-09-01,PURCHASED,KITCHENER,N,7,2,39,N,N,8.5,N,Y,83.8339916513466,0,,,0
82690,ACTIVE,KIT 2W,16144,TREATED,150,PVC,NO,NONE,1990-02-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,5.62695673332033,0,,,0
31260,ACTIVE,KIT 2W,16144,TREATED,150,PVC,NO,NONE,1990-02-01,DONATED,KITCHENER,N,6,5,38,N,N,9.35,N,N,108.282004606592,0,,,0
82692,ACTIVE,KIT 4,6634,TREATED,200,DI,NO,NONE,1985-06-01,PURCHASED,KITCHENER,N,7,2,22,N,N,9.1,N,N,12.8581470270423,0,,,0
16800,ACTIVE,KIT 4,6634,TREATED,200,CI,NO,NONE,1961-01-01,PURCHASED,KITCHENER,N,7,2,21,N,N,4.95,N,N,107.29700080833,2,2017-01-03 00:00:00,2022-12-16 08:47:06,1
82694,ACTIVE,KIT 4,6634,TREATED,200,CI,NO,NONE,1961-01-01,PURCHASED,KITCHENER,N,8,2,21,N,N,7.75,N,N,1.80619290713966,0,,,0
2840,ACTIVE,KIT 4,10491,TREATED,150,CI,NO,NONE,1947-01-01,DONATED,KITCHENER,N,6,2,39,N,N,6.9,N,Y,253.70651059339,1,2021-02-21 08:08:47,2021-02-21 08:08:47,1
36120,ACTIVE,KIT 4,10116,TREATED,250,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,4,0,N,N,7.75,N,Y,64.7341334511691,0,,,0
82696,ACTIVE,KIT 4,9925,TREATED,250,CI,NO,NONE,1954-01-01,DONATED,KITCHENER,N,6,4,7,N,N,7.75,N,Y,2.12973977746552,0,,,0
28620,ACTIVE,KIT 4,15102,TREATED,200,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,7,4,29,N,N,9.1,N,Y,129.665151691818,0,,,0
82698,ACTIVE,KIT 4,15111,TREATED,200,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,0,4,29,N,N,9.1,N,Y,2.17432128379444,0,,,0
82700,ACTIVE,KIT 4,15102,TREATED,200,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,29,N,N,9.1,N,Y,9.63525037902514,0,,,0
82702,ACTIVE,KIT 5,25688,TREATED,200,PVC,NO,NONE,1996-08-01,DONATED,KITCHENER,N,6,6,21,N,N,9.35,N,N,7.76887197015691,0,,,0
82704,ACTIVE,KIT 5,25688,TREATED,200,PVC,NO,NONE,1996-08-01,DONATED,KITCHENER,N,6,6,21,N,N,9.35,N,N,10.4535992723098,0,,,0
58230,ACTIVE,KIT 5,25688,TREATED,200,PVC,NO,NONE,1996-08-01,DONATED,KITCHENER,N,6,6,21,N,N,9.35,N,N,154.143452741921,0,,,0
82706,ACTIVE,KIT 5,25688,TREATED,200,PVC,NO,NONE,1996-08-01,DONATED,KITCHENER,N,6,6,21,N,N,9.35,N,N,184.732196869416,0,,,0
76140,ACTIVE,KIT 4,6674,TREATED,300,PVC,NO,NONE,2008-09-01,PURCHASED,KITCHENER,N,8,2,31,N,N,9.35,N,Y,104.526142285064,0,,,0
82710,ACTIVE,KIT 5,5602,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,6,19,N,N,8.5,N,Y,11.8888044948749,0,,,0
60970,ACTIVE,KIT 5,6174,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,7,6,19,N,N,8.5,N,Y,47.4297325473115,0,,,0
82712,ACTIVE,KIT 4,21813,TREATED,300,DI,NO,NONE,1974-01-01,PURCHASED,KITCHENER,N,7,3,14,N,N,8.5,N,N,12.4897764592648,0,,,0
82714,ACTIVE,KIT 4,21808,TREATED,300,DI,NO,NONE,1974-01-01,PURCHASED,KITCHENER,N,7,3,14,N,N,8.5,N,N,87.4583971894231,0,,,0
1660,ACTIVE,KIT 4,21815,TREATED,300,DI,NO,NONE,1974-01-01,PURCHASED,KITCHENER,N,7,3,14,N,N,8.5,N,N,181.442897599038,0,,,0
82716,ACTIVE,KIT 2W,600235,TREATED,200,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,5,36,N,N,9.35,N,N,7.13402762186715,0,,,0
82718,ACTIVE,KIT 2W,600235,TREATED,200,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,5,36,N,N,9.35,N,N,10.7446876406917,0,,,0
68410,ACTIVE,KIT 2W,600235,TREATED,200,PVC,NO,NONE,2002-06-01,DONATED,KITCHENER,N,6,5,36,N,N,9.35,N,N,169.42474871988,0,,,0
82720,ACTIVE,KIT 4,6430,TREATED,150,PVC,NO,NONE,2005-10-01,PURCHASED,KITCHENER,N,6,1,15,N,N,9.35,N,Y,77.4987542996756,0,,,0
72670,ACTIVE,KIT 4,6430,TREATED,150,PVC,NO,NONE,2005-10-01,PURCHASED,KITCHENER,N,5,1,15,N,N,9.35,N,Y,94.7711868173078,0,,,0
82722,ACTIVE,KIT 4,6430,TREATED,150,PVC,NO,NONE,2005-10-01,PURCHASED,KITCHENER,N,5,1,15,N,N,9.35,N,Y,9.10125571813034,0,,,0
82724,ACTIVE,KIT 4,8937,TREATED,300,DI,NO,NONE,1975-08-01,DONATED,KITCHENER,N,8,2,24,N,N,4.58,N,N,5.28767593580842,1,2014-11-27 00:00:00,2014-11-27 00:00:00,1
40520,ACTIVE,KIT 4,8937,TREATED,300,DI,NO,NONE,1975-08-01,DONATED,KITCHENER,N,7,2,22,N,N,5.7,N,N,55.5587384916284,1,2019-06-11 00:00:00,2019-06-11 00:00:00,1
82726,ACTIVE,KIT 4,8920,TREATED,300,DI,NO,NONE,1975-08-01,DONATED,KITCHENER,N,7,2,22,N,N,8.5,N,N,15.4823738952461,0,,,0
82728,ACTIVE,KIT 4,8937,TREATED,300,DI,NO,NONE,1975-08-01,DONATED,KITCHENER,N,0,2,22,N,N,8.5,N,N,1.50450417093058,0,,,0
82730,ACTIVE,KIT 4,8920,TREATED,300,DI,NO,NONE,1975-08-01,DONATED,KITCHENER,N,7,2,22,N,N,8.5,N,N,38.5886558925303,0,,,0
