Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
1407,2009-10-27 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1249,136,GLASGOW ST,4736474,300.0,2017.0,PVC,N,539296.0,4811193.0
1319,2006-12-04 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10476,32,SCHUELLER ST,4127031,25.0,2003.0,XXX,Y,543159.7299,4814098.5558
1323,2006-05-06 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,600416,385,FAIRWAY RD S,4096289,50.0,1990.0,XXX,Y,545171.1073,4807724.9366
1313,1999-12-28 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,21422,231,BIEHN DR,4125488,25.0,1987.0,XXX,Y,544026.8096,4804268.5239
1314,1999-01-19 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,12575,28,SCHWEITZER ST,4742364,25.0,2018.0,PE,N,542651.0669,4814235.0844
672,1998-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23230,80,MONTCALM DR,26950,200.0,1965.0,DI,Y,545085.796,4811699.5566
89,2003-01-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11606,204,STIRLING AVE S,76747,150.0,1940.0,CI,Y,541766.446,4810003.0624
702,1997-04-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,104704,130,HAYWARD AVE,18210,200.0,1967.0,CI,N,543100.5658,4808264.9789
67,2003-04-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11413,347,MILL ST,26730,,,,N,541780.3472,4809275.6852
1230,2008-10-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8898,,KING ST W,21430,250.0,1889.0,CI,N,540126.0,4811431.0
814,1998-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23238,34,WAYNE DR,40740,,,,N,545313.7565,4810577.3048
73,2004-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11103,17,BISMARK AVE,76420,150.0,2009.0,PVC,N,540361.0,4811944.0
728,2003-11-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,603815,,SHIRLEY AVE,32900,300.0,1960.0,CI,Y,543182.7566,4812671.5729
1113,2007-03-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12095,80,FLORENCE AVE,14690,,,,N,545675.1875,4808882.1138
468,2004-01-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6508,143,WESTMOUNT RD E,42520,300.0,1959.0,CI,Y,539790.4503,4808681.9576
174,1997-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10015,777,WEBER ST E,41030,150.0,1952.0,CI,Y,543639.6756,4809696.0133
1678,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6336,131,GLEN RD,136126,150.0,2017.0,PVCO,N,540675.8244,4809468.2608
410,1999-02-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70353,62,NOEL CRES,27910,100.0,1958.0,CI,Y,544577.4443,4809807.8834
924,2000-02-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10747,890,COURTLAND AVE E,8430,300.0,1970.0,DI,N,543202.9044,4808382.2659
1130,2007-04-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21220,392,WESTHEIGHTS DR,42130,300.0,1974.0,DI,Y,537698.2745,4807404.1581
70,2003-02-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11490,164,MERNER AVE,98392,150.0,2014.0,PVCO,N,542639.5635,4811041.2121
435,2004-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22901,66,WEDGEWOOD DR,41460,150.0,1958.0,CI,Y,543533.8493,4811096.363
810,1998-01-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23116,42,TUPPER CRES,38490,150.0,1966.0,CI,Y,544952.553,4812401.6942
698,1997-11-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13177,33,CARNABY CRES,5510,150.0,1967.0,CI,Y,545507.4679,4811208.7637
92,2003-09-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1266,210,GLASGOW ST,79000,300.0,2013.0,PVCO,N,539020.664,4811088.1728
1295,2005-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5724,17,RUBY ST,72730,150.0,2005.0,PVC,N,540760.0,4809783.0
1366,2009-02-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10954,479,GREENFIELD AVE,17400,,,,N,544795.1579,4808266.2233
305,2005-03-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13316,119,PLYMOUTH RD,76727,150.0,2010.0,PVC,N,543643.6066,4809161.8411
1341,2009-01-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,23174,93,KINGSTON CRES,22200,150.0,1966.0,CI,Y,545348.0624,4811698.8132
1384,2009-04-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11743,436,OTTAWA ST S,95460,,,,N,542107.393,4808842.8771
741,1997-09-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13197,131,RENNIE DR,32170,150.0,1963.0,CI,Y,545169.9458,4810075.3555
957,2000-09-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5418,48,BLUE SPRUCE CRT,3620,150.0,1973.0,DI,Y,537843.8635,4807693.072
1834,2013-03-21 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10141,26,EDMUND RD,11480,150.0,1949.0,CI,Y,543263.2884,4809952.1172
1835,2013-03-21 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15895,122,LOIS ST,33410,150.0,1958.0,CI,Y,543358.6137,4812063.4675
1836,2013-03-19 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CORROSION AND CIRCUMFERENTIAL,AGE,CATEGORY 1,23175,124,QUEENSTON DR,31930,150.0,1966.0,DI,Y,545414.2808,4811783.2546
1838,2013-03-10 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10044,374,PROSPECT AVE,31180,150.0,1954.0,CI,Y,544393.1625,4809545.0642
1839,2013-03-07 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,21840,201,WOODHAVEN RD,43910,150.0,1954.0,CI,Y,544273.334,4807909.7523
1840,2013-03-06 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15747,27,ELKINGTON DR,84154,150.0,1959.0,CI,Y,543734.9082,4812141.834
1842,2013-03-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15816,78,CONFEDERATION DR,7760,150.0,1966.0,CI,Y,544898.178,4812232.9628
1843,2013-03-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,FITTING/JOINT,CORROSION,CATEGORY 1,23179,126,INDIAN RD,20260,150.0,1967.0,CI,Y,545452.321,4811568.8171
1844,2013-03-02 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,603851,146,CORNELL AVE,8060,150.0,1958.0,CI,Y,543359.2684,4808988.118
1845,2013-02-28 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,22879,170,MANCHESTER RD,85458,150.0,1962.0,DI,Y,543888.0887,4810961.1501
1846,2013-02-27 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,13265,140,MONTGOMERY RD,27160,150.0,1951.0,CI,Y,543854.804,4809871.5176
1847,2013-02-23 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,6966,547,WELLINGTON ST N,41690,300.0,1929.0,CI,Y,542111.3676,4812325.9196
1848,2013-02-22 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,12661,1099,GUELPH ST,59960,150.0,1957.0,CI,Y,542723.7774,4813030.869
1849,2013-02-20 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,FITTING/JOINT,COMBINATION,CATEGORY 1,11490,160,MERNER AVE,98392,150.0,2014.0,PVCO,N,542635.8992,4811048.8368
1850,2013-02-20 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,1284,42,ABERDEEN RD,290,150.0,1958.0,CI,N,538221.2804,4810851.312
1851,2013-02-20 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,10771,67,KINZIE AVE,22490,150.0,1960.0,CI,Y,545552.4644,4809012.8517
1852,2013-02-19 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,6224,150,RIPPLEWOOD CRES,88076,150.0,1960.0,CI,Y,539360.0358,4808188.9101
1854,2013-02-15 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,8861,88,ABERDEEN RD,136824,150.0,,PVC,N,538144.6902,4810974.0492
1856,2013-02-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10146,126,JACKSON AVE,20530,150.0,1947.0,CI,Y,543616.2743,4809945.0142
1857,2013-02-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15862,98,QUEENSTON CRES,31880,150.0,1966.0,CI,Y,545370.8069,4811850.4509
1858,2013-02-09 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CORROSION,CORROSION,CATEGORY 1,15911,10,CONFEDERATION DR,7730,150.0,1966.0,CI,Y,544620.734,4812100.6368
1859,2013-02-09 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,12413,25,HAMEL AVE,17950,150.0,1964.0,CI,Y,541555.0112,4813653.6556
1860,2013-02-10 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,20774,8,WESTGATE WALK,42050,150.0,1959.0,CI,Y,537931.9821,4811000.5251
1861,2013-02-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10379,153,OXFORD ST,29900,150.0,1947.0,CI,Y,541498.1096,4813247.2996
1862,2013-02-01 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,FITTING/JOINT,CORROSION,CATEGORY 1,20794,3,WESTFOREST TRAIL,88430,300.0,1988.0,DI,Y,537294.2212,4809064.0688
1863,2013-02-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,13039,42,DANIEL AVE,8940,150.0,1964.0,CI,Y,543335.3395,4814606.3278
1865,2013-02-01 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL AND FITTING/JOINT,CORROSION,CATEGORY 1,6105,,VICTORIA ST S,88430,300.0,1988.0,DI,Y,537293.1123,4809063.5281
1866,2013-01-30 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,20698,202,OVERLEA DR,29790,150.0,1967.0,CI,Y,538890.8988,4808946.5013
339,2004-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1231,415,BELMONT AVE W,2010,300.0,1957.0,CI,Y,539405.4429,4810353.8618
48,2000-09-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1717,465,VICTORIA ST S,73200,600.0,2006.0,CPP,N,539394.0,4810087.0
33,2001-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10138,185,SHELDON AVE N,34670,150.0,1946.0,CI,N,543488.4291,4810209.008
938,2005-03-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11696,15,OTTAWA ST N,29200,,,,N,542871.3095,4810115.4007
878,2006-06-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8728,10,HAZELGLEN DR,18230,300.0,1968.0,DI,Y,538509.8664,4809637.3831
1344,2009-01-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,15884,11,TANGLEWOOD AVE,37540,150.0,1958.0,CI,Y,543918.4337,4812176.1388
406,2005-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22904,47,LYNDHURST DR,24600,150.0,1958.0,CI,Y,543682.8323,4810824.6184
854,2002-12-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20698,211,OVERLEA DR,29790,150.0,1967.0,CI,Y,538856.8589,4808929.8951
733,2006-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9958,99,MONTEREY CRES,27100,100.0,1963.0,DI,Y,543960.6478,4812576.8512
266,1999-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11743,453,OTTAWA ST S,29660,,,,N,542087.0305,4808816.5705
1024,1997-07-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,40174,150,VICTORIA ST N,81902,600.0,2008.0,PVC,N,541112.0,4811519.0
860,2003-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23216,131,GAY CRES,16000,150.0,1967.0,CI,Y,545437.3854,4810780.4879
61,2003-01-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6693,61,HALLS LANE W,77534,300.0,2013.0,PVC,N,541104.3034,4810946.2788
462,2004-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11330,319,SPADINA RD E,77368,150.0,2011.0,PVCO,N,541277.1435,4809708.9718
87,1999-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11371,103,STIRLING AVE S,76747,150.0,1940.0,CI,Y,542033.0769,4810133.6047
974,2006-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6142,155,UPLANDS DR,38850,150.0,1974.0,CI,Y,539011.2303,4808005.854
15,2005-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9167,15,SCHNEIDER AVE,76066,150.0,2009.0,PVC,N,540849.0,4810276.0
45,2002-06-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10658,46,MT HOPE ST,76742,300.0,2010.0,PVC,N,539296.2552,4811572.1944
69,2006-03-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6191,62,SUMMIT AVE,37080,150.0,1964.0,CI,Y,538746.8881,4808423.4213
751,1999-10-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11424,350,HOFFMAN ST,19590,150.0,1964.0,DI,Y,541441.5727,4808713.5451
512,2003-09-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,603815,47,SHIRLEY AVE,34900,150.0,1960.0,CI,Y,543361.9392,4812747.01
388,2000-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13260,50,DIXON ST,9450,600.0,1960.0,CPP,Y,543760.1271,4809299.4573
28,2006-07-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11330,310,SPADINA RD E,77368,150.0,2011.0,PVCO,N,541258.3228,4809700.3641
1317,1999-07-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,5880,575,KING ST W,76569,250.0,1889.0,CI,N,540362.0,4811291.0
218,1997-03-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9840,15,LIBERTY AVE,77126,150.0,2012.0,PVCO,N,542929.0855,4810918.4142
1259,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20672,99,VISTA CRES,133140,150.0,2016.0,PVC,N,540013.9547,4809155.9942
1276,2000-10-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10073,53,FLORAL CRES,14660,150.0,1971.0,DI,Y,543674.9166,4809489.9333
35,1999-07-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6770,19,WEBER ST E,79238,,,,N,541539.2181,4811086.7097
9,2001-09-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11061,787,KING ST W,21390,250.0,1889.0,CI,N,539766.5075,4811583.3724
374,1997-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1284,26,ABERDEEN RD,290,150.0,1958.0,CI,N,538248.887,4810795.9237
906,2001-01-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20895,40,MEADOW CRES,26150,100.0,1969.0,DI,Y,540383.396,4808736.2188
588,1998-11-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6498,336,GREENBROOK DR,76498,200.0,2010.0,HDPE,N,539706.0,4808401.0
1402,2009-10-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10129,184,OTTAWA ST N,29230,,,,N,543217.5625,4810329.652
159,1998-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11697,62,BRICK ST,4430,150.0,1952.0,DI,N,543001.6128,4810100.4506
558,2006-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15760,98,AVON RD,1340,200.0,1961.0,CI,Y,543997.6625,4812341.6919
586,2002-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,102994,76,GILMOUR CRES,16240,150.0,1962.0,CI,Y,540323.4245,4808157.5868
106,2000-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10185,399,WEBER ST E,40960,,,,N,543057.5128,4810310.0319
909,2002-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1311,93,ROSSFORD CRES,90648,,,,N,538277.609,4810198.977
146,2005-03-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9880,245,MELROSE AVE,76688,150.0,2010.0,PVC,N,542979.8714,4811128.2884
1135,2007-06-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8668,80,SHADELAND CRES,34390,150.0,1972.0,DI,Y,537522.4186,4809853.1998
765,2002-01-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15906,14,STRATHCONA CRES,36960,150.0,1965.0,DI,Y,544686.9138,4812035.6505
789,2005-03-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15933,144,CONFEDERATION DR,7780,150.0,1966.0,CI,Y,545080.5246,4812146.2413
390,2002-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13319,211,DIXON ST,76462,150.0,2010.0,PVC,N,543538.0,4808911.0
247,1997-04-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9881,410,DUMFRIES AVE,133956,150.0,2016.0,PVC,N,543116.7586,4811127.7397
1262,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,70,FOURTH AVE,133994,150.0,2017.0,PVC,N,544222.1501,4809039.9938
1381,2009-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,23188,102,INDIAN RD,20250,150.0,1967.0,CI,Y,545373.7143,4811496.1085
20,2001-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11079,123,VICTORIA ST N,98272,600.0,2008.0,PVC,N,541034.0,4811463.0
328,2004-09-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20668,102,GATEWOOD RD,15930,450.0,1956.0,CI,Y,540019.6616,4808860.5663
