Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
66,2023-08-11T23:54:00+10:00,2023-08-11,23:54,8,0,8
69,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,0,1
69,2023-08-11T23:43:00+10:00,2023-08-11,23:43,4,0,4
70,2023-08-11T23:49:00+10:00,2023-08-11,23:49,1,0,1
70,2023-08-11T23:53:00+10:00,2023-08-11,23:53,0,2,2
75,2023-08-11T23:43:00+10:00,2023-08-11,23:43,0,1,1
75,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,0,1
77,2023-08-11T23:40:00+10:00,2023-08-11,23:40,19,0,19
77,2023-08-11T23:43:00+10:00,2023-08-11,23:43,1,0,1
77,2023-08-11T23:51:00+10:00,2023-08-11,23:51,0,2,2
77,2023-08-11T23:53:00+10:00,2023-08-11,23:53,2,0,2
87,2023-08-11T23:40:00+10:00,2023-08-11,23:40,0,2,2
87,2023-08-11T23:47:00+10:00,2023-08-11,23:47,0,2,2
108,2023-08-11T23:41:00+10:00,2023-08-11,23:41,0,4,4
108,2023-08-11T23:43:00+10:00,2023-08-11,23:43,2,0,2
108,2023-08-11T23:44:00+10:00,2023-08-11,23:44,3,1,4
108,2023-08-11T23:45:00+10:00,2023-08-11,23:45,1,1,2
118,2023-08-11T23:45:00+10:00,2023-08-11,23:45,1,1,2
1,2023-08-11T23:47:00+10:00,2023-08-11,23:47,3,0,3
1,2023-08-11T23:52:00+10:00,2023-08-11,23:52,1,3,4
1,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,4,5
2,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,2,3
7,2023-08-11T23:40:00+10:00,2023-08-11,23:40,0,4,4
7,2023-08-11T23:47:00+10:00,2023-08-11,23:47,0,4,4
7,2023-08-11T23:49:00+10:00,2023-08-11,23:49,0,7,7
7,2023-08-11T23:54:00+10:00,2023-08-11,23:54,0,6,6
9,2023-08-11T23:46:00+10:00,2023-08-11,23:46,1,0,1
9,2023-08-11T23:50:00+10:00,2023-08-11,23:50,0,3,3
9,2023-08-11T23:51:00+10:00,2023-08-11,23:51,7,0,7
11,2023-08-11T23:40:00+10:00,2023-08-11,23:40,9,6,15
12,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,6,7
12,2023-08-11T23:42:00+10:00,2023-08-11,23:42,3,4,7
12,2023-08-11T23:43:00+10:00,2023-08-11,23:43,0,15,15
12,2023-08-11T23:44:00+10:00,2023-08-11,23:44,5,0,5
12,2023-08-11T23:47:00+10:00,2023-08-11,23:47,2,1,3
12,2023-08-11T23:52:00+10:00,2023-08-11,23:52,2,14,16
17,2023-08-11T23:41:00+10:00,2023-08-11,23:41,4,2,6
17,2023-08-11T23:43:00+10:00,2023-08-11,23:43,3,1,4
17,2023-08-11T23:48:00+10:00,2023-08-11,23:48,1,1,2
17,2023-08-11T23:49:00+10:00,2023-08-11,23:49,0,1,1
17,2023-08-11T23:53:00+10:00,2023-08-11,23:53,0,1,1
24,2023-08-11T23:45:00+10:00,2023-08-11,23:45,5,5,10
24,2023-08-11T23:48:00+10:00,2023-08-11,23:48,10,5,15
24,2023-08-11T23:53:00+10:00,2023-08-11,23:53,0,17,17
27,2023-08-11T23:45:00+10:00,2023-08-11,23:45,1,0,1
27,2023-08-11T23:46:00+10:00,2023-08-11,23:46,2,0,2
27,2023-08-11T23:50:00+10:00,2023-08-11,23:50,0,1,1
35,2023-08-11T23:43:00+10:00,2023-08-11,23:43,5,6,11
35,2023-08-11T23:45:00+10:00,2023-08-11,23:45,3,5,8
35,2023-08-11T23:48:00+10:00,2023-08-11,23:48,7,17,24
35,2023-08-11T23:52:00+10:00,2023-08-11,23:52,5,15,20
53,2023-08-11T23:40:00+10:00,2023-08-11,23:40,6,0,6
53,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,2,3
53,2023-08-11T23:44:00+10:00,2023-08-11,23:44,1,2,3
53,2023-08-11T23:47:00+10:00,2023-08-11,23:47,0,2,2
53,2023-08-11T23:52:00+10:00,2023-08-11,23:52,1,1,2
53,2023-08-11T23:53:00+10:00,2023-08-11,23:53,0,11,11
56,2023-08-11T23:41:00+10:00,2023-08-11,23:41,3,5,8
56,2023-08-11T23:50:00+10:00,2023-08-11,23:50,3,3,6
56,2023-08-11T23:52:00+10:00,2023-08-11,23:52,5,1,6
57,2023-08-11T23:46:00+10:00,2023-08-11,23:46,4,2,6
57,2023-08-11T23:48:00+10:00,2023-08-11,23:48,2,1,3
57,2023-08-11T23:54:00+10:00,2023-08-11,23:54,0,1,1
58,2023-08-11T23:40:00+10:00,2023-08-11,23:40,0,2,2
58,2023-08-11T23:41:00+10:00,2023-08-11,23:41,0,6,6
58,2023-08-11T23:45:00+10:00,2023-08-11,23:45,5,4,9
58,2023-08-11T23:47:00+10:00,2023-08-11,23:47,3,1,4
58,2023-08-11T23:48:00+10:00,2023-08-11,23:48,4,8,12
58,2023-08-11T23:49:00+10:00,2023-08-11,23:49,0,2,2
58,2023-08-11T23:53:00+10:00,2023-08-11,23:53,5,0,5
62,2023-08-11T23:40:00+10:00,2023-08-11,23:40,4,0,4
62,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,1,2
62,2023-08-11T23:50:00+10:00,2023-08-11,23:50,3,4,7
62,2023-08-11T23:53:00+10:00,2023-08-11,23:53,5,0,5
63,2023-08-11T23:42:00+10:00,2023-08-11,23:42,5,0,5
63,2023-08-11T23:45:00+10:00,2023-08-11,23:45,7,1,8
63,2023-08-11T23:47:00+10:00,2023-08-11,23:47,3,4,7
63,2023-08-11T23:49:00+10:00,2023-08-11,23:49,9,22,31
63,2023-08-11T23:51:00+10:00,2023-08-11,23:51,3,8,11
63,2023-08-11T23:52:00+10:00,2023-08-11,23:52,0,3,3
67,2023-08-11T23:43:00+10:00,2023-08-11,23:43,0,2,2
67,2023-08-11T23:46:00+10:00,2023-08-11,23:46,0,12,12
67,2023-08-11T23:51:00+10:00,2023-08-11,23:51,2,3,5
67,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,5,6
67,2023-08-11T23:54:00+10:00,2023-08-11,23:54,0,5,5
68,2023-08-11T23:40:00+10:00,2023-08-11,23:40,1,0,1
68,2023-08-11T23:44:00+10:00,2023-08-11,23:44,1,0,1
72,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,8,9
72,2023-08-11T23:42:00+10:00,2023-08-11,23:42,2,3,5
72,2023-08-11T23:47:00+10:00,2023-08-11,23:47,2,3,5
72,2023-08-11T23:50:00+10:00,2023-08-11,23:50,2,7,9
72,2023-08-11T23:51:00+10:00,2023-08-11,23:51,1,4,5
79,2023-08-11T23:41:00+10:00,2023-08-11,23:41,12,9,21
79,2023-08-11T23:47:00+10:00,2023-08-11,23:47,4,3,7
79,2023-08-11T23:51:00+10:00,2023-08-11,23:51,5,6,11
79,2023-08-11T23:54:00+10:00,2023-08-11,23:54,8,7,15
117,2023-08-11T23:40:00+10:00,2023-08-11,23:40,9,10,19
117,2023-08-11T23:45:00+10:00,2023-08-11,23:45,13,24,37
122,2023-08-11T23:44:00+10:00,2023-08-11,23:44,1,2,3
122,2023-08-11T23:49:00+10:00,2023-08-11,23:49,0,1,1
3,2023-08-11T23:12:00+10:00,2023-08-11,23:12,32,14,46
3,2023-08-11T23:13:00+10:00,2023-08-11,23:13,12,17,29
3,2023-08-11T23:16:00+10:00,2023-08-11,23:16,11,10,21
3,2023-08-11T23:18:00+10:00,2023-08-11,23:18,24,15,39
3,2023-08-11T23:19:00+10:00,2023-08-11,23:19,14,26,40
3,2023-08-11T23:21:00+10:00,2023-08-11,23:21,13,15,28
3,2023-08-11T23:24:00+10:00,2023-08-11,23:24,15,15,30
4,2023-08-11T23:19:00+10:00,2023-08-11,23:19,35,10,45
4,2023-08-11T23:20:00+10:00,2023-08-11,23:20,31,15,46
4,2023-08-11T23:23:00+10:00,2023-08-11,23:23,17,7,24
6,2023-08-11T23:12:00+10:00,2023-08-11,23:12,8,17,25
6,2023-08-11T23:14:00+10:00,2023-08-11,23:14,6,7,13
6,2023-08-11T23:21:00+10:00,2023-08-11,23:21,6,6,12
8,2023-08-11T23:19:00+10:00,2023-08-11,23:19,2,3,5
8,2023-08-11T23:22:00+10:00,2023-08-11,23:22,1,0,1
14,2023-08-11T23:15:00+10:00,2023-08-11,23:15,12,16,28
14,2023-08-11T23:20:00+10:00,2023-08-11,23:20,4,12,16
14,2023-08-11T23:22:00+10:00,2023-08-11,23:22,4,18,22
14,2023-08-11T23:24:00+10:00,2023-08-11,23:24,7,0,7
21,2023-08-11T23:10:00+10:00,2023-08-11,23:10,4,7,11
21,2023-08-11T23:11:00+10:00,2023-08-11,23:11,14,2,16
21,2023-08-11T23:12:00+10:00,2023-08-11,23:12,13,6,19
21,2023-08-11T23:15:00+10:00,2023-08-11,23:15,14,11,25
21,2023-08-11T23:17:00+10:00,2023-08-11,23:17,3,6,9
21,2023-08-11T23:18:00+10:00,2023-08-11,23:18,21,2,23
21,2023-08-11T23:22:00+10:00,2023-08-11,23:22,8,2,10
21,2023-08-11T23:24:00+10:00,2023-08-11,23:24,4,2,6
28,2023-08-11T23:11:00+10:00,2023-08-11,23:11,29,1,30
28,2023-08-11T23:16:00+10:00,2023-08-11,23:16,18,5,23
28,2023-08-11T23:21:00+10:00,2023-08-11,23:21,17,1,18
28,2023-08-11T23:24:00+10:00,2023-08-11,23:24,6,3,9
29,2023-08-11T23:10:00+10:00,2023-08-11,23:10,0,23,23
29,2023-08-11T23:13:00+10:00,2023-08-11,23:13,7,18,25
29,2023-08-11T23:14:00+10:00,2023-08-11,23:14,0,25,25
29,2023-08-11T23:17:00+10:00,2023-08-11,23:17,2,2,4
29,2023-08-11T23:18:00+10:00,2023-08-11,23:18,7,13,20
29,2023-08-11T23:20:00+10:00,2023-08-11,23:20,3,24,27
29,2023-08-11T23:23:00+10:00,2023-08-11,23:23,5,7,12
29,2023-08-11T23:24:00+10:00,2023-08-11,23:24,0,4,4
39,2023-08-11T23:16:00+10:00,2023-08-11,23:16,2,0,2
41,2023-08-11T23:13:00+10:00,2023-08-11,23:13,54,18,72
41,2023-08-11T23:16:00+10:00,2023-08-11,23:16,57,13,70
41,2023-08-11T23:17:00+10:00,2023-08-11,23:17,33,12,45
41,2023-08-11T23:22:00+10:00,2023-08-11,23:22,29,12,41
41,2023-08-11T23:23:00+10:00,2023-08-11,23:23,28,9,37
54,2023-08-11T23:12:00+10:00,2023-08-11,23:12,1,2,3
54,2023-08-11T23:17:00+10:00,2023-08-11,23:17,1,0,1
54,2023-08-11T23:18:00+10:00,2023-08-11,23:18,1,7,8
55,2023-08-11T23:12:00+10:00,2023-08-11,23:12,14,17,31
55,2023-08-11T23:17:00+10:00,2023-08-11,23:17,12,10,22
55,2023-08-11T23:21:00+10:00,2023-08-11,23:21,15,3,18
55,2023-08-11T23:24:00+10:00,2023-08-11,23:24,14,14,28
59,2023-08-11T23:15:00+10:00,2023-08-11,23:15,32,23,55
59,2023-08-11T23:20:00+10:00,2023-08-11,23:20,34,12,46
61,2023-08-11T23:13:00+10:00,2023-08-11,23:13,2,3,5
61,2023-08-11T23:15:00+10:00,2023-08-11,23:15,4,3,7
61,2023-08-11T23:18:00+10:00,2023-08-11,23:18,3,5,8
65,2023-08-11T23:11:00+10:00,2023-08-11,23:11,5,4,9
65,2023-08-11T23:12:00+10:00,2023-08-11,23:12,1,10,11
65,2023-08-11T23:16:00+10:00,2023-08-11,23:16,5,9,14
65,2023-08-11T23:19:00+10:00,2023-08-11,23:19,1,15,16
65,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,4,4
65,2023-08-11T23:24:00+10:00,2023-08-11,23:24,0,5,5
66,2023-08-11T23:10:00+10:00,2023-08-11,23:10,18,1,19
66,2023-08-11T23:12:00+10:00,2023-08-11,23:12,5,1,6
66,2023-08-11T23:17:00+10:00,2023-08-11,23:17,7,5,12
66,2023-08-11T23:19:00+10:00,2023-08-11,23:19,12,1,13
66,2023-08-11T23:21:00+10:00,2023-08-11,23:21,2,10,12
66,2023-08-11T23:22:00+10:00,2023-08-11,23:22,11,6,17
69,2023-08-11T23:16:00+10:00,2023-08-11,23:16,1,0,1
69,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,3,3
70,2023-08-11T23:11:00+10:00,2023-08-11,23:11,0,2,2
70,2023-08-11T23:17:00+10:00,2023-08-11,23:17,1,0,1
70,2023-08-11T23:22:00+10:00,2023-08-11,23:22,0,3,3
70,2023-08-11T23:24:00+10:00,2023-08-11,23:24,0,1,1
75,2023-08-11T23:10:00+10:00,2023-08-11,23:10,29,0,29
75,2023-08-11T23:11:00+10:00,2023-08-11,23:11,4,0,4
75,2023-08-11T23:13:00+10:00,2023-08-11,23:13,1,0,1
75,2023-08-11T23:14:00+10:00,2023-08-11,23:14,2,6,8
75,2023-08-11T23:17:00+10:00,2023-08-11,23:17,3,0,3
75,2023-08-11T23:19:00+10:00,2023-08-11,23:19,4,0,4
75,2023-08-11T23:20:00+10:00,2023-08-11,23:20,2,2,4
77,2023-08-11T23:17:00+10:00,2023-08-11,23:17,1,0,1
78,2023-08-11T23:24:00+10:00,2023-08-11,23:24,0,3,3
87,2023-08-11T23:16:00+10:00,2023-08-11,23:16,0,3,3
107,2023-08-11T23:15:00+10:00,2023-08-11,23:15,7,0,7
108,2023-08-11T23:13:00+10:00,2023-08-11,23:13,0,4,4
108,2023-08-11T23:16:00+10:00,2023-08-11,23:16,1,0,1
108,2023-08-11T23:17:00+10:00,2023-08-11,23:17,4,1,5
118,2023-08-11T23:15:00+10:00,2023-08-11,23:15,8,4,12
1,2023-08-11T23:15:00+10:00,2023-08-11,23:15,4,0,4
1,2023-08-11T23:21:00+10:00,2023-08-11,23:21,0,3,3
1,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,4,4
1,2023-08-11T23:24:00+10:00,2023-08-11,23:24,6,1,7
2,2023-08-11T23:13:00+10:00,2023-08-11,23:13,3,0,3
2,2023-08-11T23:14:00+10:00,2023-08-11,23:14,0,5,5
2,2023-08-11T23:17:00+10:00,2023-08-11,23:17,1,6,7
2,2023-08-11T23:18:00+10:00,2023-08-11,23:18,0,9,9
2,2023-08-11T23:19:00+10:00,2023-08-11,23:19,0,1,1
7,2023-08-11T23:10:00+10:00,2023-08-11,23:10,2,120,122
7,2023-08-11T23:15:00+10:00,2023-08-11,23:15,0,25,25
7,2023-08-11T23:18:00+10:00,2023-08-11,23:18,0,20,20
7,2023-08-11T23:20:00+10:00,2023-08-11,23:20,1,31,32
7,2023-08-11T23:24:00+10:00,2023-08-11,23:24,1,13,14
9,2023-08-11T23:11:00+10:00,2023-08-11,23:11,1,0,1
11,2023-08-11T23:12:00+10:00,2023-08-11,23:12,0,1,1
12,2023-08-11T23:12:00+10:00,2023-08-11,23:12,2,0,2
12,2023-08-11T23:14:00+10:00,2023-08-11,23:14,2,0,2
12,2023-08-11T23:15:00+10:00,2023-08-11,23:15,1,0,1
12,2023-08-11T23:19:00+10:00,2023-08-11,23:19,1,0,1
12,2023-08-11T23:22:00+10:00,2023-08-11,23:22,1,1,2
17,2023-08-11T23:11:00+10:00,2023-08-11,23:11,12,9,21
17,2023-08-11T23:12:00+10:00,2023-08-11,23:12,11,4,15
17,2023-08-11T23:14:00+10:00,2023-08-11,23:14,8,2,10
17,2023-08-11T23:16:00+10:00,2023-08-11,23:16,3,1,4
17,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,4,4
18,2023-08-11T23:17:00+10:00,2023-08-11,23:17,0,1,1
18,2023-08-11T23:24:00+10:00,2023-08-11,23:24,0,1,1
24,2023-08-11T23:10:00+10:00,2023-08-11,23:10,6,30,36
24,2023-08-11T23:11:00+10:00,2023-08-11,23:11,6,4,10
24,2023-08-11T23:12:00+10:00,2023-08-11,23:12,4,8,12
24,2023-08-11T23:14:00+10:00,2023-08-11,23:14,8,11,19
24,2023-08-11T23:15:00+10:00,2023-08-11,23:15,5,6,11
24,2023-08-11T23:17:00+10:00,2023-08-11,23:17,7,5,12
24,2023-08-11T23:18:00+10:00,2023-08-11,23:18,6,3,9
24,2023-08-11T23:19:00+10:00,2023-08-11,23:19,3,10,13
24,2023-08-11T23:20:00+10:00,2023-08-11,23:20,1,4,5
24,2023-08-11T23:23:00+10:00,2023-08-11,23:23,3,32,35
27,2023-08-11T23:20:00+10:00,2023-08-11,23:20,3,0,3
35,2023-08-11T23:10:00+10:00,2023-08-11,23:10,6,70,76
35,2023-08-11T23:11:00+10:00,2023-08-11,23:11,6,64,70
35,2023-08-11T23:12:00+10:00,2023-08-11,23:12,6,65,71
35,2023-08-11T23:14:00+10:00,2023-08-11,23:14,14,53,67
35,2023-08-11T23:15:00+10:00,2023-08-11,23:15,4,54,58
35,2023-08-11T23:19:00+10:00,2023-08-11,23:19,7,42,49
35,2023-08-11T23:21:00+10:00,2023-08-11,23:21,10,42,52
35,2023-08-11T23:22:00+10:00,2023-08-11,23:22,8,39,47
35,2023-08-11T23:23:00+10:00,2023-08-11,23:23,5,48,53
35,2023-08-11T23:24:00+10:00,2023-08-11,23:24,4,38,42
53,2023-08-11T23:10:00+10:00,2023-08-11,23:10,0,3,3
53,2023-08-11T23:12:00+10:00,2023-08-11,23:12,4,6,10
53,2023-08-11T23:14:00+10:00,2023-08-11,23:14,1,3,4
53,2023-08-11T23:15:00+10:00,2023-08-11,23:15,0,5,5
53,2023-08-11T23:19:00+10:00,2023-08-11,23:19,3,8,11
53,2023-08-11T23:20:00+10:00,2023-08-11,23:20,0,2,2
53,2023-08-11T23:21:00+10:00,2023-08-11,23:21,3,11,14
53,2023-08-11T23:22:00+10:00,2023-08-11,23:22,2,4,6
53,2023-08-11T23:23:00+10:00,2023-08-11,23:23,1,2,3
56,2023-08-11T23:12:00+10:00,2023-08-11,23:12,4,2,6
56,2023-08-11T23:15:00+10:00,2023-08-11,23:15,1,0,1
56,2023-08-11T23:22:00+10:00,2023-08-11,23:22,6,3,9
57,2023-08-11T23:12:00+10:00,2023-08-11,23:12,0,3,3
58,2023-08-11T23:10:00+10:00,2023-08-11,23:10,5,4,9
58,2023-08-11T23:11:00+10:00,2023-08-11,23:11,13,3,16
58,2023-08-11T23:16:00+10:00,2023-08-11,23:16,9,10,19
58,2023-08-11T23:19:00+10:00,2023-08-11,23:19,2,1,3
58,2023-08-11T23:20:00+10:00,2023-08-11,23:20,2,2,4
58,2023-08-11T23:22:00+10:00,2023-08-11,23:22,4,6,10
58,2023-08-11T23:24:00+10:00,2023-08-11,23:24,1,3,4
62,2023-08-11T23:11:00+10:00,2023-08-11,23:11,1,2,3
62,2023-08-11T23:19:00+10:00,2023-08-11,23:19,4,3,7
62,2023-08-11T23:22:00+10:00,2023-08-11,23:22,5,1,6
63,2023-08-11T23:11:00+10:00,2023-08-11,23:11,3,11,14
63,2023-08-11T23:13:00+10:00,2023-08-11,23:13,4,15,19
63,2023-08-11T23:14:00+10:00,2023-08-11,23:14,1,9,10
63,2023-08-11T23:17:00+10:00,2023-08-11,23:17,11,14,25
63,2023-08-11T23:19:00+10:00,2023-08-11,23:19,3,5,8
63,2023-08-11T23:20:00+10:00,2023-08-11,23:20,5,1,6
63,2023-08-11T23:22:00+10:00,2023-08-11,23:22,2,7,9
67,2023-08-11T23:11:00+10:00,2023-08-11,23:11,6,7,13
67,2023-08-11T23:12:00+10:00,2023-08-11,23:12,9,10,19
67,2023-08-11T23:13:00+10:00,2023-08-11,23:13,2,17,19
67,2023-08-11T23:21:00+10:00,2023-08-11,23:21,6,8,14
67,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,1,1
68,2023-08-11T23:17:00+10:00,2023-08-11,23:17,4,3,7
72,2023-08-11T23:15:00+10:00,2023-08-11,23:15,3,29,32
72,2023-08-11T23:17:00+10:00,2023-08-11,23:17,9,48,57
72,2023-08-11T23:18:00+10:00,2023-08-11,23:18,6,36,42
72,2023-08-11T23:20:00+10:00,2023-08-11,23:20,3,13,16
72,2023-08-11T23:24:00+10:00,2023-08-11,23:24,6,8,14
76,2023-08-11T23:16:00+10:00,2023-08-11,23:16,1,0,1
79,2023-08-11T23:13:00+10:00,2023-08-11,23:13,5,28,33
79,2023-08-11T23:20:00+10:00,2023-08-11,23:20,5,25,30
79,2023-08-11T23:22:00+10:00,2023-08-11,23:22,4,24,28
79,2023-08-11T23:23:00+10:00,2023-08-11,23:23,5,21,26
79,2023-08-11T23:24:00+10:00,2023-08-11,23:24,14,32,46
85,2023-08-11T23:11:00+10:00,2023-08-11,23:11,0,1,1
85,2023-08-11T23:18:00+10:00,2023-08-11,23:18,1,0,1
85,2023-08-11T23:21:00+10:00,2023-08-11,23:21,0,4,4
86,2023-08-11T23:11:00+10:00,2023-08-11,23:11,1,0,1
86,2023-08-11T23:22:00+10:00,2023-08-11,23:22,0,1,1
109,2023-08-11T23:10:00+10:00,2023-08-11,23:10,5,2,7
117,2023-08-11T23:15:00+10:00,2023-08-11,23:15,21,85,106
117,2023-08-11T23:20:00+10:00,2023-08-11,23:20,22,37,59
122,2023-08-11T23:14:00+10:00,2023-08-11,23:14,0,5,5
122,2023-08-11T23:18:00+10:00,2023-08-11,23:18,0,1,1
122,2023-08-11T23:19:00+10:00,2023-08-11,23:19,0,1,1
122,2023-08-11T23:23:00+10:00,2023-08-11,23:23,0,4,4
3,2023-08-11T23:34:00+10:00,2023-08-11,23:34,1,9,10
3,2023-08-11T23:35:00+10:00,2023-08-11,23:35,9,11,20
4,2023-08-11T23:27:00+10:00,2023-08-11,23:27,21,19,40
4,2023-08-11T23:29:00+10:00,2023-08-11,23:29,13,5,18
4,2023-08-11T23:30:00+10:00,2023-08-11,23:30,9,8,17
4,2023-08-11T23:31:00+10:00,2023-08-11,23:31,10,13,23
4,2023-08-11T23:35:00+10:00,2023-08-11,23:35,11,11,22
4,2023-08-11T23:37:00+10:00,2023-08-11,23:37,16,8,24
6,2023-08-11T23:25:00+10:00,2023-08-11,23:25,7,1,8
6,2023-08-11T23:26:00+10:00,2023-08-11,23:26,3,12,15
6,2023-08-11T23:30:00+10:00,2023-08-11,23:30,1,5,6
6,2023-08-11T23:31:00+10:00,2023-08-11,23:31,3,4,7
6,2023-08-11T23:32:00+10:00,2023-08-11,23:32,2,3,5
6,2023-08-11T23:33:00+10:00,2023-08-11,23:33,8,6,14
6,2023-08-11T23:35:00+10:00,2023-08-11,23:35,27,7,34
6,2023-08-11T23:36:00+10:00,2023-08-11,23:36,5,2,7
6,2023-08-11T23:37:00+10:00,2023-08-11,23:37,7,12,19
6,2023-08-11T23:39:00+10:00,2023-08-11,23:39,9,4,13
8,2023-08-11T23:31:00+10:00,2023-08-11,23:31,2,1,3
8,2023-08-11T23:35:00+10:00,2023-08-11,23:35,0,1,1
8,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,4,4
14,2023-08-11T23:29:00+10:00,2023-08-11,23:29,2,0,2
14,2023-08-11T23:30:00+10:00,2023-08-11,23:30,5,2,7
14,2023-08-11T23:33:00+10:00,2023-08-11,23:33,4,2,6
14,2023-08-11T23:39:00+10:00,2023-08-11,23:39,18,4,22
21,2023-08-11T23:30:00+10:00,2023-08-11,23:30,6,6,12
21,2023-08-11T23:31:00+10:00,2023-08-11,23:31,3,5,8
