datetime,rainfall
22/09/2019 19:00,0
22/09/2019 20:00,0
22/09/2019 21:00,0
22/09/2019 22:00,0
22/09/2019 23:00,0
23/09/2019 0:00,0
23/09/2019 1:00,0
23/09/2019 2:00,0
23/09/2019 3:00,0
23/09/2019 4:00,0.8
23/09/2019 5:00,1.6
23/09/2019 6:00,0
23/09/2019 7:00,0
23/09/2019 8:00,0
23/09/2019 9:00,0
23/09/2019 10:00,0
23/09/2019 11:00,0
23/09/2019 12:00,0
23/09/2019 13:00,0.2
23/09/2019 14:00,0
23/09/2019 15:00,0.8
23/09/2019 16:00,0
23/09/2019 17:00,0
23/09/2019 18:00,0
23/09/2019 19:00,0
23/09/2019 20:00,0
23/09/2019 21:00,0
23/09/2019 22:00,0
23/09/2019 23:00,0
24/09/2019 0:00,0
24/09/2019 1:00,0
24/09/2019 2:00,0
24/09/2019 3:00,0
24/09/2019 4:00,0
24/09/2019 5:00,0
24/09/2019 6:00,0
24/09/2019 7:00,0
24/09/2019 8:00,0
24/09/2019 9:00,0
24/09/2019 10:00,0
24/09/2019 12:00,0
24/09/2019 13:00,0
24/09/2019 14:00,0.2
24/09/2019 15:00,0
24/09/2019 16:00,0
24/09/2019 17:00,0
24/09/2019 18:00,0
24/09/2019 19:00,0
24/09/2019 20:00,0
24/09/2019 21:00,0
24/09/2019 22:00,0
24/09/2019 23:00,0
25/09/2019 0:00,0
25/09/2019 1:00,0
25/09/2019 2:00,0
25/09/2019 3:00,0
25/09/2019 4:00,0
25/09/2019 5:00,0
25/09/2019 6:00,0
25/09/2019 7:00,0
25/09/2019 8:00,0
25/09/2019 9:00,0
25/09/2019 10:00,0
25/09/2019 11:00,0
25/09/2019 12:00,0
25/09/2019 13:00,0
25/09/2019 14:00,0
25/09/2019 15:00,0
25/09/2019 16:00,0
25/09/2019 17:00,0
25/09/2019 18:00,0
25/09/2019 19:00,0
25/09/2019 20:00,0
25/09/2019 21:00,0
25/09/2019 22:00,0
25/09/2019 23:00,0
26/09/2019 0:00,0
26/09/2019 1:00,0
26/09/2019 2:00,0
26/09/2019 3:00,0
26/09/2019 4:00,0
26/09/2019 5:00,0
26/09/2019 6:00,0
26/09/2019 7:00,0
26/09/2019 8:00,0
26/09/2019 9:00,0
26/09/2019 10:00,0
26/09/2019 11:00,0
26/09/2019 12:00,0
26/09/2019 13:00,0
26/09/2019 14:00,0
26/09/2019 15:00,0
26/09/2019 16:00,0
26/09/2019 17:00,0
26/09/2019 18:00,0
26/09/2019 19:00,0
26/09/2019 20:00,0
26/09/2019 21:00,0
26/09/2019 22:00,0
26/09/2019 23:00,0
27/09/2019 0:00,0
27/09/2019 1:00,0
27/09/2019 2:00,0
27/09/2019 3:00,0
27/09/2019 4:00,0
27/09/2019 5:00,0
27/09/2019 6:00,0
27/09/2019 7:00,0
27/09/2019 8:00,0
27/09/2019 9:00,0
27/09/2019 10:00,0
27/09/2019 11:00,0
27/09/2019 12:00,0
27/09/2019 13:00,0
27/09/2019 14:00,0
27/09/2019 15:00,0
27/09/2019 16:00,0
27/09/2019 17:00,0.2
27/09/2019 18:00,0
27/09/2019 19:00,0.4
27/09/2019 20:00,0
27/09/2019 21:00,0
27/09/2019 22:00,0
27/09/2019 23:00,0
28/09/2019 0:00,0
28/09/2019 1:00,0
28/09/2019 2:00,0
28/09/2019 3:00,0
28/09/2019 4:00,0
28/09/2019 5:00,0
28/09/2019 6:00,0
28/09/2019 7:00,0
28/09/2019 8:00,0.2
28/09/2019 9:00,0
28/09/2019 10:00,0
28/09/2019 11:00,0
28/09/2019 12:00,0
28/09/2019 13:00,0
28/09/2019 14:00,0
28/09/2019 15:00,0
28/09/2019 16:00,0
28/09/2019 17:00,0
28/09/2019 18:00,0
28/09/2019 19:00,0
28/09/2019 20:00,0
28/09/2019 21:00,0
28/09/2019 22:00,0
28/09/2019 23:00,0
29/09/2019 0:00,0
29/09/2019 1:00,0
29/09/2019 2:00,0
29/09/2019 3:00,0
29/09/2019 4:00,0
29/09/2019 5:00,0
29/09/2019 6:00,0
29/09/2019 7:00,0
29/09/2019 8:00,0
29/09/2019 9:00,0
29/09/2019 10:00,0
29/09/2019 11:00,0
29/09/2019 12:00,0
29/09/2019 13:00,0
29/09/2019 14:00,0
29/09/2019 15:00,0
29/09/2019 16:00,0
29/09/2019 17:00,0
29/09/2019 18:00,0
29/09/2019 19:00,0
29/09/2019 20:00,0
29/09/2019 21:00,0
29/09/2019 22:00,0
29/09/2019 23:00,0
30/09/2019 0:00,0
30/09/2019 1:00,0
30/09/2019 2:00,0
30/09/2019 3:00,0
30/09/2019 4:00,0
30/09/2019 5:00,0
30/09/2019 6:00,0
30/09/2019 7:00,0
30/09/2019 8:00,0
30/09/2019 9:00,0
30/09/2019 10:00,0
30/09/2019 11:00,0
30/09/2019 12:00,0
30/09/2019 13:00,0
30/09/2019 14:00,0
30/09/2019 15:00,0
30/09/2019 16:00,0
30/09/2019 17:00,0
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0
1/10/2019 16:00,0
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
2/10/2019 0:00,0
2/10/2019 1:00,0
2/10/2019 2:00,0
2/10/2019 3:00,0
2/10/2019 4:00,0
2/10/2019 5:00,0
2/10/2019 6:00,0
2/10/2019 7:00,0
2/10/2019 8:00,0
2/10/2019 9:00,0
2/10/2019 10:00,0
2/10/2019 11:00,0
2/10/2019 12:00,0
2/10/2019 13:00,0
2/10/2019 14:00,0
2/10/2019 15:00,0
2/10/2019 16:00,0
2/10/2019 17:00,0
2/10/2019 18:00,0
2/10/2019 19:00,0
2/10/2019 20:00,0
2/10/2019 21:00,0
2/10/2019 22:00,0
2/10/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 2:00,0
3/10/2019 3:00,0
3/10/2019 4:00,0
3/10/2019 5:00,0
3/10/2019 6:00,0
3/10/2019 7:00,0
3/10/2019 8:00,0
3/10/2019 9:00,0
3/10/2019 10:00,0
3/10/2019 11:00,0
3/10/2019 12:00,0
3/10/2019 13:00,0
3/10/2019 14:00,0
3/10/2019 15:00,0
3/10/2019 16:00,0
3/10/2019 17:00,0
3/10/2019 18:00,0
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0
3/10/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0.2
4/10/2019 15:00,0
4/10/2019 16:00,0
4/10/2019 17:00,0.4
4/10/2019 18:00,0.2
4/10/2019 19:00,0.6
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,0
5/10/2019 6:00,0
5/10/2019 7:00,0
5/10/2019 8:00,0
5/10/2019 9:00,0
5/10/2019 10:00,0
5/10/2019 11:00,0.2
5/10/2019 12:00,0
5/10/2019 13:00,0
5/10/2019 14:00,0
5/10/2019 15:00,0
5/10/2019 16:00,0
5/10/2019 17:00,0
5/10/2019 18:00,0
5/10/2019 19:00,0
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0
6/10/2019 6:00,0
6/10/2019 7:00,0
6/10/2019 8:00,0
6/10/2019 9:00,0
6/10/2019 10:00,0
6/10/2019 11:00,0
6/10/2019 12:00,0
6/10/2019 13:00,0
6/10/2019 14:00,0
6/10/2019 15:00,0
6/10/2019 16:00,0
6/10/2019 17:00,0
6/10/2019 18:00,0
6/10/2019 19:00,0
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0
7/10/2019 15:00,0
7/10/2019 16:00,0
7/10/2019 17:00,0
7/10/2019 18:00,0
7/10/2019 19:00,0
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
8/10/2019 0:00,0.8
8/10/2019 1:00,1.2
8/10/2019 2:00,0.8
8/10/2019 3:00,0.2
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0
8/10/2019 7:00,0
8/10/2019 8:00,0
8/10/2019 9:00,0
8/10/2019 10:00,0
8/10/2019 11:00,2.4
8/10/2019 12:00,0.2
8/10/2019 13:00,0
8/10/2019 14:00,0.2
8/10/2019 15:00,0
8/10/2019 16:00,0
8/10/2019 17:00,0
8/10/2019 18:00,0
8/10/2019 19:00,0
8/10/2019 20:00,0.6
8/10/2019 21:00,0
8/10/2019 22:00,0.2
8/10/2019 23:00,0.2
9/10/2019 0:00,0
9/10/2019 1:00,1.8
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 6:00,0
9/10/2019 7:00,0.4
9/10/2019 8:00,0
9/10/2019 9:00,0
9/10/2019 10:00,0
9/10/2019 11:00,0
9/10/2019 12:00,0.2
9/10/2019 13:00,0
9/10/2019 14:00,0
9/10/2019 15:00,0
9/10/2019 16:00,0
9/10/2019 17:00,0
9/10/2019 18:00,0
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0
9/10/2019 22:00,0
9/10/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0.2
10/10/2019 6:00,1.2
10/10/2019 7:00,0.2
10/10/2019 8:00,0.4
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0.2
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,0
11/10/2019 8:00,0
11/10/2019 9:00,0
11/10/2019 10:00,0
11/10/2019 11:00,0
11/10/2019 12:00,0
11/10/2019 13:00,0
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,0
12/10/2019 8:00,0
12/10/2019 9:00,0
12/10/2019 10:00,0
12/10/2019 11:00,0
12/10/2019 12:00,0
12/10/2019 13:00,0
12/10/2019 14:00,0
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 0:00,0
13/10/2019 1:00,0
13/10/2019 2:00,0
13/10/2019 3:00,0
13/10/2019 4:00,0
13/10/2019 5:00,0
13/10/2019 6:00,0
13/10/2019 7:00,0
13/10/2019 8:00,0
13/10/2019 9:00,0
13/10/2019 10:00,0
13/10/2019 11:00,0
13/10/2019 12:00,0
13/10/2019 13:00,0
13/10/2019 14:00,0
13/10/2019 15:00,0
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 0:00,0
14/10/2019 1:00,0
14/10/2019 2:00,0
14/10/2019 3:00,0
14/10/2019 4:00,0
14/10/2019 5:00,0.2
14/10/2019 6:00,0
14/10/2019 7:00,0
14/10/2019 8:00,0
14/10/2019 9:00,0
14/10/2019 10:00,0
14/10/2019 11:00,0
14/10/2019 12:00,0
14/10/2019 13:00,0
14/10/2019 14:00,0
14/10/2019 15:00,0
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 0:00,0
15/10/2019 1:00,0
15/10/2019 2:00,0
15/10/2019 3:00,0
15/10/2019 4:00,0
15/10/2019 5:00,0
15/10/2019 6:00,0
15/10/2019 7:00,0
15/10/2019 8:00,0
15/10/2019 9:00,0
15/10/2019 10:00,0
15/10/2019 11:00,0
15/10/2019 12:00,0
15/10/2019 13:00,0
15/10/2019 14:00,0
15/10/2019 15:00,0
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 0:00,0
16/10/2019 1:00,0
16/10/2019 2:00,0
16/10/2019 3:00,0
16/10/2019 4:00,0
16/10/2019 5:00,0
16/10/2019 6:00,0
16/10/2019 7:00,0
16/10/2019 8:00,0
16/10/2019 9:00,0
16/10/2019 10:00,0
16/10/2019 11:00,0
16/10/2019 12:00,0
16/10/2019 13:00,0
16/10/2019 14:00,0
16/10/2019 15:00,0
16/10/2019 16:00,0
16/10/2019 17:00,0.2
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 0:00,2.6
17/10/2019 1:00,0
17/10/2019 2:00,0
17/10/2019 3:00,0
17/10/2019 4:00,0
17/10/2019 5:00,0
17/10/2019 6:00,0.2
17/10/2019 7:00,0
17/10/2019 8:00,0.6
17/10/2019 9:00,0
17/10/2019 10:00,0
17/10/2019 11:00,0.2
17/10/2019 12:00,0
17/10/2019 13:00,0
17/10/2019 14:00,0
17/10/2019 15:00,0
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 0:00,0
18/10/2019 1:00,0
18/10/2019 2:00,0
18/10/2019 3:00,0
18/10/2019 4:00,0
18/10/2019 5:00,0
18/10/2019 6:00,0
18/10/2019 7:00,0
18/10/2019 8:00,0
18/10/2019 9:00,0
18/10/2019 10:00,0
18/10/2019 11:00,0
18/10/2019 12:00,0
18/10/2019 13:00,0.2
18/10/2019 14:00,0
18/10/2019 15:00,0
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0.6
18/10/2019 23:00,0
19/10/2019 0:00,0
19/10/2019 1:00,0
19/10/2019 2:00,0
19/10/2019 3:00,0
19/10/2019 4:00,0
19/10/2019 5:00,0
19/10/2019 6:00,0
19/10/2019 7:00,0
19/10/2019 8:00,0
19/10/2019 9:00,0
19/10/2019 10:00,0
19/10/2019 11:00,0
19/10/2019 12:00,0
19/10/2019 13:00,0
19/10/2019 14:00,0.2
19/10/2019 15:00,0.2
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0.6
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 0:00,0
20/10/2019 1:00,0
20/10/2019 2:00,0
20/10/2019 3:00,0
20/10/2019 4:00,0
20/10/2019 5:00,0
20/10/2019 6:00,0
20/10/2019 7:00,0
20/10/2019 8:00,0
20/10/2019 9:00,0
20/10/2019 10:00,0
20/10/2019 11:00,0
20/10/2019 12:00,0
20/10/2019 13:00,0
20/10/2019 14:00,0
20/10/2019 15:00,0
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 0:00,0
21/10/2019 1:00,0
21/10/2019 2:00,0
21/10/2019 3:00,0
21/10/2019 4:00,0
21/10/2019 5:00,0
21/10/2019 6:00,0
21/10/2019 7:00,0
21/10/2019 8:00,0
21/10/2019 9:00,0
21/10/2019 10:00,0
21/10/2019 11:00,0
21/10/2019 12:00,0
21/10/2019 13:00,0
21/10/2019 14:00,0
21/10/2019 15:00,0
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 0:00,0
22/10/2019 1:00,0
22/10/2019 2:00,0
22/10/2019 3:00,0
22/10/2019 4:00,0
22/10/2019 5:00,0
22/10/2019 6:00,0
22/10/2019 7:00,0
22/10/2019 8:00,0
22/10/2019 9:00,0
22/10/2019 10:00,0
22/10/2019 11:00,0
22/10/2019 12:00,0
22/10/2019 13:00,0
22/10/2019 14:00,0
22/10/2019 15:00,0
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 0:00,0
23/10/2019 1:00,0
23/10/2019 2:00,0
23/10/2019 3:00,0
23/10/2019 4:00,0
23/10/2019 5:00,0
23/10/2019 6:00,0
23/10/2019 7:00,0
23/10/2019 8:00,0
23/10/2019 9:00,0
23/10/2019 10:00,0
23/10/2019 11:00,0
23/10/2019 12:00,0
23/10/2019 13:00,0
23/10/2019 14:00,0
23/10/2019 15:00,0
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 0:00,0
24/10/2019 1:00,0
24/10/2019 2:00,0
24/10/2019 3:00,0
24/10/2019 4:00,0
24/10/2019 5:00,0
24/10/2019 6:00,0
24/10/2019 7:00,0
24/10/2019 8:00,0
24/10/2019 9:00,0
24/10/2019 10:00,0
24/10/2019 11:00,0
24/10/2019 12:00,0
24/10/2019 13:00,0
24/10/2019 14:00,0
24/10/2019 15:00,0
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 0:00,0
25/10/2019 1:00,0
25/10/2019 2:00,0
25/10/2019 3:00,0
25/10/2019 4:00,0
25/10/2019 5:00,0
25/10/2019 6:00,0
25/10/2019 7:00,0
25/10/2019 8:00,0
25/10/2019 9:00,0
25/10/2019 10:00,0
25/10/2019 11:00,0
25/10/2019 12:00,0
25/10/2019 13:00,0
25/10/2019 14:00,0
25/10/2019 15:00,0
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 0:00,0
26/10/2019 1:00,0
26/10/2019 2:00,0
26/10/2019 3:00,0
26/10/2019 4:00,2.2
26/10/2019 5:00,0.4
26/10/2019 6:00,0
26/10/2019 7:00,0
26/10/2019 8:00,0
26/10/2019 9:00,1
26/10/2019 10:00,0
26/10/2019 11:00,0
26/10/2019 12:00,0
26/10/2019 13:00,0
26/10/2019 14:00,0.2
26/10/2019 15:00,0.4
26/10/2019 16:00,0.6
26/10/2019 17:00,0.2
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 0:00,0
27/10/2019 1:00,0
27/10/2019 2:00,0
27/10/2019 3:00,0
27/10/2019 4:00,0
27/10/2019 5:00,0
27/10/2019 6:00,0
27/10/2019 7:00,0
27/10/2019 8:00,0
27/10/2019 9:00,0
27/10/2019 10:00,0
27/10/2019 11:00,0
27/10/2019 12:00,0
27/10/2019 13:00,0
27/10/2019 14:00,0
27/10/2019 15:00,0
27/10/2019 16:00,0
27/10/2019 17:00,1.2
27/10/2019 18:00,0.2
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 0:00,0
28/10/2019 1:00,0
28/10/2019 2:00,0
28/10/2019 3:00,0
28/10/2019 4:00,0
28/10/2019 5:00,0
28/10/2019 6:00,0
28/10/2019 7:00,0
28/10/2019 8:00,0
28/10/2019 9:00,0
28/10/2019 10:00,0
28/10/2019 11:00,0
28/10/2019 12:00,0.2
28/10/2019 13:00,0
28/10/2019 14:00,0
28/10/2019 15:00,0
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 0:00,0
29/10/2019 1:00,0
29/10/2019 2:00,0
29/10/2019 3:00,0
29/10/2019 4:00,0
29/10/2019 5:00,0
29/10/2019 6:00,0
29/10/2019 7:00,0
29/10/2019 8:00,0
29/10/2019 9:00,0
29/10/2019 10:00,0
29/10/2019 11:00,0
29/10/2019 12:00,0
29/10/2019 13:00,0
29/10/2019 14:00,0
29/10/2019 15:00,0
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 0:00,0
30/10/2019 1:00,0
30/10/2019 2:00,0
30/10/2019 3:00,0
30/10/2019 4:00,0
30/10/2019 5:00,0
30/10/2019 6:00,0
30/10/2019 7:00,0
30/10/2019 8:00,0
30/10/2019 9:00,0
30/10/2019 10:00,0
30/10/2019 11:00,0
30/10/2019 12:00,0
30/10/2019 13:00,0
30/10/2019 14:00,0
30/10/2019 15:00,0
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 0:00,0
31/10/2019 1:00,0
31/10/2019 2:00,0
31/10/2019 3:00,0
31/10/2019 4:00,0
31/10/2019 5:00,0
31/10/2019 6:00,0
31/10/2019 7:00,0
31/10/2019 8:00,0
31/10/2019 9:00,0
31/10/2019 10:00,0
31/10/2019 11:00,0
31/10/2019 12:00,0
31/10/2019 13:00,0
31/10/2019 14:00,0
31/10/2019 15:00,0
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
