Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2015-01-23,17.1,24.7,0.0,16:00,S,20.0,37.0,1008.9,83.0,46.0,Weather archive 2015-2026,23,1,2015,January,Friday,0
2015-01-24,15.9,26.0,0.0,17:30,SSW,19.0,28.0,1008.2,83.0,41.0,Weather archive 2015-2026,24,1,2015,January,Saturday,0
2015-01-25,14.7,21.3,0.0,5:30,W,20.0,43.0,1013.6,79.0,33.0,Weather archive 2015-2026,25,1,2015,January,Sunday,0
2015-01-26,11.7,19.5,1.0,16:00,S,20.0,39.0,1017.9,86.0,46.0,Weather archive 2015-2026,26,1,2015,January,Monday,1
2015-01-27,11.8,18.7,0.6,18:00,S,20.0,39.0,1018.3,77.0,48.0,Weather archive 2015-2026,27,1,2015,January,Tuesday,1
2015-01-28,13.4,24.5,0.0,19:00,SSE,26.0,46.0,1019.8,77.0,35.0,Weather archive 2015-2026,28,1,2015,January,Wednesday,0
2015-01-29,12.9,20.8,0.0,17:00,S,24.0,43.0,1020.9,78.0,38.0,Weather archive 2015-2026,29,1,2015,January,Thursday,0
2015-01-30,13.3,20.8,0.0,13:00,S,22.0,35.0,1018.0,81.0,44.0,Weather archive 2015-2026,30,1,2015,January,Friday,0
2015-01-31,14.4,19.8,2.4,13:30,S,22.0,39.0,1013.7,92.0,59.0,Weather archive 2015-2026,31,1,2015,January,Saturday,1
2015-02-01,13.3,18.6,9.2,18:00,SSW,22.0,41.0,1017.2,97.0,73.0,Weather archive 2015-2026,1,2,2015,February,Sunday,1
2015-02-02,15.7,20.5,3.8,18:30,S,20.0,43.0,1023.3,84.0,59.0,Weather archive 2015-2026,2,2,2015,February,Monday,1
2015-02-03,16.2,19.5,0.0,17:00,S,17.0,35.0,1023.2,72.0,56.0,Weather archive 2015-2026,3,2,2015,February,Tuesday,0
2015-02-04,15.1,18.3,0.0,14:30,SSW,20.0,41.0,1021.0,82.0,53.0,Weather archive 2015-2026,4,2,2015,February,Wednesday,0
2015-02-05,13.5,23.6,0.0,17:00,SSW,20.0,35.0,1024.1,86.0,50.0,Weather archive 2015-2026,5,2,2015,February,Thursday,0
2015-02-06,14.7,35.4,0.0,17:30,SE,13.0,22.0,1025.4,95.0,23.0,Weather archive 2015-2026,6,2,2015,February,Friday,0
2015-02-07,23.0,33.8,0.0,12:00,N,26.0,41.0,1020.6,54.0,26.0,Weather archive 2015-2026,7,2,2015,February,Saturday,0
2015-02-08,17.5,23.7,0.0,8:30,SSW,20.0,32.0,1025.3,86.0,48.0,Weather archive 2015-2026,8,2,2015,February,Sunday,0
2015-02-09,13.8,27.8,0.0,19:30,SE,17.0,28.0,1025.4,78.0,44.0,Weather archive 2015-2026,9,2,2015,February,Monday,0
2015-02-10,16.6,27.1,0.0,18:30,SSW,15.0,26.0,1022.0,94.0,53.0,Weather archive 2015-2026,10,2,2015,February,Tuesday,0
2015-02-11,18.2,26.5,0.0,18:30,S,24.0,39.0,1023.6,98.0,58.0,Weather archive 2015-2026,11,2,2015,February,Wednesday,0
2015-02-12,18.0,21.7,0.0,17:30,SW,17.0,33.0,1025.6,81.0,54.0,Weather archive 2015-2026,12,2,2015,February,Thursday,0
2015-02-13,16.3,31.9,11.0,16:30,S,20.0,35.0,1023.3,95.0,31.0,Weather archive 2015-2026,13,2,2015,February,Friday,1
2015-02-14,19.0,24.8,19.6,8:30,N,0.0,7.0,1020.2,100.0,62.0,Weather archive 2015-2026,14,2,2015,February,Saturday,1
2015-02-15,18.5,34.2,0.4,18:00,SE,7.0,15.0,1017.9,92.0,24.0,Weather archive 2015-2026,15,2,2015,February,Sunday,1
2015-02-16,17.5,27.8,0.0,18:00,S,20.0,39.0,1019.3,77.0,45.0,Weather archive 2015-2026,16,2,2015,February,Monday,0
2015-02-17,17.7,20.0,0.0,18:30,SSW,17.0,26.0,1019.7,76.0,67.0,Weather archive 2015-2026,17,2,2015,February,Tuesday,0
2015-02-18,17.8,20.9,0.0,20:30,SSE,13.0,24.0,1021.9,84.0,66.0,Weather archive 2015-2026,18,2,2015,February,Wednesday,0
2015-02-19,18.8,26.4,0.0,18:00,SSW,11.0,20.0,1019.4,86.0,57.0,Weather archive 2015-2026,19,2,2015,February,Thursday,0
2015-02-20,17.5,23.3,0.0,15:00,SSW,19.0,30.0,1016.4,100.0,63.0,Weather archive 2015-2026,20,2,2015,February,Friday,0
2015-02-21,18.2,35.8,1.6,12:00,N,22.0,35.0,1016.2,93.0,26.0,Weather archive 2015-2026,21,2,2015,February,Saturday,1
2015-02-22,23.0,34.7,1.6,10:00,N,24.0,37.0,1013.6,72.0,27.0,Weather archive 2015-2026,22,2,2015,February,Sunday,1
2015-02-23,16.8,28.9,3.2,12:00,S,19.0,39.0,1019.7,94.0,45.0,Weather archive 2015-2026,23,2,2015,February,Monday,1
2015-02-24,16.0,19.9,3.2,16:30,SSW,20.0,37.0,1021.0,73.0,46.0,Weather archive 2015-2026,24,2,2015,February,Tuesday,1
2015-02-25,14.2,26.6,0.0,2:00,SSE,11.0,20.0,1017.3,95.0,46.0,Weather archive 2015-2026,25,2,2015,February,Wednesday,0
2015-02-26,17.6,22.9,0.0,3:00,WSW,9.0,19.0,1011.8,88.0,58.0,Weather archive 2015-2026,26,2,2015,February,Thursday,0
2015-02-27,14.9,23.8,0.0,15:30,S,13.0,20.0,1011.8,98.0,45.0,Weather archive 2015-2026,27,2,2015,February,Friday,0
2015-02-28,18.0,32.1,13.2,20:30,W,22.0,48.0,1010.5,100.0,26.0,Weather archive 2015-2026,28,2,2015,February,Saturday,1
2015-03-01,15.3,20.4,15.8,8:00,W,9.0,20.0,1018.3,100.0,54.0,Weather archive 2015-2026,1,3,2015,March,Sunday,1
2015-03-02,11.7,22.4,0.0,16:30,SSW,13.0,24.0,1018.7,93.0,38.0,Weather archive 2015-2026,2,3,2015,March,Monday,0
2015-03-03,15.7,22.4,0.0,15:30,S,15.0,24.0,1017.6,77.0,44.0,Weather archive 2015-2026,3,3,2015,March,Tuesday,0
2015-03-04,15.4,23.4,0.0,10:00,W,11.0,20.0,1016.4,83.0,44.0,Weather archive 2015-2026,4,3,2015,March,Wednesday,0
2015-03-05,12.7,19.6,0.8,3:30,WSW,22.0,59.0,1018.0,85.0,39.0,Weather archive 2015-2026,5,3,2015,March,Thursday,1
2015-03-06,14.3,20.0,,14:00,S,20.0,33.0,1014.2,89.0,54.0,Weather archive 2015-2026,6,3,2015,March,Friday,0
2015-03-07,15.7,22.0,,10:30,W,11.0,22.0,1012.9,91.0,51.0,Weather archive 2015-2026,7,3,2015,March,Saturday,0
2015-03-08,16.4,24.3,0.0,16:00,SSW,17.0,24.0,1012.8,88.0,49.0,Weather archive 2015-2026,8,3,2015,March,Sunday,0
2015-03-09,14.5,23.3,0.0,18:00,S,24.0,37.0,1018.0,91.0,42.0,Weather archive 2015-2026,9,3,2015,March,Monday,0
2015-03-10,14.6,21.2,0.0,17:00,S,17.0,26.0,1018.8,74.0,49.0,Weather archive 2015-2026,10,3,2015,March,Tuesday,0
2015-03-11,11.4,23.3,0.0,14:30,S,20.0,32.0,1017.0,93.0,34.0,Weather archive 2015-2026,11,3,2015,March,Wednesday,0
2015-03-12,13.2,19.1,0.0,14:00,SSW,20.0,37.0,1022.7,90.0,43.0,Weather archive 2015-2026,12,3,2015,March,Thursday,0
2015-03-13,13.5,19.7,0.0,16:00,SSW,19.0,32.0,1024.1,74.0,40.0,Weather archive 2015-2026,13,3,2015,March,Friday,0
2015-03-14,9.5,29.7,,15:07,N,28.0,46.0,1019.8,94.0,18.0,Weather archive 2015-2026,14,3,2015,March,Saturday,0
2015-03-15,14.6,17.9,,16:00,SSW,20.0,37.0,1019.2,93.0,48.0,Weather archive 2015-2026,15,3,2015,March,Sunday,0
2015-03-16,10.5,24.5,0.0,15:30,N,17.0,28.0,1015.9,92.0,36.0,Weather archive 2015-2026,16,3,2015,March,Monday,0
2015-03-17,17.2,26.0,0.0,15:07,N,28.0,46.0,1008.4,83.0,32.0,Weather archive 2015-2026,17,3,2015,March,Tuesday,0
2015-03-18,17.1,23.4,1.4,9:00,NNW,11.0,20.0,1007.7,95.0,54.0,Weather archive 2015-2026,18,3,2015,March,Wednesday,1
2015-03-19,17.1,33.4,0.0,10:30,N,37.0,67.0,1012.3,94.0,28.0,Weather archive 2015-2026,19,3,2015,March,Thursday,0
2015-03-20,14.0,18.9,0.0,16:00,S,19.0,37.0,1026.1,69.0,46.0,Weather archive 2015-2026,20,3,2015,March,Friday,0
2015-03-21,12.0,21.5,0.0,11:00,ESE,17.0,33.0,1027.2,78.0,37.0,Weather archive 2015-2026,21,3,2015,March,Saturday,0
2015-03-22,11.5,28.6,0.0,13:30,NNW,22.0,33.0,1023.3,86.0,29.0,Weather archive 2015-2026,22,3,2015,March,Sunday,0
2015-03-23,15.7,26.8,1.2,18:00,SSW,22.0,39.0,1014.6,89.0,36.0,Weather archive 2015-2026,23,3,2015,March,Monday,1
2015-03-24,12.7,15.1,1.4,16:00,S,19.0,32.0,1020.1,76.0,56.0,Weather archive 2015-2026,24,3,2015,March,Tuesday,1
2015-03-25,13.3,19.7,0.4,16:30,S,13.0,22.0,1019.9,75.0,46.0,Weather archive 2015-2026,25,3,2015,March,Wednesday,1
2015-03-26,10.2,17.7,0.4,14:00,NNW,24.0,50.0,1019.1,79.0,33.0,Weather archive 2015-2026,26,3,2015,March,Thursday,1
2015-03-27,13.2,18.0,0.2,12:30,S,20.0,39.0,1025.0,76.0,52.0,Weather archive 2015-2026,27,3,2015,March,Friday,1
2015-03-28,11.9,18.6,0.0,18:30,SSW,11.0,20.0,1026.2,88.0,51.0,Weather archive 2015-2026,28,3,2015,March,Saturday,0
2015-03-29,8.6,22.4,0.0,21:00,SE,13.0,20.0,1024.1,90.0,41.0,Weather archive 2015-2026,29,3,2015,March,Sunday,0
2015-03-30,10.9,22.7,0.0,20:30,SSE,13.0,20.0,1026.5,93.0,43.0,Weather archive 2015-2026,30,3,2015,March,Monday,0
2015-03-31,11.4,24.8,0.0,15:00,SSW,11.0,19.0,1027.2,99.0,46.0,Weather archive 2015-2026,31,3,2015,March,Tuesday,0
2015-04-01,15.0,28.8,0.0,13:35,N,28.0,46.0,1021.9,96.0,29.0,Weather archive 2015-2026,1,4,2015,April,Wednesday,0
2015-04-02,12.3,21.9,0.2,11:30,S,28.0,44.0,1026.1,82.0,41.0,Weather archive 2015-2026,2,4,2015,April,Thursday,1
2015-04-03,8.3,20.7,0.0,15:00,SE,17.0,32.0,1026.0,90.0,34.0,Weather archive 2015-2026,3,4,2015,April,Friday,0
2015-04-04,8.6,23.4,0.0,15:00,SSW,11.0,17.0,1021.3,94.0,34.0,Weather archive 2015-2026,4,4,2015,April,Saturday,0
2015-04-05,11.1,18.0,0.0,17:30,S,13.0,26.0,1014.8,95.0,67.0,Weather archive 2015-2026,5,4,2015,April,Sunday,0
2015-04-06,11.3,18.1,0.0,15:30,S,11.0,20.0,1009.5,81.0,40.0,Weather archive 2015-2026,6,4,2015,April,Monday,0
2015-04-07,12.4,16.7,5.4,16:00,S,24.0,46.0,1019.1,95.0,63.0,Weather archive 2015-2026,7,4,2015,April,Tuesday,1
2015-04-08,12.6,17.4,5.6,2:00,S,20.0,39.0,1026.3,83.0,57.0,Weather archive 2015-2026,8,4,2015,April,Wednesday,1
2015-04-09,8.9,18.7,0.0,10:00,SSE,15.0,24.0,1026.8,99.0,53.0,Weather archive 2015-2026,9,4,2015,April,Thursday,0
2015-04-10,8.9,17.9,0.0,17:30,SSW,19.0,32.0,1027.3,97.0,53.0,Weather archive 2015-2026,10,4,2015,April,Friday,0
2015-04-11,11.6,23.2,0.0,16:30,S,15.0,26.0,1023.8,99.0,43.0,Weather archive 2015-2026,11,4,2015,April,Saturday,0
2015-04-12,9.0,17.9,0.0,16:00,S,17.0,32.0,1024.1,93.0,57.0,Weather archive 2015-2026,12,4,2015,April,Sunday,0
2015-04-13,7.4,18.6,0.0,14:00,SSW,11.0,19.0,1023.4,98.0,54.0,Weather archive 2015-2026,13,4,2015,April,Monday,0
2015-04-14,13.0,24.4,1.6,16:00,N,15.0,24.0,1020.7,91.0,41.0,Weather archive 2015-2026,14,4,2015,April,Tuesday,1
2015-04-15,17.2,27.3,2.4,13:00,N,28.0,46.0,1019.6,90.0,37.0,Weather archive 2015-2026,15,4,2015,April,Wednesday,1
2015-04-16,13.9,17.4,0.0,2:30,W,17.0,30.0,1026.5,87.0,58.0,Weather archive 2015-2026,16,4,2015,April,Thursday,0
2015-04-17,10.1,16.7,3.0,14:30,NNE,11.0,15.0,1024.5,94.0,57.0,Weather archive 2015-2026,17,4,2015,April,Friday,1
2015-04-18,11.1,21.3,3.6,18:26,S,20.0,43.0,1014.2,100.0,39.0,Weather archive 2015-2026,18,4,2015,April,Saturday,1
2015-04-19,9.7,14.1,6.4,14:30,S,22.0,56.0,1035.1,87.0,45.0,Weather archive 2015-2026,19,4,2015,April,Sunday,1
2015-04-20,7.0,15.8,1.4,16:00,SSE,19.0,37.0,1037.1,86.0,42.0,Weather archive 2015-2026,20,4,2015,April,Monday,1
2015-04-21,6.6,17.3,0.0,13:30,SSE,19.0,28.0,1034.5,93.0,47.0,Weather archive 2015-2026,21,4,2015,April,Tuesday,0
2015-04-22,9.3,19.2,0.0,10:30,SE,15.0,28.0,1028.5,91.0,63.0,Weather archive 2015-2026,22,4,2015,April,Wednesday,0
2015-04-23,12.5,19.0,0.0,12:00,SSE,17.0,26.0,1021.2,98.0,69.0,Weather archive 2015-2026,23,4,2015,April,Thursday,0
2015-04-24,13.3,20.4,1.8,21:30,NW,19.0,32.0,1008.3,97.0,56.0,Weather archive 2015-2026,24,4,2015,April,Friday,1
2015-04-25,11.6,14.9,5.2,22:30,SSW,22.0,44.0,1014.4,100.0,70.0,Weather archive 2015-2026,25,4,2015,April,Saturday,1
2015-04-26,10.4,15.1,3.6,3:00,SSW,17.0,32.0,1021.3,98.0,58.0,Weather archive 2015-2026,26,4,2015,April,Sunday,1
2015-04-27,11.0,14.8,4.0,4:00,W,15.0,30.0,1026.1,89.0,70.0,Weather archive 2015-2026,27,4,2015,April,Monday,1
2015-04-28,8.9,15.4,1.6,16:00,S,15.0,30.0,1030.4,96.0,55.0,Weather archive 2015-2026,28,4,2015,April,Tuesday,1
2015-04-29,7.4,16.4,0.0,14:00,SSW,13.0,20.0,1032.2,93.0,54.0,Weather archive 2015-2026,29,4,2015,April,Wednesday,0
2015-04-30,6.5,19.5,0.0,16:30,SSE,11.0,19.0,1032.2,99.0,42.0,Weather archive 2015-2026,30,4,2015,April,Thursday,0
2015-05-01,8.2,22.8,0.0,15:00,NNE,15.0,24.0,1029.1,97.0,38.0,Weather archive 2015-2026,1,5,2015,May,Friday,0
2015-05-02,12.1,22.1,0.0,11:30,N,24.0,41.0,1020.2,97.0,49.0,Weather archive 2015-2026,2,5,2015,May,Saturday,0
2015-05-03,9.9,17.8,0.0,15:30,S,9.0,17.0,1020.4,100.0,58.0,Weather archive 2015-2026,3,5,2015,May,Sunday,0
2015-05-04,7.6,22.0,0.0,23:30,N,32.0,48.0,1017.5,100.0,39.0,Weather archive 2015-2026,4,5,2015,May,Monday,0
2015-05-05,11.8,17.3,1.4,11:46,NNW,33.0,56.0,1009.6,78.0,41.0,Weather archive 2015-2026,5,5,2015,May,Tuesday,1
2015-05-06,9.7,16.1,2.2,19:00,WSW,13.0,30.0,1017.2,81.0,51.0,Weather archive 2015-2026,6,5,2015,May,Wednesday,1
2015-05-07,10.5,14.6,2.2,15:00,W,20.0,39.0,1020.7,75.0,51.0,Weather archive 2015-2026,7,5,2015,May,Thursday,1
2015-05-08,10.7,15.6,0.2,15:00,NNW,19.0,33.0,1020.1,75.0,53.0,Weather archive 2015-2026,8,5,2015,May,Friday,1
2015-05-09,13.0,18.2,0.0,21:00,N,26.0,44.0,1014.8,74.0,50.0,Weather archive 2015-2026,9,5,2015,May,Saturday,0
2015-05-10,12.9,16.0,8.6,14:30,W,20.0,50.0,1007.9,91.0,52.0,Weather archive 2015-2026,10,5,2015,May,Sunday,1
2015-05-11,12.5,15.6,2.6,9:30,WSW,15.0,33.0,1014.6,94.0,56.0,Weather archive 2015-2026,11,5,2015,May,Monday,1
2015-05-12,8.3,16.4,2.0,14:30,W,19.0,44.0,1015.6,72.0,43.0,Weather archive 2015-2026,12,5,2015,May,Tuesday,1
2015-05-13,6.4,12.7,6.8,14:00,SSW,19.0,35.0,1028.2,89.0,55.0,Weather archive 2015-2026,13,5,2015,May,Wednesday,1
2015-05-14,10.1,14.2,4.4,14:30,SSW,17.0,35.0,1034.1,98.0,75.0,Weather archive 2015-2026,14,5,2015,May,Thursday,1
2015-05-15,11.6,14.1,1.8,12:30,S,15.0,28.0,1036.8,100.0,70.0,Weather archive 2015-2026,15,5,2015,May,Friday,1
2015-05-16,9.0,15.9,0.0,16:00,SSW,11.0,19.0,1037.2,99.0,62.0,Weather archive 2015-2026,16,5,2015,May,Saturday,0
2015-05-17,7.6,20.4,0.0,11:30,N,20.0,30.0,1034.0,100.0,46.0,Weather archive 2015-2026,17,5,2015,May,Sunday,0
2015-05-18,7.3,19.8,0.0,15:00,N,17.0,28.0,1031.4,92.0,44.0,Weather archive 2015-2026,18,5,2015,May,Monday,0
2015-05-19,13.4,16.1,2.4,0:00,N,22.0,39.0,1019.1,87.0,46.0,Weather archive 2015-2026,19,5,2015,May,Tuesday,1
2015-05-20,11.3,17.6,4.0,0:30,N,22.0,39.0,1019.7,100.0,53.0,Weather archive 2015-2026,20,5,2015,May,Wednesday,1
2015-05-21,10.5,13.0,6.2,3:30,S,13.0,30.0,1026.4,99.0,73.0,Weather archive 2015-2026,21,5,2015,May,Thursday,1
2015-05-22,9.3,14.1,0.4,15:00,S,17.0,28.0,1032.4,99.0,62.0,Weather archive 2015-2026,22,5,2015,May,Friday,1
2015-05-23,8.2,12.9,0.0,14:30,SSW,15.0,20.0,1033.6,91.0,62.0,Weather archive 2015-2026,23,5,2015,May,Saturday,0
2015-05-24,6.1,15.2,0.0,14:00,SW,9.0,13.0,1032.4,94.0,62.0,Weather archive 2015-2026,24,5,2015,May,Sunday,0
2015-05-25,8.3,17.0,0.0,12:30,NNE,13.0,24.0,1031.7,84.0,51.0,Weather archive 2015-2026,25,5,2015,May,Monday,0
2015-05-26,5.5,15.5,0.0,14:30,N,17.0,26.0,1029.9,86.0,56.0,Weather archive 2015-2026,26,5,2015,May,Tuesday,0
2015-05-27,10.2,18.6,0.0,14:30,N,22.0,37.0,1022.9,80.0,56.0,Weather archive 2015-2026,27,5,2015,May,Wednesday,0
2015-05-28,13.3,19.6,0.0,14:30,N,26.0,39.0,1018.6,82.0,48.0,Weather archive 2015-2026,28,5,2015,May,Thursday,0
2015-05-29,10.3,15.5,0.0,11:30,WNW,15.0,30.0,1022.3,69.0,46.0,Weather archive 2015-2026,29,5,2015,May,Friday,0
2015-05-30,11.3,16.8,0.0,15:00,NW,17.0,43.0,1021.9,70.0,44.0,Weather archive 2015-2026,30,5,2015,May,Saturday,0
2015-05-31,7.3,16.1,5.8,18:00,S,20.0,41.0,1015.4,89.0,52.0,Weather archive 2015-2026,31,5,2015,May,Sunday,1
2015-06-01,5.3,11.9,8.2,11:30,SW,15.0,30.0,1027.3,90.0,49.0,Weather archive 2015-2026,1,6,2015,June,Monday,1
2015-06-02,7.3,11.0,0.8,12:00,SW,11.0,20.0,1029.3,97.0,79.0,Weather archive 2015-2026,2,6,2015,June,Tuesday,1
2015-06-03,5.7,13.3,0.8,11:00,N,9.0,13.0,1025.4,97.0,57.0,Weather archive 2015-2026,3,6,2015,June,Wednesday,1
2015-06-04,4.5,10.9,4.2,12:30,N,32.0,56.0,1022.9,89.0,56.0,Weather archive 2015-2026,4,6,2015,June,Thursday,1
2015-06-05,7.1,14.2,4.2,11:30,NNW,15.0,22.0,1027.2,87.0,57.0,Weather archive 2015-2026,5,6,2015,June,Friday,1
2015-06-06,10.1,16.4,0.2,21:30,N,17.0,32.0,1028.9,96.0,65.0,Weather archive 2015-2026,6,6,2015,June,Saturday,1
2015-06-07,11.3,14.3,0.0,22:44,N,33.0,54.0,1025.7,80.0,65.0,Weather archive 2015-2026,7,6,2015,June,Sunday,0
2015-06-08,11.2,18.2,0.0,14:01,NNW,28.0,48.0,1019.0,73.0,50.0,Weather archive 2015-2026,8,6,2015,June,Monday,0
2015-06-09,8.7,15.8,4.0,0:52,NNW,33.0,50.0,1030.0,93.0,52.0,Weather archive 2015-2026,9,6,2015,June,Tuesday,1
2015-06-10,7.7,12.9,0.2,14:30,N,19.0,50.0,1037.5,87.0,53.0,Weather archive 2015-2026,10,6,2015,June,Wednesday,1
2015-06-11,5.8,13.9,0.0,14:30,S,11.0,15.0,1038.5,97.0,57.0,Weather archive 2015-2026,11,6,2015,June,Thursday,0
2015-06-12,5.3,12.9,0.0,13:30,NNE,11.0,15.0,1035.7,100.0,66.0,Weather archive 2015-2026,12,6,2015,June,Friday,0
2015-06-13,6.1,18.0,0.0,13:00,N,15.0,20.0,1030.5,97.0,53.0,Weather archive 2015-2026,13,6,2015,June,Saturday,0
2015-06-14,5.8,16.9,0.0,10:00,NNE,11.0,15.0,1028.4,99.0,55.0,Weather archive 2015-2026,14,6,2015,June,Sunday,0
2015-06-15,7.4,16.7,4.0,16:30,ESE,9.0,15.0,1026.4,100.0,56.0,Weather archive 2015-2026,15,6,2015,June,Monday,1
2015-06-16,11.5,16.0,68.0,13:00,NW,13.0,20.0,1021.3,100.0,72.0,Weather archive 2015-2026,16,6,2015,June,Tuesday,1
2015-06-17,12.0,13.5,0.0,18:30,SSE,15.0,30.0,1016.9,100.0,85.0,Weather archive 2015-2026,17,6,2015,June,Wednesday,0
2015-06-18,9.6,12.5,4.8,11:30,SE,19.0,37.0,1022.7,93.0,67.0,Weather archive 2015-2026,18,6,2015,June,Thursday,1
2015-06-19,5.4,11.9,0.6,16:30,SSE,19.0,24.0,1026.8,96.0,58.0,Weather archive 2015-2026,19,6,2015,June,Friday,1
2015-06-20,4.1,11.5,0.0,14:30,SW,13.0,19.0,1028.7,100.0,77.0,Weather archive 2015-2026,20,6,2015,June,Saturday,0
2015-06-21,2.3,12.6,0.0,15:30,NNW,20.0,26.0,1029.3,99.0,44.0,Weather archive 2015-2026,21,6,2015,June,Sunday,0
2015-06-22,4.8,14.0,0.0,12:19,N,35.0,56.0,1025.9,80.0,50.0,Weather archive 2015-2026,22,6,2015,June,Monday,0
2015-06-23,14.1,17.2,0.0,14:43,N,33.0,46.0,1019.1,76.0,47.0,Weather archive 2015-2026,23,6,2015,June,Tuesday,0
2015-06-24,10.9,15.9,0.0,21:30,W,17.0,24.0,1025.6,82.0,59.0,Weather archive 2015-2026,24,6,2015,June,Wednesday,0
2015-06-25,12.0,14.0,0.0,11:30,W,13.0,26.0,1031.6,79.0,67.0,Weather archive 2015-2026,25,6,2015,June,Thursday,0
2015-06-26,9.6,16.3,0.0,12:30,WNW,17.0,20.0,1033.3,72.0,49.0,Weather archive 2015-2026,26,6,2015,June,Friday,0
2015-06-27,10.1,14.0,0.0,13:30,N,22.0,28.0,1032.7,75.0,59.0,Weather archive 2015-2026,27,6,2015,June,Saturday,0
2015-06-28,7.6,14.4,0.0,15:30,S,9.0,15.0,1034.2,94.0,62.0,Weather archive 2015-2026,28,6,2015,June,Sunday,0
2015-06-29,5.5,12.2,0.0,16:00,S,13.0,17.0,1032.8,100.0,66.0,Weather archive 2015-2026,29,6,2015,June,Monday,0
2015-06-30,11.1,14.2,0.0,0:00,W,7.0,15.0,1028.8,76.0,50.0,Weather archive 2015-2026,30,6,2015,June,Tuesday,0
2015-07-01,,,,,,,,,,,Weather archive 2015-2026,1,7,2015,July,Wednesday,0
2015-07-02,7.5,11.2,2.0,18:00,SSW,15.0,28.0,1028.8,80.0,60.0,Weather archive 2015-2026,2,7,2015,July,Thursday,1
2015-07-03,8.6,11.1,0.0,21:30,NNW,15.0,20.0,1026.2,59.0,46.0,Weather archive 2015-2026,3,7,2015,July,Friday,0
