DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"14,146",10/28/2014 12:38:03 PM,10/28/2014 12:42:45 PM,282,C7212,2P M-SUN 7:30-18:30,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1.0,False,True
"12,292",04/01/2014 03:14:55 PM,04/01/2014 03:31:26 PM,991,3778N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"12,371",02/07/2014 08:37:54 AM,02/07/2014 08:38:01 AM,7,3947S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"10,381",01/11/2014 02:49:56 PM,01/11/2014 02:55:08 PM,312,358E,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,True
"9,278",03/24/2014 02:56:34 PM,03/24/2014 02:56:43 PM,9,3279S,2P DIS AOT 9:30-23:59,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"13,341",02/14/2014 08:38:26 AM,02/14/2014 09:10:38 AM,"1,932",5278E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,False,False
"9,434",09/30/2014 08:18:53 PM,09/30/2014 08:19:01 PM,8,2465S,P MTR M-SAT 19:30-20:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"9,846",09/16/2014 02:00:40 PM,09/16/2014 02:00:55 PM,15,C756,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"10,584",02/28/2014 10:17:58 AM,02/28/2014 12:06:05 PM,"6,487",5174E,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,True
"10,357",06/03/2014 02:43:25 PM,06/03/2014 02:52:44 PM,559,1806N,LZ 15M M-F 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3.0,False,True
"12,463",02/10/2014 02:37:51 PM,02/10/2014 02:49:35 PM,704,2426N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"12,385",02/17/2014 01:13:18 PM,02/17/2014 01:13:28 PM,10,3969S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"7,283",02/25/2014 04:14:28 PM,02/25/2014 04:36:05 PM,"1,297",1707S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4.0,False,True
"14,390",05/23/2014 07:30:00 AM,05/23/2014 07:30:11 AM,11,13306N,2P MTR M-F 7:30-18:30,Docklands,974,MCCRAE STREET,GEORGIANA STREET,VILLAGE STREET,3.0,False,False
"11,502",01/24/2014 09:53:26 AM,01/24/2014 09:57:37 AM,251,43W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"12,294",07/06/2014 02:23:32 PM,07/06/2014 02:24:07 PM,35,3782N,1P SUN 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"12,994",02/26/2014 09:32:44 AM,02/26/2014 09:38:59 AM,375,4886E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,False,False
"13,459",09/20/2014 04:30:12 PM,09/20/2014 04:30:29 PM,17,52E,1P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,False
"9,591",02/04/2014 11:09:09 AM,02/04/2014 11:09:25 AM,16,7041S,LZ 15M M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"9,507",04/03/2014 01:54:05 PM,04/03/2014 02:14:48 PM,"1,243",5990N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"9,667",04/01/2014 03:38:38 PM,04/01/2014 03:40:17 PM,99,4692E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"12,315",04/05/2014 04:13:52 PM,04/05/2014 04:14:09 PM,17,3825S,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"12,373",06/17/2014 01:54:47 PM,06/17/2014 01:55:02 PM,15,3951S,LZ 30M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"9,963",01/31/2014 06:35:05 PM,01/31/2014 06:36:21 PM,76,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"9,678",03/28/2014 04:48:54 PM,03/28/2014 04:49:01 PM,7,7666N,1P MTR M-F 7:30-18:30,Courtney,"1,175",QUEENSBERRY STREET,O'CONNELL STREET,ELIZABETH STREET,3.0,False,False
"11,995",10/15/2014 07:45:13 AM,10/15/2014 07:46:44 AM,91,3321S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,True
"6,952",01/23/2014 08:15:30 AM,01/23/2014 08:17:04 AM,94,2167S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"14,111",10/26/2014 12:16:52 PM,10/26/2014 12:53:02 PM,"2,170",6584N,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"8,376",03/11/2014 06:50:03 PM,03/11/2014 06:51:49 PM,106,1333W,2P TKT A M-F 18:30-20:30,Supreme,"1,428",WILLIAM STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,False
"12,209",07/15/2014 07:53:31 AM,07/15/2014 07:53:39 AM,8,8901W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,4.0,False,False
"9,944",08/02/2014 08:14:55 PM,08/02/2014 08:15:02 PM,7,975W,P MTR M-SAT 19:30-20:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,False
"9,942",03/12/2014 07:08:16 PM,03/12/2014 07:10:04 PM,108,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,True
"10,352",01/28/2014 11:54:59 AM,01/28/2014 11:55:05 AM,6,2151S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"10,075",12/17/2014 02:47:36 PM,12/17/2014 02:47:43 PM,7,C3156,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"15,346",12/15/2014 07:10:04 PM,12/15/2014 08:09:49 PM,"3,585",6039S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4.0,False,True
"14,055",07/23/2014 05:14:09 PM,07/23/2014 06:30:00 PM,"4,551",C13640,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1.0,False,True
"8,204",11/13/2014 06:28:10 PM,11/13/2014 06:28:58 PM,48,4586E,2P MTR M-SAT 7:30-20:30,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,False
"14,774",08/27/2014 06:08:45 PM,08/27/2014 06:10:34 PM,109,2221S,P10 M-F 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,True
"14,725",07/24/2014 07:00:41 PM,07/24/2014 07:01:31 PM,50,1530E,2P MTR M-F 18:00-2030,Spencer,"1,285",SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"13,194",11/24/2014 07:09:52 PM,11/24/2014 07:18:32 PM,520,3025S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,True
"15,416",10/10/2014 07:30:00 AM,10/10/2014 07:30:11 AM,11,C5442,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,WALSH STREET,DUDLEY STREET,1.0,False,False
"5,785",03/18/2014 08:51:18 AM,03/18/2014 10:13:13 AM,"4,915",8636E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,False,False
"13,893",07/17/2014 07:56:38 AM,07/17/2014 07:57:01 AM,23,13008N,P/ 10 M-SUN 0:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3.0,False,False
"10,168",11/05/2014 05:31:01 PM,11/05/2014 05:33:38 PM,157,12207S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4.0,False,True
"15,015",12/11/2014 12:00:00 AM,12/11/2014 01:10:21 AM,"4,221",3428N,2P DIS M-SUN 0:00-23:59 OLD,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"10,445",05/30/2014 08:12:05 AM,05/30/2014 08:12:12 AM,7,770E,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,"1,221",RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,2.0,False,False
"10,024",04/27/2014 07:25:42 PM,04/27/2014 07:33:08 PM,446,1922N,2P DIS M-SUN 0:00-23:59 OLD,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
"13,697",10/22/2014 08:31:11 AM,10/22/2014 08:40:42 AM,571,10193W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,True
"14,799",07/27/2014 04:49:32 PM,07/27/2014 05:23:32 PM,"2,040",2952N,2P DIS AOT 0:00-23:59,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"11,988",01/23/2014 11:32:20 AM,01/23/2014 11:32:38 AM,18,C2820,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"11,617",04/15/2014 06:17:06 AM,04/15/2014 06:28:16 AM,670,460E,2P DIS M-SUN 0:00-23:59 OLD,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,2.0,False,False
"13,466",08/01/2014 10:29:22 AM,08/01/2014 10:30:03 AM,41,C766,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"10,004",08/02/2014 07:30:00 AM,08/02/2014 10:34:50 AM,"11,090",C272,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,False
"12,845",02/27/2014 01:05:10 PM,02/27/2014 01:05:17 PM,7,2814N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"12,446",04/16/2014 03:09:52 PM,04/16/2014 03:10:12 PM,20,C1182,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"13,938",05/06/2014 10:53:20 AM,05/06/2014 10:53:30 AM,10,13063S,P5 M-SUN 7:30-18:30,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4.0,False,False
"10,454",06/18/2014 05:17:07 PM,06/18/2014 05:17:47 PM,40,C324,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"10,628",09/17/2014 06:14:18 PM,09/17/2014 06:25:38 PM,680,3449S,LZ 15M M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"10,077",01/21/2014 04:40:16 PM,01/21/2014 04:40:23 PM,7,C3248,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"13,438",02/27/2014 09:53:28 AM,02/27/2014 09:54:00 AM,32,4752E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2.0,False,False
"8,814",11/04/2014 12:04:21 PM,11/04/2014 12:04:29 PM,8,1416E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2.0,False,False
"8,829",02/26/2014 05:58:21 PM,02/26/2014 05:58:31 PM,10,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"8,919",07/21/2014 11:14:42 AM,07/21/2014 12:23:04 PM,"4,102",C726,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True
"10,652",01/04/2014 02:49:57 PM,01/04/2014 02:50:04 PM,7,C416,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,222",08/22/2014 02:03:06 PM,08/22/2014 02:03:15 PM,9,3621S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"13,722",11/05/2014 08:26:56 PM,11/05/2014 08:30:00 PM,184,1812E,P MTR M-SAT 19:30-20:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,True
"9,964",12/19/2014 09:06:45 AM,12/19/2014 09:06:52 AM,7,2197S,2P DIS ONLY M-SAT 7:30-20:30,Degraves,911,Lt COLLINS STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"13,111",05/09/2014 12:46:13 PM,05/09/2014 12:46:21 PM,8,1112E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"11,646",11/27/2014 10:51:00 PM,11/28/2014 12:00:00 AM,"4,140",2060N,,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3.0,False,True
"14,682",09/16/2014 07:30:11 AM,09/16/2014 07:35:36 AM,325,13746E,2P TKT A M-SAT 7:30-18:30,Docklands,"1,097",PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,False,True
"12,413",05/21/2014 02:05:09 PM,05/21/2014 02:05:15 PM,6,C6628,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"10,612",09/19/2014 08:03:23 PM,09/19/2014 08:03:30 PM,7,11522N,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3.0,False,False
"8,839",05/15/2014 07:36:35 PM,05/15/2014 08:30:00 PM,"3,205",2398N,P MTR M-SAT 19:30-20:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"9,150",06/08/2014 12:05:22 PM,06/08/2014 12:05:28 PM,6,C830,1P SUN 7:30-18:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"11,645",03/20/2014 09:39:14 AM,03/20/2014 09:41:04 AM,110,2053S,1/2P MTR M-F 7:30-16:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"13,961",10/16/2014 02:26:27 PM,10/16/2014 02:26:35 PM,8,13212N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"13,048",06/16/2014 05:00:09 PM,06/16/2014 05:02:00 PM,111,63W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,True
"10,482",11/03/2014 12:35:12 PM,11/03/2014 12:47:18 PM,726,C3252,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"14,968",11/08/2014 01:57:11 PM,11/08/2014 03:30:11 PM,"5,580",1321W,1P MTR SAT 7:30-19:30,RACV,"1,428",WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"12,606",11/20/2014 07:11:47 PM,11/20/2014 08:03:33 PM,"3,106",7845W,,Southbank,"1,294",ST KILDA ROAD,COVENTRY STREET,WADEY STREET,5.0,False,True
"12,335",03/25/2014 02:01:18 PM,03/25/2014 02:01:25 PM,7,3865S,LZ 30M M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"10,284",08/18/2014 09:59:44 AM,08/18/2014 10:00:34 AM,50,1280E,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"12,125",04/04/2014 01:38:36 PM,04/04/2014 01:48:09 PM,573,C9028,2P MTR M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,False,False
"14,832",06/09/2014 07:14:48 PM,06/09/2014 07:18:01 PM,193,C6740,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"9,784",05/03/2014 07:30:00 AM,05/03/2014 07:30:11 AM,11,2007S,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"9,107",02/15/2014 12:23:23 PM,02/15/2014 12:23:35 PM,12,5457W,1P RPA SAT 7:30-12:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,5.0,False,False
"15,679",12/25/2014 04:10:58 PM,12/25/2014 04:26:01 PM,903,C2916,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"14,091",09/26/2014 06:10:30 PM,09/26/2014 06:51:11 PM,"2,441",6251S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4.0,False,True
"12,231",05/29/2014 12:13:40 PM,05/29/2014 12:24:12 PM,632,3660N,LZ 15M M-F 7:30-16:00,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"11,972",07/01/2014 02:57:33 PM,07/01/2014 02:57:41 PM,8,C724,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"9,927",05/06/2014 04:32:29 PM,05/06/2014 04:47:28 PM,899,C372,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"12,375",04/10/2014 04:09:06 PM,04/10/2014 04:09:23 PM,17,3955S,LZ 30M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"13,120",05/08/2014 01:38:26 PM,05/08/2014 01:38:33 PM,7,3023S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"9,871",04/08/2014 03:37:20 PM,04/08/2014 03:37:40 PM,20,1452E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"14,644",06/21/2014 12:47:43 PM,06/21/2014 12:47:51 PM,8,13822N,2P MTR M-SAT 7:30-18:30,Docklands,48,AUGUSTA AVENUE,WATTLE ROAD,PEARL RIVER ROAD,3.0,False,False
"8,746",05/12/2014 04:17:32 PM,05/12/2014 04:36:04 PM,"1,112",C1190,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,True
"8,456",07/23/2014 07:59:18 AM,07/23/2014 08:08:00 AM,522,6580N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"11,936",08/19/2014 09:38:36 AM,08/19/2014 09:41:09 AM,153,5335W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5.0,False,False
"10,402",01/14/2014 04:01:10 PM,01/14/2014 04:15:45 PM,875,C2652,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,False,False
"15,497",11/03/2014 01:35:15 PM,11/03/2014 01:37:13 PM,118,3056N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"11,843",03/14/2014 09:58:45 AM,03/14/2014 02:28:27 PM,"16,182",9854N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"12,285",02/08/2014 01:56:11 AM,02/08/2014 01:57:00 AM,49,3762N,1/4P M-SUN 0:00-23:59,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
830,01/23/2014 01:14:52 PM,01/23/2014 02:10:59 PM,"3,367",1292E,1P MTR M-F 7:30-16:00,Tavistock,"1,428",WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,True
"11,751",12/06/2014 12:17:56 AM,12/06/2014 12:18:01 AM,5,2334N,,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"12,997",08/23/2014 02:28:52 PM,08/23/2014 02:29:02 PM,10,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"12,677",04/17/2014 07:30:10 AM,04/17/2014 08:27:10 AM,"3,420",C5648,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1.0,False,True
"10,384",09/04/2014 05:01:47 PM,09/04/2014 05:26:43 PM,"1,496",653W,4P DIS ONLY M-SUN,City Square,"1,221",RUSSELL STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"10,112",02/05/2014 03:15:33 PM,02/05/2014 04:49:36 PM,"5,643",10048N,1P MTR M-F 7:30-19:30,Southbank,"1,278",SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True
"13,967",07/10/2014 09:00:28 AM,07/10/2014 09:01:02 AM,34,13218N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"12,793",04/22/2014 06:05:37 PM,04/22/2014 06:05:57 PM,20,594E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"12,610",03/29/2014 11:06:50 AM,03/29/2014 11:07:30 AM,40,C480,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1.0,False,False
"12,836",08/30/2014 10:20:47 AM,08/30/2014 10:20:54 AM,7,2092N,1/2P MTR M-SAT 7:30-19:30,Spencer,679,FRANCIS STREET,SPENCER STREET,KING STREET,3.0,False,False
"12,178",01/23/2014 05:34:39 PM,01/23/2014 05:35:04 PM,25,12705S,1P M-F 7:30-18:30,West Melbourne,"1,214",ROSSLYN STREET,SPENCER STREET,KING STREET,4.0,False,False
"13,052",08/01/2014 06:21:41 PM,08/01/2014 06:22:04 PM,23,C116,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"10,427",04/18/2014 02:52:24 PM,04/18/2014 02:53:37 PM,73,C2844,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,True
"13,197",05/16/2014 06:12:22 PM,05/16/2014 06:29:54 PM,"1,052",3413S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
