watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
67370,ACTIVE,KIT 4,600402,TREATED,200,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,6.0,5,17,0,0,9.35,0,0,71.616813878608,0,,,0,2001,24.8
82610,ACTIVE,KIT 4,103013,TREATED,200,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,7.0,5,17,0,0,9.35,0,0,18.8617180081409,0,,,0,2001,24.8
25740,ACTIVE,KIT 4,6315,TREATED,150,CI,0,NONE,1951-01-01,DONATED,KITCHENER,0,6.0,1,10,0,0,5.35,0,1,198.637432559784,4,1999-09-18 00:00:00,2021-02-19 09:46:28,1,1951,75.2
82616,ACTIVE,KIT 2W,21792,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,7.16337855464204,0,,,0,1977,49.2
5460,ACTIVE,KIT 2W,21792,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,206.477449859051,0,,,0,1977,49.2
82618,ACTIVE,KIT 2W,21792,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,5.83761775996729,0,,,0,1977,49.2
68810,ACTIVE,KIT 4,13167,TREATED,300,DI,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,4,0,0,0,9.1,0,1,121.306733471873,0,,,0,2002,23.8
33360,ACTIVE,KIT 4,9215,TREATED,300,CI,0,NONE,1951-01-01,DONATED,KITCHENER,0,7.0,2,11,0,0,7.75,0,1,32.9035419609398,0,,,0,1951,75.2
82622,ACTIVE,KIT 4,10726,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,5,10,0,0,7.75,0,0,12.0396003261558,0,,,0,1954,72.2
43940,ACTIVE,KIT 4,10727,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,5,12,0,0,7.75,0,0,89.488207947105,0,,,0,1954,72.2
5110,ACTIVE,KIT 4,8634,TREATED,100,CI,0,NONE,1955-06-01,DONATED,KITCHENER,0,6.0,1,19,0,0,3.83,0,1,58.5512349590856,5,1998-02-22 00:00:00,2021-01-09 09:39:53,1,1955,70.8
76876,ACTIVE,KIT 4,11304,TREATED,200,PVC,0,NONE,2009-09-01,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,122.392940555288,0,,,0,2009,16.5
82624,ACTIVE,KIT 4,11304,TREATED,200,PVC,0,NONE,2009-09-01,PURCHASED,KITCHENER,0,0.0,2,21,0,0,9.35,0,1,3.7830281026879,0,,,0,2009,16.5
82626,ACTIVE,KIT 2W,601483,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,7.53770445741799,0,,,0,2005,20.8
72280,ACTIVE,KIT 2W,601483,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,88.9678729099633,0,,,0,2005,20.8
3720,ACTIVE,KIT 4,6455,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,5.0,3,2,0,0,8.5,0,0,69.5514928850706,0,,,0,1969,57.2
82628,ACTIVE,KIT 4,6455,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,3,2,0,0,8.5,0,0,7.62112895044281,0,,,0,1969,57.2
82630,ACTIVE,KIT 4,9444,TREATED,200,DI,0,NONE,1995-10-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,9.19804957017507,0,,,0,1995,30.5
61390,ACTIVE,KIT 4,40132,TREATED,200,DI,0,NONE,1995-10-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,60.7875662868977,0,,,0,1995,30.5
21110,ACTIVE,KIT 4,13180,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,23C,0,0,6.9,0,1,101.165703450678,1,2018-02-16 00:00:00,2018-02-16 00:00:00,1,1966,60.2
82632,ACTIVE,KIT 4,9741,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,8,0,0,8.5,0,0,13.4854170072899,0,,,0,1978,48.2
37660,ACTIVE,KIT 4,9741,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,3,8,0,0,8.5,0,0,71.3214165072336,0,,,0,1978,48.2
10820,ACTIVE,KIT 5,9555,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,21,0,0,8.5,0,0,69.3211487464135,0,,,0,1974,52.2
6320,ACTIVE,KIT 4,15789,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,5.0,4,11,0,0,8.5,0,1,27.986326723977,0,,,0,1969,57.2
61873,ACTIVE,KIT 4,8758,UNTREATED,450,DI,0,NONE,1965-01-01,DONATED,REGION,0,0.0,2,8,0,1,6.45,0,1,125.628758605879,1,2010-06-21 00:00:00,2010-06-21 00:00:00,1,1965,61.2
4650,ACTIVE,KIT 4,22515,TREATED,200,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,208.250577432994,0,,,0,1985,40.8
82634,ACTIVE,KIT 4,22515,TREATED,200,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,28,0,0,9.1,0,1,7.66930081746306,0,,,0,1985,40.8
82636,ACTIVE,KIT 4,10261,TREATED,300,DI,0,NONE,1981-10-01,DONATED,KITCHENER,0,7.0,4,12,0,0,8.5,0,0,6.0960767059228,0,,,0,1981,44.5
35160,ACTIVE,KIT 4,10261,TREATED,300,DI,0,NONE,1981-10-01,DONATED,KITCHENER,0,6.0,4,12,0,0,8.5,0,0,18.3465366704289,0,,,0,1981,44.5
81000,ACTIVE,KIT 4,6674,TREATED,300,DI,0,NONE,1991-09-01,PURCHASED,KITCHENER,0,8.0,2,31,0,0,9.1,0,1,8.92291577932052,0,,,0,1991,34.5
76152,ACTIVE,KIT 4,8758,TREATED,150,PVC,0,NONE,2009-04-14,PURCHASED,KITCHENER,0,6.0,1,24,0,0,9.35,0,1,9.05249360204567,0,,,0,2009,16.9
82638,ACTIVE,KIT 6,21077,TREATED,200,DI,0,NONE,1985-01-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,22.8598568541356,0,,,0,1985,41.2
27750,ACTIVE,KIT 6,21077,TREATED,200,DI,0,NONE,1985-01-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,58.7498827562769,0,,,0,1985,41.2
13520,ACTIVE,KIT 6,21746,TREATED,150,DI,0,NONE,1986-04-15,DONATED,REGION,0,6.0,6,0,0,0,9.1,0,1,3.13356972182598,0,,,0,1986,39.9
82640,ACTIVE,KIT 6,21746,TREATED,150,DI,0,NONE,1986-04-15,DONATED,REGION,0,0.0,6,0,0,0,9.1,0,1,1.42029387405289,0,,,0,1986,39.9
82642,ACTIVE,KIT 4,10756,TREATED,200,CI,0,NONE,1967-09-01,PURCHASED,KITCHENER,0,7.0,5,17,0,0,7.85,0,0,17.8777072448309,0,,,0,1967,58.5
18000,ACTIVE,KIT 4,10756,TREATED,200,CI,0,NONE,1967-09-01,PURCHASED,KITCHENER,0,7.0,5,17,0,1,4.6,0,0,209.861418383568,4,1998-02-19 00:00:00,2015-04-23 00:00:00,1,1967,58.5
82644,ACTIVE,KIT 4,10756,TREATED,200,CI,0,NONE,1967-09-01,PURCHASED,KITCHENER,0,7.0,5,17,0,0,7.85,0,0,12.8550743175607,0,,,0,1967,58.5
82646,ACTIVE,KIT 4,5864,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,7.0,2,6,0,0,9.35,0,1,3.84192408560368,0,,,0,2004,21.8
82648,ACTIVE,KIT 4,5869,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,7.0,2,7,0,0,9.35,0,1,30.7711776895556,0,,,0,2004,21.8
82650,ACTIVE,KIT 4,5869,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,0.0,2,7,0,0,9.35,0,1,1.90142670631971,0,,,0,2004,21.8
63200,ACTIVE,KIT 4,5869,TREATED,150,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,7.0,2,7,0,0,9.35,0,1,35.8509652281732,0,,,0,2004,21.8
82652,ACTIVE,KIT 4,9446,TREATED,150,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,7.99427576195268,0,,,0,1993,33.2
82654,ACTIVE,KIT 4,9446,TREATED,150,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,121.220125677817,0,,,0,1993,33.2
55200,ACTIVE,KIT 4,9446,TREATED,150,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,156.239881225715,0,,,0,1993,33.2
82656,ACTIVE,KIT 4,9446,TREATED,150,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,140.776399070659,0,,,0,1993,33.2
82658,ACTIVE,KIT 4,9446,TREATED,150,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,9,0,0,9.1,0,0,8.38033179244448,0,,,0,1993,33.2
61828,ACTIVE,KIT 4,23220,TREATED,200,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,5.0,4,24,0,0,5.3,0,1,45.3044384496188,1,2019-05-10 00:00:00,2019-05-10 00:00:00,1,1967,59.2
82660,ACTIVE,KIT 4,10044,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,4,20,0,0,7.75,0,1,11.8872410596228,0,,,0,1954,72.2
31180,ACTIVE,KIT 4,10044,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,4,20,0,1,4.1,0,1,168.377487709454,5,2010-07-23 00:00:00,2025-12-21 09:03:45,1,1954,72.2
82662,ACTIVE,KIT 4,10892,TREATED,200,DI,0,NONE,1977-01-01,PURCHASED,KITCHENER,0,7.0,5,5,0,0,8.5,0,0,1.37645148554938,0,,,0,1977,49.2
82664,ACTIVE,KIT 4,10892,TREATED,200,DI,0,NONE,1977-01-01,PURCHASED,KITCHENER,0,6.0,5,5,0,0,8.5,0,0,9.48936206718531,0,,,0,1977,49.2
5680,ACTIVE,KIT 4,10892,TREATED,200,DI,0,NONE,1977-01-01,PURCHASED,KITCHENER,0,8.0,5,5,0,0,8.5,0,0,229.680646717216,0,,,0,1977,49.2
5950,ACTIVE,KIT 4,6645,TREATED,300,DI,0,NONE,1984-06-01,PURCHASED,KITCHENER,0,7.0,2,3,0,0,8.5,0,1,175.053287705207,0,,,0,1984,41.8
82668,ACTIVE,KIT 5,601322,TREATED,300,PVC,0,NONE,2007-12-13,DONATED,KITCHENER,0,6.0,6,24,0,0,9.35,0,1,13.0237823833453,0,,,0,2007,18.3
69140,ACTIVE,KIT 5,601322,TREATED,300,PVC,0,NONE,2003-04-08,DONATED,KITCHENER,0,6.0,6,25,0,0,9.35,0,1,58.407289212112,0,,,0,2003,22.9
82670,ACTIVE,KIT 5,601322,TREATED,300,PVC,0,NONE,2003-04-08,DONATED,KITCHENER,0,6.0,6,25,0,0,9.35,0,1,7.34709639508732,0,,,0,2003,22.9
82672,ACTIVE,KIT 6,5459,TREATED,150,DI,0,NONE,1979-01-01,DONATED,KITCHENER,0,6.0,6,7,0,0,8.5,0,0,6.60272633317823,0,,,0,1979,47.2
37840,ACTIVE,KIT 6,5459,TREATED,150,DI,0,NONE,1979-01-01,DONATED,KITCHENER,0,6.0,6,7,0,0,8.5,0,0,300.394604287073,1,2025-11-23 10:25:55,2025-11-23 10:25:55,1,1979,47.2
82674,ACTIVE,KIT 6,5459,TREATED,150,DI,0,NONE,1979-01-01,DONATED,KITCHENER,0,6.0,6,7,0,0,8.5,0,0,7.59775617371573,0,,,0,1979,47.2
82676,ACTIVE,KIT 6,5459,TREATED,150,DI,0,NONE,1979-01-01,DONATED,KITCHENER,0,6.0,6,7,0,0,8.5,0,0,112.6813292351,0,,,0,1979,47.2
82678,ACTIVE,KIT 5,25353,TREATED,300,PVC,0,NONE,1995-09-01,DONATED,KITCHENER,0,6.0,6,30,0,0,9.35,0,1,25.2988888327486,0,,,0,1995,30.5
55440,ACTIVE,KIT 5,25353,TREATED,300,PVC,0,NONE,1995-09-01,DONATED,KITCHENER,0,7.0,6,30,0,0,9.35,0,1,87.71660262388,0,,,0,1995,30.5
68380,ACTIVE,KIT 5,600360,TREATED,150,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,31,0,0,9.35,0,1,71.0404762625438,0,,,0,2002,23.8
82680,ACTIVE,KIT 5,9528,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,6,18,0,0,8.5,0,1,7.84290612405911,0,,,0,1976,50.2
82682,ACTIVE,KIT 5,9528,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,6,18,0,0,8.5,0,1,7.58761335870817,0,,,0,1976,50.2
82684,ACTIVE,KIT 5,9528,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,6,18,0,0,8.5,0,1,1.52578042931212,0,,,0,1976,50.2
30210,ACTIVE,KIT 5,9528,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,6,18,0,0,8.5,0,1,254.289374255107,0,,,0,1976,50.2
82686,ACTIVE,KIT 5,9528,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,6,18,0,0,7.3,0,1,150.22231567387,1,2014-02-03 00:00:00,2014-02-03 00:00:00,1,1976,50.2
82688,ACTIVE,KIT 2W,21913,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,0,0,0,8.5,0,0,16.9262792912181,0,,,0,1974,52.2
14050,ACTIVE,KIT 2W,21913,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,31,0,0,8.5,0,0,187.769982317466,0,,,0,1974,52.2
910,ACTIVE,KIT 4,12651,TREATED,300,DI,0,NONE,1978-09-01,PURCHASED,KITCHENER,0,7.0,2,39,0,0,8.5,0,1,83.8339916513466,0,,,0,1978,47.5
82690,ACTIVE,KIT 2W,16144,TREATED,150,PVC,0,NONE,1990-02-01,DONATED,KITCHENER,0,6.0,5,38,0,0,9.35,0,0,5.62695673332033,0,,,0,1990,36.1
31260,ACTIVE,KIT 2W,16144,TREATED,150,PVC,0,NONE,1990-02-01,DONATED,KITCHENER,0,6.0,5,38,0,0,9.35,0,0,108.282004606592,0,,,0,1990,36.1
82692,ACTIVE,KIT 4,6634,TREATED,200,DI,0,NONE,1985-06-01,PURCHASED,KITCHENER,0,7.0,2,22,0,0,9.1,0,0,12.8581470270423,0,,,0,1985,40.8
16800,ACTIVE,KIT 4,6634,TREATED,200,CI,0,NONE,1961-01-01,PURCHASED,KITCHENER,0,7.0,2,21,0,0,4.95,0,0,107.29700080833,2,2017-01-03 00:00:00,2022-12-16 08:47:06,1,1961,65.2
82694,ACTIVE,KIT 4,6634,TREATED,200,CI,0,NONE,1961-01-01,PURCHASED,KITCHENER,0,8.0,2,21,0,0,7.75,0,0,1.80619290713966,0,,,0,1961,65.2
2840,ACTIVE,KIT 4,10491,TREATED,150,CI,0,NONE,1947-01-01,DONATED,KITCHENER,0,6.0,2,39,0,0,6.9,0,1,253.70651059339,1,2021-02-21 08:08:47,2021-02-21 08:08:47,1,1947,79.2
36120,ACTIVE,KIT 4,10116,TREATED,250,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,4,0,0,0,7.75,0,1,64.7341334511691,0,,,0,1954,72.2
82696,ACTIVE,KIT 4,9925,TREATED,250,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,6.0,4,7,0,0,7.75,0,1,2.12973977746552,0,,,0,1954,72.2
28620,ACTIVE,KIT 4,15102,TREATED,200,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,7.0,4,29,0,0,9.1,0,1,129.665151691818,0,,,0,1985,40.8
82698,ACTIVE,KIT 4,15111,TREATED,200,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,0.0,4,29,0,0,9.1,0,1,2.17432128379444,0,,,0,1985,40.8
82700,ACTIVE,KIT 4,15102,TREATED,200,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,9.63525037902514,0,,,0,1985,40.8
82702,ACTIVE,KIT 5,25688,TREATED,200,PVC,0,NONE,1996-08-01,DONATED,KITCHENER,0,6.0,6,21,0,0,9.35,0,0,7.76887197015691,0,,,0,1996,29.6
82704,ACTIVE,KIT 5,25688,TREATED,200,PVC,0,NONE,1996-08-01,DONATED,KITCHENER,0,6.0,6,21,0,0,9.35,0,0,10.4535992723098,0,,,0,1996,29.6
58230,ACTIVE,KIT 5,25688,TREATED,200,PVC,0,NONE,1996-08-01,DONATED,KITCHENER,0,6.0,6,21,0,0,9.35,0,0,154.143452741921,0,,,0,1996,29.6
82706,ACTIVE,KIT 5,25688,TREATED,200,PVC,0,NONE,1996-08-01,DONATED,KITCHENER,0,6.0,6,21,0,0,9.35,0,0,184.732196869416,0,,,0,1996,29.6
76140,ACTIVE,KIT 4,6674,TREATED,300,PVC,0,NONE,2008-09-01,PURCHASED,KITCHENER,0,8.0,2,31,0,0,9.35,0,1,104.526142285064,0,,,0,2008,17.5
82710,ACTIVE,KIT 5,5602,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,6,19,0,0,8.5,0,1,11.8888044948749,0,,,0,1971,55.2
60970,ACTIVE,KIT 5,6174,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,6,19,0,0,8.5,0,1,47.4297325473115,0,,,0,1971,55.2
82712,ACTIVE,KIT 4,21813,TREATED,300,DI,0,NONE,1974-01-01,PURCHASED,KITCHENER,0,7.0,3,14,0,0,8.5,0,0,12.4897764592648,0,,,0,1974,52.2
82714,ACTIVE,KIT 4,21808,TREATED,300,DI,0,NONE,1974-01-01,PURCHASED,KITCHENER,0,7.0,3,14,0,0,8.5,0,0,87.4583971894231,0,,,0,1974,52.2
1660,ACTIVE,KIT 4,21815,TREATED,300,DI,0,NONE,1974-01-01,PURCHASED,KITCHENER,0,7.0,3,14,0,0,8.5,0,0,181.442897599038,0,,,0,1974,52.2
82716,ACTIVE,KIT 2W,600235,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,7.13402762186715,0,,,0,2002,23.8
82718,ACTIVE,KIT 2W,600235,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,10.7446876406917,0,,,0,2002,23.8
