Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-01-10T13:44:36+11:00,2024-08-18T17:45:59+10:00,7392,Unoccupied,9375,"-37.803180763794366, 144.95831256720936"
2025-01-10T13:44:36+11:00,2024-08-17T22:54:54+10:00,7392,Unoccupied,9379,"-37.80297774274466, 144.95821878140055"
2025-01-10T13:44:36+11:00,2024-08-21T14:12:54+10:00,7392,Unoccupied,9384,"-37.8025970744775, 144.95804292882846"
2025-04-09T09:44:37+10:00,2025-04-07T15:26:25+10:00,7081,Present,8394,"-37.8069450486633, 144.97323522855623"
2025-04-09T09:44:37+10:00,2024-06-17T07:36:41+10:00,7081,Unoccupied,8396,"-37.80684173874762, 144.97325296739342"
2024-12-17T09:44:37+11:00,2024-04-21T05:15:00+10:00,7725,Unoccupied,9608,"-37.803720972893885, 144.94941015492924"
2024-12-17T09:44:37+11:00,2024-12-17T09:35:55+11:00,7335,Present,64142,"-37.81672833513052, 144.95487856504462"
2024-12-30T11:44:37+11:00,2024-08-18T18:23:46+10:00,7394,Unoccupied,9344,"-37.80494402936792, 144.95916129121264"
2025-01-10T13:44:36+11:00,2024-08-14T19:22:05+10:00,7392,Unoccupied,9373,"-37.80329074425858, 144.95836336946644"
2024-12-05T10:44:37+11:00,2024-11-28T13:30:57+11:00,7084,Present,8735,"-37.80223335664963, 144.96120480793184"
2024-12-05T10:44:37+11:00,2024-11-28T10:23:40+11:00,7084,Unoccupied,8749,"-37.80230361629087, 144.9618505999636"
2025-01-10T13:44:36+11:00,2024-08-22T06:30:09+10:00,7392,Unoccupied,9383,"-37.802647830225396, 144.95806637584144"
2025-01-22T14:44:37+11:00,2024-10-02T09:28:05+10:00,7549,Present,66019,"-37.81010741367011, 144.96578340582943"
2025-01-22T14:44:37+11:00,2024-10-11T16:45:34+11:00,7539,Present,66238,"-37.81193846853491, 144.95959884908208"
2024-12-30T11:44:37+11:00,2024-08-21T14:04:29+10:00,7520,Unoccupied,9355,"-37.80493940709657, 144.95864036316067"
2025-01-09T16:44:36+11:00,2024-03-31T12:19:05+11:00,7800,Present,24506,"-37.7975061237471, 144.9576060625771"
2025-06-10T09:44:34+10:00,2025-06-03T14:37:29+10:00,,Unoccupied,51862,"-37.81403788673833, 144.96854058670203"
2025-06-10T09:44:34+10:00,2025-06-03T14:35:39+10:00,7674,Present,51830,"-37.81443007116168, 144.9688443057432"
2025-06-10T09:44:34+10:00,2025-06-04T08:41:19+10:00,7634,Present,52143,"-37.81160724067987, 144.96742623305317"
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52148,"-37.81133180085283, 144.96729931159854"
2025-06-10T09:44:34+10:00,2025-06-03T14:09:16+10:00,7625,Present,52026,"-37.81233250018402, 144.96775809792723"
2025-06-10T09:44:34+10:00,2025-05-27T13:50:19+10:00,7345,Unoccupied,63634,"-37.81300650474007, 144.9675879095477"
2025-06-10T09:44:34+10:00,2025-01-22T17:42:55+11:00,7345,Unoccupied,63636,"-37.813046053715205, 144.96745269047844"
2025-06-04T09:44:34+10:00,2025-06-04T05:23:44+10:00,7993,Unoccupied,11250,"-37.80742665704876, 144.95455583716316"
2025-06-04T09:44:34+10:00,2025-06-03T20:30:02+10:00,7993,Unoccupied,11253,"-37.807030788089975, 144.95437489033912"
2025-06-13T09:44:34+10:00,2025-06-10T10:57:05+10:00,7985,Present,13133,"-37.80836714126259, 144.95310736733308"
2025-06-13T09:44:34+10:00,2025-06-13T05:31:02+10:00,7985,Unoccupied,13137,"-37.80843941201357, 144.95285675557932"
2025-06-13T09:44:34+10:00,2025-06-12T18:02:21+10:00,7988,Unoccupied,11237,"-37.80638580862451, 144.95382971200894"
2025-06-13T09:44:34+10:00,2025-06-12T19:24:13+10:00,7993,Present,11261,"-37.80657634053621, 144.95416798458052"
2025-06-13T09:44:34+10:00,2025-06-13T08:39:51+10:00,7993,Present,11266,"-37.806287742591834, 144.95403606699995"
2025-06-13T09:44:34+10:00,2025-06-12T20:29:47+10:00,7993,Unoccupied,11269,"-37.8061385514563, 144.95396800725834"
2025-01-09T16:44:36+11:00,2023-08-21T10:09:03+10:00,7800,Present,24505,"-37.79756250415984, 144.95759881813447"
2025-06-13T09:44:34+10:00,2025-06-13T09:19:39+10:00,7988,Unoccupied,11242,"-37.806643980452876, 144.95394738906856"
2025-06-13T09:44:34+10:00,2025-06-13T09:38:06+10:00,7985,Present,13132,"-37.80834899622329, 144.9531702875403"
2025-05-08T15:44:34+10:00,2025-04-14T10:01:23+10:00,7218,Present,57943,"-37.82011429509811, 144.95451180212012"
2025-05-08T15:44:34+10:00,2023-10-26T09:25:42+11:00,,Unoccupied,5691,"-37.81409629462509, 144.9563297765231"
2025-01-22T14:44:37+11:00,2024-05-03T12:55:43+10:00,,Unoccupied,22774,"-37.8233950937474, 144.96674793778274"
2025-01-22T14:44:37+11:00,2024-10-11T15:06:49+11:00,7539,Unoccupied,66222,"-37.81164001991529, 144.96061716652716"
2025-05-16T12:44:34+10:00,2025-05-01T11:09:52+10:00,,Present,61148,"-37.81702553819633, 144.96516473711768"
2025-01-22T14:44:37+11:00,2024-10-02T09:22:55+10:00,7550,Present,66010,"-37.8099402111704, 144.96635508204457"
2025-01-22T14:44:37+11:00,2024-10-02T08:50:25+10:00,7550,Unoccupied,66032,"-37.81036492957013, 144.96490200828873"
2025-01-22T14:44:37+11:00,2024-10-02T08:48:56+10:00,7549,Unoccupied,66063,"-37.81020592601129, 144.96563071540535"
2025-01-22T14:44:37+11:00,2024-10-02T08:53:36+10:00,7549,Unoccupied,66026,"-37.810245537194746, 144.9653118312001"
2025-01-22T14:44:37+11:00,2024-10-02T08:33:54+10:00,7550,Present,66074,"-37.81040728241008, 144.96494093126182"
2025-01-22T14:44:37+11:00,2024-10-11T13:41:57+11:00,7539,Present,66237,"-37.8119181725674, 144.9596677505574"
2025-01-10T13:44:36+11:00,2024-12-17T07:23:55+11:00,7392,Unoccupied,9382,"-37.80269858597897, 144.95808982173668"
2025-01-10T13:44:36+11:00,2024-08-22T07:30:55+10:00,7392,Unoccupied,9386,"-37.80249768155137, 144.95799701463113"
2025-01-09T16:44:36+11:00,2024-03-22T20:43:24+11:00,7800,Present,24510,"-37.797278817028555, 144.9576354188943"
2025-06-23T15:44:34+10:00,2025-06-01T10:13:00+10:00,7922,Present,10803,"-37.80625739731009, 144.95519868633625"
2025-06-23T15:44:34+10:00,2025-02-07T11:58:38+11:00,7923,Present,10826,"-37.807214817100956, 144.95491085937306"
2025-06-23T15:44:34+10:00,2025-02-06T21:18:21+11:00,7923,Unoccupied,10843,"-37.80671676209982, 144.95499987480218"
2025-06-23T15:44:34+10:00,2025-06-01T12:10:51+10:00,7923,Present,10855,"-37.80634503506558, 144.9550663085025"
2025-06-23T15:44:34+10:00,2025-02-07T09:42:58+11:00,7923,Present,10859,"-37.806244147527366, 144.95508434871226"
2025-06-26T12:44:34+10:00,2025-06-16T13:31:11+10:00,7610,Present,54551,"-37.81242203861288, 144.95939783747593"
2025-06-26T12:44:34+10:00,2025-06-16T13:32:03+10:00,7610,Present,54536,"-37.81229716390683, 144.9594658637529"
2025-06-04T09:44:34+10:00,2025-06-03T21:12:46+10:00,7993,Unoccupied,11247,"-37.807257983959346, 144.95447866610417"
2025-01-21T14:42:37+11:00,2025-01-19T10:01:01+11:00,7049,Unoccupied,10290,"-37.79511384563001, 144.97151325560708"
2025-06-04T09:44:34+10:00,2025-06-04T09:33:42+10:00,7986,Unoccupied,11144,"-37.808281031290136, 144.95469843594896"
2024-12-05T10:44:37+11:00,2024-11-28T13:57:41+11:00,7084,Present,8738,"-37.80224848587544, 144.961350677226"
2024-12-05T10:44:37+11:00,2024-11-28T09:25:48+11:00,7084,Unoccupied,8742,"-37.80226817919086, 144.96152667783582"
2024-12-05T10:44:37+11:00,2024-11-28T13:22:55+11:00,7084,Present,8752,"-37.80225168938629, 144.9613799225275"
2024-12-05T10:44:37+11:00,2024-11-28T13:50:49+11:00,7084,Present,8754,"-37.802216688584906, 144.9610582939215"
2025-05-08T15:44:34+10:00,2025-04-14T12:43:29+10:00,7218,Unoccupied,57937,"-37.820423666254094, 144.95465361283914"
2025-05-08T15:44:34+10:00,2024-03-07T13:08:19+11:00,7354,Unoccupied,6369,"-37.81867994915778, 144.95579934684184"
2025-05-08T15:44:34+10:00,2025-04-14T12:59:41+10:00,7218,Unoccupied,57935,"-37.82053114138522, 144.95470260915596"
2025-06-23T15:44:34+10:00,2025-02-28T11:25:04+11:00,7922,Present,10801,"-37.806122804123476, 144.9552223687313"
2025-06-23T15:44:34+10:00,2025-02-06T22:45:55+11:00,7923,Unoccupied,10848,"-37.80656731001003, 144.95502658651594"
2025-06-10T09:44:34+10:00,2025-06-08T09:47:02+10:00,7674,Present,51826,"-37.81452552939284, 144.96888722038625"
2025-06-25T15:44:34+10:00,2025-06-25T15:04:34+10:00,7459,Present,61329,"-37.8182163616712, 144.96106306478598"
2025-02-13T16:44:36+11:00,2025-02-13T09:59:26+11:00,,Present,56623,"-37.8198237617609, 144.95718394732322"
2025-06-13T09:44:34+10:00,2025-06-12T23:26:46+10:00,7985,Unoccupied,13131,"-37.808314705592316, 144.95328919450915"
2025-06-13T09:44:34+10:00,2023-01-16T04:01:33+11:00,7985,Unoccupied,13140,"-37.80851645356166, 144.95258961438321"
2025-07-07T11:44:34+10:00,2025-07-01T13:46:17+10:00,7930,Unoccupied,9729,"-37.81063959801361, 144.9489331896371"
2025-07-07T11:44:34+10:00,2025-07-01T12:13:46+10:00,7930,Unoccupied,9733,"-37.81054201993924, 144.9491897644944"
2025-07-07T11:44:34+10:00,2023-06-08T08:06:02+10:00,7924,Unoccupied,11119,"-37.805980641986054, 144.95211845047334"
2025-06-26T12:44:34+10:00,2025-06-16T12:24:45+10:00,7610,Present,54552,"-37.81237112920085, 144.95937491992544"
2025-06-26T12:44:34+10:00,2025-06-16T13:46:43+10:00,7610,Present,54549,"-37.81253584741609, 144.9594489033752"
2025-06-26T12:44:34+10:00,2025-06-19T07:42:46+10:00,7610,Unoccupied,54540,"-37.81217897491937, 144.95941197530533"
2025-06-26T11:44:34+10:00,2025-06-16T12:46:20+10:00,7610,Present,54533,"-37.812367060737046, 144.95949773385078"
2025-07-07T11:44:34+10:00,2025-07-01T10:14:29+10:00,7930,Present,9737,"-37.81032697555239, 144.94975449627862"
2025-07-07T11:44:34+10:00,2025-07-07T10:46:18+10:00,7936,Unoccupied,11421,"-37.812166585331795, 144.95051937945937"
2025-07-07T11:44:34+10:00,2025-07-01T14:33:52+10:00,7930,Present,9728,"-37.81066100459809, 144.9488768305477"
2025-07-07T11:44:34+10:00,2025-07-07T11:25:49+10:00,7936,Unoccupied,11422,"-37.81214783966169, 144.95058571399068"
2025-07-07T11:44:34+10:00,2025-07-07T07:47:33+10:00,,Present,24527,"-37.81221182156042, 144.9507336003042"
2024-12-17T09:44:37+11:00,2024-12-17T09:11:12+11:00,7725,Present,9609,"-37.803775427031525, 144.94940056402066"
2025-03-26T14:44:37+11:00,2025-03-26T06:39:30+11:00,7297,Present,18078,"-37.80801480988396, 144.9728282657369"
2025-03-26T14:44:37+11:00,2025-03-26T11:55:47+11:00,7297,Present,18170,"-37.8079726365175, 144.9724521673065"
2025-03-25T11:44:37+11:00,2025-03-18T21:02:40+11:00,7266,Unoccupied,18642,"-37.80884023488097, 144.97292082569246"
2025-03-25T11:44:37+11:00,2025-03-25T10:48:37+11:00,7265,Present,17949,"-37.80991962745114, 144.97298012356163"
2025-01-22T14:44:37+11:00,2024-10-02T09:28:21+10:00,7549,Present,66016,"-37.81005359443116, 144.96596691247518"
2025-05-08T15:44:34+10:00,2025-04-18T07:36:34+10:00,7218,Present,57939,"-37.820322263929086, 144.9546071199171"
2025-05-08T15:44:34+10:00,2025-04-14T11:29:31+10:00,7219,Present,69945,"-37.822523929297894, 144.9521005255906"
2025-05-08T15:44:34+10:00,2025-04-14T09:03:29+10:00,7219,Present,69944,"-37.82251358088368, 144.95213374857926"
2025-05-08T15:44:34+10:00,2025-04-14T12:53:52+10:00,7219,Present,69965,"-37.82230254427385, 144.9534210170546"
2025-05-08T15:44:34+10:00,2025-04-14T11:45:44+10:00,7219,Present,69968,"-37.822359539262656, 144.9532235093248"
2025-05-08T15:44:34+10:00,2025-04-14T12:32:10+10:00,7643,Present,57916,"-37.82032671735453, 144.95485898659769"
2025-05-08T15:44:34+10:00,2025-04-14T12:56:45+10:00,7218,Present,57936,"-37.82047607788187, 144.95467759457046"
2025-03-26T14:44:37+11:00,2025-03-26T14:31:13+11:00,7297,Present,18074,"-37.80798108806593, 144.97252750218678"
2025-06-23T15:44:34+10:00,2025-05-19T13:08:47+10:00,7922,Present,10802,"-37.80619677105507, 144.95520948468823"
2025-06-23T15:44:34+10:00,2025-02-07T10:56:20+11:00,7923,Present,10827,"-37.80718919017354, 144.95491544565937"
2025-06-23T15:44:34+10:00,2023-11-14T13:53:26+11:00,7923,Unoccupied,10840,"-37.806793863932285, 144.95498609473293"
2025-06-23T15:44:34+10:00,2025-02-07T11:58:43+11:00,7923,Present,10845,"-37.806642456045324, 144.95501315634544"
2025-06-23T15:44:34+10:00,2025-02-06T22:13:54+11:00,7923,Unoccupied,10850,"-37.80649615504858, 144.955039304026"
2025-06-23T15:44:34+10:00,2025-06-01T11:52:10+10:00,7923,Present,10856,"-37.80631954692586, 144.955070868407"
2025-06-23T15:44:34+10:00,2025-06-01T12:45:41+10:00,7923,Present,10860,"-37.80614034694966, 144.95510289712604"
2025-06-23T15:44:34+10:00,2025-02-07T10:08:47+11:00,7923,Present,10824,"-37.807265450646945, 144.95490180860912"
2025-07-07T11:44:34+10:00,2025-07-01T09:43:41+10:00,7930,Present,9736,"-37.81034854531248, 144.94969754553495"
2025-07-07T11:44:34+10:00,2023-06-08T06:34:08+10:00,7924,Unoccupied,11113,"-37.8057341335427, 144.9521626699863"
2025-01-22T14:44:37+11:00,2024-10-02T09:26:43+10:00,7549,Present,66021,"-37.81014835868348, 144.9656417510855"
2025-01-22T14:44:37+11:00,2024-10-11T14:57:28+11:00,7550,Present,66075,"-37.81042604580227, 144.96487703053606"
2025-06-23T15:44:34+10:00,2025-02-28T14:48:11+11:00,7923,Unoccupied,10831,"-37.807064001548014, 144.95493798507198"
2025-06-23T15:44:34+10:00,2025-02-07T07:53:01+11:00,7923,Unoccupied,10853,"-37.80642003693526, 144.95505290859828"
2025-06-23T15:44:34+10:00,2025-06-01T09:00:36+10:00,7923,Present,10858,"-37.806269869690986, 144.9550797465717"
2025-04-09T09:44:37+10:00,2024-04-26T01:56:07+10:00,7081,Unoccupied,8397,"-37.80679009928165, 144.97326183494033"
2025-05-08T15:44:34+10:00,2025-04-14T12:23:15+10:00,7218,Present,57938,"-37.82037346768652, 144.95463055373497"
2025-05-08T15:44:34+10:00,2025-04-14T11:50:21+10:00,7219,Present,69975,"-37.82248932751718, 144.95277816994894"
2025-03-25T10:44:37+11:00,2025-03-12T05:58:00+11:00,,Present,17697,"-37.82079972059559, 144.94085212969856"
2025-06-13T09:44:34+10:00,2025-06-11T20:54:02+10:00,7993,Unoccupied,11258,"-37.806773694429936, 144.95425777658258"
2025-06-13T09:44:34+10:00,2025-06-11T14:25:36+10:00,7993,Present,11268,"-37.80618678855514, 144.95399001619174"
2025-06-13T09:44:34+10:00,2025-06-13T08:58:23+10:00,7985,Unoccupied,13138,"-37.80845894053995, 144.952789037199"
2025-06-13T09:44:34+10:00,2025-06-12T17:45:52+10:00,7988,Present,11239,"-37.80648908388493, 144.95387619148622"
2025-06-13T09:44:34+10:00,2025-06-12T12:35:18+10:00,7985,Unoccupied,13122,"-37.80838886003194, 144.9526230069885"
2025-06-26T12:44:34+10:00,2025-06-16T12:55:00+10:00,7610,Present,54547,"-37.812636087207736, 144.9594936414532"
2025-04-09T09:44:37+10:00,2025-04-07T10:47:07+10:00,7081,Unoccupied,8395,"-37.80689361854845, 144.97324406030737"
2024-12-05T10:44:37+11:00,2024-11-28T14:03:02+11:00,7084,Present,8731,"-37.80221348499492, 144.96102904863818"
2024-12-05T10:44:37+11:00,2024-11-28T13:53:41+11:00,7084,Unoccupied,8736,"-37.802242080448615, 144.96129218606376"
2024-12-05T10:44:37+11:00,2024-11-28T13:57:26+11:00,7084,Unoccupied,8737,"-37.802245282357404, 144.9613214313597"
2024-12-05T10:44:37+11:00,2024-11-27T21:09:44+11:00,7084,Unoccupied,8739,"-37.80225856919544, 144.9614389418973"
2024-12-05T10:44:37+11:00,2024-11-27T19:40:20+11:00,7084,Unoccupied,8740,"-37.80226177268457, 144.96146818720734"
2024-12-05T10:44:37+11:00,2024-10-20T00:31:48+11:00,7084,Unoccupied,8751,"-37.80228717056752, 144.96170212543996"
2024-12-05T10:44:37+11:00,2024-11-28T12:15:59+11:00,7084,Unoccupied,8743,"-37.802277599315886, 144.96161438831626"
2024-12-05T10:44:37+11:00,2024-11-28T14:14:47+11:00,7084,Present,8750,"-37.802271382658404, 144.96155592654753"
2024-12-30T11:44:37+11:00,2024-08-21T13:58:04+10:00,7394,Present,9347,"-37.805096352997225, 144.95923156155152"
2024-12-30T11:44:37+11:00,2024-07-05T21:02:23+10:00,7520,Unoccupied,9356,"-37.804990182314754, 144.9586637442418"
2024-12-30T11:44:37+11:00,2024-01-18T13:58:11+11:00,7520,Unoccupied,9367,"-37.80568474625133, 144.9589842734913"
2024-12-30T11:44:37+11:00,2024-08-11T21:07:54+10:00,7394,Unoccupied,9345,"-37.80499480404235, 144.9591846617755"
2024-12-30T11:44:37+11:00,2024-03-31T23:33:16+11:00,,Present,9351,"-37.80570432547628, 144.95951121701592"
2024-12-30T11:44:37+11:00,2024-08-20T17:55:24+10:00,7520,Unoccupied,9366,"-37.805633939220755, 144.95896100249817"
2025-01-21T14:42:37+11:00,2025-01-20T18:00:34+11:00,7049,Present,24426,"-37.795172433212144, 144.97205152453165"
2024-12-05T10:44:37+11:00,2024-10-20T00:31:32+11:00,7084,Unoccupied,8748,"-37.80230041287619, 144.96182135461714"
2024-12-05T10:44:37+11:00,2024-11-28T13:40:31+11:00,7084,Unoccupied,8753,"-37.80223656015707, 144.9612340509617"
